Datum Zeit,Collmberg O3
,µg/m³
01-02-16 00:00,61
31-01-16 23:00,61
31-01-16 22:00,57
31-01-16 21:00,61
31-01-16 20:00,69
31-01-16 19:00,71
31-01-16 18:00,65
31-01-16 17:00,66
31-01-16 16:00,65
31-01-16 15:00,68
31-01-16 14:00,69
31-01-16 13:00,69
31-01-16 12:00,65
31-01-16 11:00,64
31-01-16 10:00,62
31-01-16 09:00,62
31-01-16 08:00,62
31-01-16 07:00,62
31-01-16 06:00,64
31-01-16 05:00,67
31-01-16 04:00,69
31-01-16 03:00,70
31-01-16 02:00,72
31-01-16 01:00,73
31-01-16 00:00,70
30-01-16 23:00,63
30-01-16 22:00,59
30-01-16 21:00,61
30-01-16 20:00,63
30-01-16 19:00,64
30-01-16 18:00,66
30-01-16 17:00,68
30-01-16 16:00,68
30-01-16 15:00,69
30-01-16 14:00,69
30-01-16 13:00,70
30-01-16 12:00,69
30-01-16 11:00,68
30-01-16 10:00,69
30-01-16 09:00,67
30-01-16 08:00,66
30-01-16 07:00,66
30-01-16 06:00,66
30-01-16 05:00,65
30-01-16 04:00,63
30-01-16 03:00,62
30-01-16 02:00,62
30-01-16 01:00,60
30-01-16 00:00,59
29-01-16 23:00,59
29-01-16 22:00,58
29-01-16 21:00,58
29-01-16 20:00,61
29-01-16 19:00,63
29-01-16 18:00,62
29-01-16 17:00,60
29-01-16 16:00,61
29-01-16 15:00,60
29-01-16 14:00,58
29-01-16 13:00,57
29-01-16 12:00,56
29-01-16 11:00,49
29-01-16 10:00,44
29-01-16 09:00,42
29-01-16 08:00,40
29-01-16 07:00,41
29-01-16 06:00,42
29-01-16 05:00,43
29-01-16 04:00,40
29-01-16 03:00,39
29-01-16 02:00,44
29-01-16 01:00,46
29-01-16 00:00,52
28-01-16 23:00,57
28-01-16 22:00,58
28-01-16 21:00,59
28-01-16 20:00,57
28-01-16 19:00,57
28-01-16 18:00,68
28-01-16 17:00,72
28-01-16 16:00,73
28-01-16 15:00,74
28-01-16 14:00,69
28-01-16 13:00,63
28-01-16 12:00,61
28-01-16 11:00,68
28-01-16 10:00,71
28-01-16 09:00,69
28-01-16 08:00,58
28-01-16 07:00,61
28-01-16 06:00,62
28-01-16 05:00,63
28-01-16 04:00,65
28-01-16 03:00,65
28-01-16 02:00,66
28-01-16 01:00,66
28-01-16 00:00,64
27-01-16 23:00,67
27-01-16 22:00,69
27-01-16 21:00,66
27-01-16 20:00,65
27-01-16 19:00,68
27-01-16 18:00,69
27-01-16 17:00,69
27-01-16 16:00,69
27-01-16 15:00,68
27-01-16 14:00,67
27-01-16 13:00,
27-01-16 12:00,
27-01-16 11:00,
27-01-16 10:00,
27-01-16 09:00,51
27-01-16 08:00,52
27-01-16 07:00,48
27-01-16 06:00,48
27-01-16 05:00,48
27-01-16 04:00,47
27-01-16 03:00,46
27-01-16 02:00,44
27-01-16 01:00,42
27-01-16 00:00,37
26-01-16 23:00,34
26-01-16 22:00,26
26-01-16 21:00,30
26-01-16 20:00,38
26-01-16 19:00,40
26-01-16 18:00,41
26-01-16 17:00,41
26-01-16 16:00,32
26-01-16 15:00,35
26-01-16 14:00,35
26-01-16 13:00,36
26-01-16 12:00,32
26-01-16 11:00,32
26-01-16 10:00,32
26-01-16 09:00,31
26-01-16 08:00,36
26-01-16 07:00,40
26-01-16 06:00,42
26-01-16 05:00,41
26-01-16 04:00,42
26-01-16 03:00,42
26-01-16 02:00,42
26-01-16 01:00,44
26-01-16 00:00,42
25-01-16 23:00,38
25-01-16 22:00,35
25-01-16 21:00,34
25-01-16 20:00,21
25-01-16 19:00,17
25-01-16 18:00,27
25-01-16 17:00,31
25-01-16 16:00,28
25-01-16 15:00,27
25-01-16 14:00,28
25-01-16 13:00,25
25-01-16 12:00,25
25-01-16 11:00,26
25-01-16 10:00,24
25-01-16 09:00,24
25-01-16 08:00,23
25-01-16 07:00,23
25-01-16 06:00,24
25-01-16 05:00,27
25-01-16 04:00,29
25-01-16 03:00,32
25-01-16 02:00,35
25-01-16 01:00,37
25-01-16 00:00,40
24-01-16 23:00,43
24-01-16 22:00,45
24-01-16 21:00,50
24-01-16 20:00,55
24-01-16 19:00,57
24-01-16 18:00,58
24-01-16 17:00,58
24-01-16 16:00,56
24-01-16 15:00,54
24-01-16 14:00,52
24-01-16 13:00,46
24-01-16 12:00,44
24-01-16 11:00,42
24-01-16 10:00,40
24-01-16 09:00,40
24-01-16 08:00,37
24-01-16 07:00,37
24-01-16 06:00,34
24-01-16 05:00,32
24-01-16 04:00,35
24-01-16 03:00,37
24-01-16 02:00,35
24-01-16 01:00,32
24-01-16 00:00,32
23-01-16 23:00,30
23-01-16 22:00,27
23-01-16 21:00,30
23-01-16 20:00,30
23-01-16 19:00,28
23-01-16 18:00,27
23-01-16 17:00,27
23-01-16 16:00,28
23-01-16 15:00,24
23-01-16 14:00,22
23-01-16 13:00,20
23-01-16 12:00,20
23-01-16 11:00,20
23-01-16 10:00,24
23-01-16 09:00,27
23-01-16 08:00,34
23-01-16 07:00,44
23-01-16 06:00,47
23-01-16 05:00,55
23-01-16 04:00,57
