Datum Zeit,Niesky O3
,µg/m³
01-02-16 00:00,56
31-01-16 23:00,64
31-01-16 22:00,69
31-01-16 21:00,67
31-01-16 20:00,61
31-01-16 19:00,57
31-01-16 18:00,63
31-01-16 17:00,68
31-01-16 16:00,69
31-01-16 15:00,71
31-01-16 14:00,72
31-01-16 13:00,68
31-01-16 12:00,67
31-01-16 11:00,66
31-01-16 10:00,65
31-01-16 09:00,64
31-01-16 08:00,66
31-01-16 07:00,68
31-01-16 06:00,68
31-01-16 05:00,71
31-01-16 04:00,75
31-01-16 03:00,79
31-01-16 02:00,74
31-01-16 01:00,67
31-01-16 00:00,61
30-01-16 23:00,62
30-01-16 22:00,62
30-01-16 21:00,60
30-01-16 20:00,61
30-01-16 19:00,62
30-01-16 18:00,61
30-01-16 17:00,61
30-01-16 16:00,59
30-01-16 15:00,57
30-01-16 14:00,62
30-01-16 13:00,65
30-01-16 12:00,65
30-01-16 11:00,64
30-01-16 10:00,60
30-01-16 09:00,54
30-01-16 08:00,51
30-01-16 07:00,49
30-01-16 06:00,52
30-01-16 05:00,55
30-01-16 04:00,62
30-01-16 03:00,64
30-01-16 02:00,65
30-01-16 01:00,65
30-01-16 00:00,58
29-01-16 23:00,56
29-01-16 22:00,58
29-01-16 21:00,60
29-01-16 20:00,59
29-01-16 19:00,59
29-01-16 18:00,54
29-01-16 17:00,54
29-01-16 16:00,54
29-01-16 15:00,53
29-01-16 14:00,62
29-01-16 13:00,60
29-01-16 12:00,60
29-01-16 11:00,54
29-01-16 10:00,50
29-01-16 09:00,47
29-01-16 08:00,51
29-01-16 07:00,52
29-01-16 06:00,47
29-01-16 05:00,42
29-01-16 04:00,49
29-01-16 03:00,45
29-01-16 02:00,47
29-01-16 01:00,54
29-01-16 00:00,52
28-01-16 23:00,41
28-01-16 22:00,37
28-01-16 21:00,46
28-01-16 20:00,53
28-01-16 19:00,63
28-01-16 18:00,65
28-01-16 17:00,72
28-01-16 16:00,71
28-01-16 15:00,68
28-01-16 14:00,66
28-01-16 13:00,67
28-01-16 12:00,70
28-01-16 11:00,70
28-01-16 10:00,63
28-01-16 09:00,62
28-01-16 08:00,62
28-01-16 07:00,57
28-01-16 06:00,52
28-01-16 05:00,51
28-01-16 04:00,53
28-01-16 03:00,60
28-01-16 02:00,59
28-01-16 01:00,57
28-01-16 00:00,55
27-01-16 23:00,56
27-01-16 22:00,57
27-01-16 21:00,59
27-01-16 20:00,59
27-01-16 19:00,59
27-01-16 18:00,59
27-01-16 17:00,60
27-01-16 16:00,60
27-01-16 15:00,65
27-01-16 14:00,64
27-01-16 13:00,66
27-01-16 12:00,54
27-01-16 11:00,46
27-01-16 10:00,43
27-01-16 09:00,35
27-01-16 08:00,40
27-01-16 07:00,44
27-01-16 06:00,44
27-01-16 05:00,45
27-01-16 04:00,47
27-01-16 03:00,46
27-01-16 02:00,42
27-01-16 01:00,35
27-01-16 00:00,26
26-01-16 23:00,18
26-01-16 22:00,21
26-01-16 21:00,26
26-01-16 20:00,26
26-01-16 19:00,23
26-01-16 18:00,13
26-01-16 17:00,13
26-01-16 16:00,31
26-01-16 15:00,43
26-01-16 14:00,45
26-01-16 13:00,45
26-01-16 12:00,43
26-01-16 11:00,42
26-01-16 10:00,42
26-01-16 09:00,34
26-01-16 08:00,42
26-01-16 07:00,44
26-01-16 06:00,48
26-01-16 05:00,36
26-01-16 04:00,29
26-01-16 03:00,27
26-01-16 02:00,30
26-01-16 01:00,42
26-01-16 00:00,16
25-01-16 23:00,25
25-01-16 22:00,16
25-01-16 21:00,23
25-01-16 20:00,22
25-01-16 19:00,18
25-01-16 18:00,20
25-01-16 17:00,22
25-01-16 16:00,23
25-01-16 15:00,23
25-01-16 14:00,23
25-01-16 13:00,23
