Datum Zeit,Freiberg NO
,µg/m³
01-02-16 00:00,2
31-01-16 23:00,3
31-01-16 22:00,6
31-01-16 21:00,8
31-01-16 20:00,12
31-01-16 19:00,9
31-01-16 18:00,15
31-01-16 17:00,10
31-01-16 16:00,9
31-01-16 15:00,10
31-01-16 14:00,9
31-01-16 13:00,7
31-01-16 12:00,8
31-01-16 11:00,11
31-01-16 10:00,10
31-01-16 09:00,6
31-01-16 08:00,4
31-01-16 07:00,3
31-01-16 06:00,4
31-01-16 05:00,2
31-01-16 04:00,2
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,2
31-01-16 00:00,2
30-01-16 23:00,3
30-01-16 22:00,5
30-01-16 21:00,7
30-01-16 20:00,7
30-01-16 19:00,11
30-01-16 18:00,14
30-01-16 17:00,13
30-01-16 16:00,12
30-01-16 15:00,13
30-01-16 14:00,16
30-01-16 13:00,17
30-01-16 12:00,18
30-01-16 11:00,20
30-01-16 10:00,17
30-01-16 09:00,10
30-01-16 08:00,7
30-01-16 07:00,4
30-01-16 06:00,4
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,2
30-01-16 02:00,3
30-01-16 01:00,2
30-01-16 00:00,2
29-01-16 23:00,3
29-01-16 22:00,5
29-01-16 21:00,7
29-01-16 20:00,10
29-01-16 19:00,15
29-01-16 18:00,22
29-01-16 17:00,24
29-01-16 16:00,31
29-01-16 15:00,28
29-01-16 14:00,30
29-01-16 13:00,34
29-01-16 12:00,31
29-01-16 11:00,37
29-01-16 10:00,31
29-01-16 09:00,34
29-01-16 08:00,60
29-01-16 07:00,55
29-01-16 06:00,39
29-01-16 05:00,10
29-01-16 04:00,2
29-01-16 03:00,2
29-01-16 02:00,1
29-01-16 01:00,3
29-01-16 00:00,6
28-01-16 23:00,9
28-01-16 22:00,16
28-01-16 21:00,31
28-01-16 20:00,44
28-01-16 19:00,69
28-01-16 18:00,64
28-01-16 17:00,11
28-01-16 16:00,6
28-01-16 15:00,5
28-01-16 14:00,4
28-01-16 13:00,4
28-01-16 12:00,6
28-01-16 11:00,4
28-01-16 10:00,4
28-01-16 09:00,8
28-01-16 08:00,9
28-01-16 07:00,8
28-01-16 06:00,4
28-01-16 05:00,2
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,2
27-01-16 23:00,3
27-01-16 22:00,4
27-01-16 21:00,6
27-01-16 20:00,11
27-01-16 19:00,16
27-01-16 18:00,26
27-01-16 17:00,33
27-01-16 16:00,26
27-01-16 15:00,25
27-01-16 14:00,22
27-01-16 13:00,23
27-01-16 12:00,26
27-01-16 11:00,21
27-01-16 10:00,28
27-01-16 09:00,29
27-01-16 08:00,28
27-01-16 07:00,19
27-01-16 06:00,10
27-01-16 05:00,4
27-01-16 04:00,2
27-01-16 03:00,1
27-01-16 02:00,1
27-01-16 01:00,1
27-01-16 00:00,2
26-01-16 23:00,3
26-01-16 22:00,5
26-01-16 21:00,12
26-01-16 20:00,16
26-01-16 19:00,26
26-01-16 18:00,43
26-01-16 17:00,47
26-01-16 16:00,49
26-01-16 15:00,76
26-01-16 14:00,40
26-01-16 13:00,38
26-01-16 12:00,32
26-01-16 11:00,46
26-01-16 10:00,32
26-01-16 09:00,35
26-01-16 08:00,58
26-01-16 07:00,40
26-01-16 06:00,24
26-01-16 05:00,6
26-01-16 04:00,1
26-01-16 03:00,1
26-01-16 02:00,1
26-01-16 01:00,1
26-01-16 00:00,2
25-01-16 23:00,15
25-01-16 22:00,30
25-01-16 21:00,22
25-01-16 20:00,33
25-01-16 19:00,47
25-01-16 18:00,41
25-01-16 17:00,25
25-01-16 16:00,64
25-01-16 15:00,40
25-01-16 14:00,23
25-01-16 13:00,23
25-01-16 12:00,17
25-01-16 11:00,20
25-01-16 10:00,14
25-01-16 09:00,18
25-01-16 08:00,19
25-01-16 07:00,8
25-01-16 06:00,5
25-01-16 05:00,2
25-01-16 04:00,2
25-01-16 03:00,2
25-01-16 02:00,1
25-01-16 01:00,1
25-01-16 00:00,1
24-01-16 23:00,2
24-01-16 22:00,3
24-01-16 21:00,9
24-01-16 20:00,11
24-01-16 19:00,14
24-01-16 18:00,32
24-01-16 17:00,20
24-01-16 16:00,14
24-01-16 15:00,12
24-01-16 14:00,10
24-01-16 13:00,20
24-01-16 12:00,15
24-01-16 11:00,22
24-01-16 10:00,17
24-01-16 09:00,10
24-01-16 08:00,8
24-01-16 07:00,10
24-01-16 06:00,10
24-01-16 05:00,5
24-01-16 04:00,3
24-01-16 03:00,1
24-01-16 02:00,2
24-01-16 01:00,2
24-01-16 00:00,2
23-01-16 23:00,3
23-01-16 22:00,2
23-01-16 21:00,2
23-01-16 20:00,3
23-01-16 19:00,3
23-01-16 18:00,3
23-01-16 17:00,4
23-01-16 16:00,5
23-01-16 15:00,5
23-01-16 14:00,8
23-01-16 13:00,14
23-01-16 12:00,16
23-01-16 11:00,12
23-01-16 10:00,14
23-01-16 09:00,14
23-01-16 08:00,13
23-01-16 07:00,12
23-01-16 06:00,7
23-01-16 05:00,3
23-01-16 04:00,2
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,2
23-01-16 00:00,3
22-01-16 23:00,5
22-01-16 22:00,8
22-01-16 21:00,11
22-01-16 20:00,15
22-01-16 19:00,31
22-01-16 18:00,46
22-01-16 17:00,50
22-01-16 16:00,27
22-01-16 15:00,37
22-01-16 14:00,28
22-01-16 13:00,61
22-01-16 12:00,45
22-01-16 11:00,50
22-01-16 10:00,66
22-01-16 09:00,60
22-01-16 08:00,64
22-01-16 07:00,60
22-01-16 06:00,37
22-01-16 05:00,12
22-01-16 04:00,3
22-01-16 03:00,1
22-01-16 02:00,1
22-01-16 01:00,3
22-01-16 00:00,3
21-01-16 23:00,5
21-01-16 22:00,11
21-01-16 21:00,14
21-01-16 20:00,34
21-01-16 19:00,54
21-01-16 18:00,30
21-01-16 17:00,30
21-01-16 16:00,12
21-01-16 15:00,18
21-01-16 14:00,14
21-01-16 13:00,7
21-01-16 12:00,6
21-01-16 11:00,6
21-01-16 10:00,10
21-01-16 09:00,7
21-01-16 08:00,9
21-01-16 07:00,6
21-01-16 06:00,7
21-01-16 05:00,2
21-01-16 04:00,5
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,2
20-01-16 23:00,4
20-01-16 22:00,5
20-01-16 21:00,4
20-01-16 20:00,4
20-01-16 19:00,7
20-01-16 18:00,13
20-01-16 17:00,19
20-01-16 16:00,38
20-01-16 15:00,36
20-01-16 14:00,22
20-01-16 13:00,22
20-01-16 12:00,33
20-01-16 11:00,29
20-01-16 10:00,28
20-01-16 09:00,20
20-01-16 08:00,33
20-01-16 07:00,24
20-01-16 06:00,15
20-01-16 05:00,5
20-01-16 04:00,5
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,3
20-01-16 00:00,3
19-01-16 23:00,4
19-01-16 22:00,12
19-01-16 21:00,9
19-01-16 20:00,20
19-01-16 19:00,21
19-01-16 18:00,28
19-01-16 17:00,38
19-01-16 16:00,36
19-01-16 15:00,40
19-01-16 14:00,41
19-01-16 13:00,33
19-01-16 12:00,33
19-01-16 11:00,30
19-01-16 10:00,35
19-01-16 09:00,62
19-01-16 08:00,62
19-01-16 07:00,50
19-01-16 06:00,47
19-01-16 05:00,11
19-01-16 04:00,2
