Datum Zeit,Leipzig-West O3
,µg/m³
01-02-16 00:00,50
31-01-16 23:00,49
31-01-16 22:00,48
31-01-16 21:00,45
31-01-16 20:00,52
31-01-16 19:00,61
31-01-16 18:00,66
31-01-16 17:00,64
31-01-16 16:00,65
31-01-16 15:00,66
31-01-16 14:00,66
31-01-16 13:00,66
31-01-16 12:00,65
31-01-16 11:00,64
31-01-16 10:00,61
31-01-16 09:00,63
31-01-16 08:00,62
31-01-16 07:00,61
31-01-16 06:00,62
31-01-16 05:00,65
31-01-16 04:00,67
31-01-16 03:00,68
31-01-16 02:00,72
31-01-16 01:00,71
31-01-16 00:00,67
30-01-16 23:00,66
30-01-16 22:00,58
30-01-16 21:00,56
30-01-16 20:00,58
30-01-16 19:00,60
30-01-16 18:00,61
30-01-16 17:00,62
30-01-16 16:00,63
30-01-16 15:00,66
30-01-16 14:00,67
30-01-16 13:00,65
30-01-16 12:00,66
30-01-16 11:00,65
30-01-16 10:00,63
30-01-16 09:00,62
30-01-16 08:00,62
30-01-16 07:00,62
30-01-16 06:00,62
30-01-16 05:00,62
30-01-16 04:00,61
30-01-16 03:00,60
30-01-16 02:00,61
30-01-16 01:00,61
30-01-16 00:00,57
29-01-16 23:00,55
29-01-16 22:00,55
29-01-16 21:00,57
29-01-16 20:00,57
29-01-16 19:00,57
29-01-16 18:00,55
29-01-16 17:00,53
29-01-16 16:00,59
29-01-16 15:00,60
29-01-16 14:00,57
29-01-16 13:00,51
29-01-16 12:00,50
29-01-16 11:00,43
29-01-16 10:00,33
29-01-16 09:00,26
29-01-16 08:00,26
29-01-16 07:00,22
29-01-16 06:00,25
29-01-16 05:00,26
29-01-16 04:00,31
29-01-16 03:00,35
29-01-16 02:00,30
29-01-16 01:00,28
29-01-16 00:00,23
28-01-16 23:00,22
28-01-16 22:00,30
28-01-16 21:00,24
28-01-16 20:00,24
28-01-16 19:00,42
28-01-16 18:00,39
28-01-16 17:00,60
28-01-16 16:00,68
28-01-16 15:00,60
28-01-16 14:00,61
28-01-16 13:00,59
28-01-16 12:00,60
28-01-16 11:00,52
28-01-16 10:00,48
28-01-16 09:00,60
28-01-16 08:00,52
28-01-16 07:00,58
28-01-16 06:00,59
28-01-16 05:00,56
28-01-16 04:00,61
28-01-16 03:00,62
28-01-16 02:00,64
28-01-16 01:00,64
28-01-16 00:00,64
27-01-16 23:00,64
27-01-16 22:00,62
27-01-16 21:00,61
27-01-16 20:00,63
27-01-16 19:00,59
27-01-16 18:00,44
27-01-16 17:00,49
27-01-16 16:00,51
27-01-16 15:00,64
27-01-16 14:00,63
27-01-16 13:00,61
27-01-16 12:00,53
27-01-16 11:00,56
27-01-16 10:00,59
27-01-16 09:00,56
27-01-16 08:00,52
27-01-16 07:00,51
27-01-16 06:00,51
27-01-16 05:00,56
27-01-16 04:00,57
27-01-16 03:00,56
27-01-16 02:00,51
27-01-16 01:00,36
27-01-16 00:00,34
26-01-16 23:00,41
26-01-16 22:00,27
26-01-16 21:00,26
26-01-16 20:00,36
26-01-16 19:00,35
26-01-16 18:00,27
26-01-16 17:00,31
26-01-16 16:00,16
26-01-16 15:00,22
26-01-16 14:00,33
26-01-16 13:00,34
26-01-16 12:00,28
26-01-16 11:00,26
26-01-16 10:00,31
26-01-16 09:00,26
26-01-16 08:00,17
26-01-16 07:00,22
26-01-16 06:00,23
26-01-16 05:00,29
26-01-16 04:00,35
26-01-16 03:00,31
26-01-16 02:00,32
26-01-16 01:00,29
26-01-16 00:00,31
25-01-16 23:00,25
25-01-16 22:00,16
25-01-16 21:00,14
25-01-16 20:00,8
25-01-16 19:00,14
25-01-16 18:00,14
25-01-16 17:00,21
25-01-16 16:00,27
25-01-16 15:00,21
25-01-16 14:00,19
25-01-16 13:00,21
25-01-16 12:00,17
