Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-02-16 00:00,1.4
31-01-16 23:00,1.4
31-01-16 22:00,1.5
31-01-16 21:00,1.4
31-01-16 20:00,1.4
31-01-16 19:00,1.2
31-01-16 18:00,1.4
31-01-16 17:00,1.5
31-01-16 16:00,3.0
31-01-16 15:00,3.4
31-01-16 14:00,2.8
31-01-16 13:00,1.8
31-01-16 12:00,1.5
31-01-16 11:00,1.1
31-01-16 10:00,0.5
31-01-16 09:00,0.5
31-01-16 08:00,0.5
31-01-16 07:00,1.1
31-01-16 06:00,1.3
31-01-16 05:00,1.0
31-01-16 04:00,1.8
31-01-16 03:00,1.4
31-01-16 02:00,1.0
31-01-16 01:00,1.3
31-01-16 00:00,1.8
30-01-16 23:00,2.2
30-01-16 22:00,1.4
30-01-16 21:00,1.1
30-01-16 20:00,1.2
30-01-16 19:00,1.4
30-01-16 18:00,1.7
30-01-16 17:00,1.5
30-01-16 16:00,1.7
30-01-16 15:00,1.8
30-01-16 14:00,1.9
30-01-16 13:00,1.8
30-01-16 12:00,1.6
30-01-16 11:00,1.7
30-01-16 10:00,1.7
30-01-16 09:00,1.8
30-01-16 08:00,1.7
30-01-16 07:00,1.4
30-01-16 06:00,1.4
30-01-16 05:00,3.0
30-01-16 04:00,1.2
30-01-16 03:00,1.4
30-01-16 02:00,1.8
30-01-16 01:00,1.7
30-01-16 00:00,2.0
29-01-16 23:00,1.9
29-01-16 22:00,2.0
29-01-16 21:00,1.9
29-01-16 20:00,2.0
29-01-16 19:00,2.1
29-01-16 18:00,2.3
29-01-16 17:00,2.2
29-01-16 16:00,2.8
29-01-16 15:00,2.0
29-01-16 14:00,2.0
29-01-16 13:00,2.3
29-01-16 12:00,2.3
29-01-16 11:00,2.2
29-01-16 10:00,2.3
29-01-16 09:00,2.1
29-01-16 08:00,2.3
29-01-16 07:00,2.2
29-01-16 06:00,1.8
29-01-16 05:00,1.8
29-01-16 04:00,1.3
29-01-16 03:00,1.2
29-01-16 02:00,1.4
29-01-16 01:00,1.4
29-01-16 00:00,1.4
28-01-16 23:00,1.5
28-01-16 22:00,1.6
28-01-16 21:00,2.0
28-01-16 20:00,3.2
28-01-16 19:00,3.3
28-01-16 18:00,2.1
28-01-16 17:00,2.2
28-01-16 16:00,2.0
28-01-16 15:00,1.8
28-01-16 14:00,1.6
28-01-16 13:00,1.4
28-01-16 12:00,1.7
28-01-16 11:00,1.6
28-01-16 10:00,1.6
28-01-16 09:00,1.6
28-01-16 08:00,2.1
28-01-16 07:00,1.5
28-01-16 06:00,1.6
28-01-16 05:00,2.2
28-01-16 04:00,2.0
28-01-16 03:00,2.0
28-01-16 02:00,2.1
28-01-16 01:00,1.8
28-01-16 00:00,1.8
27-01-16 23:00,1.9
27-01-16 22:00,2.1
27-01-16 21:00,1.8
27-01-16 20:00,2.2
27-01-16 19:00,2.6
27-01-16 18:00,2.4
27-01-16 17:00,2.4
27-01-16 16:00,2.1
27-01-16 15:00,1.9
27-01-16 14:00,1.9
27-01-16 13:00,2.0
27-01-16 12:00,2.4
27-01-16 11:00,2.2
27-01-16 10:00,1.8
27-01-16 09:00,2.0
27-01-16 08:00,2.2
27-01-16 07:00,1.6
27-01-16 06:00,1.3
27-01-16 05:00,1.3
27-01-16 04:00,1.3
27-01-16 03:00,1.5
27-01-16 02:00,1.6
27-01-16 01:00,1.7
27-01-16 00:00,1.7
26-01-16 23:00,1.8
26-01-16 22:00,1.9
26-01-16 21:00,2.0
26-01-16 20:00,2.0
26-01-16 19:00,2.0
26-01-16 18:00,2.6
26-01-16 17:00,2.4
26-01-16 16:00,2.7
26-01-16 15:00,2.9
26-01-16 14:00,2.9
26-01-16 13:00,2.8
26-01-16 12:00,2.7
26-01-16 11:00,2.7
26-01-16 10:00,3.2
26-01-16 09:00,3.2
26-01-16 08:00,2.3
26-01-16 07:00,2.2
26-01-16 06:00,1.6
26-01-16 05:00,1.3
26-01-16 04:00,1.3
26-01-16 03:00,1.2
26-01-16 02:00,1.4
26-01-16 01:00,1.4
26-01-16 00:00,1.5
25-01-16 23:00,1.4
25-01-16 22:00,1.7
25-01-16 21:00,2.3
25-01-16 20:00,2.6
25-01-16 19:00,2.8
25-01-16 18:00,2.8
25-01-16 17:00,3.9
25-01-16 16:00,5.5
25-01-16 15:00,5.3
25-01-16 14:00,5.0
25-01-16 13:00,3.9
25-01-16 12:00,3.4
25-01-16 11:00,3.2
25-01-16 10:00,3.5
25-01-16 09:00,2.4
25-01-16 08:00,2.2
25-01-16 07:00,1.9
25-01-16 06:00,1.6
25-01-16 05:00,1.7
25-01-16 04:00,1.1
25-01-16 03:00,1.1
25-01-16 02:00,1.3
25-01-16 01:00,1.3
25-01-16 00:00,1.4
24-01-16 23:00,1.6
24-01-16 22:00,2.0
24-01-16 21:00,1.9
24-01-16 20:00,2.1
24-01-16 19:00,2.2
24-01-16 18:00,2.3
24-01-16 17:00,2.7
24-01-16 16:00,2.2
24-01-16 15:00,2.3
24-01-16 14:00,2.6
24-01-16 13:00,2.6
24-01-16 12:00,2.5
24-01-16 11:00,2.3
24-01-16 10:00,1.7
24-01-16 09:00,1.5
24-01-16 08:00,1.4
24-01-16 07:00,1.3
24-01-16 06:00,1.4
24-01-16 05:00,1.6
24-01-16 04:00,2.3
24-01-16 03:00,1.8
24-01-16 02:00,2.3
24-01-16 01:00,2.1
24-01-16 00:00,2.4
23-01-16 23:00,3.0
23-01-16 22:00,2.5
23-01-16 21:00,3.2
23-01-16 20:00,3.9
23-01-16 19:00,2.5
23-01-16 18:00,2.4
23-01-16 17:00,2.7
