Datum Zeit,Borna NO
,µg/m³
01-02-16 00:00,2
31-01-16 23:00,2
31-01-16 22:00,2
31-01-16 21:00,2
31-01-16 20:00,6
31-01-16 19:00,6
31-01-16 18:00,4
31-01-16 17:00,3
31-01-16 16:00,2
31-01-16 15:00,2
31-01-16 14:00,1
31-01-16 13:00,2
31-01-16 12:00,2
31-01-16 11:00,3
31-01-16 10:00,7
31-01-16 09:00,3
31-01-16 08:00,2
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,1
31-01-16 00:00,1
30-01-16 23:00,1
30-01-16 22:00,1
30-01-16 21:00,2
30-01-16 20:00,3
30-01-16 19:00,4
30-01-16 18:00,6
30-01-16 17:00,6
30-01-16 16:00,6
30-01-16 15:00,7
30-01-16 14:00,6
30-01-16 13:00,6
30-01-16 12:00,9
30-01-16 11:00,9
30-01-16 10:00,7
30-01-16 09:00,6
30-01-16 08:00,3
30-01-16 07:00,2
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,2
30-01-16 01:00,2
30-01-16 00:00,3
29-01-16 23:00,3
29-01-16 22:00,4
29-01-16 21:00,4
29-01-16 20:00,6
29-01-16 19:00,11
29-01-16 18:00,17
29-01-16 17:00,24
29-01-16 16:00,22
29-01-16 15:00,21
29-01-16 14:00,26
29-01-16 13:00,21
29-01-16 12:00,25
29-01-16 11:00,27
29-01-16 10:00,30
29-01-16 09:00,41
29-01-16 08:00,53
29-01-16 07:00,30
29-01-16 06:00,19
29-01-16 05:00,4
29-01-16 04:00,9
29-01-16 03:00,3
29-01-16 02:00,4
29-01-16 01:00,5
29-01-16 00:00,8
28-01-16 23:00,19
28-01-16 22:00,16
28-01-16 21:00,24
28-01-16 20:00,65
28-01-16 19:00,91
28-01-16 18:00,26
28-01-16 17:00,9
28-01-16 16:00,10
28-01-16 15:00,3
28-01-16 14:00,4
28-01-16 13:00,2
28-01-16 12:00,5
28-01-16 11:00,2
28-01-16 10:00,7
28-01-16 09:00,3
28-01-16 08:00,7
28-01-16 07:00,6
28-01-16 06:00,3
28-01-16 05:00,2
28-01-16 04:00,3
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,3
27-01-16 21:00,7
27-01-16 20:00,6
27-01-16 19:00,9
27-01-16 18:00,15
27-01-16 17:00,35
27-01-16 16:00,23
27-01-16 15:00,18
27-01-16 14:00,22
27-01-16 13:00,17
27-01-16 12:00,25
27-01-16 11:00,28
27-01-16 10:00,19
27-01-16 09:00,27
27-01-16 08:00,33
27-01-16 07:00,23
27-01-16 06:00,9
27-01-16 05:00,7
27-01-16 04:00,6
27-01-16 03:00,2
27-01-16 02:00,2
27-01-16 01:00,3
27-01-16 00:00,1
26-01-16 23:00,3
26-01-16 22:00,3
26-01-16 21:00,5
26-01-16 20:00,10
26-01-16 19:00,27
26-01-16 18:00,27
26-01-16 17:00,31
26-01-16 16:00,39
26-01-16 15:00,34
26-01-16 14:00,36
26-01-16 13:00,27
26-01-16 12:00,38
26-01-16 11:00,33
26-01-16 10:00,41
26-01-16 09:00,40
26-01-16 08:00,50
26-01-16 07:00,39
26-01-16 06:00,16
26-01-16 05:00,15
26-01-16 04:00,20
26-01-16 03:00,2
26-01-16 02:00,4
26-01-16 01:00,2
26-01-16 00:00,1
25-01-16 23:00,2
25-01-16 22:00,3
25-01-16 21:00,4
25-01-16 20:00,6
25-01-16 19:00,29
25-01-16 18:00,45
25-01-16 17:00,96
25-01-16 16:00,46
25-01-16 15:00,45
25-01-16 14:00,42
25-01-16 13:00,47
25-01-16 12:00,49
25-01-16 11:00,43
25-01-16 10:00,30
25-01-16 09:00,38
25-01-16 08:00,104
25-01-16 07:00,38
25-01-16 06:00,16
25-01-16 05:00,27
25-01-16 04:00,17
25-01-16 03:00,5
25-01-16 02:00,3
25-01-16 01:00,1
25-01-16 00:00,1
24-01-16 23:00,3
24-01-16 22:00,2
24-01-16 21:00,4
24-01-16 20:00,7
24-01-16 19:00,8
24-01-16 18:00,8
24-01-16 17:00,13
24-01-16 16:00,11
24-01-16 15:00,9
24-01-16 14:00,10
24-01-16 13:00,8
24-01-16 12:00,8
24-01-16 11:00,10
24-01-16 10:00,7
24-01-16 09:00,15
24-01-16 08:00,16
24-01-16 07:00,7
24-01-16 06:00,6
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,4
23-01-16 23:00,9
23-01-16 22:00,14
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,1
23-01-16 18:00,1
23-01-16 17:00,3
23-01-16 16:00,3
23-01-16 15:00,5
23-01-16 14:00,6
23-01-16 13:00,10
23-01-16 12:00,7
23-01-16 11:00,13
23-01-16 10:00,23
23-01-16 09:00,20
23-01-16 08:00,10
23-01-16 07:00,7
23-01-16 06:00,2
23-01-16 05:00,1
23-01-16 04:00,2
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,16
23-01-16 00:00,14
22-01-16 23:00,52
22-01-16 22:00,53
22-01-16 21:00,59
22-01-16 20:00,88
22-01-16 19:00,124
22-01-16 18:00,170
22-01-16 17:00,121
22-01-16 16:00,104
22-01-16 15:00,62
22-01-16 14:00,69
22-01-16 13:00,78
22-01-16 12:00,87
22-01-16 11:00,80
22-01-16 10:00,97
22-01-16 09:00,112
22-01-16 08:00,113
22-01-16 07:00,52
22-01-16 06:00,31
22-01-16 05:00,23
22-01-16 04:00,27
22-01-16 03:00,7
22-01-16 02:00,13
22-01-16 01:00,10
22-01-16 00:00,14
21-01-16 23:00,15
21-01-16 22:00,19
21-01-16 21:00,30
21-01-16 20:00,50
21-01-16 19:00,85
21-01-16 18:00,125
21-01-16 17:00,90
21-01-16 16:00,64
21-01-16 15:00,51
21-01-16 14:00,14
21-01-16 13:00,49
21-01-16 12:00,47
21-01-16 11:00,18
21-01-16 10:00,8
21-01-16 09:00,3
21-01-16 08:00,2
21-01-16 07:00,3
21-01-16 06:00,1
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,7
21-01-16 00:00,13
20-01-16 23:00,17
20-01-16 22:00,5
20-01-16 21:00,3
20-01-16 20:00,3
20-01-16 19:00,7
20-01-16 18:00,4
20-01-16 17:00,9
20-01-16 16:00,11
20-01-16 15:00,11
20-01-16 14:00,14
20-01-16 13:00,18
20-01-16 12:00,26
20-01-16 11:00,22
20-01-16 10:00,14
20-01-16 09:00,34
20-01-16 08:00,71
20-01-16 07:00,27
20-01-16 06:00,10
20-01-16 05:00,8
20-01-16 04:00,8
20-01-16 03:00,4
20-01-16 02:00,4
20-01-16 01:00,3
20-01-16 00:00,5
19-01-16 23:00,4
19-01-16 22:00,6
19-01-16 21:00,9
19-01-16 20:00,14
19-01-16 19:00,50
19-01-16 18:00,61
19-01-16 17:00,65
19-01-16 16:00,55
19-01-16 15:00,47
19-01-16 14:00,46
19-01-16 13:00,49
19-01-16 12:00,72
19-01-16 11:00,97
19-01-16 10:00,82
19-01-16 09:00,111
19-01-16 08:00,152
19-01-16 07:00,109
19-01-16 06:00,44
19-01-16 05:00,22
19-01-16 04:00,28
