Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-02-16 00:00,18
31-01-16 23:00,33
31-01-16 22:00,49
31-01-16 21:00,40
31-01-16 20:00,58
31-01-16 19:00,53
31-01-16 18:00,50
31-01-16 17:00,54
31-01-16 16:00,44
31-01-16 15:00,36
31-01-16 14:00,35
31-01-16 13:00,28
31-01-16 12:00,32
31-01-16 11:00,33
31-01-16 10:00,27
31-01-16 09:00,25
31-01-16 08:00,14
31-01-16 07:00,15
31-01-16 06:00,11
31-01-16 05:00,9
31-01-16 04:00,8
31-01-16 03:00,11
31-01-16 02:00,10
31-01-16 01:00,15
31-01-16 00:00,13
30-01-16 23:00,24
30-01-16 22:00,22
30-01-16 21:00,29
30-01-16 20:00,38
30-01-16 19:00,54
30-01-16 18:00,66
30-01-16 17:00,61
30-01-16 16:00,88
30-01-16 15:00,93
30-01-16 14:00,101
30-01-16 13:00,51
30-01-16 12:00,45
30-01-16 11:00,36
30-01-16 10:00,49
30-01-16 09:00,49
30-01-16 08:00,32
30-01-16 07:00,21
30-01-16 06:00,14
30-01-16 05:00,17
30-01-16 04:00,10
30-01-16 03:00,7
30-01-16 02:00,12
30-01-16 01:00,16
30-01-16 00:00,21
29-01-16 23:00,33
29-01-16 22:00,50
29-01-16 21:00,65
29-01-16 20:00,93
29-01-16 19:00,75
29-01-16 18:00,80
29-01-16 17:00,92
29-01-16 16:00,94
29-01-16 15:00,74
29-01-16 14:00,71
29-01-16 13:00,75
29-01-16 12:00,58
29-01-16 11:00,59
29-01-16 10:00,71
29-01-16 09:00,78
29-01-16 08:00,95
29-01-16 07:00,72
29-01-16 06:00,45
29-01-16 05:00,31
29-01-16 04:00,31
29-01-16 03:00,35
29-01-16 02:00,40
29-01-16 01:00,55
29-01-16 00:00,73
28-01-16 23:00,85
28-01-16 22:00,110
28-01-16 21:00,103
28-01-16 20:00,70
28-01-16 19:00,90
28-01-16 18:00,124
28-01-16 17:00,65
28-01-16 16:00,46
28-01-16 15:00,34
28-01-16 14:00,34
28-01-16 13:00,48
28-01-16 12:00,42
28-01-16 11:00,30
28-01-16 10:00,38
28-01-16 09:00,51
28-01-16 08:00,45
28-01-16 07:00,34
28-01-16 06:00,23
28-01-16 05:00,10
28-01-16 04:00,8
28-01-16 03:00,13
28-01-16 02:00,12
28-01-16 01:00,16
28-01-16 00:00,18
27-01-16 23:00,24
27-01-16 22:00,28
27-01-16 21:00,34
27-01-16 20:00,45
27-01-16 19:00,62
27-01-16 18:00,69
27-01-16 17:00,68
27-01-16 16:00,62
27-01-16 15:00,59
27-01-16 14:00,52
27-01-16 13:00,41
27-01-16 12:00,47
27-01-16 11:00,52
27-01-16 10:00,52
27-01-16 09:00,55
27-01-16 08:00,53
27-01-16 07:00,38
27-01-16 06:00,26
27-01-16 05:00,15
27-01-16 04:00,14
27-01-16 03:00,11
27-01-16 02:00,15
27-01-16 01:00,18
27-01-16 00:00,21
26-01-16 23:00,30
26-01-16 22:00,62
26-01-16 21:00,88
26-01-16 20:00,88
26-01-16 19:00,87
26-01-16 18:00,84
26-01-16 17:00,122
26-01-16 16:00,92
26-01-16 15:00,101
26-01-16 14:00,83
26-01-16 13:00,85
26-01-16 12:00,96
26-01-16 11:00,90
26-01-16 10:00,83
26-01-16 09:00,97
26-01-16 08:00,86
26-01-16 07:00,71
26-01-16 06:00,48
26-01-16 05:00,34
26-01-16 04:00,37
26-01-16 03:00,37
26-01-16 02:00,36
26-01-16 01:00,39
26-01-16 00:00,44
25-01-16 23:00,75
25-01-16 22:00,80
25-01-16 21:00,49
25-01-16 20:00,107
25-01-16 19:00,113
25-01-16 18:00,127
25-01-16 17:00,135
25-01-16 16:00,102
25-01-16 15:00,67
25-01-16 14:00,53
25-01-16 13:00,44
25-01-16 12:00,45
25-01-16 11:00,41
25-01-16 10:00,52
25-01-16 09:00,53
25-01-16 08:00,40
25-01-16 07:00,41
25-01-16 06:00,53
25-01-16 05:00,39
25-01-16 04:00,41
25-01-16 03:00,37
