Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-02-16 00:00,22
31-01-16 23:00,38
31-01-16 22:00,54
31-01-16 21:00,46
31-01-16 20:00,79
31-01-16 19:00,68
31-01-16 18:00,74
31-01-16 17:00,72
31-01-16 16:00,60
31-01-16 15:00,43
31-01-16 14:00,50
31-01-16 13:00,36
31-01-16 12:00,40
31-01-16 11:00,46
31-01-16 10:00,43
31-01-16 09:00,27
31-01-16 08:00,10
31-01-16 07:00,15
31-01-16 06:00,8
31-01-16 05:00,8
31-01-16 04:00,4
31-01-16 03:00,5
31-01-16 02:00,7
31-01-16 01:00,14
31-01-16 00:00,11
30-01-16 23:00,31
30-01-16 22:00,29
30-01-16 21:00,47
30-01-16 20:00,51
30-01-16 19:00,84
30-01-16 18:00,110
30-01-16 17:00,104
30-01-16 16:00,134
30-01-16 15:00,134
30-01-16 14:00,147
30-01-16 13:00,71
30-01-16 12:00,66
30-01-16 11:00,56
30-01-16 10:00,76
30-01-16 09:00,59
30-01-16 08:00,42
30-01-16 07:00,22
30-01-16 06:00,8
30-01-16 05:00,11
30-01-16 04:00,7
30-01-16 03:00,3
30-01-16 02:00,7
30-01-16 01:00,10
30-01-16 00:00,16
29-01-16 23:00,30
29-01-16 22:00,53
29-01-16 21:00,91
29-01-16 20:00,144
29-01-16 19:00,108
29-01-16 18:00,145
29-01-16 17:00,162
29-01-16 16:00,193
29-01-16 15:00,145
29-01-16 14:00,129
29-01-16 13:00,149
29-01-16 12:00,119
29-01-16 11:00,125
29-01-16 10:00,146
29-01-16 09:00,194
29-01-16 08:00,240
29-01-16 07:00,161
29-01-16 06:00,57
29-01-16 05:00,21
29-01-16 04:00,13
29-01-16 03:00,10
29-01-16 02:00,22
29-01-16 01:00,36
29-01-16 00:00,71
28-01-16 23:00,134
28-01-16 22:00,190
28-01-16 21:00,224
28-01-16 20:00,114
28-01-16 19:00,148
28-01-16 18:00,235
28-01-16 17:00,98
28-01-16 16:00,57
28-01-16 15:00,45
28-01-16 14:00,43
28-01-16 13:00,81
28-01-16 12:00,50
28-01-16 11:00,25
28-01-16 10:00,44
28-01-16 09:00,89
28-01-16 08:00,82
28-01-16 07:00,46
28-01-16 06:00,25
28-01-16 05:00,8
28-01-16 04:00,3
28-01-16 03:00,7
28-01-16 02:00,7
28-01-16 01:00,15
28-01-16 00:00,13
27-01-16 23:00,20
27-01-16 22:00,31
27-01-16 21:00,45
27-01-16 20:00,57
27-01-16 19:00,96
27-01-16 18:00,113
27-01-16 17:00,125
27-01-16 16:00,96
27-01-16 15:00,90
27-01-16 14:00,92
27-01-16 13:00,67
27-01-16 12:00,76
27-01-16 11:00,108
27-01-16 10:00,102
27-01-16 09:00,89
27-01-16 08:00,100
27-01-16 07:00,58
27-01-16 06:00,30
27-01-16 05:00,16
27-01-16 04:00,8
27-01-16 03:00,4
27-01-16 02:00,7
27-01-16 01:00,11
27-01-16 00:00,17
26-01-16 23:00,22
26-01-16 22:00,72
26-01-16 21:00,165
26-01-16 20:00,219
26-01-16 19:00,203
26-01-16 18:00,159
26-01-16 17:00,344
26-01-16 16:00,259
26-01-16 15:00,249
26-01-16 14:00,179
26-01-16 13:00,190
26-01-16 12:00,310
26-01-16 11:00,262
26-01-16 10:00,269
26-01-16 09:00,317
26-01-16 08:00,242
26-01-16 07:00,163
26-01-16 06:00,83
26-01-16 05:00,18
26-01-16 04:00,15
26-01-16 03:00,10
26-01-16 02:00,10
26-01-16 01:00,18
26-01-16 00:00,40
25-01-16 23:00,135
25-01-16 22:00,188
25-01-16 21:00,79
25-01-16 20:00,337
25-01-16 19:00,329
25-01-16 18:00,397
25-01-16 17:00,466
25-01-16 16:00,285
25-01-16 15:00,149
25-01-16 14:00,101
25-01-16 13:00,89
25-01-16 12:00,91
25-01-16 11:00,74
25-01-16 10:00,120
25-01-16 09:00,122
25-01-16 08:00,71
25-01-16 07:00,77
25-01-16 06:00,95
25-01-16 05:00,31
25-01-16 04:00,19
25-01-16 03:00,12
25-01-16 02:00,25
25-01-16 01:00,30
25-01-16 00:00,38
24-01-16 23:00,57
24-01-16 22:00,37
24-01-16 21:00,47
24-01-16 20:00,42
24-01-16 19:00,87
24-01-16 18:00,182
24-01-16 17:00,210
24-01-16 16:00,220
24-01-16 15:00,119
24-01-16 14:00,131
24-01-16 13:00,102
24-01-16 12:00,232
24-01-16 11:00,222
24-01-16 10:00,201
24-01-16 09:00,61
24-01-16 08:00,31
24-01-16 07:00,34
24-01-16 06:00,19
24-01-16 05:00,9
