Datum Zeit,Zittau-Ost O3
,µg/m³
01-02-16 00:00,50
31-01-16 23:00,51
31-01-16 22:00,48
31-01-16 21:00,38
31-01-16 20:00,39
31-01-16 19:00,58
31-01-16 18:00,64
31-01-16 17:00,61
31-01-16 16:00,68
31-01-16 15:00,71
31-01-16 14:00,72
31-01-16 13:00,65
31-01-16 12:00,61
31-01-16 11:00,61
31-01-16 10:00,62
31-01-16 09:00,61
31-01-16 08:00,66
31-01-16 07:00,67
31-01-16 06:00,63
31-01-16 05:00,71
31-01-16 04:00,75
31-01-16 03:00,74
31-01-16 02:00,69
31-01-16 01:00,65
31-01-16 00:00,56
30-01-16 23:00,56
30-01-16 22:00,49
30-01-16 21:00,51
30-01-16 20:00,51
30-01-16 19:00,53
30-01-16 18:00,58
30-01-16 17:00,55
30-01-16 16:00,57
30-01-16 15:00,58
30-01-16 14:00,56
30-01-16 13:00,57
30-01-16 12:00,61
30-01-16 11:00,60
30-01-16 10:00,56
30-01-16 09:00,50
30-01-16 08:00,47
30-01-16 07:00,43
30-01-16 06:00,45
30-01-16 05:00,49
30-01-16 04:00,47
30-01-16 03:00,48
30-01-16 02:00,47
30-01-16 01:00,39
30-01-16 00:00,40
29-01-16 23:00,46
29-01-16 22:00,54
29-01-16 21:00,51
29-01-16 20:00,53
29-01-16 19:00,59
29-01-16 18:00,55
29-01-16 17:00,58
29-01-16 16:00,59
29-01-16 15:00,52
29-01-16 14:00,41
29-01-16 13:00,39
29-01-16 12:00,33
29-01-16 11:00,28
29-01-16 10:00,24
29-01-16 09:00,22
29-01-16 08:00,30
29-01-16 07:00,30
29-01-16 06:00,14
29-01-16 05:00,3
29-01-16 04:00,4
29-01-16 03:00,2
29-01-16 02:00,2
29-01-16 01:00,4
29-01-16 00:00,3
28-01-16 23:00,4
28-01-16 22:00,3
28-01-16 21:00,8
28-01-16 20:00,6
28-01-16 19:00,9
28-01-16 18:00,32
28-01-16 17:00,62
28-01-16 16:00,69
28-01-16 15:00,67
28-01-16 14:00,67
28-01-16 13:00,69
28-01-16 12:00,72
28-01-16 11:00,68
28-01-16 10:00,52
28-01-16 09:00,31
28-01-16 08:00,37
28-01-16 07:00,35
28-01-16 06:00,37
28-01-16 05:00,42
28-01-16 04:00,38
28-01-16 03:00,37
28-01-16 02:00,40
28-01-16 01:00,42
28-01-16 00:00,40
27-01-16 23:00,40
27-01-16 22:00,39
27-01-16 21:00,42
27-01-16 20:00,48
27-01-16 19:00,42
27-01-16 18:00,41
27-01-16 17:00,35
27-01-16 16:00,51
27-01-16 15:00,50
27-01-16 14:00,50
27-01-16 13:00,43
27-01-16 12:00,38
27-01-16 11:00,32
27-01-16 10:00,28
27-01-16 09:00,24
27-01-16 08:00,17
27-01-16 07:00,19
27-01-16 06:00,21
27-01-16 05:00,19
27-01-16 04:00,16
27-01-16 03:00,12
27-01-16 02:00,11
27-01-16 01:00,13
27-01-16 00:00,12
26-01-16 23:00,12
26-01-16 22:00,12
26-01-16 21:00,13
26-01-16 20:00,11
26-01-16 19:00,14
26-01-16 18:00,12
26-01-16 17:00,10
26-01-16 16:00,16
26-01-16 15:00,21
26-01-16 14:00,20
26-01-16 13:00,28
26-01-16 12:00,25
26-01-16 11:00,19
26-01-16 10:00,19
26-01-16 09:00,20
26-01-16 08:00,24
26-01-16 07:00,20
26-01-16 06:00,30
26-01-16 05:00,29
26-01-16 04:00,31
26-01-16 03:00,31
26-01-16 02:00,24
26-01-16 01:00,16
26-01-16 00:00,5
25-01-16 23:00,2
25-01-16 22:00,2
25-01-16 21:00,2
25-01-16 20:00,2
25-01-16 19:00,6
25-01-16 18:00,13
25-01-16 17:00,14
25-01-16 16:00,17
25-01-16 15:00,16
25-01-16 14:00,14
25-01-16 13:00,13
25-01-16 12:00,11
