Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-02-16 00:00,1
31-01-16 23:00,1
31-01-16 22:00,1
31-01-16 21:00,2
31-01-16 20:00,4
31-01-16 19:00,6
31-01-16 18:00,4
31-01-16 17:00,2
31-01-16 16:00,2
31-01-16 15:00,5
31-01-16 14:00,2
31-01-16 13:00,2
31-01-16 12:00,3
31-01-16 11:00,3
31-01-16 10:00,3
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,2
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,1
31-01-16 00:00,1
30-01-16 23:00,1
30-01-16 22:00,2
30-01-16 21:00,1
30-01-16 20:00,2
30-01-16 19:00,3
30-01-16 18:00,5
30-01-16 17:00,8
30-01-16 16:00,5
30-01-16 15:00,6
30-01-16 14:00,5
30-01-16 13:00,6
30-01-16 12:00,7
30-01-16 11:00,5
30-01-16 10:00,7
30-01-16 09:00,3
30-01-16 08:00,2
30-01-16 07:00,1
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,2
29-01-16 22:00,1
29-01-16 21:00,5
29-01-16 20:00,8
29-01-16 19:00,11
29-01-16 18:00,21
29-01-16 17:00,24
29-01-16 16:00,15
29-01-16 15:00,11
29-01-16 14:00,11
29-01-16 13:00,10
29-01-16 12:00,12
29-01-16 11:00,13
29-01-16 10:00,20
29-01-16 09:00,86
29-01-16 08:00,30
29-01-16 07:00,78
29-01-16 06:00,54
29-01-16 05:00,8
29-01-16 04:00,4
29-01-16 03:00,2
29-01-16 02:00,1
29-01-16 01:00,2
29-01-16 00:00,3
28-01-16 23:00,5
28-01-16 22:00,18
28-01-16 21:00,29
28-01-16 20:00,42
28-01-16 19:00,48
28-01-16 18:00,78
28-01-16 17:00,42
28-01-16 16:00,12
28-01-16 15:00,9
28-01-16 14:00,6
28-01-16 13:00,6
28-01-16 12:00,4
28-01-16 11:00,6
28-01-16 10:00,5
28-01-16 09:00,5
28-01-16 08:00,9
28-01-16 07:00,7
28-01-16 06:00,2
28-01-16 05:00,1
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,2
27-01-16 21:00,2
27-01-16 20:00,3
27-01-16 19:00,7
27-01-16 18:00,16
27-01-16 17:00,19
27-01-16 16:00,10
27-01-16 15:00,8
27-01-16 14:00,6
27-01-16 13:00,8
27-01-16 12:00,12
27-01-16 11:00,11
27-01-16 10:00,9
27-01-16 09:00,11
27-01-16 08:00,21
27-01-16 07:00,11
27-01-16 06:00,4
27-01-16 05:00,1
27-01-16 04:00,1
27-01-16 03:00,1
27-01-16 02:00,1
27-01-16 01:00,1
27-01-16 00:00,1
26-01-16 23:00,1
26-01-16 22:00,3
26-01-16 21:00,7
26-01-16 20:00,15
26-01-16 19:00,23
26-01-16 18:00,60
26-01-16 17:00,80
26-01-16 16:00,27
26-01-16 15:00,79
26-01-16 14:00,123
26-01-16 13:00,66
26-01-16 12:00,35
26-01-16 11:00,26
26-01-16 10:00,195
26-01-16 09:00,173
26-01-16 08:00,147
26-01-16 07:00,133
26-01-16 06:00,41
26-01-16 05:00,11
26-01-16 04:00,1
26-01-16 03:00,1
26-01-16 02:00,1
26-01-16 01:00,2
26-01-16 00:00,6
25-01-16 23:00,10
25-01-16 22:00,27
25-01-16 21:00,44
25-01-16 20:00,73
25-01-16 19:00,102
25-01-16 18:00,127
25-01-16 17:00,120
25-01-16 16:00,107
25-01-16 15:00,23
25-01-16 14:00,15
25-01-16 13:00,15
25-01-16 12:00,13
25-01-16 11:00,22
25-01-16 10:00,17
25-01-16 09:00,17
25-01-16 08:00,19
25-01-16 07:00,21
25-01-16 06:00,7
25-01-16 05:00,1
25-01-16 04:00,1
25-01-16 03:00,1
25-01-16 02:00,1
25-01-16 01:00,1
25-01-16 00:00,1
24-01-16 23:00,1
24-01-16 22:00,1
24-01-16 21:00,8
24-01-16 20:00,15
24-01-16 19:00,17
24-01-16 18:00,15
24-01-16 17:00,24
24-01-16 16:00,32
24-01-16 15:00,24
24-01-16 14:00,8
24-01-16 13:00,9
24-01-16 12:00,7
24-01-16 11:00,8
24-01-16 10:00,29
