Datum Zeit,Brockau NO2
,µg/m³
01-02-16 00:00,9
31-01-16 23:00,8
31-01-16 22:00,9
31-01-16 21:00,11
31-01-16 20:00,13
31-01-16 19:00,16
31-01-16 18:00,7
31-01-16 17:00,4
31-01-16 16:00,3
31-01-16 15:00,3
31-01-16 14:00,3
31-01-16 13:00,3
31-01-16 12:00,3
31-01-16 11:00,3
31-01-16 10:00,3
31-01-16 09:00,4
31-01-16 08:00,3
31-01-16 07:00,3
31-01-16 06:00,4
31-01-16 05:00,4
31-01-16 04:00,3
31-01-16 03:00,3
31-01-16 02:00,3
31-01-16 01:00,3
31-01-16 00:00,3
30-01-16 23:00,3
30-01-16 22:00,4
30-01-16 21:00,5
30-01-16 20:00,11
30-01-16 19:00,9
30-01-16 18:00,9
30-01-16 17:00,7
30-01-16 16:00,7
30-01-16 15:00,7
30-01-16 14:00,7
30-01-16 13:00,6
30-01-16 12:00,5
30-01-16 11:00,4
30-01-16 10:00,5
30-01-16 09:00,4
30-01-16 08:00,3
30-01-16 07:00,3
30-01-16 06:00,3
30-01-16 05:00,4
30-01-16 04:00,4
30-01-16 03:00,4
30-01-16 02:00,4
30-01-16 01:00,6
30-01-16 00:00,6
29-01-16 23:00,6
29-01-16 22:00,7
29-01-16 21:00,10
29-01-16 20:00,14
29-01-16 19:00,17
29-01-16 18:00,15
29-01-16 17:00,10
29-01-16 16:00,9
29-01-16 15:00,6
29-01-16 14:00,6
29-01-16 13:00,8
29-01-16 12:00,8
29-01-16 11:00,9
29-01-16 10:00,13
29-01-16 09:00,18
29-01-16 08:00,17
29-01-16 07:00,16
29-01-16 06:00,17
29-01-16 05:00,15
29-01-16 04:00,18
29-01-16 03:00,20
29-01-16 02:00,20
29-01-16 01:00,23
29-01-16 00:00,33
28-01-16 23:00,37
28-01-16 22:00,44
28-01-16 21:00,34
28-01-16 20:00,22
28-01-16 19:00,17
28-01-16 18:00,15
28-01-16 17:00,12
28-01-16 16:00,7
28-01-16 15:00,6
28-01-16 14:00,6
28-01-16 13:00,6
