Datum Zeit,Niesky NO2
,µg/m³
01-02-16 00:00,7
31-01-16 23:00,4
31-01-16 22:00,4
31-01-16 21:00,5
31-01-16 20:00,6
31-01-16 19:00,9
31-01-16 18:00,6
31-01-16 17:00,4
31-01-16 16:00,3
31-01-16 15:00,3
31-01-16 14:00,3
31-01-16 13:00,5
31-01-16 12:00,5
31-01-16 11:00,5
31-01-16 10:00,5
31-01-16 09:00,5
31-01-16 08:00,4
31-01-16 07:00,4
31-01-16 06:00,4
31-01-16 05:00,2
31-01-16 04:00,2
31-01-16 03:00,1
31-01-16 02:00,2
31-01-16 01:00,3
31-01-16 00:00,4
30-01-16 23:00,4
30-01-16 22:00,5
30-01-16 21:00,6
30-01-16 20:00,5
30-01-16 19:00,5
30-01-16 18:00,6
30-01-16 17:00,6
30-01-16 16:00,6
30-01-16 15:00,7
30-01-16 14:00,5
30-01-16 13:00,5
30-01-16 12:00,5
30-01-16 11:00,4
30-01-16 10:00,5
30-01-16 09:00,6
30-01-16 08:00,7
30-01-16 07:00,9
30-01-16 06:00,9
30-01-16 05:00,9
30-01-16 04:00,5
30-01-16 03:00,5
30-01-16 02:00,5
30-01-16 01:00,6
30-01-16 00:00,9
29-01-16 23:00,10
29-01-16 22:00,10
29-01-16 21:00,10
29-01-16 20:00,10
29-01-16 19:00,12
29-01-16 18:00,15
29-01-16 17:00,15
29-01-16 16:00,14
29-01-16 15:00,14
29-01-16 14:00,9
29-01-16 13:00,8
29-01-16 12:00,7
29-01-16 11:00,8
29-01-16 10:00,9
29-01-16 09:00,11
29-01-16 08:00,8
29-01-16 07:00,7
29-01-16 06:00,8
29-01-16 05:00,13
29-01-16 04:00,9
29-01-16 03:00,12
29-01-16 02:00,10
29-01-16 01:00,9
29-01-16 00:00,11
28-01-16 23:00,15
28-01-16 22:00,17
28-01-16 21:00,14
28-01-16 20:00,9
28-01-16 19:00,5
28-01-16 18:00,7
28-01-16 17:00,5
28-01-16 16:00,5
28-01-16 15:00,5
28-01-16 14:00,5
28-01-16 13:00,4
28-01-16 12:00,3
28-01-16 11:00,4
28-01-16 10:00,5
28-01-16 09:00,5
28-01-16 08:00,6
28-01-16 07:00,9
28-01-16 06:00,11
28-01-16 05:00,11
28-01-16 04:00,11
28-01-16 03:00,8
28-01-16 02:00,9
28-01-16 01:00,10
28-01-16 00:00,11
27-01-16 23:00,12
27-01-16 22:00,12
27-01-16 21:00,12
27-01-16 20:00,12
27-01-16 19:00,13
27-01-16 18:00,13
27-01-16 17:00,14
27-01-16 16:00,13
27-01-16 15:00,11
27-01-16 14:00,10
27-01-16 13:00,8
27-01-16 12:00,12
27-01-16 11:00,16
27-01-16 10:00,15
27-01-16 09:00,17
27-01-16 08:00,15
27-01-16 07:00,12
27-01-16 06:00,12
27-01-16 05:00,12
27-01-16 04:00,13
27-01-16 03:00,13
27-01-16 02:00,15
27-01-16 01:00,18
27-01-16 00:00,23
26-01-16 23:00,28
26-01-16 22:00,25
26-01-16 21:00,22
26-01-16 20:00,23
26-01-16 19:00,26
26-01-16 18:00,36
26-01-16 17:00,33
26-01-16 16:00,21
26-01-16 15:00,15
26-01-16 14:00,13
26-01-16 13:00,14
26-01-16 12:00,15
