Datum Zeit,Collmberg NO2
,µg/m³
01-02-16 00:00,5
31-01-16 23:00,5
31-01-16 22:00,6
31-01-16 21:00,5
31-01-16 20:00,4
31-01-16 19:00,6
31-01-16 18:00,6
31-01-16 17:00,6
31-01-16 16:00,7
31-01-16 15:00,5
31-01-16 14:00,4
31-01-16 13:00,4
31-01-16 12:00,5
31-01-16 11:00,5
31-01-16 10:00,5
31-01-16 09:00,5
31-01-16 08:00,6
31-01-16 07:00,7
31-01-16 06:00,5
31-01-16 05:00,5
31-01-16 04:00,4
31-01-16 03:00,4
31-01-16 02:00,4
31-01-16 01:00,3
31-01-16 00:00,4
30-01-16 23:00,5
30-01-16 22:00,5
30-01-16 21:00,5
30-01-16 20:00,5
30-01-16 19:00,5
30-01-16 18:00,5
30-01-16 17:00,5
30-01-16 16:00,5
30-01-16 15:00,5
30-01-16 14:00,5
30-01-16 13:00,4
30-01-16 12:00,4
30-01-16 11:00,3
30-01-16 10:00,3
30-01-16 09:00,4
30-01-16 08:00,3
30-01-16 07:00,4
30-01-16 06:00,3
30-01-16 05:00,4
30-01-16 04:00,4
30-01-16 03:00,5
30-01-16 02:00,6
30-01-16 01:00,7
30-01-16 00:00,8
29-01-16 23:00,9
29-01-16 22:00,10
29-01-16 21:00,10
29-01-16 20:00,9
29-01-16 19:00,9
29-01-16 18:00,9
29-01-16 17:00,10
29-01-16 16:00,9
29-01-16 15:00,9
29-01-16 14:00,8
29-01-16 13:00,9
29-01-16 12:00,8
29-01-16 11:00,10
29-01-16 10:00,11
29-01-16 09:00,13
29-01-16 08:00,13
29-01-16 07:00,13
29-01-16 06:00,13
29-01-16 05:00,12
29-01-16 04:00,13
29-01-16 03:00,15
29-01-16 02:00,14
29-01-16 01:00,15
29-01-16 00:00,13
28-01-16 23:00,11
28-01-16 22:00,12
28-01-16 21:00,13
28-01-16 20:00,16
28-01-16 19:00,17
28-01-16 18:00,8
28-01-16 17:00,5
28-01-16 16:00,4
28-01-16 15:00,4
28-01-16 14:00,5
28-01-16 13:00,6
28-01-16 12:00,9
28-01-16 11:00,5
28-01-16 10:00,3
28-01-16 09:00,4
28-01-16 08:00,7
28-01-16 07:00,7
28-01-16 06:00,5
28-01-16 05:00,5
28-01-16 04:00,5
28-01-16 03:00,5
28-01-16 02:00,5
28-01-16 01:00,6
28-01-16 00:00,7
27-01-16 23:00,6
27-01-16 22:00,6
27-01-16 21:00,8
27-01-16 20:00,9
27-01-16 19:00,8
27-01-16 18:00,8
27-01-16 17:00,8
27-01-16 16:00,8
27-01-16 15:00,7
27-01-16 14:00,6
27-01-16 13:00,
27-01-16 12:00,
27-01-16 11:00,
27-01-16 10:00,
27-01-16 09:00,7
27-01-16 08:00,6
27-01-16 07:00,6
27-01-16 06:00,6
27-01-16 05:00,7
27-01-16 04:00,8
27-01-16 03:00,8
27-01-16 02:00,9
27-01-16 01:00,11
27-01-16 00:00,13
26-01-16 23:00,17
26-01-16 22:00,22
26-01-16 21:00,19
26-01-16 20:00,15
26-01-16 19:00,14
26-01-16 18:00,13
26-01-16 17:00,12
26-01-16 16:00,18
26-01-16 15:00,17
26-01-16 14:00,15
26-01-16 13:00,14
26-01-16 12:00,14
26-01-16 11:00,15
26-01-16 10:00,16
26-01-16 09:00,16
26-01-16 08:00,12
26-01-16 07:00,10
26-01-16 06:00,8
26-01-16 05:00,9
26-01-16 04:00,8
26-01-16 03:00,7
26-01-16 02:00,7
26-01-16 01:00,7
26-01-16 00:00,8
25-01-16 23:00,9
25-01-16 22:00,10
25-01-16 21:00,11
25-01-16 20:00,18
25-01-16 19:00,20
25-01-16 18:00,16
25-01-16 17:00,14
25-01-16 16:00,14
25-01-16 15:00,14
25-01-16 14:00,13
25-01-16 13:00,14
25-01-16 12:00,14
25-01-16 11:00,13
25-01-16 10:00,14
25-01-16 09:00,14
25-01-16 08:00,13
25-01-16 07:00,13
25-01-16 06:00,12
25-01-16 05:00,11
25-01-16 04:00,10
25-01-16 03:00,10
25-01-16 02:00,10
25-01-16 01:00,10
25-01-16 00:00,9
24-01-16 23:00,9
24-01-16 22:00,10
24-01-16 21:00,10
24-01-16 20:00,9
24-01-16 19:00,9
24-01-16 18:00,8
24-01-16 17:00,8
24-01-16 16:00,9
24-01-16 15:00,8
24-01-16 14:00,8
24-01-16 13:00,9
24-01-16 12:00,10
24-01-16 11:00,9
24-01-16 10:00,10
24-01-16 09:00,10
24-01-16 08:00,11
24-01-16 07:00,10
24-01-16 06:00,13
24-01-16 05:00,14
24-01-16 04:00,13
24-01-16 03:00,13
24-01-16 02:00,14
24-01-16 01:00,16
24-01-16 00:00,17
23-01-16 23:00,19
23-01-16 22:00,22
23-01-16 21:00,21
23-01-16 20:00,22
23-01-16 19:00,24
23-01-16 18:00,26
23-01-16 17:00,26
23-01-16 16:00,24
23-01-16 15:00,25
23-01-16 14:00,25
23-01-16 13:00,26
23-01-16 12:00,26
23-01-16 11:00,26
23-01-16 10:00,24
23-01-16 09:00,21
23-01-16 08:00,18
23-01-16 07:00,15
23-01-16 06:00,15
23-01-16 05:00,13
23-01-16 04:00,13
23-01-16 03:00,14
23-01-16 02:00,18
23-01-16 01:00,26
23-01-16 00:00,26
22-01-16 23:00,27
22-01-16 22:00,29
22-01-16 21:00,26
22-01-16 20:00,38
22-01-16 19:00,34
22-01-16 18:00,30
22-01-16 17:00,46
22-01-16 16:00,48
22-01-16 15:00,39
22-01-16 14:00,32
22-01-16 13:00,26
22-01-16 12:00,16
22-01-16 11:00,11
22-01-16 10:00,9
22-01-16 09:00,9
22-01-16 08:00,10
22-01-16 07:00,9
22-01-16 06:00,10
22-01-16 05:00,11
22-01-16 04:00,15
22-01-16 03:00,21
22-01-16 02:00,19
22-01-16 01:00,20
22-01-16 00:00,21
21-01-16 23:00,19
21-01-16 22:00,18
21-01-16 21:00,14
21-01-16 20:00,16
21-01-16 19:00,14
21-01-16 18:00,16
21-01-16 17:00,17
21-01-16 16:00,14
21-01-16 15:00,8
21-01-16 14:00,6
21-01-16 13:00,6
21-01-16 12:00,5
21-01-16 11:00,5
21-01-16 10:00,5
21-01-16 09:00,5
21-01-16 08:00,5
21-01-16 07:00,6
21-01-16 06:00,6
21-01-16 05:00,8
21-01-16 04:00,10
21-01-16 03:00,11
21-01-16 02:00,16
21-01-16 01:00,16
21-01-16 00:00,17
20-01-16 23:00,19
20-01-16 22:00,36
20-01-16 21:00,49
20-01-16 20:00,51
20-01-16 19:00,50
20-01-16 18:00,46
20-01-16 17:00,42
20-01-16 16:00,37
20-01-16 15:00,33
20-01-16 14:00,32
20-01-16 13:00,30
20-01-16 12:00,31
20-01-16 11:00,32
20-01-16 10:00,32
20-01-16 09:00,32
20-01-16 08:00,32
20-01-16 07:00,26
20-01-16 06:00,23
20-01-16 05:00,23
20-01-16 04:00,22
20-01-16 03:00,22
20-01-16 02:00,21
20-01-16 01:00,23
20-01-16 00:00,24
19-01-16 23:00,25
19-01-16 22:00,25
19-01-16 21:00,24
19-01-16 20:00,27
19-01-16 19:00,29
19-01-16 18:00,36
19-01-16 17:00,34
19-01-16 16:00,27
19-01-16 15:00,26
19-01-16 14:00,17
19-01-16 13:00,15
19-01-16 12:00,15
19-01-16 11:00,18
19-01-16 10:00,24
19-01-16 09:00,28
19-01-16 08:00,23
19-01-16 07:00,17
19-01-16 06:00,13
19-01-16 05:00,13
19-01-16 04:00,13
19-01-16 03:00,15
19-01-16 02:00,13
19-01-16 01:00,14
19-01-16 00:00,17
18-01-16 23:00,15
18-01-16 22:00,24
18-01-16 21:00,14
18-01-16 20:00,13
18-01-16 19:00,17
18-01-16 18:00,21
18-01-16 17:00,12
18-01-16 16:00,13
18-01-16 15:00,11
18-01-16 14:00,9
18-01-16 13:00,7
18-01-16 12:00,7
18-01-16 11:00,9
18-01-16 10:00,7
18-01-16 09:00,7
18-01-16 08:00,6
18-01-16 07:00,7
18-01-16 06:00,9
18-01-16 05:00,8
18-01-16 04:00,7
18-01-16 03:00,8
18-01-16 02:00,8
18-01-16 01:00,7
18-01-16 00:00,7
17-01-16 23:00,5
17-01-16 22:00,5
17-01-16 21:00,6
17-01-16 20:00,8
17-01-16 19:00,8
17-01-16 18:00,8
17-01-16 17:00,10
17-01-16 16:00,9
17-01-16 15:00,9
17-01-16 14:00,6
17-01-16 13:00,6
17-01-16 12:00,6
17-01-16 11:00,6
17-01-16 10:00,7
17-01-16 09:00,9
17-01-16 08:00,6
17-01-16 07:00,7
17-01-16 06:00,6
17-01-16 05:00,5
17-01-16 04:00,7
17-01-16 03:00,10
17-01-16 02:00,12
17-01-16 01:00,12
17-01-16 00:00,10
16-01-16 23:00,9
16-01-16 22:00,9
16-01-16 21:00,8
16-01-16 20:00,8
16-01-16 19:00,8
16-01-16 18:00,12
16-01-16 17:00,10
16-01-16 16:00,9
16-01-16 15:00,9
16-01-16 14:00,9
16-01-16 13:00,7
16-01-16 12:00,8
16-01-16 11:00,6
16-01-16 10:00,6
16-01-16 09:00,5
16-01-16 08:00,5
16-01-16 07:00,7
16-01-16 06:00,7
16-01-16 05:00,8
16-01-16 04:00,9
16-01-16 03:00,10
16-01-16 02:00,11
16-01-16 01:00,15
16-01-16 00:00,20
15-01-16 23:00,15
15-01-16 22:00,12
15-01-16 21:00,12
15-01-16 20:00,10
15-01-16 19:00,8
15-01-16 18:00,11
15-01-16 17:00,13
15-01-16 16:00,13
15-01-16 15:00,9
15-01-16 14:00,7
15-01-16 13:00,8
15-01-16 12:00,8
15-01-16 11:00,9
15-01-16 10:00,9
15-01-16 09:00,9
15-01-16 08:00,7
15-01-16 07:00,7
15-01-16 06:00,7
15-01-16 05:00,8
15-01-16 04:00,10
15-01-16 03:00,11
15-01-16 02:00,10
15-01-16 01:00,10
15-01-16 00:00,8
14-01-16 23:00,8
14-01-16 22:00,10
14-01-16 21:00,11
14-01-16 20:00,13
