Datum Zeit,Schwartenberg BEN
,µg/m³
01-02-16 00:00,
31-01-16 23:00,
31-01-16 22:00,
31-01-16 21:00,
31-01-16 20:00,0.5
31-01-16 19:00,0.6
31-01-16 18:00,0.5
31-01-16 17:00,0.5
31-01-16 16:00,0.5
31-01-16 15:00,0.5
31-01-16 14:00,0.5
31-01-16 13:00,0.4
31-01-16 12:00,0.5
31-01-16 11:00,0.4
31-01-16 10:00,0.4
31-01-16 09:00,0.4
31-01-16 08:00,0.4
31-01-16 07:00,0.4
31-01-16 06:00,0.4
31-01-16 05:00,0.4
31-01-16 04:00,0.4
31-01-16 03:00,0.4
31-01-16 02:00,0.4
31-01-16 01:00,0.3
31-01-16 00:00,0.4
30-01-16 23:00,0.4
30-01-16 22:00,0.4
30-01-16 21:00,0.4
30-01-16 20:00,0.4
30-01-16 19:00,0.5
30-01-16 18:00,0.5
30-01-16 17:00,0.4
30-01-16 16:00,0.5
30-01-16 15:00,0.6
30-01-16 14:00,0.4
30-01-16 13:00,0.4
30-01-16 12:00,0.4
30-01-16 11:00,0.4
30-01-16 10:00,0.4
30-01-16 09:00,0.3
30-01-16 08:00,0.3
30-01-16 07:00,0.3
30-01-16 06:00,0.4
30-01-16 05:00,0.4
30-01-16 04:00,0.4
30-01-16 03:00,0.4
30-01-16 02:00,0.4
30-01-16 01:00,0.4
30-01-16 00:00,0.4
29-01-16 23:00,0.4
29-01-16 22:00,0.4
29-01-16 21:00,0.4
29-01-16 20:00,0.5
29-01-16 19:00,0.4
29-01-16 18:00,0.4
29-01-16 17:00,0.4
29-01-16 16:00,0.4
29-01-16 15:00,0.4
29-01-16 14:00,0.4
29-01-16 13:00,0.4
29-01-16 12:00,0.4
29-01-16 11:00,0.4
29-01-16 10:00,0.5
29-01-16 09:00,0.4
29-01-16 08:00,0.4
29-01-16 07:00,0.4
29-01-16 06:00,0.4
29-01-16 05:00,0.5
29-01-16 04:00,0.4
29-01-16 03:00,0.4
29-01-16 02:00,0.4
29-01-16 01:00,0.4
29-01-16 00:00,0.5
28-01-16 23:00,0.5
28-01-16 22:00,0.5
28-01-16 21:00,0.5
28-01-16 20:00,0.5
28-01-16 19:00,0.5
28-01-16 18:00,0.4
28-01-16 17:00,0.4
28-01-16 16:00,0.4
28-01-16 15:00,0.4
28-01-16 14:00,0.4
28-01-16 13:00,0.4
28-01-16 12:00,0.4
28-01-16 11:00,0.4
28-01-16 10:00,0.4
28-01-16 09:00,0.4
28-01-16 08:00,0.3
28-01-16 07:00,0.3
28-01-16 06:00,0.3
28-01-16 05:00,
28-01-16 04:00,
28-01-16 03:00,
28-01-16 02:00,
28-01-16 01:00,
28-01-16 00:00,0.3
27-01-16 23:00,0.3
27-01-16 22:00,0.3
27-01-16 21:00,0.3
27-01-16 20:00,0.4
27-01-16 19:00,0.4
27-01-16 18:00,0.4
27-01-16 17:00,0.3
27-01-16 16:00,0.3
27-01-16 15:00,0.3
27-01-16 14:00,0.3
27-01-16 13:00,0.3
27-01-16 12:00,0.3
27-01-16 11:00,0.3
27-01-16 10:00,0.4
27-01-16 09:00,0.4
27-01-16 08:00,0.4
27-01-16 07:00,0.4
27-01-16 06:00,0.4
27-01-16 05:00,0.4
27-01-16 04:00,0.4
27-01-16 03:00,0.4
27-01-16 02:00,0.4
27-01-16 01:00,0.4
27-01-16 00:00,0.4
26-01-16 23:00,0.5
26-01-16 22:00,0.5
26-01-16 21:00,0.4
26-01-16 20:00,0.4
26-01-16 19:00,0.4
26-01-16 18:00,0.4
26-01-16 17:00,0.4
26-01-16 16:00,0.3
26-01-16 15:00,0.4
26-01-16 14:00,0.4
26-01-16 13:00,0.5
26-01-16 12:00,0.5
26-01-16 11:00,0.5
26-01-16 10:00,0.4
26-01-16 09:00,0.3
26-01-16 08:00,0.3
26-01-16 07:00,0.4
26-01-16 06:00,0.4
26-01-16 05:00,0.4
26-01-16 04:00,0.3
26-01-16 03:00,0.2
26-01-16 02:00,0.2
26-01-16 01:00,0.2
26-01-16 00:00,0.2
25-01-16 23:00,0.2
25-01-16 22:00,0.4
25-01-16 21:00,0.4
25-01-16 20:00,0.5
25-01-16 19:00,0.5
25-01-16 18:00,0.4
25-01-16 17:00,0.5
25-01-16 16:00,0.5
25-01-16 15:00,0.5
25-01-16 14:00,0.5
25-01-16 13:00,0.5
25-01-16 12:00,0.5
25-01-16 11:00,0.6
25-01-16 10:00,0.6
25-01-16 09:00,0.6
25-01-16 08:00,0.5
25-01-16 07:00,0.5
25-01-16 06:00,0.5
25-01-16 05:00,0.5
25-01-16 04:00,0.6
25-01-16 03:00,0.5
25-01-16 02:00,0.5
25-01-16 01:00,0.5
25-01-16 00:00,0.5
24-01-16 23:00,0.4
24-01-16 22:00,0.5
24-01-16 21:00,0.5
24-01-16 20:00,0.5
24-01-16 19:00,0.5
24-01-16 18:00,0.6
24-01-16 17:00,0.6
24-01-16 16:00,0.6
24-01-16 15:00,0.7
24-01-16 14:00,0.7
24-01-16 13:00,0.6
24-01-16 12:00,0.6
24-01-16 11:00,0.5
24-01-16 10:00,0.5
24-01-16 09:00,
24-01-16 08:00,
24-01-16 07:00,
24-01-16 06:00,
24-01-16 05:00,
24-01-16 04:00,0.5
24-01-16 03:00,0.6
24-01-16 02:00,0.6
24-01-16 01:00,0.6
24-01-16 00:00,0.7
23-01-16 23:00,0.7
23-01-16 22:00,0.7
23-01-16 21:00,0.8
23-01-16 20:00,0.7
23-01-16 19:00,0.7
23-01-16 18:00,0.8
23-01-16 17:00,0.8
23-01-16 16:00,0.9
23-01-16 15:00,0.9
23-01-16 14:00,0.9
23-01-16 13:00,1.1
23-01-16 12:00,1.2
23-01-16 11:00,1.2
23-01-16 10:00,1.4
23-01-16 09:00,1.6
23-01-16 08:00,1.8
23-01-16 07:00,1.7
23-01-16 06:00,1.8
23-01-16 05:00,1.7
23-01-16 04:00,1.9
23-01-16 03:00,2.0
23-01-16 02:00,1.9
23-01-16 01:00,1.8
23-01-16 00:00,1.9
22-01-16 23:00,2.0
22-01-16 22:00,2.0
22-01-16 21:00,1.9
22-01-16 20:00,2.0
22-01-16 19:00,1.9
22-01-16 18:00,1.9
22-01-16 17:00,1.6
22-01-16 16:00,1.1
22-01-16 15:00,0.9
22-01-16 14:00,1.1
22-01-16 13:00,1.2
22-01-16 12:00,1.2
22-01-16 11:00,0.9
22-01-16 10:00,0.8
22-01-16 09:00,0.7
22-01-16 08:00,0.7
22-01-16 07:00,0.7
22-01-16 06:00,0.7
22-01-16 05:00,0.8
22-01-16 04:00,0.7
22-01-16 03:00,0.7
22-01-16 02:00,0.7
22-01-16 01:00,0.5
22-01-16 00:00,0.5
21-01-16 23:00,0.5
21-01-16 22:00,0.7
21-01-16 21:00,0.7
21-01-16 20:00,0.8
21-01-16 19:00,0.9
21-01-16 18:00,0.8
21-01-16 17:00,0.6
21-01-16 16:00,0.5
21-01-16 15:00,0.5
21-01-16 14:00,0.5
21-01-16 13:00,0.5
21-01-16 12:00,0.5
21-01-16 11:00,0.4
21-01-16 10:00,0.5
21-01-16 09:00,0.4
21-01-16 08:00,0.4
21-01-16 07:00,0.5
21-01-16 06:00,0.5
21-01-16 05:00,0.6
21-01-16 04:00,0.5
21-01-16 03:00,0.5
21-01-16 02:00,0.5
21-01-16 01:00,0.7
21-01-16 00:00,0.8
20-01-16 23:00,1.1
20-01-16 22:00,1.2
20-01-16 21:00,1.1
20-01-16 20:00,1.1
20-01-16 19:00,1.0
20-01-16 18:00,0.9
20-01-16 17:00,0.8
20-01-16 16:00,0.8
20-01-16 15:00,0.9
20-01-16 14:00,0.9
20-01-16 13:00,
20-01-16 12:00,
20-01-16 11:00,
20-01-16 10:00,
20-01-16 09:00,
20-01-16 08:00,0.9
20-01-16 07:00,0.8
20-01-16 06:00,0.8
20-01-16 05:00,0.8
20-01-16 04:00,
20-01-16 03:00,
20-01-16 02:00,
20-01-16 01:00,
20-01-16 00:00,
19-01-16 23:00,1.3
19-01-16 22:00,1.4
19-01-16 21:00,1.4
19-01-16 20:00,1.5
19-01-16 19:00,1.4
19-01-16 18:00,1.3
19-01-16 17:00,1.3
19-01-16 16:00,1.3
19-01-16 15:00,0.6
19-01-16 14:00,1.2
19-01-16 13:00,1.5
19-01-16 12:00,1.3
19-01-16 11:00,1.3
19-01-16 10:00,1.3
19-01-16 09:00,1.3
19-01-16 08:00,1.5
19-01-16 07:00,1.5
19-01-16 06:00,1.2
19-01-16 05:00,1.1
19-01-16 04:00,1.0
19-01-16 03:00,1.0
19-01-16 02:00,0.8
19-01-16 01:00,0.7
19-01-16 00:00,0.7
18-01-16 23:00,0.8
18-01-16 22:00,0.9
18-01-16 21:00,1.0
18-01-16 20:00,1.0
18-01-16 19:00,1.0
18-01-16 18:00,0.7
18-01-16 17:00,0.8
18-01-16 16:00,0.7
18-01-16 15:00,0.7
18-01-16 14:00,0.6
18-01-16 13:00,0.7
18-01-16 12:00,0.9
18-01-16 11:00,0.6
18-01-16 10:00,0.7
18-01-16 09:00,0.6
18-01-16 08:00,0.6
18-01-16 07:00,0.6
18-01-16 06:00,0.6
18-01-16 05:00,0.6
18-01-16 04:00,0.6
18-01-16 03:00,0.6
18-01-16 02:00,0.6
18-01-16 01:00,0.8
18-01-16 00:00,1.0
17-01-16 23:00,1.0
17-01-16 22:00,1.0
17-01-16 21:00,1.1
17-01-16 20:00,1.2
17-01-16 19:00,1.0
17-01-16 18:00,1.6
17-01-16 17:00,1.5
17-01-16 16:00,1.9
17-01-16 15:00,0.7
17-01-16 14:00,0.9
17-01-16 13:00,1.8
17-01-16 12:00,1.2
17-01-16 11:00,0.6
17-01-16 10:00,0.6
17-01-16 09:00,0.6
17-01-16 08:00,0.5
17-01-16 07:00,0.6
17-01-16 06:00,0.8
17-01-16 05:00,1.0
17-01-16 04:00,1.2
17-01-16 03:00,1.3
17-01-16 02:00,1.3
17-01-16 01:00,1.1
17-01-16 00:00,1.0
16-01-16 23:00,0.9
16-01-16 22:00,1.0
16-01-16 21:00,0.9
16-01-16 20:00,0.9
16-01-16 19:00,1.0
16-01-16 18:00,1.1
16-01-16 17:00,0.9
16-01-16 16:00,0.8
16-01-16 15:00,0.7
16-01-16 14:00,0.7
16-01-16 13:00,0.9
16-01-16 12:00,1.2
16-01-16 11:00,1.1
16-01-16 10:00,0.9
16-01-16 09:00,0.9
16-01-16 08:00,
16-01-16 07:00,
16-01-16 06:00,
16-01-16 05:00,
16-01-16 04:00,
16-01-16 03:00,1.6
16-01-16 02:00,1.6
16-01-16 01:00,1.2
16-01-16 00:00,1.2
15-01-16 23:00,1.3
15-01-16 22:00,1.0
15-01-16 21:00,1.0
15-01-16 20:00,1.0
15-01-16 19:00,0.8
15-01-16 18:00,0.6
15-01-16 17:00,0.6
15-01-16 16:00,0.6
15-01-16 15:00,0.5
15-01-16 14:00,0.5
15-01-16 13:00,0.5
15-01-16 12:00,0.5
