Datum Zeit,Carlsfeld O3
,µg/m³
01-02-16 00:00,65
31-01-16 23:00,68
31-01-16 22:00,70
31-01-16 21:00,70
31-01-16 20:00,71
31-01-16 19:00,73
31-01-16 18:00,74
31-01-16 17:00,74
31-01-16 16:00,74
31-01-16 15:00,74
31-01-16 14:00,74
31-01-16 13:00,74
31-01-16 12:00,75
31-01-16 11:00,73
31-01-16 10:00,74
31-01-16 09:00,76
31-01-16 08:00,77
31-01-16 07:00,76
31-01-16 06:00,75
31-01-16 05:00,74
31-01-16 04:00,76
31-01-16 03:00,78
31-01-16 02:00,78
31-01-16 01:00,83
31-01-16 00:00,79
30-01-16 23:00,72
30-01-16 22:00,67
30-01-16 21:00,66
30-01-16 20:00,66
30-01-16 19:00,69
30-01-16 18:00,70
30-01-16 17:00,69
30-01-16 16:00,72
30-01-16 15:00,73
30-01-16 14:00,73
30-01-16 13:00,76
30-01-16 12:00,75
30-01-16 11:00,74
30-01-16 10:00,73
30-01-16 09:00,74
30-01-16 08:00,73
30-01-16 07:00,72
30-01-16 06:00,70
30-01-16 05:00,67
30-01-16 04:00,67
30-01-16 03:00,67
30-01-16 02:00,68
30-01-16 01:00,67
30-01-16 00:00,69
29-01-16 23:00,72
29-01-16 22:00,71
29-01-16 21:00,70
29-01-16 20:00,69
29-01-16 19:00,69
29-01-16 18:00,71
29-01-16 17:00,73
29-01-16 16:00,75
29-01-16 15:00,76
29-01-16 14:00,76
29-01-16 13:00,71
29-01-16 12:00,66
29-01-16 11:00,64
29-01-16 10:00,59
29-01-16 09:00,57
29-01-16 08:00,58
29-01-16 07:00,55
29-01-16 06:00,57
29-01-16 05:00,56
29-01-16 04:00,54
29-01-16 03:00,54
29-01-16 02:00,56
29-01-16 01:00,48
29-01-16 00:00,47
28-01-16 23:00,39
28-01-16 22:00,38
28-01-16 21:00,36
28-01-16 20:00,42
28-01-16 19:00,43
28-01-16 18:00,42
28-01-16 17:00,48
28-01-16 16:00,66
28-01-16 15:00,69
28-01-16 14:00,69
28-01-16 13:00,71
28-01-16 12:00,73
28-01-16 11:00,77
28-01-16 10:00,60
28-01-16 09:00,59
28-01-16 08:00,64
28-01-16 07:00,69
28-01-16 06:00,69
28-01-16 05:00,72
28-01-16 04:00,68
28-01-16 03:00,67
28-01-16 02:00,72
28-01-16 01:00,70
28-01-16 00:00,75
27-01-16 23:00,76
27-01-16 22:00,74
27-01-16 21:00,75
27-01-16 20:00,74
27-01-16 19:00,72
27-01-16 18:00,69
27-01-16 17:00,71
27-01-16 16:00,74
27-01-16 15:00,78
27-01-16 14:00,81
27-01-16 13:00,82
27-01-16 12:00,79
27-01-16 11:00,73
27-01-16 10:00,71
27-01-16 09:00,70
27-01-16 08:00,68
27-01-16 07:00,68
27-01-16 06:00,61
27-01-16 05:00,61
27-01-16 04:00,59
27-01-16 03:00,56
27-01-16 02:00,57
27-01-16 01:00,56
27-01-16 00:00,49
26-01-16 23:00,39
26-01-16 22:00,39
26-01-16 21:00,29
26-01-16 20:00,24
26-01-16 19:00,30
26-01-16 18:00,42
26-01-16 17:00,54
26-01-16 16:00,57
26-01-16 15:00,47
26-01-16 14:00,55
26-01-16 13:00,66
26-01-16 12:00,67
26-01-16 11:00,62
26-01-16 10:00,59
26-01-16 09:00,58
26-01-16 08:00,56
26-01-16 07:00,63
26-01-16 06:00,63
26-01-16 05:00,52
26-01-16 04:00,61
26-01-16 03:00,75
26-01-16 02:00,78
26-01-16 01:00,76
