Datum Zeit,Glauchau NO
,µg/m³
01-02-16 00:00,1
31-01-16 23:00,1
31-01-16 22:00,1
31-01-16 21:00,1
31-01-16 20:00,1
31-01-16 19:00,1
31-01-16 18:00,1
31-01-16 17:00,1
31-01-16 16:00,1
31-01-16 15:00,1
31-01-16 14:00,1
31-01-16 13:00,1
31-01-16 12:00,1
31-01-16 11:00,1
31-01-16 10:00,1
31-01-16 09:00,1
31-01-16 08:00,1
31-01-16 07:00,1
31-01-16 06:00,1
31-01-16 05:00,1
31-01-16 04:00,1
31-01-16 03:00,1
31-01-16 02:00,1
31-01-16 01:00,1
31-01-16 00:00,2
30-01-16 23:00,1
30-01-16 22:00,1
30-01-16 21:00,1
30-01-16 20:00,1
30-01-16 19:00,1
30-01-16 18:00,1
30-01-16 17:00,1
30-01-16 16:00,1
30-01-16 15:00,1
30-01-16 14:00,1
30-01-16 13:00,1
30-01-16 12:00,2
30-01-16 11:00,2
30-01-16 10:00,1
30-01-16 09:00,1
30-01-16 08:00,1
30-01-16 07:00,1
30-01-16 06:00,1
30-01-16 05:00,1
30-01-16 04:00,1
30-01-16 03:00,1
30-01-16 02:00,1
30-01-16 01:00,1
30-01-16 00:00,1
29-01-16 23:00,1
29-01-16 22:00,1
29-01-16 21:00,1
29-01-16 20:00,2
29-01-16 19:00,4
29-01-16 18:00,5
29-01-16 17:00,6
29-01-16 16:00,8
29-01-16 15:00,7
29-01-16 14:00,9
29-01-16 13:00,10
29-01-16 12:00,8
29-01-16 11:00,10
29-01-16 10:00,19
29-01-16 09:00,26
29-01-16 08:00,24
29-01-16 07:00,17
29-01-16 06:00,10
29-01-16 05:00,1
29-01-16 04:00,18
29-01-16 03:00,19
29-01-16 02:00,27
29-01-16 01:00,60
29-01-16 00:00,63
28-01-16 23:00,57
28-01-16 22:00,48
28-01-16 21:00,53
28-01-16 20:00,81
28-01-16 19:00,124
28-01-16 18:00,54
28-01-16 17:00,30
28-01-16 16:00,15
28-01-16 15:00,9
28-01-16 14:00,7
28-01-16 13:00,8
28-01-16 12:00,9
28-01-16 11:00,8
28-01-16 10:00,8
28-01-16 09:00,6
28-01-16 08:00,7
28-01-16 07:00,5
28-01-16 06:00,2
28-01-16 05:00,1
28-01-16 04:00,1
28-01-16 03:00,1
28-01-16 02:00,1
28-01-16 01:00,1
28-01-16 00:00,1
27-01-16 23:00,1
27-01-16 22:00,1
27-01-16 21:00,1
27-01-16 20:00,2
27-01-16 19:00,3
27-01-16 18:00,4
27-01-16 17:00,7
27-01-16 16:00,10
27-01-16 15:00,8
27-01-16 14:00,5
27-01-16 13:00,5
27-01-16 12:00,7
27-01-16 11:00,8
27-01-16 10:00,7
27-01-16 09:00,7
27-01-16 08:00,7
27-01-16 07:00,5
27-01-16 06:00,2
27-01-16 05:00,1
27-01-16 04:00,1
27-01-16 03:00,1
27-01-16 02:00,1
27-01-16 01:00,1
27-01-16 00:00,1
26-01-16 23:00,1
26-01-16 22:00,1
26-01-16 21:00,2
26-01-16 20:00,4
26-01-16 19:00,6
26-01-16 18:00,7
26-01-16 17:00,18
26-01-16 16:00,17
26-01-16 15:00,11
26-01-16 14:00,11
26-01-16 13:00,18
26-01-16 12:00,18
26-01-16 11:00,18
26-01-16 10:00,21
26-01-16 09:00,14
26-01-16 08:00,24
26-01-16 07:00,13
26-01-16 06:00,10
26-01-16 05:00,1
26-01-16 04:00,1
26-01-16 03:00,1
26-01-16 02:00,1
26-01-16 01:00,1
26-01-16 00:00,1
25-01-16 23:00,1
25-01-16 22:00,2
25-01-16 21:00,1
25-01-16 20:00,4
25-01-16 19:00,7
25-01-16 18:00,16
25-01-16 17:00,30
25-01-16 16:00,53
25-01-16 15:00,29
25-01-16 14:00,29
25-01-16 13:00,36
25-01-16 12:00,28
25-01-16 11:00,24
25-01-16 10:00,19
25-01-16 09:00,18
25-01-16 08:00,27
25-01-16 07:00,13
25-01-16 06:00,8
25-01-16 05:00,1
25-01-16 04:00,1
25-01-16 03:00,1
25-01-16 02:00,1
25-01-16 01:00,1
25-01-16 00:00,1
24-01-16 23:00,1
24-01-16 22:00,1
24-01-16 21:00,1
24-01-16 20:00,1
24-01-16 19:00,1
24-01-16 18:00,3
24-01-16 17:00,5
24-01-16 16:00,2
24-01-16 15:00,2
24-01-16 14:00,2
24-01-16 13:00,2
24-01-16 12:00,4
24-01-16 11:00,3
24-01-16 10:00,2
24-01-16 09:00,1
