Datum Zeit,Dresden-Nord NO2
,µg/m³
01-02-16 00:00,23
31-01-16 23:00,25
31-01-16 22:00,25
31-01-16 21:00,33
31-01-16 20:00,36
31-01-16 19:00,40
31-01-16 18:00,50
31-01-16 17:00,45
31-01-16 16:00,30
31-01-16 15:00,24
31-01-16 14:00,21
31-01-16 13:00,19
31-01-16 12:00,23
31-01-16 11:00,26
31-01-16 10:00,25
31-01-16 09:00,17
31-01-16 08:00,13
31-01-16 07:00,13
31-01-16 06:00,12
31-01-16 05:00,10
31-01-16 04:00,13
31-01-16 03:00,14
31-01-16 02:00,10
31-01-16 01:00,14
31-01-16 00:00,10
30-01-16 23:00,15
30-01-16 22:00,17
30-01-16 21:00,18
30-01-16 20:00,32
30-01-16 19:00,37
30-01-16 18:00,34
30-01-16 17:00,39
30-01-16 16:00,53
30-01-16 15:00,48
30-01-16 14:00,46
30-01-16 13:00,37
30-01-16 12:00,38
30-01-16 11:00,32
30-01-16 10:00,31
30-01-16 09:00,26
30-01-16 08:00,23
30-01-16 07:00,18
30-01-16 06:00,19
30-01-16 05:00,12
30-01-16 04:00,11
30-01-16 03:00,14
30-01-16 02:00,15
30-01-16 01:00,18
30-01-16 00:00,23
29-01-16 23:00,31
29-01-16 22:00,36
29-01-16 21:00,44
29-01-16 20:00,62
29-01-16 19:00,65
29-01-16 18:00,67
29-01-16 17:00,72
29-01-16 16:00,66
29-01-16 15:00,51
29-01-16 14:00,47
29-01-16 13:00,62
29-01-16 12:00,60
29-01-16 11:00,47
29-01-16 10:00,58
29-01-16 09:00,58
29-01-16 08:00,50
29-01-16 07:00,45
29-01-16 06:00,35
29-01-16 05:00,26
29-01-16 04:00,25
29-01-16 03:00,20
29-01-16 02:00,30
29-01-16 01:00,37
29-01-16 00:00,52
28-01-16 23:00,58
28-01-16 22:00,64
28-01-16 21:00,73
28-01-16 20:00,85
28-01-16 19:00,93
28-01-16 18:00,88
28-01-16 17:00,58
28-01-16 16:00,46
28-01-16 15:00,39
28-01-16 14:00,32
28-01-16 13:00,40
28-01-16 12:00,42
28-01-16 11:00,41
28-01-16 10:00,31
28-01-16 09:00,45
28-01-16 08:00,39
28-01-16 07:00,32
28-01-16 06:00,22
28-01-16 05:00,15
28-01-16 04:00,10
28-01-16 03:00,8
28-01-16 02:00,12
28-01-16 01:00,16
28-01-16 00:00,20
27-01-16 23:00,24
27-01-16 22:00,23
27-01-16 21:00,35
27-01-16 20:00,51
27-01-16 19:00,54
27-01-16 18:00,61
27-01-16 17:00,55
27-01-16 16:00,50
27-01-16 15:00,44
27-01-16 14:00,44
27-01-16 13:00,39
27-01-16 12:00,48
27-01-16 11:00,57
27-01-16 10:00,63
27-01-16 09:00,59
27-01-16 08:00,55
27-01-16 07:00,40
27-01-16 06:00,29
27-01-16 05:00,16
27-01-16 04:00,15
27-01-16 03:00,14
27-01-16 02:00,14
27-01-16 01:00,13
27-01-16 00:00,18
26-01-16 23:00,54
26-01-16 22:00,49
26-01-16 21:00,53
26-01-16 20:00,61
26-01-16 19:00,52
26-01-16 18:00,52
26-01-16 17:00,50
26-01-16 16:00,54
26-01-16 15:00,77
26-01-16 14:00,57
26-01-16 13:00,64
26-01-16 12:00,58
26-01-16 11:00,52
26-01-16 10:00,57
26-01-16 09:00,59
26-01-16 08:00,57
26-01-16 07:00,49
26-01-16 06:00,39
26-01-16 05:00,35
26-01-16 04:00,34
26-01-16 03:00,33
26-01-16 02:00,31
26-01-16 01:00,32
26-01-16 00:00,36
25-01-16 23:00,43
25-01-16 22:00,45
25-01-16 21:00,51
25-01-16 20:00,58
25-01-16 19:00,67
25-01-16 18:00,76
25-01-16 17:00,90
25-01-16 16:00,75
25-01-16 15:00,59
25-01-16 14:00,51
25-01-16 13:00,50
25-01-16 12:00,51
25-01-16 11:00,47
25-01-16 10:00,50
25-01-16 09:00,50
25-01-16 08:00,51
25-01-16 07:00,49
25-01-16 06:00,58
25-01-16 05:00,42
25-01-16 04:00,27
25-01-16 03:00,27
25-01-16 02:00,33
25-01-16 01:00,32
25-01-16 00:00,40
24-01-16 23:00,41
24-01-16 22:00,43
24-01-16 21:00,41
24-01-16 20:00,47
24-01-16 19:00,50
24-01-16 18:00,61
24-01-16 17:00,67
24-01-16 16:00,55
24-01-16 15:00,57
24-01-16 14:00,49
24-01-16 13:00,59
24-01-16 12:00,71
24-01-16 11:00,81
24-01-16 10:00,68
24-01-16 09:00,50
24-01-16 08:00,41
24-01-16 07:00,34
24-01-16 06:00,22
24-01-16 05:00,21
24-01-16 04:00,23
24-01-16 03:00,20
24-01-16 02:00,24
24-01-16 01:00,31
24-01-16 00:00,33
23-01-16 23:00,34
23-01-16 22:00,34
23-01-16 21:00,39
23-01-16 20:00,40
23-01-16 19:00,37
23-01-16 18:00,38
23-01-16 17:00,65
23-01-16 16:00,57
23-01-16 15:00,53
23-01-16 14:00,52
23-01-16 13:00,43
23-01-16 12:00,39
23-01-16 11:00,38
23-01-16 10:00,37
23-01-16 09:00,33
23-01-16 08:00,30
23-01-16 07:00,28
23-01-16 06:00,29
23-01-16 05:00,28
23-01-16 04:00,28
23-01-16 03:00,26
23-01-16 02:00,25
23-01-16 01:00,27
23-01-16 00:00,32
22-01-16 23:00,35
22-01-16 22:00,40
22-01-16 21:00,45
22-01-16 20:00,44
22-01-16 19:00,41
22-01-16 18:00,35
22-01-16 17:00,41
22-01-16 16:00,39
22-01-16 15:00,34
22-01-16 14:00,32
22-01-16 13:00,36
22-01-16 12:00,35
22-01-16 11:00,52
22-01-16 10:00,60
22-01-16 09:00,70
22-01-16 08:00,68
22-01-16 07:00,62
22-01-16 06:00,49
22-01-16 05:00,39
22-01-16 04:00,34
22-01-16 03:00,34
22-01-16 02:00,39
22-01-16 01:00,41
22-01-16 00:00,50
21-01-16 23:00,52
21-01-16 22:00,82
21-01-16 21:00,94
21-01-16 20:00,84
21-01-16 19:00,83
21-01-16 18:00,76
21-01-16 17:00,76
21-01-16 16:00,60
21-01-16 15:00,46
21-01-16 14:00,43
21-01-16 13:00,46
21-01-16 12:00,40
21-01-16 11:00,54
21-01-16 10:00,68
21-01-16 09:00,71
21-01-16 08:00,51
21-01-16 07:00,34
21-01-16 06:00,22
21-01-16 05:00,25
21-01-16 04:00,24
21-01-16 03:00,26
21-01-16 02:00,31
21-01-16 01:00,43
21-01-16 00:00,52
20-01-16 23:00,61
20-01-16 22:00,63
20-01-16 21:00,59
20-01-16 20:00,55
20-01-16 19:00,60
20-01-16 18:00,70
20-01-16 17:00,69
20-01-16 16:00,67
20-01-16 15:00,58
20-01-16 14:00,60
20-01-16 13:00,48
20-01-16 12:00,55
20-01-16 11:00,56
20-01-16 10:00,56
20-01-16 09:00,53
20-01-16 08:00,57
20-01-16 07:00,57
20-01-16 06:00,40
20-01-16 05:00,31
20-01-16 04:00,26
20-01-16 03:00,33
20-01-16 02:00,39
20-01-16 01:00,41
20-01-16 00:00,42
19-01-16 23:00,44
19-01-16 22:00,49
19-01-16 21:00,55
19-01-16 20:00,61
19-01-16 19:00,61
19-01-16 18:00,55
19-01-16 17:00,59
19-01-16 16:00,55
