Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-02-16 00:00,4
31-01-16 23:00,4
31-01-16 22:00,7
31-01-16 21:00,7
31-01-16 20:00,11
31-01-16 19:00,14
31-01-16 18:00,11
31-01-16 17:00,8
31-01-16 16:00,6
31-01-16 15:00,8
31-01-16 14:00,6
31-01-16 13:00,6
31-01-16 12:00,6
31-01-16 11:00,6
31-01-16 10:00,7
31-01-16 09:00,5
31-01-16 08:00,5
31-01-16 07:00,6
31-01-16 06:00,7
31-01-16 05:00,3
31-01-16 04:00,2
31-01-16 03:00,2
31-01-16 02:00,2
31-01-16 01:00,3
31-01-16 00:00,4
30-01-16 23:00,4
30-01-16 22:00,6
30-01-16 21:00,6
30-01-16 20:00,6
30-01-16 19:00,8
30-01-16 18:00,9
30-01-16 17:00,12
30-01-16 16:00,9
30-01-16 15:00,7
30-01-16 14:00,9
30-01-16 13:00,10
30-01-16 12:00,10
30-01-16 11:00,8
30-01-16 10:00,9
30-01-16 09:00,7
30-01-16 08:00,6
30-01-16 07:00,6
30-01-16 06:00,4
30-01-16 05:00,4
30-01-16 04:00,3
30-01-16 03:00,5
30-01-16 02:00,5
30-01-16 01:00,5
30-01-16 00:00,6
29-01-16 23:00,7
29-01-16 22:00,7
29-01-16 21:00,13
29-01-16 20:00,16
29-01-16 19:00,18
29-01-16 18:00,34
29-01-16 17:00,30
29-01-16 16:00,18
29-01-16 15:00,13
29-01-16 14:00,11
29-01-16 13:00,11
29-01-16 12:00,12
29-01-16 11:00,14
29-01-16 10:00,25
29-01-16 09:00,56
29-01-16 08:00,30
29-01-16 07:00,42
29-01-16 06:00,40
29-01-16 05:00,27
29-01-16 04:00,20
29-01-16 03:00,19
29-01-16 02:00,18
29-01-16 01:00,19
29-01-16 00:00,19
28-01-16 23:00,27
28-01-16 22:00,33
28-01-16 21:00,42
28-01-16 20:00,46
28-01-16 19:00,52
28-01-16 18:00,65
28-01-16 17:00,52
28-01-16 16:00,22
28-01-16 15:00,15
28-01-16 14:00,13
28-01-16 13:00,12
28-01-16 12:00,11
28-01-16 11:00,12
28-01-16 10:00,10
28-01-16 09:00,9
28-01-16 08:00,12
28-01-16 07:00,8
28-01-16 06:00,5
28-01-16 05:00,4
28-01-16 04:00,4
28-01-16 03:00,4
28-01-16 02:00,4
28-01-16 01:00,4
28-01-16 00:00,4
27-01-16 23:00,6
27-01-16 22:00,8
27-01-16 21:00,7
27-01-16 20:00,8
27-01-16 19:00,13
27-01-16 18:00,27
27-01-16 17:00,30
27-01-16 16:00,14
27-01-16 15:00,12
27-01-16 14:00,11
27-01-16 13:00,12
27-01-16 12:00,16
27-01-16 11:00,16
27-01-16 10:00,13
27-01-16 09:00,15
27-01-16 08:00,24
27-01-16 07:00,14
27-01-16 06:00,10
27-01-16 05:00,6
27-01-16 04:00,6
27-01-16 03:00,6
27-01-16 02:00,8
27-01-16 01:00,9
27-01-16 00:00,9
26-01-16 23:00,10
26-01-16 22:00,16
26-01-16 21:00,20
26-01-16 20:00,28
26-01-16 19:00,35
26-01-16 18:00,55
26-01-16 17:00,66
26-01-16 16:00,29
26-01-16 15:00,49
26-01-16 14:00,66
26-01-16 13:00,54
26-01-16 12:00,31
26-01-16 11:00,26
26-01-16 10:00,69
26-01-16 09:00,68
26-01-16 08:00,63
26-01-16 07:00,61
26-01-16 06:00,51
26-01-16 05:00,34
26-01-16 04:00,15
26-01-16 03:00,19
26-01-16 02:00,18
26-01-16 01:00,19
26-01-16 00:00,25
25-01-16 23:00,31
25-01-16 22:00,38
25-01-16 21:00,43
25-01-16 20:00,50
25-01-16 19:00,55
25-01-16 18:00,64
25-01-16 17:00,68
25-01-16 16:00,58
25-01-16 15:00,22
25-01-16 14:00,20
25-01-16 13:00,18
25-01-16 12:00,18
25-01-16 11:00,22
25-01-16 10:00,18
25-01-16 09:00,18
25-01-16 08:00,21
25-01-16 07:00,21
25-01-16 06:00,13
25-01-16 05:00,8
25-01-16 04:00,7
25-01-16 03:00,10
25-01-16 02:00,6
25-01-16 01:00,7
25-01-16 00:00,10
24-01-16 23:00,8
24-01-16 22:00,7
24-01-16 21:00,26
24-01-16 20:00,51
24-01-16 19:00,44
24-01-16 18:00,44
24-01-16 17:00,50
24-01-16 16:00,48
24-01-16 15:00,35
24-01-16 14:00,18
24-01-16 13:00,17
24-01-16 12:00,15
24-01-16 11:00,17
24-01-16 10:00,38
24-01-16 09:00,45
24-01-16 08:00,41
24-01-16 07:00,40
24-01-16 06:00,33
24-01-16 05:00,13
24-01-16 04:00,10
24-01-16 03:00,9
24-01-16 02:00,7
24-01-16 01:00,8
24-01-16 00:00,9
23-01-16 23:00,11
23-01-16 22:00,13
23-01-16 21:00,13
23-01-16 20:00,15
23-01-16 19:00,17
23-01-16 18:00,17
23-01-16 17:00,17
23-01-16 16:00,22
23-01-16 15:00,23
23-01-16 14:00,23
23-01-16 13:00,23
23-01-16 12:00,22
23-01-16 11:00,24
23-01-16 10:00,26
23-01-16 09:00,23
23-01-16 08:00,18
23-01-16 07:00,41
23-01-16 06:00,45
23-01-16 05:00,48
23-01-16 04:00,31
23-01-16 03:00,15
23-01-16 02:00,19
23-01-16 01:00,40
23-01-16 00:00,55
22-01-16 23:00,66
22-01-16 22:00,36
22-01-16 21:00,24
22-01-16 20:00,28
22-01-16 19:00,33
22-01-16 18:00,42
22-01-16 17:00,56
22-01-16 16:00,54
22-01-16 15:00,25
22-01-16 14:00,22
22-01-16 13:00,26
22-01-16 12:00,47
22-01-16 11:00,71
22-01-16 10:00,74
22-01-16 09:00,75
22-01-16 08:00,78
22-01-16 07:00,69
22-01-16 06:00,52
22-01-16 05:00,33
22-01-16 04:00,30
22-01-16 03:00,21
22-01-16 02:00,22
22-01-16 01:00,26
22-01-16 00:00,38
21-01-16 23:00,40
21-01-16 22:00,50
21-01-16 21:00,58
21-01-16 20:00,66
21-01-16 19:00,72
21-01-16 18:00,80
21-01-16 17:00,77
21-01-16 16:00,54
21-01-16 15:00,21
21-01-16 14:00,22
21-01-16 13:00,19
21-01-16 12:00,17
21-01-16 11:00,22
21-01-16 10:00,28
21-01-16 09:00,37
21-01-16 08:00,31
21-01-16 07:00,29
21-01-16 06:00,17
21-01-16 05:00,17
21-01-16 04:00,15
21-01-16 03:00,15
21-01-16 02:00,14
21-01-16 01:00,17
21-01-16 00:00,23
20-01-16 23:00,37
20-01-16 22:00,35
20-01-16 21:00,32
20-01-16 20:00,30
20-01-16 19:00,34
20-01-16 18:00,36
20-01-16 17:00,38
20-01-16 16:00,31
20-01-16 15:00,28
20-01-16 14:00,26
20-01-16 13:00,24
20-01-16 12:00,25
20-01-16 11:00,27
20-01-16 10:00,27
20-01-16 09:00,29
20-01-16 08:00,29
20-01-16 07:00,22
20-01-16 06:00,18
20-01-16 05:00,15
20-01-16 04:00,11
20-01-16 03:00,15
20-01-16 02:00,25
20-01-16 01:00,31
20-01-16 00:00,48
19-01-16 23:00,53
19-01-16 22:00,51
19-01-16 21:00,50
19-01-16 20:00,58
19-01-16 19:00,68
19-01-16 18:00,71
19-01-16 17:00,74
19-01-16 16:00,56
19-01-16 15:00,24
19-01-16 14:00,23
19-01-16 13:00,23
19-01-16 12:00,34
19-01-16 11:00,54
19-01-16 10:00,56
19-01-16 09:00,60
19-01-16 08:00,62
19-01-16 07:00,59
19-01-16 06:00,46
19-01-16 05:00,36
19-01-16 04:00,34
19-01-16 03:00,22
19-01-16 02:00,23
19-01-16 01:00,29
19-01-16 00:00,34
18-01-16 23:00,37
18-01-16 22:00,42
18-01-16 21:00,47
18-01-16 20:00,45
18-01-16 19:00,56
18-01-16 18:00,55
18-01-16 17:00,51
18-01-16 16:00,39
18-01-16 15:00,26
18-01-16 14:00,22
18-01-16 13:00,17
18-01-16 12:00,24
18-01-16 11:00,42
18-01-16 10:00,40
18-01-16 09:00,49
18-01-16 08:00,64
18-01-16 07:00,57
18-01-16 06:00,42
18-01-16 05:00,32
18-01-16 04:00,19
18-01-16 03:00,16
18-01-16 02:00,7
18-01-16 01:00,6
18-01-16 00:00,7
17-01-16 23:00,11
17-01-16 22:00,16
17-01-16 21:00,14
17-01-16 20:00,15
17-01-16 19:00,14
17-01-16 18:00,13
17-01-16 17:00,12
17-01-16 16:00,12
17-01-16 15:00,12
17-01-16 14:00,9
17-01-16 13:00,10
17-01-16 12:00,9
17-01-16 11:00,10
17-01-16 10:00,9
17-01-16 09:00,8
17-01-16 08:00,7
17-01-16 07:00,5
17-01-16 06:00,8
17-01-16 05:00,8
17-01-16 04:00,8
17-01-16 03:00,20
17-01-16 02:00,25
17-01-16 01:00,30
17-01-16 00:00,31
16-01-16 23:00,30
16-01-16 22:00,21
16-01-16 21:00,16
16-01-16 20:00,20
16-01-16 19:00,28
16-01-16 18:00,23
16-01-16 17:00,22
16-01-16 16:00,24
16-01-16 15:00,18
16-01-16 14:00,13
16-01-16 13:00,15
16-01-16 12:00,16
16-01-16 11:00,15
16-01-16 10:00,15
16-01-16 09:00,16
16-01-16 08:00,15
16-01-16 07:00,11
16-01-16 06:00,8
16-01-16 05:00,8
16-01-16 04:00,13
16-01-16 03:00,12
16-01-16 02:00,9
16-01-16 01:00,8
16-01-16 00:00,9
15-01-16 23:00,11
15-01-16 22:00,13
15-01-16 21:00,20
15-01-16 20:00,20
15-01-16 19:00,29
15-01-16 18:00,38
15-01-16 17:00,35
15-01-16 16:00,45
15-01-16 15:00,31
15-01-16 14:00,22
15-01-16 13:00,19
15-01-16 12:00,18
15-01-16 11:00,19
15-01-16 10:00,44
15-01-16 09:00,75
15-01-16 08:00,66
15-01-16 07:00,59
15-01-16 06:00,45
15-01-16 05:00,14
15-01-16 04:00,10
15-01-16 03:00,6
15-01-16 02:00,7
15-01-16 01:00,12
15-01-16 00:00,15
14-01-16 23:00,18
14-01-16 22:00,28
14-01-16 21:00,30
14-01-16 20:00,37
14-01-16 19:00,59
14-01-16 18:00,61
14-01-16 17:00,54
14-01-16 16:00,48
14-01-16 15:00,23
14-01-16 14:00,17
14-01-16 13:00,15
14-01-16 12:00,
14-01-16 11:00,28
14-01-16 10:00,55
14-01-16 09:00,59
14-01-16 08:00,59
14-01-16 07:00,33
14-01-16 06:00,23
14-01-16 05:00,10
14-01-16 04:00,7
14-01-16 03:00,9
14-01-16 02:00,9
14-01-16 01:00,12
14-01-16 00:00,13
13-01-16 23:00,9
13-01-16 22:00,9
13-01-16 21:00,9
13-01-16 20:00,8
13-01-16 19:00,8
13-01-16 18:00,8
13-01-16 17:00,12
13-01-16 16:00,11
13-01-16 15:00,11
13-01-16 14:00,13
13-01-16 13:00,11
13-01-16 12:00,11
13-01-16 11:00,14
13-01-16 10:00,15
13-01-16 09:00,13
13-01-16 08:00,13
13-01-16 07:00,16
13-01-16 06:00,9
13-01-16 05:00,5
13-01-16 04:00,4
13-01-16 03:00,3
13-01-16 02:00,4
13-01-16 01:00,4
13-01-16 00:00,6
12-01-16 23:00,8
12-01-16 22:00,31
12-01-16 21:00,47
12-01-16 20:00,46
12-01-16 19:00,21
12-01-16 18:00,18
12-01-16 17:00,23
12-01-16 16:00,22
12-01-16 15:00,15
12-01-16 14:00,17
12-01-16 13:00,15
12-01-16 12:00,17
12-01-16 11:00,17
12-01-16 10:00,13
12-01-16 09:00,24
12-01-16 08:00,28
12-01-16 07:00,15
12-01-16 06:00,7
12-01-16 05:00,4
12-01-16 04:00,3
12-01-16 03:00,3
12-01-16 02:00,2
12-01-16 01:00,3
12-01-16 00:00,5
11-01-16 23:00,7
11-01-16 22:00,11
11-01-16 21:00,44
11-01-16 20:00,34
11-01-16 19:00,50
11-01-16 18:00,60
11-01-16 17:00,63
11-01-16 16:00,57
11-01-16 15:00,42
11-01-16 14:00,33
11-01-16 13:00,34
11-01-16 12:00,37
11-01-16 11:00,56
11-01-16 10:00,53
11-01-16 09:00,58
11-01-16 08:00,63
11-01-16 07:00,71
11-01-16 06:00,43
11-01-16 05:00,8
11-01-16 04:00,3
11-01-16 03:00,5
11-01-16 02:00,6
11-01-16 01:00,8
11-01-16 00:00,12
10-01-16 23:00,18
10-01-16 22:00,32
10-01-16 21:00,46
10-01-16 20:00,38
10-01-16 19:00,32
10-01-16 18:00,29
10-01-16 17:00,25
10-01-16 16:00,15
10-01-16 15:00,17
10-01-16 14:00,17
10-01-16 13:00,13
10-01-16 12:00,15
10-01-16 11:00,32
10-01-16 10:00,34
10-01-16 09:00,28
10-01-16 08:00,24
10-01-16 07:00,30
10-01-16 06:00,30
10-01-16 05:00,23
10-01-16 04:00,25
10-01-16 03:00,27
10-01-16 02:00,28
10-01-16 01:00,32
10-01-16 00:00,40
09-01-16 23:00,43
09-01-16 22:00,46
09-01-16 21:00,49
09-01-16 20:00,50
09-01-16 19:00,56
09-01-16 18:00,56
09-01-16 17:00,53
09-01-16 16:00,41
09-01-16 15:00,47
09-01-16 14:00,30
09-01-16 13:00,30
09-01-16 12:00,29
09-01-16 11:00,69
09-01-16 10:00,74
09-01-16 09:00,57
09-01-16 08:00,47
09-01-16 07:00,31
09-01-16 06:00,33
09-01-16 05:00,20
09-01-16 04:00,15
09-01-16 03:00,17
09-01-16 02:00,21
09-01-16 01:00,33
09-01-16 00:00,35
08-01-16 23:00,43
08-01-16 22:00,41
08-01-16 21:00,57
08-01-16 20:00,66
08-01-16 19:00,58
08-01-16 18:00,38
08-01-16 17:00,54
08-01-16 16:00,25
08-01-16 15:00,13
08-01-16 14:00,11
08-01-16 13:00,9
08-01-16 12:00,8
08-01-16 11:00,10
08-01-16 10:00,10
08-01-16 09:00,10
08-01-16 08:00,14
08-01-16 07:00,8
08-01-16 06:00,7
08-01-16 05:00,5
08-01-16 04:00,4
08-01-16 03:00,5
08-01-16 02:00,7
08-01-16 01:00,11
08-01-16 00:00,18
07-01-16 23:00,27
07-01-16 22:00,41
07-01-16 21:00,37
07-01-16 20:00,31
07-01-16 19:00,32
07-01-16 18:00,32
07-01-16 17:00,36
07-01-16 16:00,32
07-01-16 15:00,20
07-01-16 14:00,19
07-01-16 13:00,20
07-01-16 12:00,22
07-01-16 11:00,40
07-01-16 10:00,38
07-01-16 09:00,38
07-01-16 08:00,39
07-01-16 07:00,34
07-01-16 06:00,28
07-01-16 05:00,23
07-01-16 04:00,14
07-01-16 03:00,13
07-01-16 02:00,12
07-01-16 01:00,16
07-01-16 00:00,24
06-01-16 23:00,27
06-01-16 22:00,31
06-01-16 21:00,33
06-01-16 20:00,40
06-01-16 19:00,40
06-01-16 18:00,43
06-01-16 17:00,46
06-01-16 16:00,49
06-01-16 15:00,39
06-01-16 14:00,41
06-01-16 13:00,
06-01-16 12:00,
06-01-16 11:00,
06-01-16 10:00,
06-01-16 09:00,42
06-01-16 08:00,47
06-01-16 07:00,47
06-01-16 06:00,36
06-01-16 05:00,29
06-01-16 04:00,22
06-01-16 03:00,18
06-01-16 02:00,16
06-01-16 01:00,22
06-01-16 00:00,23
05-01-16 23:00,22
05-01-16 22:00,35
05-01-16 21:00,44
05-01-16 20:00,46
05-01-16 19:00,54
05-01-16 18:00,57
05-01-16 17:00,64
05-01-16 16:00,67
05-01-16 15:00,29
05-01-16 14:00,24
05-01-16 13:00,15
05-01-16 12:00,34
05-01-16 11:00,44
05-01-16 10:00,48
05-01-16 09:00,46
05-01-16 08:00,50
05-01-16 07:00,47
05-01-16 06:00,43
05-01-16 05:00,30
05-01-16 04:00,20
05-01-16 03:00,21
05-01-16 02:00,20
05-01-16 01:00,19
05-01-16 00:00,21
04-01-16 23:00,22
04-01-16 22:00,18
04-01-16 21:00,19
04-01-16 20:00,21
04-01-16 19:00,23
04-01-16 18:00,26
04-01-16 17:00,27
