Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-02-16 00:00,18
31-01-16 23:00,23
31-01-16 22:00,28
31-01-16 21:00,34
31-01-16 20:00,39
31-01-16 19:00,32
31-01-16 18:00,34
31-01-16 17:00,35
31-01-16 16:00,32
31-01-16 15:00,31
31-01-16 14:00,30
31-01-16 13:00,22
31-01-16 12:00,24
31-01-16 11:00,22
31-01-16 10:00,18
31-01-16 09:00,7
31-01-16 08:00,5
31-01-16 07:00,5
31-01-16 06:00,6
31-01-16 05:00,16
31-01-16 04:00,19
31-01-16 03:00,15
31-01-16 02:00,16
31-01-16 01:00,18
31-01-16 00:00,28
30-01-16 23:00,22
30-01-16 22:00,21
30-01-16 21:00,29
30-01-16 20:00,32
30-01-16 19:00,47
30-01-16 18:00,54
30-01-16 17:00,47
30-01-16 16:00,66
30-01-16 15:00,65
30-01-16 14:00,85
30-01-16 13:00,60
30-01-16 12:00,40
30-01-16 11:00,37
30-01-16 10:00,24
30-01-16 09:00,16
30-01-16 08:00,13
30-01-16 07:00,8
30-01-16 06:00,10
30-01-16 05:00,10
30-01-16 04:00,9
30-01-16 03:00,9
30-01-16 02:00,12
30-01-16 01:00,17
30-01-16 00:00,30
29-01-16 23:00,29
29-01-16 22:00,30
29-01-16 21:00,40
29-01-16 20:00,46
29-01-16 19:00,56
29-01-16 18:00,64
29-01-16 17:00,80
29-01-16 16:00,82
29-01-16 15:00,71
29-01-16 14:00,75
29-01-16 13:00,90
29-01-16 12:00,85
29-01-16 11:00,90
29-01-16 10:00,109
29-01-16 09:00,107
29-01-16 08:00,139
29-01-16 07:00,135
29-01-16 06:00,54
29-01-16 05:00,27
29-01-16 04:00,14
29-01-16 03:00,11
29-01-16 02:00,17
29-01-16 01:00,14
29-01-16 00:00,31
28-01-16 23:00,62
28-01-16 22:00,72
28-01-16 21:00,96
28-01-16 20:00,141
28-01-16 19:00,170
28-01-16 18:00,152
28-01-16 17:00,157
28-01-16 16:00,131
28-01-16 15:00,118
28-01-16 14:00,77
28-01-16 13:00,58
28-01-16 12:00,77
28-01-16 11:00,90
28-01-16 10:00,104
28-01-16 09:00,49
28-01-16 08:00,59
28-01-16 07:00,33
28-01-16 06:00,22
28-01-16 05:00,15
28-01-16 04:00,6
28-01-16 03:00,8
28-01-16 02:00,15
28-01-16 01:00,8
28-01-16 00:00,18
27-01-16 23:00,33
27-01-16 22:00,32
27-01-16 21:00,30
27-01-16 20:00,63
27-01-16 19:00,75
27-01-16 18:00,89
27-01-16 17:00,103
27-01-16 16:00,93
27-01-16 15:00,69
27-01-16 14:00,68
27-01-16 13:00,69
27-01-16 12:00,76
27-01-16 11:00,92
27-01-16 10:00,65
27-01-16 09:00,92
27-01-16 08:00,139
27-01-16 07:00,56
27-01-16 06:00,26
27-01-16 05:00,18
27-01-16 04:00,7
27-01-16 03:00,5
27-01-16 02:00,10
27-01-16 01:00,14
27-01-16 00:00,57
26-01-16 23:00,42
26-01-16 22:00,33
26-01-16 21:00,38
26-01-16 20:00,64
26-01-16 19:00,81
26-01-16 18:00,89
26-01-16 17:00,117
26-01-16 16:00,151
26-01-16 15:00,159
26-01-16 14:00,143
26-01-16 13:00,127
26-01-16 12:00,117
26-01-16 11:00,145
26-01-16 10:00,251
26-01-16 09:00,243
26-01-16 08:00,161
26-01-16 07:00,119
26-01-16 06:00,56
26-01-16 05:00,31
26-01-16 04:00,12
26-01-16 03:00,12
26-01-16 02:00,23
26-01-16 01:00,18
26-01-16 00:00,24
25-01-16 23:00,35
25-01-16 22:00,47
25-01-16 21:00,88
25-01-16 20:00,123
25-01-16 19:00,136
25-01-16 18:00,129
25-01-16 17:00,146
25-01-16 16:00,98
25-01-16 15:00,94
25-01-16 14:00,87
25-01-16 13:00,85
25-01-16 12:00,116
25-01-16 11:00,109
25-01-16 10:00,118
25-01-16 09:00,108
25-01-16 08:00,138
25-01-16 07:00,93
25-01-16 06:00,33
25-01-16 05:00,22
25-01-16 04:00,9
25-01-16 03:00,7
