Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-02-16 00:00,63
31-01-16 23:00,56
31-01-16 22:00,57
31-01-16 21:00,61
31-01-16 20:00,71
31-01-16 19:00,66
31-01-16 18:00,58
31-01-16 17:00,65
31-01-16 16:00,67
31-01-16 15:00,69
31-01-16 14:00,70
31-01-16 13:00,70
31-01-16 12:00,68
31-01-16 11:00,67
31-01-16 10:00,65
31-01-16 09:00,64
31-01-16 08:00,65
31-01-16 07:00,66
31-01-16 06:00,68
31-01-16 05:00,69
31-01-16 04:00,69
31-01-16 03:00,74
31-01-16 02:00,68
31-01-16 01:00,76
31-01-16 00:00,70
30-01-16 23:00,63
30-01-16 22:00,63
30-01-16 21:00,65
30-01-16 20:00,68
30-01-16 19:00,63
30-01-16 18:00,64
30-01-16 17:00,67
30-01-16 16:00,63
30-01-16 15:00,67
30-01-16 14:00,65
30-01-16 13:00,66
30-01-16 12:00,68
30-01-16 11:00,69
30-01-16 10:00,70
30-01-16 09:00,68
30-01-16 08:00,67
30-01-16 07:00,65
30-01-16 06:00,65
30-01-16 05:00,64
30-01-16 04:00,65
30-01-16 03:00,63
30-01-16 02:00,63
30-01-16 01:00,61
30-01-16 00:00,62
29-01-16 23:00,63
29-01-16 22:00,63
29-01-16 21:00,64
29-01-16 20:00,64
29-01-16 19:00,64
29-01-16 18:00,62
29-01-16 17:00,63
29-01-16 16:00,63
29-01-16 15:00,62
29-01-16 14:00,61
29-01-16 13:00,61
29-01-16 12:00,58
29-01-16 11:00,52
29-01-16 10:00,41
29-01-16 09:00,29
29-01-16 08:00,23
29-01-16 07:00,31
29-01-16 06:00,34
29-01-16 05:00,37
29-01-16 04:00,39
29-01-16 03:00,36
29-01-16 02:00,37
29-01-16 01:00,33
29-01-16 00:00,28
28-01-16 23:00,26
28-01-16 22:00,22
28-01-16 21:00,23
28-01-16 20:00,39
28-01-16 19:00,53
28-01-16 18:00,60
28-01-16 17:00,68
28-01-16 16:00,70
28-01-16 15:00,71
28-01-16 14:00,65
28-01-16 13:00,60
28-01-16 12:00,66
28-01-16 11:00,68
28-01-16 10:00,73
28-01-16 09:00,59
28-01-16 08:00,62
28-01-16 07:00,62
28-01-16 06:00,62
28-01-16 05:00,65
28-01-16 04:00,67
28-01-16 03:00,68
28-01-16 02:00,69
28-01-16 01:00,71
28-01-16 00:00,69
27-01-16 23:00,70
27-01-16 22:00,71
27-01-16 21:00,71
27-01-16 20:00,68
27-01-16 19:00,67
27-01-16 18:00,69
27-01-16 17:00,69
27-01-16 16:00,70
27-01-16 15:00,73
27-01-16 14:00,73
27-01-16 13:00,70
27-01-16 12:00,69
27-01-16 11:00,64
27-01-16 10:00,59
27-01-16 09:00,55
27-01-16 08:00,52
27-01-16 07:00,50
27-01-16 06:00,51
27-01-16 05:00,48
27-01-16 04:00,51
27-01-16 03:00,53
27-01-16 02:00,52
27-01-16 01:00,51
27-01-16 00:00,53
26-01-16 23:00,51
26-01-16 22:00,42
26-01-16 21:00,41
26-01-16 20:00,44
26-01-16 19:00,35
26-01-16 18:00,16
26-01-16 17:00,8
26-01-16 16:00,30
26-01-16 15:00,46
26-01-16 14:00,45
26-01-16 13:00,40
26-01-16 12:00,25
26-01-16 11:00,20
26-01-16 10:00,17
26-01-16 09:00,22
26-01-16 08:00,38
26-01-16 07:00,42
26-01-16 06:00,43
26-01-16 05:00,42
26-01-16 04:00,32
26-01-16 03:00,31
26-01-16 02:00,37
26-01-16 01:00,31
26-01-16 00:00,35
25-01-16 23:00,45
25-01-16 22:00,39
25-01-16 21:00,35
25-01-16 20:00,25
25-01-16 19:00,26
25-01-16 18:00,28
25-01-16 17:00,25
25-01-16 16:00,25
25-01-16 15:00,26
25-01-16 14:00,25
25-01-16 13:00,26
25-01-16 12:00,26
25-01-16 11:00,26
25-01-16 10:00,26
25-01-16 09:00,26
25-01-16 08:00,26
25-01-16 07:00,28
25-01-16 06:00,31
25-01-16 05:00,33
25-01-16 04:00,30
25-01-16 03:00,30
25-01-16 02:00,35
25-01-16 01:00,37
25-01-16 00:00,35
24-01-16 23:00,35
