Datum Zeit,Zinnwald O3
,µg/m³
01-02-16 00:00,70
31-01-16 23:00,64
31-01-16 22:00,64
31-01-16 21:00,67
31-01-16 20:00,68
31-01-16 19:00,69
31-01-16 18:00,68
31-01-16 17:00,68
31-01-16 16:00,69
31-01-16 15:00,71
31-01-16 14:00,72
31-01-16 13:00,72
31-01-16 12:00,72
31-01-16 11:00,72
31-01-16 10:00,71
31-01-16 09:00,71
31-01-16 08:00,69
31-01-16 07:00,70
31-01-16 06:00,72
31-01-16 05:00,74
31-01-16 04:00,75
31-01-16 03:00,78
31-01-16 02:00,73
31-01-16 01:00,70
31-01-16 00:00,78
30-01-16 23:00,66
30-01-16 22:00,64
30-01-16 21:00,65
30-01-16 20:00,67
30-01-16 19:00,63
30-01-16 18:00,64
30-01-16 17:00,63
30-01-16 16:00,55
30-01-16 15:00,52
30-01-16 14:00,51
30-01-16 13:00,53
30-01-16 12:00,55
30-01-16 11:00,57
30-01-16 10:00,58
30-01-16 09:00,56
30-01-16 08:00,52
30-01-16 07:00,35
30-01-16 06:00,32
30-01-16 05:00,31
30-01-16 04:00,49
30-01-16 03:00,64
30-01-16 02:00,66
30-01-16 01:00,67
30-01-16 00:00,69
29-01-16 23:00,71
29-01-16 22:00,71
29-01-16 21:00,71
29-01-16 20:00,72
29-01-16 19:00,70
29-01-16 18:00,60
29-01-16 17:00,58
29-01-16 16:00,74
29-01-16 15:00,76
29-01-16 14:00,77
29-01-16 13:00,78
29-01-16 12:00,76
29-01-16 11:00,70
29-01-16 10:00,62
29-01-16 09:00,53
29-01-16 08:00,51
29-01-16 07:00,52
29-01-16 06:00,57
29-01-16 05:00,56
29-01-16 04:00,56
29-01-16 03:00,59
29-01-16 02:00,60
29-01-16 01:00,60
29-01-16 00:00,62
28-01-16 23:00,63
28-01-16 22:00,62
28-01-16 21:00,60
28-01-16 20:00,60
28-01-16 19:00,60
28-01-16 18:00,58
28-01-16 17:00,58
28-01-16 16:00,63
28-01-16 15:00,66
28-01-16 14:00,67
28-01-16 13:00,67
28-01-16 12:00,71
28-01-16 11:00,69
28-01-16 10:00,56
28-01-16 09:00,59
28-01-16 08:00,63
28-01-16 07:00,73
28-01-16 06:00,77
28-01-16 05:00,76
28-01-16 04:00,76
28-01-16 03:00,77
28-01-16 02:00,77
28-01-16 01:00,79
28-01-16 00:00,77
27-01-16 23:00,78
27-01-16 22:00,80
27-01-16 21:00,81
27-01-16 20:00,76
27-01-16 19:00,75
27-01-16 18:00,76
27-01-16 17:00,79
27-01-16 16:00,82
27-01-16 15:00,84
27-01-16 14:00,83
27-01-16 13:00,83
27-01-16 12:00,81
27-01-16 11:00,78
27-01-16 10:00,77
27-01-16 09:00,72
27-01-16 08:00,69
27-01-16 07:00,67
27-01-16 06:00,68
27-01-16 05:00,69
27-01-16 04:00,65
27-01-16 03:00,66
27-01-16 02:00,66
27-01-16 01:00,66
27-01-16 00:00,71
26-01-16 23:00,66
26-01-16 22:00,62
26-01-16 21:00,52
26-01-16 20:00,30
26-01-16 19:00,42
26-01-16 18:00,60
26-01-16 17:00,61
26-01-16 16:00,47
26-01-16 15:00,66
26-01-16 14:00,63
26-01-16 13:00,62
26-01-16 12:00,62
26-01-16 11:00,61
26-01-16 10:00,59
26-01-16 09:00,61
26-01-16 08:00,63
26-01-16 07:00,61
26-01-16 06:00,58
26-01-16 05:00,63
26-01-16 04:00,72
26-01-16 03:00,74
26-01-16 02:00,71
26-01-16 01:00,66
26-01-16 00:00,65
25-01-16 23:00,64
25-01-16 22:00,61
25-01-16 21:00,60
25-01-16 20:00,57
25-01-16 19:00,48
25-01-16 18:00,45
25-01-16 17:00,46
25-01-16 16:00,44
25-01-16 15:00,42
25-01-16 14:00,40
25-01-16 13:00,40
25-01-16 12:00,39
25-01-16 11:00,38
25-01-16 10:00,37
25-01-16 09:00,35
25-01-16 08:00,35
25-01-16 07:00,37
25-01-16 06:00,40
25-01-16 05:00,42
25-01-16 04:00,42
25-01-16 03:00,46
25-01-16 02:00,52
25-01-16 01:00,56
25-01-16 00:00,63
24-01-16 23:00,69
24-01-16 22:00,67
24-01-16 21:00,76
24-01-16 20:00,73
24-01-16 19:00,74
24-01-16 18:00,73
24-01-16 17:00,69
24-01-16 16:00,68
24-01-16 15:00,68
24-01-16 14:00,68
24-01-16 13:00,66
24-01-16 12:00,62
24-01-16 11:00,61
24-01-16 10:00,63
24-01-16 09:00,67
24-01-16 08:00,66
24-01-16 07:00,60
24-01-16 06:00,53
24-01-16 05:00,53
24-01-16 04:00,53
24-01-16 03:00,51
24-01-16 02:00,50
24-01-16 01:00,47
24-01-16 00:00,47
23-01-16 23:00,50
23-01-16 22:00,50
23-01-16 21:00,51
23-01-16 20:00,52
23-01-16 19:00,50
23-01-16 18:00,47
23-01-16 17:00,49
23-01-16 16:00,41
23-01-16 15:00,37
23-01-16 14:00,34
23-01-16 13:00,32
23-01-16 12:00,29
23-01-16 11:00,32
23-01-16 10:00,36
23-01-16 09:00,31
23-01-16 08:00,38
23-01-16 07:00,40
23-01-16 06:00,45
23-01-16 05:00,39
23-01-16 04:00,20
23-01-16 03:00,22
23-01-16 02:00,32
23-01-16 01:00,39
23-01-16 00:00,43
22-01-16 23:00,41
22-01-16 22:00,45
22-01-16 21:00,41
22-01-16 20:00,40
22-01-16 19:00,44
22-01-16 18:00,29
22-01-16 17:00,46
22-01-16 16:00,58
22-01-16 15:00,66
22-01-16 14:00,63
22-01-16 13:00,54
22-01-16 12:00,52
22-01-16 11:00,51
22-01-16 10:00,42
22-01-16 09:00,38
22-01-16 08:00,29
22-01-16 07:00,63
22-01-16 06:00,64
22-01-16 05:00,59
22-01-16 04:00,51
22-01-16 03:00,48
22-01-16 02:00,48
22-01-16 01:00,59
22-01-16 00:00,76
21-01-16 23:00,73
21-01-16 22:00,67
21-01-16 21:00,66
21-01-16 20:00,65
21-01-16 19:00,67
21-01-16 18:00,66
21-01-16 17:00,67
21-01-16 16:00,71
21-01-16 15:00,70
21-01-16 14:00,71
21-01-16 13:00,74
21-01-16 12:00,73
21-01-16 11:00,69
21-01-16 10:00,66
21-01-16 09:00,66
21-01-16 08:00,64
21-01-16 07:00,64
21-01-16 06:00,63
21-01-16 05:00,57
21-01-16 04:00,57
21-01-16 03:00,55
21-01-16 02:00,58
21-01-16 01:00,57
21-01-16 00:00,51
20-01-16 23:00,40
20-01-16 22:00,23
20-01-16 21:00,20
20-01-16 20:00,26
20-01-16 19:00,34
20-01-16 18:00,36
20-01-16 17:00,40
20-01-16 16:00,43
20-01-16 15:00,41
20-01-16 14:00,43
20-01-16 13:00,41
20-01-16 12:00,41
20-01-16 11:00,39
20-01-16 10:00,40
20-01-16 09:00,39
20-01-16 08:00,39
20-01-16 07:00,43
20-01-16 06:00,48
20-01-16 05:00,52
20-01-16 04:00,57
20-01-16 03:00,65
20-01-16 02:00,69
20-01-16 01:00,62
20-01-16 00:00,43
19-01-16 23:00,46
19-01-16 22:00,50
19-01-16 21:00,44
19-01-16 20:00,53
19-01-16 19:00,48
19-01-16 18:00,40
19-01-16 17:00,47
19-01-16 16:00,54
19-01-16 15:00,56
19-01-16 14:00,56
19-01-16 13:00,60
19-01-16 12:00,53
19-01-16 11:00,41
19-01-16 10:00,44
19-01-16 09:00,42
19-01-16 08:00,39
19-01-16 07:00,39
19-01-16 06:00,38
19-01-16 05:00,37
19-01-16 04:00,39
19-01-16 03:00,42
19-01-16 02:00,56
19-01-16 01:00,57
19-01-16 00:00,59
18-01-16 23:00,62
18-01-16 22:00,59
18-01-16 21:00,58
18-01-16 20:00,32
18-01-16 19:00,37
18-01-16 18:00,52
18-01-16 17:00,52
18-01-16 16:00,54
18-01-16 15:00,59
18-01-16 14:00,59
18-01-16 13:00,59
18-01-16 12:00,59
18-01-16 11:00,57
18-01-16 10:00,55
18-01-16 09:00,56
18-01-16 08:00,57
18-01-16 07:00,58
18-01-16 06:00,60
18-01-16 05:00,59
18-01-16 04:00,58
18-01-16 03:00,58
18-01-16 02:00,54
18-01-16 01:00,46
18-01-16 00:00,48
17-01-16 23:00,50
17-01-16 22:00,53
17-01-16 21:00,51
17-01-16 20:00,49
17-01-16 19:00,44
17-01-16 18:00,38
17-01-16 17:00,37
17-01-16 16:00,46
17-01-16 15:00,51
17-01-16 14:00,52
17-01-16 13:00,53
17-01-16 12:00,54
17-01-16 11:00,53
17-01-16 10:00,48
17-01-16 09:00,55
17-01-16 08:00,56
17-01-16 07:00,49
17-01-16 06:00,35
17-01-16 05:00,38
17-01-16 04:00,42
17-01-16 03:00,40
17-01-16 02:00,38
17-01-16 01:00,38
17-01-16 00:00,37
16-01-16 23:00,37
16-01-16 22:00,37
16-01-16 21:00,41
16-01-16 20:00,41
16-01-16 19:00,49
16-01-16 18:00,52
16-01-16 17:00,47
16-01-16 16:00,59
16-01-16 15:00,61
16-01-16 14:00,56
16-01-16 13:00,47
16-01-16 12:00,43
16-01-16 11:00,41
16-01-16 10:00,41
16-01-16 09:00,39
16-01-16 08:00,41
16-01-16 07:00,40
16-01-16 06:00,41
16-01-16 05:00,42
16-01-16 04:00,27
16-01-16 03:00,36
16-01-16 02:00,40
16-01-16 01:00,42
16-01-16 00:00,39
15-01-16 23:00,38
15-01-16 22:00,31
15-01-16 21:00,28
15-01-16 20:00,43
15-01-16 19:00,52
15-01-16 18:00,50
15-01-16 17:00,53
15-01-16 16:00,58
15-01-16 15:00,61
15-01-16 14:00,63
15-01-16 13:00,64
15-01-16 12:00,66
15-01-16 11:00,66
15-01-16 10:00,64
15-01-16 09:00,62
15-01-16 08:00,59
15-01-16 07:00,57
