Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-02-02,17:00,1.0,,1,23,24,,,,1.0
2007-02-02,18:00,0.5,,1,21,30,,,,1.0
2007-02-02,19:00,0.8,,1,21,32,,,,1.0
2007-02-02,20:00,0.5,,1,20,33,,,,1.0
2007-02-02,21:00,0.8,,1,18,35,,,,1.0
2007-02-02,22:00,0.8,,1,19,31,,,,1.0
2007-02-02,23:00,0.1,,1,29,17,,,,1.1
2007-02-03,,,,,,,9,,,
2007-02-03,00:00,,,1,18,35,,,,1.0
2007-02-03,01:00,,,1,8,56,,,,1.0
2007-02-03,02:00,,,1,3,73,,,,1.0
2007-02-03,03:00,,,1,3,74,,,,1.4
2007-02-03,04:00,,,1,4,73,,,,1.8
2007-02-03,05:00,0.4,,1,4,72,,,,1.9
2007-02-03,06:00,0.4,,1,4,70,,,,1.3
2007-02-03,07:00,0.4,,1,4,69,,,,1.3
2007-02-03,08:00,0.4,,1,4,69,,,,1.6
2007-02-03,09:00,0.4,,1,4,67,,,,1.8
2007-02-03,10:00,0.4,,1,5,66,,,,1.8
2007-02-03,11:00,0.4,,1,5,67,,,,1.5
2007-02-03,12:00,0.4,,1,5,66,,,,1.1
2007-02-03,13:00,0.5,,1,4,69,,,,1.0
2007-02-03,14:00,0.4,,1,4,72,,,,1.0
2007-02-03,15:00,0.4,,1,4,72,,,,1.0
2007-02-03,16:00,0.4,,1,4,71,,,,1.0
2007-02-03,17:00,0.4,,1,4,71,,,,1.0
2007-02-03,18:00,0.5,,1,4,68,,,,1.0
2007-02-03,19:00,0.5,,1,5,66,,,,1.0
2007-02-03,20:00,0.6,,1,6,62,,,,1.0
2007-02-03,21:00,0.6,,1,6,60,,,,1.0
2007-02-03,22:00,0.6,,1,6,60,,,,1.0
2007-02-03,23:00,0.5,,1,4,64,,,,1.0
2007-02-04,,,,,,,7,,2.84,
2007-02-04,00:00,0.5,,1,4,66,,,,1.0
2007-02-04,01:00,0.5,,1,3,66,,,,1.0
2007-02-04,02:00,0.4,,1,3,67,,,,1.0
2007-02-04,03:00,0.4,,1,3,67,,,,1.0
2007-02-04,04:00,0.4,,1,3,67,,,,1.0
2007-02-04,05:00,0.4,,1,3,66,,,,1.0
2007-02-04,06:00,0.4,,1,2,66,,,,1.0
2007-02-04,07:00,0.4,,1,3,66,,,,1.0
2007-02-04,08:00,0.4,,1,3,65,,,,1.0
2007-02-04,09:00,0.4,,1,3,65,,,,1.0
2007-02-04,10:00,0.4,,1,3,63,,,,1.0
2007-02-04,11:00,0.5,,1,4,68,,,,1.0
2007-02-04,12:00,0.4,,1,5,70,,,,1.2
2007-02-04,13:00,0.5,,1,6,66,,,,4.5
2007-02-04,14:00,0.5,,1,4,69,,,,1.4
2007-02-04,15:00,0.5,,1,4,68,,,,1.0
2007-02-04,16:00,0.5,,1,4,65,,,,1.0
2007-02-04,17:00,0.5,,1,5,65,,,,1.0
2007-02-04,18:00,0.5,,1,4,66,,,,1.0
2007-02-04,19:00,0.5,,1,4,66,,,,1.0
2007-02-04,20:00,0.5,,1,4,64,,,,1.0
2007-02-04,21:00,0.5,,1,4,64,,,,1.0
2007-02-04,22:00,0.6,,1,4,61,,,,1.0
2007-02-04,23:00,0.6,,1,5,57,,,,1.0
2007-02-05,,,,,,,9,,,
2007-02-05,00:00,0.6,,1,5,56,,,,1.0
2007-02-05,01:00,0.6,,1,4,59,,,,1.0
2007-02-05,02:00,0.5,,1,3,66,,,,1.0
2007-02-05,03:00,0.4,,1,2,72,,,,1.0
2007-02-05,04:00,0.4,,1,2,81,,,,1.0
2007-02-05,05:00,0.3,,1,1,88,,,,1.0
2007-02-05,06:00,0.3,,1,1,91,,,,1.0
2007-02-05,07:00,0.3,,1,1,92,,,,1.0
2007-02-05,08:00,0.3,,1,2,84,,,,1.0
2007-02-05,09:00,0.6,,1,10,52,,,,1.0
2007-02-05,10:00,0.6,,1,8,57,,,,1.0
2007-02-05,11:00,0.7,,1,5,65,,,,1.1
2007-02-05,12:00,0.7,,1,7,61,,,,1.7
2007-02-05,13:00,0.7,,1,8,56,,,,2.2
2007-02-05,14:00,0.7,,1,11,49,,,,2.1
2007-02-05,15:00,0.8,,1,13,45,,,,2.0
2007-02-05,16:00,0.8,,1,15,39,,,,2.1
2007-02-05,17:00,0.9,,1,18,31,,,,2.0
2007-02-05,18:00,1.0,,1,21,26,,,,2.9
2007-02-05,19:00,1.1,,1,23,22,,,,2.5
2007-02-05,20:00,0.6,,1,21,26,,,,3.3
2007-02-05,21:00,1.1,,1,20,28,,,,2.4
2007-02-05,22:00,0.6,,1,19,30,,,,2.0
2007-02-05,23:00,1.0,,1,20,28,,,,1.8
2007-02-06,,,,,,,12,,7.50,
2007-02-06,00:00,1.0,,1,20,28,,,,1.4
2007-02-06,01:00,0.9,,1,19,29,,,,1.3
2007-02-06,02:00,1.0,,1,23,24,,,,1.9
2007-02-06,03:00,0.9,,1,19,34,,,,2.2
2007-02-06,04:00,0.8,,1,16,38,,,,3.0
2007-02-06,05:00,0.8,,1,16,40,,,,4.5
2007-02-06,06:00,0.7,,1,13,46,,,,4.5
2007-02-06,07:00,0.7,,1,12,46,,,,3.8
2007-02-06,08:00,0.7,,1,12,44,,,,2.5
2007-02-06,09:00,0.7,,1,14,45,,,,2.5
2007-02-06,10:00,0.7,,2,11,48,,,,1.0
2007-02-06,11:00,0.8,,2,10,52,,,,1.0
2007-02-06,12:00,0.7,,1,7,61,,,,1.0
2007-02-06,13:00,0.6,,1,8,60,,,,1.0
2007-02-06,14:00,0.7,,1,7,64,,,,1.0
2007-02-06,15:00,0.5,,1,5,71,,,,1.0
2007-02-06,16:00,0.6,,1,6,69,,,,1.0
2007-02-06,17:00,0.6,,1,8,66,,,,1.0
2007-02-06,18:00,0.7,,1,9,65,,,,1.1
2007-02-06,19:00,0.9,,1,10,63,,,,1.2
2007-02-06,20:00,,,1,9,62,,,,1.8
2007-02-06,21:00,,,1,9,60,,,,2.9
2007-02-06,22:00,,,1,10,54,,,,6.1
2007-02-06,23:00,,,1,12,47,,,,5.4
2007-02-07,,,,,,,13,,,
2007-02-07,00:00,,,1,11,47,,,,3.9
2007-02-07,01:00,1.0,,1,8,55,,,,2.2
2007-02-07,02:00,0.8,,1,6,58,,,,1.6
2007-02-07,03:00,0.8,,1,7,53,,,,1.6
2007-02-07,04:00,0.8,,1,6,56,,,,2.1
2007-02-07,05:00,0.8,,1,7,55,,,,3.2
2007-02-07,06:00,0.8,,1,8,51,,,,4.0
2007-02-07,07:00,1.0,,1,9,47,,,,5.4
2007-02-07,08:00,1.3,,1,13,44,,,,13.3
2007-02-07,09:00,1.3,,2,17,40,,,,22.9
2007-02-07,10:00,0.9,,3,13,42,,,,17.0
2007-02-07,11:00,0.9,,3,10,44,,,,12.3
2007-02-07,12:00,1.1,,6,12,43,,,,16.5
2007-02-07,13:00,1.4,,5,13,40,,,,19.6
2007-02-07,14:00,0.7,,3,12,43,,,,11.1
2007-02-07,15:00,1.3,,4,16,40,,,,12.2
2007-02-07,16:00,1.5,,4,23,33,,,,9.8
2007-02-07,17:00,1.6,,3,30,23,,,,12.5
2007-02-07,18:00,1.5,,1,28,24,,,,14.1
2007-02-07,19:00,1.4,,1,28,22,,,,20.2
2007-02-07,20:00,1.5,,1,29,19,,,,23.6
2007-02-07,21:00,1.6,,1,29,17,,,,24.4
2007-02-07,22:00,1.7,,1,34,11,,,,29.1
2007-02-07,23:00,1.8,,1,35,9,,,,30.7
2007-02-08,,,,,,,8,,5.98,
2007-02-08,00:00,1.8,,1,35,8,,,,41.1
2007-02-08,01:00,2.0,,2,35,7,,,,45.2
2007-02-08,02:00,2.0,,3,38,3,,,,33.0
2007-02-08,03:00,1.8,,1,33,7,,,,32.8
2007-02-08,04:00,1.7,,1,25,16,,,,18.7
2007-02-08,05:00,0.8,,1,21,17,,,,9.6
2007-02-08,06:00,1.0,,1,23,17,,,,2.4
2007-02-08,07:00,1.3,,1,24,14,,,,1.4
2007-02-08,08:00,0.7,,1,23,15,,,,1.3
2007-02-08,09:00,1.2,,3,22,14,,,,1.3
2007-02-08,10:00,0.7,,4,15,20,,,,1.7
2007-02-08,11:00,1.2,,5,12,32,,,,1.7
2007-02-08,12:00,1.1,,4,10,42,,,,1.9
2007-02-08,13:00,0.6,,7,13,40,,,,13.5
2007-02-08,14:00,0.7,,8,15,35,,,,22.2
2007-02-08,15:00,2.6,,7,21,35,,,,18.8
2007-02-08,16:00,1.9,,4,21,27,,,,15.1
2007-02-08,17:00,1.9,,3,26,24,,,,35.2
2007-02-08,18:00,2.2,,2,31,16,,,,26.0
2007-02-08,19:00,1.9,,1,28,23,,,,23.3
2007-02-08,20:00,1.2,,1,15,51,,,,6.4
2007-02-08,21:00,0.7,,1,8,72,,,,1.0
2007-02-08,22:00,0.7,,1,7,73,,,,1.0
2007-02-08,23:00,0.5,,1,6,75,,,,1.0
2007-02-09,,,,,,,6,,,
2007-02-09,00:00,0.5,,1,5,76,,,,1.0
2007-02-09,01:00,0.4,,1,6,73,,,,1.0
2007-02-09,02:00,0.5,,1,5,71,,,,1.0
2007-02-09,03:00,0.5,,1,5,70,,,,1.0
2007-02-09,04:00,0.5,,1,5,68,,,,1.0
2007-02-09,05:00,0.5,,1,6,65,,,,1.0
2007-02-09,06:00,0.5,,1,6,65,,,,1.0
2007-02-09,07:00,0.5,,1,6,67,,,,1.0
2007-02-09,08:00,0.5,,1,6,69,,,,1.0
2007-02-09,09:00,0.6,,1,6,68,,,,1.1
2007-02-09,10:00,0.6,,1,5,71,,,,1.0
2007-02-09,11:00,0.5,,1,5,74,,,,1.0
2007-02-09,12:00,0.6,,1,5,75,,,,1.0
2007-02-09,13:00,0.5,,1,5,76,,,,1.0
2007-02-09,14:00,0.5,,1,5,76,,,,1.0
2007-02-09,15:00,0.5,,1,5,75,,,,1.0
2007-02-09,16:00,0.6,,1,6,71,,,,1.0
2007-02-09,17:00,0.7,,1,6,69,,,,1.0
2007-02-09,18:00,0.6,,1,7,65,,,,1.0
2007-02-09,19:00,0.7,,1,8,62,,,,1.0
2007-02-09,20:00,0.7,,1,8,58,,,,1.0
2007-02-09,21:00,0.8,,1,11,49,,,,1.1
2007-02-09,22:00,0.9,,1,12,45,,,,1.3
2007-02-09,23:00,0.9,,1,13,43,,,,1.5
2007-02-10,,,,,,,28,,19.73,
2007-02-10,00:00,0.9,,1,13,40,,,,1.8
2007-02-10,01:00,0.9,,1,12,39,,,,1.8
2007-02-10,02:00,0.9,,1,12,39,,,,1.8
2007-02-10,03:00,0.9,,1,12,38,,,,2.0
2007-02-10,04:00,0.5,,1,11,40,,,,2.0
2007-02-10,05:00,0.8,,1,10,43,,,,1.8
2007-02-10,06:00,0.8,,1,10,43,,,,3.8
2007-02-10,07:00,1.0,,1,17,30,,,,11.4
2007-02-10,08:00,1.4,,8,40,11,,,,49.6
2007-02-10,09:00,1.6,,16,34,17,,,,56.6
2007-02-10,10:00,1.3,,21,28,23,,,,71.0
2007-02-10,11:00,0.8,,15,25,30,,,,57.5
2007-02-10,12:00,1.8,,12,26,32,,,,49.2
2007-02-10,13:00,1.5,,13,30,32,,,,57.3
2007-02-10,14:00,1.5,,14,37,26,,,,60.6
2007-02-10,15:00,,,12,41,22,,,,69.5
2007-02-10,16:00,,,10,37,23,,,,57.3
2007-02-10,17:00,,,3,37,23,,,,52.3
2007-02-10,18:00,,,2,49,10,,,,71.4
2007-02-10,19:00,,,2,43,17,,,,49.4
2007-02-10,20:00,2.1,,1,35,25,,,,43.4
2007-02-10,21:00,2.0,,1,32,28,,,,46.3
2007-02-10,22:00,2.4,,1,33,24,,,,43.2
2007-02-10,23:00,2.9,,1,45,9,,,,59.5
2007-02-11,,,,,,,13,,,
2007-02-11,00:00,2.9,,2,40,12,,,,42.9
2007-02-11,01:00,2.0,,1,21,30,,,,16.2
2007-02-11,02:00,0.8,,1,14,38,,,,6.9
2007-02-11,03:00,1.0,,1,18,35,,,,9.8
2007-02-11,04:00,2.4,,1,38,9,,,,26.9
2007-02-11,05:00,2.7,,1,28,23,,,,17.4
2007-02-11,06:00,2.2,,1,36,11,,,,30.6
2007-02-11,07:00,2.6,,1,33,11,,,,25.6
2007-02-11,08:00,2.8,,1,28,14,,,,17.4
2007-02-11,09:00,1.4,,1,15,27,,,,6.2
2007-02-11,10:00,2.3,,3,12,27,,,,11.7
2007-02-11,11:00,2.6,,5,11,29,,,,9.2
2007-02-11,12:00,3.0,,5,12,32,,,,9.3
2007-02-11,13:00,2.1,,3,10,41,,,,3.2
2007-02-11,14:00,2.1,,4,11,38,,,,4.6
2007-02-11,15:00,2.1,,2,11,44,,,,4.7
2007-02-11,16:00,1.7,,1,13,44,,,,11.7
2007-02-11,17:00,1.7,,1,10,53,,,,2.0
2007-02-11,18:00,1.0,,1,7,62,,,,1.5
2007-02-11,19:00,0.8,,1,8,62,,,,2.4
2007-02-11,20:00,0.7,,1,6,68,,,,2.9
2007-02-11,21:00,0.6,,1,7,71,,,,3.9
2007-02-11,22:00,0.7,,1,8,66,,,,5.8
2007-02-11,23:00,0.7,,1,7,65,,,,6.6
2007-02-12,,,,,,,7,,,
2007-02-12,00:00,0.6,,1,5,71,,,,2.8
2007-02-12,01:00,0.5,,1,4,73,,,,1.0
2007-02-12,02:00,0.5,,1,4,74,,,,1.0
2007-02-12,03:00,0.5,,1,4,73,,,,1.0
2007-02-12,04:00,0.4,,1,4,76,,,,1.0
2007-02-12,05:00,0.4,,1,4,76,,,,1.0
2007-02-12,06:00,0.4,,1,4,74,,,,1.0
2007-02-12,07:00,0.4,,1,6,71,,,,1.0
2007-02-12,08:00,0.6,,1,5,70,,,,1.0
2007-02-12,09:00,0.6,,1,5,69,,,,1.0
2007-02-12,10:00,0.9,,1,5,71,,,,1.0
2007-02-12,11:00,0.6,,1,5,71,,,,2.5
2007-02-12,12:00,0.7,,2,15,56,,,,12.7
2007-02-12,13:00,0.6,,2,13,54,,,,7.7
2007-02-12,14:00,0.6,,1,8,61,,,,2.3
2007-02-12,15:00,0.5,,1,10,61,,,,5.3
2007-02-12,16:00,0.6,,1,9,61,,,,1.0
2007-02-12,17:00,0.6,,1,8,65,,,,2.1
2007-02-12,18:00,0.6,,1,10,63,,,,3.8
2007-02-12,19:00,0.6,,1,11,58,,,,3.8
2007-02-12,20:00,0.6,,1,9,61,,,,1.8
2007-02-12,21:00,0.5,,1,8,64,,,,1.0
2007-02-12,22:00,0.5,,1,6,67,,,,1.0
2007-02-12,23:00,0.5,,1,6,67,,,,1.0
2007-02-13,,,,,,,4,,,
2007-02-13,00:00,0.4,,1,5,69,,,,1.0
2007-02-13,01:00,0.4,,1,4,70,,,,1.0
2007-02-13,02:00,0.4,,1,4,70,,,,1.0
2007-02-13,03:00,0.4,,1,4,71,,,,1.0
2007-02-13,04:00,0.4,,1,4,69,,,,1.0
2007-02-13,05:00,0.4,,1,4,70,,,,1.0
2007-02-13,06:00,0.4,,1,5,69,,,,1.0
2007-02-13,07:00,0.5,,1,5,67,,,,1.0
2007-02-13,08:00,0.5,,1,5,66,,,,1.0
2007-02-13,09:00,0.5,,1,5,62,,,,1.0
2007-02-13,10:00,0.6,,1,7,58,,,,1.0
2007-02-13,11:00,0.3,,1,7,61,,,,1.0
2007-02-13,12:00,0.3,,1,6,62,,,,1.0
2007-02-13,13:00,0.5,,1,6,63,,,,1.0
2007-02-13,14:00,0.6,,1,8,61,,,,1.0
2007-02-13,15:00,0.6,,1,9,58,,,,1.0
2007-02-13,16:00,0.7,,1,10,55,,,,1.0
2007-02-13,17:00,0.7,,1,11,51,,,,1.0
2007-02-13,18:00,0.8,,1,11,49,,,,1.0
2007-02-13,19:00,0.8,,1,11,48,,,,1.0
2007-02-13,20:00,0.8,,1,10,49,,,,1.0
2007-02-13,21:00,0.7,,1,10,50,,,,1.0
2007-02-13,22:00,0.7,,1,10,50,,,,1.0
2007-02-13,23:00,0.7,,1,9,51,,,,1.0
2007-02-14,,,,,,,15,,10.31,
2007-02-14,00:00,0.7,,1,8,50,,,,1.0
2007-02-14,01:00,0.7,,1,8,50,,,,1.0
2007-02-14,02:00,0.7,,1,7,51,,,,1.0
2007-02-14,03:00,0.7,,1,8,50,,,,1.0
2007-02-14,04:00,0.6,,1,7,50,,,,1.0
2007-02-14,05:00,0.1,,1,7,51,,,,1.0
2007-02-14,06:00,0.6,,1,8,51,,,,1.0
2007-02-14,07:00,0.6,,1,8,49,,,,1.0
2007-02-14,08:00,0.7,,1,8,48,,,,1.0
2007-02-14,09:00,0.7,,1,7,51,,,,1.0
2007-02-14,10:00,0.7,,1,6,56,,,,1.2
2007-02-14,11:00,,,1,6,58,,,,1.2
2007-02-14,12:00,,,8,17,,,,,19.3
2007-02-14,13:00,,,3,11,,,,,12.3
2007-02-14,14:00,,,1,8,55,,,,6.4
2007-02-14,15:00,,,1,10,55,,,,11.2
2007-02-14,16:00,,,1,8,63,,,,5.3
2007-02-14,17:00,,,1,9,60,,,,6.3
2007-02-14,18:00,,,1,17,48,,,,19.6
2007-02-14,19:00,,,1,19,42,,,,21.1
2007-02-14,20:00,,,1,13,53,,,,8.1
2007-02-14,21:00,,,1,7,65,,,,3.0
2007-02-14,22:00,,,1,11,59,,,,13.2
2007-02-14,23:00,,,1,15,56,,,,19.3
2007-02-15,,,,,,,3,,,
2007-02-15,00:00,,,1,11,55,,,,21.4
2007-02-15,01:00,,,1,14,52,,,,16.0
2007-02-15,02:00,,,1,13,50,,,,10.6
2007-02-15,03:00,,,1,10,47,,,,5.3
2007-02-15,04:00,,,1,9,45,,,,2.6
2007-02-15,05:00,,,1,11,36,,,,1.0
2007-02-15,06:00,,,1,13,32,,,,1.0
2007-02-15,07:00,,,1,14,29,,,,1.1
2007-02-15,08:00,,,1,12,34,,,,1.0
2007-02-15,09:00,,,1,10,38,,,,1.0
2007-02-15,10:00,,,1,8,42,,,,1.0
2007-02-15,11:00,,,1,10,39,,,,1.0
2007-02-15,15:00,,,,,33,,,,
2007-02-15,16:00,,,,,32,,,,1.0
2007-02-15,17:00,,,1,8,40,,,,1.1
2007-02-15,18:00,,,1,8,42,,,,1.0
2007-02-15,19:00,,,1,8,42,,,,1.0
2007-02-15,20:00,,,1,8,41,,,,1.0
2007-02-15,21:00,1.2,,1,8,42,,,,1.0
2007-02-15,22:00,1.2,,1,7,48,,,,1.0
2007-02-15,23:00,1.3,,1,5,54,,,,1.0
2007-02-16,,,,,,,15,,10.81,
2007-02-16,00:00,1.0,,1,4,66,,,,1.0
2007-02-16,01:00,1.0,,1,3,68,,,,1.0
2007-02-16,02:00,1.0,,1,4,69,,,,1.0
2007-02-16,03:00,1.0,,1,4,67,,,,1.0
2007-02-16,04:00,1.1,,1,4,65,,,,1.0
2007-02-16,05:00,1.1,,1,4,65,,,,1.0
2007-02-16,06:00,1.0,,1,4,65,,,,1.0
2007-02-16,07:00,1.1,,1,4,62,,,,1.6
2007-02-16,08:00,1.1,,1,4,62,,,,2.2
2007-02-16,09:00,,,1,6,58,,,,2.3
2007-02-16,10:00,,,1,6,59,,,,2.4
2007-02-16,11:00,,,1,6,62,,,,3.0
2007-02-16,12:00,,,1,7,63,,,,4.2
2007-02-16,13:00,,,4,17,50,,,,13.0
2007-02-16,14:00,1.8,,7,24,41,,,,24.3
2007-02-16,15:00,1.2,,2,14,51,,,,10.2
2007-02-16,16:00,1.3,,3,19,46,,,,12.9
2007-02-16,17:00,1.3,,2,24,41,,,,26.5
2007-02-16,18:00,1.3,,1,15,49,,,,17.7
2007-02-16,19:00,1.4,,1,11,52,,,,8.7
2007-02-16,20:00,1.5,,1,12,50,,,,14.1
2007-02-16,21:00,1.5,,1,16,46,,,,22.6
2007-02-16,22:00,1.9,,1,19,40,,,,21.2
2007-02-16,23:00,1.9,,1,23,35,,,,24.7
2007-02-17,,,,,,,20,,,
2007-02-17,00:00,2.1,,1,21,42,,,,25.7
2007-02-17,01:00,2.7,,1,20,30,,,,17.9
2007-02-17,02:00,3.0,,1,13,29,,,,9.6
2007-02-17,03:00,2.9,,1,18,18,,,,17.8
2007-02-17,04:00,3.0,,1,18,20,,,,14.9
2007-02-17,05:00,3.2,,1,24,14,,,,20.9
2007-02-17,06:00,2.9,,1,21,22,,,,18.3
2007-02-17,07:00,2.8,,1,20,21,,,,16.9
2007-02-17,08:00,2.5,,1,22,25,,,,31.6
2007-02-17,09:00,2.3,,1,14,37,,,,13.3
2007-02-17,10:00,2.2,,1,14,41,,,,12.6
2007-02-17,11:00,2.3,,2,11,44,,,,10.3
2007-02-17,12:00,2.2,,2,11,47,,,,12.8
2007-02-17,13:00,2.6,,5,16,45,,,,23.4
2007-02-17,14:00,2.7,,5,17,47,,,,26.0
2007-02-17,15:00,3.2,,5,19,52,,,,29.0
2007-02-17,16:00,3.5,,4,20,55,,,,27.8
2007-02-17,17:00,1.9,,1,18,60,,,,20.6
2007-02-17,18:00,1.6,,1,13,66,,,,10.2
2007-02-17,19:00,1.5,,1,12,66,,,,9.8
2007-02-17,20:00,1.6,,1,19,56,,,,19.1
2007-02-17,21:00,1.8,,1,20,52,,,,18.7
2007-02-17,22:00,2.0,,1,19,51,,,,18.2
2007-02-17,23:00,2.3,,1,21,49,,,,26.0
2007-02-18,,,,,,,26,,23.49,
2007-02-18,00:00,2.2,,1,26,45,,,,35.0
2007-02-18,01:00,1.8,,1,23,49,,,,29.3
2007-02-18,02:00,1.5,,1,13,58,,,,17.4
2007-02-18,03:00,1.3,,1,10,61,,,,11.3
2007-02-18,04:00,1.2,,1,9,59,,,,10.3
2007-02-18,05:00,1.2,,1,14,53,,,,17.5
2007-02-18,06:00,1.1,,1,17,48,,,,29.7
2007-02-18,07:00,1.2,,1,29,36,,,,40.9
2007-02-18,08:00,1.4,,1,26,38,,,,30.7
2007-02-18,09:00,,,5,26,37,,,,38.0
2007-02-18,10:00,2.1,,11,26,38,,,,51.7
2007-02-18,11:00,2.4,,7,19,46,,,,35.3
2007-02-18,12:00,2.0,,3,12,51,,,,19.9
2007-02-18,13:00,,,3,10,57,,,,17.8
2007-02-18,14:00,2.1,,5,16,53,,,,23.0
2007-02-18,15:00,2.0,,4,14,57,,,,15.3
2007-02-18,16:00,2.1,,4,18,56,,,,25.5
2007-02-18,17:00,2.6,,2,20,56,,,,25.5
2007-02-18,18:00,1.8,,1,11,65,,,,12.8
2007-02-18,19:00,,,1,19,53,,,,36.5
2007-02-18,20:00,1.8,,1,25,42,,,,30.5
2007-02-18,21:00,3.0,,1,30,36,,,,45.6
2007-02-18,22:00,2.1,,1,36,32,,,,44.4
2007-02-18,23:00,1.9,,1,38,34,,,,45.7
2007-02-19,,,,,,,22,,,
2007-02-19,00:00,1.5,,1,20,50,,,,23.8
2007-02-19,01:00,1.7,,1,17,48,,,,16.2
2007-02-19,02:00,1.7,,1,18,42,,,,14.6
2007-02-19,03:00,1.8,,1,18,31,,,,8.3
2007-02-19,04:00,1.9,,1,21,22,,,,4.3
2007-02-19,05:00,,,1,21,16,,,,2.2
2007-02-19,06:00,1.6,,1,21,15,,,,1.8
2007-02-19,07:00,1.5,,1,17,17,,,,1.3
2007-02-19,08:00,1.4,,1,14,23,,,,1.0
2007-02-19,09:00,1.3,,1,10,31,,,,1.0
2007-02-19,10:00,1.3,,1,8,44,,,,1.0
2007-02-19,11:00,1.1,,1,7,53,,,,1.0
2007-02-19,12:00,1.0,,1,6,56,,,,1.0
2007-02-19,13:00,,,1,6,55,,,,1.0
2007-02-19,14:00,,,1,6,58,,,,1.0
2007-02-19,15:00,,,1,7,60,,,,1.1
2007-02-19,16:00,,,1,8,58,,,,1.3
2007-02-19,17:00,,,1,9,55,,,,1.6
2007-02-19,18:00,,,1,10,51,,,,1.9
2007-02-19,19:00,,,1,16,43,,,,4.3
2007-02-19,20:00,2.4,,1,28,28,,,,15.5
2007-02-19,21:00,2.1,,1,20,29,,,,9.3
2007-02-19,22:00,1.9,,1,18,28,,,,9.5
2007-02-19,23:00,1.9,,1,16,34,,,,10.0
2007-02-20,,,,,,,48,,39.93,
2007-02-20,00:00,1.3,,1,12,49,,,,8.6
2007-02-20,01:00,1.0,,1,12,45,,,,8.5
2007-02-20,02:00,1.7,,1,20,23,,,,11.9
2007-02-20,03:00,1.9,,1,22,25,,,,15.2
2007-02-20,04:00,1.8,,1,23,26,,,,13.1
2007-02-20,05:00,1.6,,1,19,33,,,,9.4
2007-02-20,06:00,1.6,,1,15,37,,,,7.9
2007-02-20,07:00,1.5,,1,13,46,,,,6.8
2007-02-20,08:00,1.5,,1,12,47,,,,6.9
2007-02-20,09:00,0.7,,1,11,48,,,,4.4
2007-02-20,10:00,1.4,,1,11,46,,,,3.1
2007-02-20,11:00,1.6,,2,12,41,,,,2.8
2007-02-20,12:00,1.7,,3,13,42,,,,2.6
2007-02-20,13:00,1.6,,3,13,44,,,,2.4
2007-02-20,14:00,1.6,,3,13,47,,,,2.3
2007-02-20,15:00,1.5,,3,15,47,,,,2.3
2007-02-20,16:00,1.5,,2,19,43,,,,2.1
2007-02-20,17:00,1.5,,1,21,39,,,,1.9
