Datum Zeit,Zinnwald O3
,µg/m³
01-05-00 00:00,93
30-04-00 23:00,106
30-04-00 22:00,130
30-04-00 21:00,137
30-04-00 20:00,131
30-04-00 19:00,125
30-04-00 18:00,130
30-04-00 17:00,137
30-04-00 16:00,137
30-04-00 15:00,145
30-04-00 14:00,147
30-04-00 13:00,144
30-04-00 12:00,145
30-04-00 11:00,135
30-04-00 10:00,133
30-04-00 09:00,122
30-04-00 08:00,116
30-04-00 07:00,
30-04-00 06:00,100
30-04-00 05:00,104
30-04-00 04:00,100
30-04-00 03:00,100
30-04-00 02:00,103
30-04-00 01:00,109
30-04-00 00:00,107
29-04-00 23:00,106
29-04-00 22:00,102
29-04-00 21:00,97
29-04-00 20:00,96
29-04-00 19:00,98
29-04-00 18:00,100
29-04-00 17:00,108
29-04-00 16:00,113
29-04-00 15:00,110
29-04-00 14:00,110
29-04-00 13:00,105
29-04-00 12:00,103
29-04-00 11:00,104
29-04-00 10:00,100
29-04-00 09:00,95
29-04-00 08:00,94
29-04-00 07:00,
29-04-00 06:00,89
29-04-00 05:00,93
29-04-00 04:00,99
29-04-00 03:00,102
29-04-00 02:00,103
29-04-00 01:00,105
29-04-00 00:00,109
28-04-00 23:00,110
28-04-00 22:00,115
28-04-00 21:00,120
28-04-00 20:00,128
28-04-00 19:00,129
28-04-00 18:00,129
28-04-00 17:00,132
28-04-00 16:00,135
28-04-00 15:00,136
28-04-00 14:00,128
28-04-00 13:00,125
28-04-00 12:00,122
28-04-00 11:00,109
28-04-00 10:00,101
28-04-00 09:00,99
28-04-00 08:00,
28-04-00 07:00,103
28-04-00 06:00,104
28-04-00 05:00,108
28-04-00 04:00,114
28-04-00 03:00,118
28-04-00 02:00,117
28-04-00 01:00,113
28-04-00 00:00,113
27-04-00 23:00,115
27-04-00 22:00,113
27-04-00 21:00,117
27-04-00 20:00,114
27-04-00 19:00,123
27-04-00 18:00,130
27-04-00 17:00,133
27-04-00 16:00,139
27-04-00 15:00,147
27-04-00 14:00,140
27-04-00 13:00,123
27-04-00 12:00,125
27-04-00 11:00,119
27-04-00 10:00,113
27-04-00 09:00,106
27-04-00 08:00,
27-04-00 07:00,72
27-04-00 06:00,59
27-04-00 05:00,79
27-04-00 04:00,90
27-04-00 03:00,85
27-04-00 02:00,91
27-04-00 01:00,84
27-04-00 00:00,93
26-04-00 23:00,93
26-04-00 22:00,99
26-04-00 21:00,107
26-04-00 20:00,111
26-04-00 19:00,109
26-04-00 18:00,120
26-04-00 17:00,127
26-04-00 16:00,126
26-04-00 15:00,101
26-04-00 14:00,87
26-04-00 13:00,80
26-04-00 12:00,80
26-04-00 11:00,70
26-04-00 10:00,68
26-04-00 09:00,42
26-04-00 08:00,
26-04-00 07:00,60
26-04-00 06:00,60
26-04-00 05:00,62
26-04-00 04:00,
26-04-00 03:00,54
26-04-00 02:00,72
26-04-00 01:00,78
26-04-00 00:00,77
25-04-00 23:00,73
25-04-00 22:00,77
25-04-00 21:00,75
25-04-00 20:00,48
25-04-00 19:00,59
25-04-00 18:00,63
25-04-00 17:00,69
25-04-00 16:00,77
25-04-00 15:00,97
25-04-00 14:00,99
25-04-00 13:00,94
25-04-00 12:00,86
25-04-00 11:00,84
25-04-00 10:00,79
25-04-00 09:00,78
25-04-00 08:00,76
25-04-00 07:00,74
25-04-00 06:00,77
25-04-00 05:00,
25-04-00 04:00,84
25-04-00 03:00,84
25-04-00 02:00,77
25-04-00 01:00,77
25-04-00 00:00,74
24-04-00 23:00,77
24-04-00 22:00,84
24-04-00 21:00,82
24-04-00 20:00,78
24-04-00 19:00,73
24-04-00 18:00,59
24-04-00 17:00,53
24-04-00 16:00,68
24-04-00 15:00,74
24-04-00 14:00,81
24-04-00 13:00,94
24-04-00 12:00,115
24-04-00 11:00,127
24-04-00 10:00,123
24-04-00 09:00,115
24-04-00 08:00,110
24-04-00 07:00,110
24-04-00 06:00,109
24-04-00 05:00,
24-04-00 04:00,115
24-04-00 03:00,118
24-04-00 02:00,120
24-04-00 01:00,125
24-04-00 00:00,129
23-04-00 23:00,125
23-04-00 22:00,128
23-04-00 21:00,132
23-04-00 20:00,135
23-04-00 19:00,136
23-04-00 18:00,145
23-04-00 17:00,153
23-04-00 16:00,158
23-04-00 15:00,162
23-04-00 14:00,156
23-04-00 13:00,145
23-04-00 12:00,139
23-04-00 11:00,138
23-04-00 10:00,127
23-04-00 09:00,118
23-04-00 08:00,109
23-04-00 07:00,102
23-04-00 06:00,
23-04-00 05:00,110
23-04-00 04:00,114
23-04-00 03:00,117
23-04-00 02:00,116
23-04-00 01:00,112
23-04-00 00:00,115
22-04-00 23:00,115
22-04-00 22:00,116
22-04-00 21:00,122
22-04-00 20:00,131
22-04-00 19:00,138
22-04-00 18:00,146
22-04-00 17:00,155
22-04-00 16:00,156
22-04-00 15:00,154
22-04-00 14:00,157
22-04-00 13:00,158
22-04-00 12:00,150
22-04-00 11:00,142
22-04-00 10:00,143
22-04-00 09:00,136
22-04-00 08:00,133
22-04-00 07:00,135
22-04-00 06:00,
22-04-00 05:00,120
22-04-00 04:00,120
22-04-00 03:00,121
22-04-00 02:00,124
22-04-00 01:00,127
22-04-00 00:00,129
21-04-00 23:00,131
21-04-00 22:00,127
21-04-00 21:00,124
21-04-00 20:00,123
21-04-00 19:00,118
21-04-00 18:00,130
21-04-00 17:00,138
21-04-00 16:00,134
21-04-00 15:00,139
21-04-00 14:00,134
21-04-00 13:00,126
21-04-00 12:00,127
21-04-00 11:00,123
21-04-00 10:00,124
21-04-00 09:00,125
21-04-00 08:00,99
21-04-00 07:00,
21-04-00 06:00,34
21-04-00 05:00,89
21-04-00 04:00,97
21-04-00 03:00,87
21-04-00 02:00,87
21-04-00 01:00,107
21-04-00 00:00,117
20-04-00 23:00,110
20-04-00 22:00,96
20-04-00 21:00,87
20-04-00 20:00,83
20-04-00 19:00,93
20-04-00 18:00,107
20-04-00 17:00,113
20-04-00 16:00,112
20-04-00 15:00,110
20-04-00 14:00,105
20-04-00 13:00,100
20-04-00 12:00,99
20-04-00 11:00,94
20-04-00 10:00,91
20-04-00 09:00,91
20-04-00 08:00,82
20-04-00 07:00,
20-04-00 06:00,65
20-04-00 05:00,62
20-04-00 04:00,61
20-04-00 03:00,57
20-04-00 02:00,56
20-04-00 01:00,55
20-04-00 00:00,58
19-04-00 23:00,58
19-04-00 22:00,52
19-04-00 21:00,53
19-04-00 20:00,51
19-04-00 19:00,52
19-04-00 18:00,47
19-04-00 17:00,57
19-04-00 16:00,121
19-04-00 15:00,125
19-04-00 14:00,114
19-04-00 13:00,122
19-04-00 12:00,107
19-04-00 11:00,115
19-04-00 10:00,105
19-04-00 09:00,107
19-04-00 08:00,
19-04-00 07:00,106
19-04-00 06:00,111
19-04-00 05:00,110
19-04-00 04:00,108
19-04-00 03:00,110
19-04-00 02:00,111
19-04-00 01:00,108
19-04-00 00:00,87
18-04-00 23:00,95
18-04-00 22:00,97
18-04-00 21:00,100
18-04-00 20:00,93
18-04-00 19:00,94
18-04-00 18:00,92
18-04-00 17:00,97
18-04-00 16:00,108
18-04-00 15:00,111
18-04-00 14:00,
18-04-00 13:00,93
18-04-00 12:00,
18-04-00 11:00,87
18-04-00 10:00,99
18-04-00 09:00,104
18-04-00 08:00,98
18-04-00 07:00,99
18-04-00 06:00,101
18-04-00 05:00,98
18-04-00 04:00,96
18-04-00 03:00,96
18-04-00 02:00,82
18-04-00 01:00,86
18-04-00 00:00,86
17-04-00 23:00,86
17-04-00 22:00,
17-04-00 21:00,73
17-04-00 20:00,83
17-04-00 19:00,91
17-04-00 18:00,94
17-04-00 17:00,98
17-04-00 16:00,103
17-04-00 15:00,102
17-04-00 14:00,99
17-04-00 13:00,82
17-04-00 12:00,80
17-04-00 11:00,90
17-04-00 10:00,85
17-04-00 09:00,82
17-04-00 08:00,81
17-04-00 07:00,80
17-04-00 06:00,76
17-04-00 05:00,77
17-04-00 04:00,81
17-04-00 03:00,84
17-04-00 02:00,85
17-04-00 01:00,93
17-04-00 00:00,94
16-04-00 23:00,98
16-04-00 22:00,
16-04-00 21:00,105
16-04-00 20:00,112
16-04-00 19:00,109
16-04-00 18:00,113
16-04-00 17:00,113
16-04-00 16:00,115
16-04-00 15:00,114
16-04-00 14:00,111
16-04-00 13:00,108
