Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,01:00,,,,64,,,,6.6
2014-03-01,02:00,,,,77,,,,3.2
2014-03-01,03:00,,,,88,,,,2.4
2014-03-01,04:00,,,,97,,,,2.1
2014-03-01,05:00,,,,100,,,,2.1
2014-03-01,06:00,,,,98,,,,2.3
2014-03-01,07:00,,,,99,,,,2.2
2014-03-01,08:00,,,,99,,,,2.4
2014-03-01,09:00,,,,58,,,,14.8
2014-03-01,10:00,,,,55,,,,14.9
2014-03-01,11:00,,,,66,,,,6.7
2014-03-01,12:00,,,,91,,,,3.1
2014-03-01,13:00,,,,93,,,,4.0
2014-03-01,14:00,,,,82,,,,7.7
2014-03-01,15:00,,,,89,,,,4.7
2014-03-01,16:00,,,,90,,,,8.6
2014-03-01,17:00,,,,84,,,,4.3
2014-03-01,18:00,,,,82,,,,2.4
2014-03-01,19:00,,,,70,,,,2.6
2014-03-01,20:00,,,,74,,,,2.4
2014-03-01,21:00,,,,78,,,,2.4
2014-03-01,22:00,,,,84,,,,2.6
2014-03-01,23:00,,,,83,,,,3.0
2014-03-02,00:00,,,,82,,,,2.8
2014-03-02,01:00,,,,82,,,,2.7
2014-03-02,02:00,,,,81,,,,2.8
2014-03-02,03:00,,,,81,,,,3.0
2014-03-02,04:00,,,,82,,,,3.2
2014-03-02,05:00,,,,85,,,,3.0
2014-03-02,06:00,,,,86,,,,2.7
2014-03-02,07:00,,,,87,,,,2.3
2014-03-02,08:00,,,,88,,,,2.3
2014-03-02,09:00,,,,74,,,,3.6
2014-03-02,10:00,,,,63,,,,4.8
2014-03-02,11:00,,,,68,,,,5.2
2014-03-02,12:00,,,,71,,,,6.5
2014-03-02,13:00,,,,67,,,,7.2
2014-03-02,14:00,,,,71,,,,7.9
2014-03-02,15:00,,,,73,,,,10.4
2014-03-02,16:00,,,,90,,,,10.5
2014-03-02,17:00,,,,92,,,,9.4
2014-03-02,18:00,,,,89,,,,8.6
2014-03-02,19:00,,,,96,,,,5.8
2014-03-02,20:00,,,,102,,,,5.8
2014-03-02,21:00,,,,98,,,,5.7
2014-03-02,22:00,,,,95,,,,5.9
2014-03-02,23:00,,,,84,,,,8.6
2014-03-03,00:00,,,,90,,,,10.5
2014-03-03,01:00,,,,80,,,,13.0
2014-03-03,02:00,,,,76,,,,14.3
2014-03-03,03:00,,,,75,,,,12.3
2014-03-03,04:00,,,,77,,,,11.2
2014-03-03,05:00,,,,85,,,,10.8
2014-03-03,06:00,,,,88,,,,9.5
2014-03-03,07:00,,,,90,,,,9.1
2014-03-03,08:00,,,,94,,,,7.9
2014-03-03,09:00,,,,89,,,,11.7
2014-03-03,10:00,,,,92,,,,12.4
2014-03-03,11:00,,,,99,,,,6.8
2014-03-03,12:00,,,,98,,,,6.8
2014-03-03,13:00,,,,98,,,,6.0
2014-03-03,14:00,,,,93,,,,6.9
2014-03-03,15:00,,,,88,,,,7.7
2014-03-03,16:00,,,,85,,,,6.7
2014-03-03,17:00,,,,67,,,,7.6
2014-03-03,18:00,,,,62,,,,8.4
2014-03-03,19:00,,,,72,,,,7.0
2014-03-03,20:00,,,,64,,,,9.3
2014-03-03,21:00,,,,66,,,,5.6
2014-03-03,22:00,,,,67,,,,3.8
2014-03-03,23:00,,,,61,,,,5.0
2014-03-04,00:00,,,,40,,,,14.5
2014-03-04,01:00,,,,26,,,,26.9
2014-03-04,02:00,,,,37,,,,21.6
2014-03-04,03:00,,,,34,,,,18.4
2014-03-04,04:00,,,,39,,,,13.4
2014-03-04,05:00,,,,45,,,,4.4
2014-03-04,06:00,,,,42,,,,5.7
2014-03-04,07:00,,,,40,,,,12.5
2014-03-04,08:00,,,,41,,,,8.6
2014-03-04,09:00,,,,35,,,,6.8
2014-03-04,10:00,,,,34,,,,4.5
2014-03-04,11:00,,,,33,,,,7.6
2014-03-04,12:00,,,,43,,,,3.9
2014-03-04,13:00,,,,58,,,,3.2
2014-03-04,14:00,,,,57,,,,3.6
2014-03-04,15:00,,,,61,,,,3.3
2014-03-04,16:00,,,,62,,,,2.8
2014-03-04,17:00,,,,63,,,,3.1
2014-03-04,18:00,,,,60,,,,3.6
2014-03-04,19:00,,,,59,,,,3.2
2014-03-04,20:00,,,,56,,,,2.8
2014-03-04,21:00,,,,53,,,,3.0
2014-03-04,22:00,,,,65,,,,2.3
2014-03-04,23:00,,,,64,,,,3.2
2014-03-05,00:00,,,,70,,,,3.7
2014-03-05,01:00,,,,66,,,,2.9
2014-03-05,02:00,,,,71,,,,2.9
2014-03-05,03:00,,,,61,,,,3.7
2014-03-05,04:00,,,,55,,,,2.9
2014-03-05,05:00,,,,44,,,,3.4
2014-03-05,06:00,,,,37,,,,2.6
2014-03-05,07:00,,,,39,,,,2.5
2014-03-05,08:00,,,,39,,,,2.7
2014-03-05,09:00,,,,50,,,,1.6
2014-03-05,10:00,,,,50,,,,2.4
2014-03-05,11:00,,,,52,,,,12.4
2014-03-05,12:00,,,,58,,,,3.5
2014-03-05,13:00,,,,67,,,,2.6
2014-03-05,14:00,,,,78,,,,6.1
