Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,30,,24.48,
2014-03-01,01:00,,3,50,6,,,,
2014-03-01,02:00,,4,49,5,,,,
2014-03-01,03:00,,12,48,1,,,,
2014-03-01,04:00,,4,46,3,,,,
2014-03-01,05:00,,7,46,2,,,,
2014-03-01,06:00,,14,41,2,,,,
2014-03-01,07:00,,6,34,2,,,,
2014-03-01,08:00,,9,32,6,,,,
2014-03-01,09:00,,12,26,13,,,,
2014-03-01,10:00,,14,24,20,,,,
2014-03-01,11:00,,11,23,28,,,,
2014-03-01,12:00,,6,18,43,,,,
2014-03-01,13:00,,5,17,48,,,,
2014-03-01,14:00,,3,15,57,,,,
2014-03-01,15:00,,3,13,61,,,,
2014-03-01,16:00,,2,14,59,,,,
2014-03-01,17:00,,2,15,60,,,,
2014-03-01,18:00,,1,20,46,,,,
2014-03-01,19:00,,1,25,40,,,,
2014-03-01,20:00,,1,24,38,,,,
2014-03-01,21:00,,2,20,43,,,,
2014-03-01,22:00,,2,24,37,,,,
2014-03-01,23:00,,2,22,33,,,,
2014-03-02,,,,,,36,,27.73,
2014-03-02,00:00,,2,21,33,,,,
2014-03-02,01:00,,2,23,30,,,,
2014-03-02,02:00,,2,27,25,,,,
2014-03-02,03:00,,2,24,25,,,,
2014-03-02,04:00,,2,23,23,,,,
2014-03-02,05:00,,2,20,22,,,,
2014-03-02,06:00,,2,18,19,,,,
2014-03-02,07:00,,2,19,18,,,,
2014-03-02,08:00,,3,17,14,,,,
2014-03-02,09:00,,6,16,20,,,,
2014-03-02,10:00,,5,12,29,,,,
2014-03-02,11:00,,4,13,35,,,,
2014-03-02,12:00,,3,11,43,,,,
2014-03-02,13:00,,3,13,49,,,,
2014-03-02,14:00,,4,10,58,,,,
2014-03-02,15:00,,3,6,69,,,,
2014-03-02,16:00,,2,8,64,,,,
2014-03-02,17:00,,2,12,56,,,,
2014-03-02,18:00,,2,15,50,,,,
2014-03-02,19:00,,1,26,37,,,,
2014-03-02,20:00,,3,51,11,,,,
2014-03-02,21:00,,2,50,12,,,,
2014-03-02,22:00,,1,46,15,,,,
2014-03-02,23:00,,2,31,25,,,,
2014-03-03,,,,,,35,,27.47,
2014-03-03,00:00,,2,31,23,,,,
2014-03-03,01:00,,2,25,23,,,,
2014-03-03,02:00,,2,20,24,,,,
2014-03-03,03:00,,2,27,13,,,,
2014-03-03,04:00,,2,27,10,,,,
2014-03-03,05:00,,2,29,8,,,,
2014-03-03,06:00,,5,34,5,,,,
2014-03-03,07:00,,5,38,6,,,,
2014-03-03,08:00,,3,31,34,,,,
2014-03-03,09:00,,3,29,44,,,,
2014-03-03,10:00,,5,27,53,,,,
2014-03-03,11:00,,5,23,51,,,,
2014-03-03,12:00,,4,19,51,,,,
2014-03-03,13:00,,5,20,56,,,,
2014-03-03,14:00,,5,18,57,,,,
2014-03-03,15:00,,3,17,62,,,,
2014-03-03,16:00,,4,18,68,,,,
2014-03-03,17:00,,3,17,58,,,,
2014-03-03,18:00,,4,28,47,,,,
2014-03-03,19:00,,2,31,43,,,,
2014-03-03,20:00,,9,52,20,,,,
2014-03-03,21:00,,20,63,6,,,,
2014-03-03,22:00,,26,62,3,,,,
2014-03-03,23:00,,27,56,4,,,,
2014-03-04,,,,,,46,,36.65,
2014-03-04,00:00,,18,57,2,,,,
2014-03-04,01:00,,9,52,2,,,,
2014-03-04,02:00,,21,53,1,,,,
2014-03-04,03:00,,25,50,1,,,,
2014-03-04,04:00,,19,47,1,,,,
2014-03-04,05:00,,20,46,1,,,,
2014-03-04,06:00,,26,47,1,,,,
2014-03-04,07:00,,37,47,1,,,,
2014-03-04,08:00,,38,46,1,,,,
2014-03-04,09:00,,37,44,2,,,,
2014-03-04,10:00,,39,43,2,,,,
2014-03-04,11:00,,33,41,3,,,,
2014-03-04,12:00,,17,33,9,,,,
2014-03-04,13:00,,16,35,11,,,,
2014-03-04,14:00,,19,34,14,,,,
2014-03-04,15:00,,16,31,18,,,,
2014-03-04,16:00,,15,36,12,,,,
2014-03-04,17:00,,17,44,4,,,,
2014-03-04,18:00,,14,48,2,,,,
2014-03-04,19:00,,23,50,1,,,,
2014-03-04,20:00,,8,52,1,,,,
2014-03-04,21:00,,37,51,2,,,,
2014-03-04,22:00,,32,51,1,,,,
2014-03-04,23:00,,21,54,1,,,,
2014-03-05,,,,,,50,,41.02,
2014-03-05,00:00,,19,50,1,,,,
2014-03-05,01:00,,19,47,1,,,,
2014-03-05,02:00,,17,43,1,,,,
2014-03-05,03:00,,13,37,1,,,,
2014-03-05,04:00,,7,34,2,,,,
2014-03-05,05:00,,8,32,1,,,,
2014-03-05,06:00,,12,33,1,,,,
2014-03-05,07:00,,21,34,1,,,,
2014-03-05,08:00,,26,34,3,,,,
2014-03-05,09:00,,37,32,5,,,,
2014-03-05,10:00,,30,27,9,,,,
2014-03-05,11:00,,21,24,15,,,,
2014-03-05,12:00,,13,22,21,,,,
2014-03-05,13:00,,7,19,31,,,,
2014-03-05,14:00,,6,15,39,,,,
2014-03-05,15:00,,3,11,54,,,,
2014-03-05,16:00,,2,10,62,,,,
2014-03-05,17:00,,2,14,58,,,,
2014-03-05,18:00,,2,19,53,,,,
2014-03-05,19:00,,1,29,35,,,,
2014-03-05,20:00,,2,40,19,,,,
2014-03-05,21:00,,2,37,19,,,,
2014-03-05,22:00,,2,35,20,,,,
2014-03-05,23:00,,1,22,24,,,,
2014-03-06,,,,,,73,,55.31,
2014-03-06,00:00,,1,21,22,,,,
2014-03-06,01:00,,2,28,13,,,,
2014-03-06,02:00,,2,25,14,,,,
2014-03-06,03:00,,2,28,10,,,,
2014-03-06,04:00,,2,28,8,,,,
2014-03-06,05:00,,3,28,4,,,,
2014-03-06,06:00,,8,28,1,,,,
2014-03-06,07:00,,12,32,1,,,,
2014-03-06,08:00,,18,34,3,,,,
2014-03-06,09:00,,15,30,6,,,,
2014-03-06,10:00,,18,31,7,,,,
2014-03-06,11:00,,8,24,18,,,,
2014-03-06,12:00,,7,23,17,,,,
2014-03-06,13:00,,11,28,14,,,,
2014-03-06,14:00,,12,31,12,,,,
2014-03-06,15:00,,8,30,15,,,,
2014-03-06,16:00,,6,30,18,,,,
2014-03-06,17:00,,7,37,19,,,,
2014-03-06,18:00,,9,51,8,,,,
2014-03-06,19:00,,4,51,9,,,,
2014-03-06,20:00,,2,31,25,,,,
2014-03-06,21:00,,2,38,13,,,,
2014-03-06,22:00,,6,36,9,,,,
2014-03-06,23:00,,13,38,3,,,,
2014-03-07,,,,,,53,,38.59,
2014-03-07,00:00,,19,42,1,,,,
2014-03-07,01:00,,10,36,3,,,,
2014-03-07,02:00,,2,26,10,,,,
2014-03-07,03:00,,2,22,13,,,,
2014-03-07,04:00,,2,25,11,,,,
2014-03-07,05:00,,2,28,7,,,,
2014-03-07,06:00,,6,32,3,,,,
2014-03-07,07:00,,12,34,1,,,,
2014-03-07,08:00,,18,31,4,,,,
2014-03-07,09:00,,21,26,8,,,,
2014-03-07,10:00,,22,21,8,,,,
2014-03-07,11:00,,23,20,9,,,,
2014-03-07,12:00,,21,20,12,,,,
2014-03-07,13:00,,19,20,19,,,,
2014-03-07,14:00,,14,26,27,,,,
2014-03-07,15:00,,7,25,42,,,,
2014-03-07,16:00,,8,27,43,,,,
2014-03-07,17:00,,4,23,58,,,,
2014-03-07,18:00,,2,21,59,,,,
2014-03-07,19:00,,43,59,20,,,,
2014-03-07,20:00,,118,82,2,,,,
2014-03-07,21:00,,82,78,3,,,,
2014-03-07,22:00,,12,65,4,,,,
2014-03-07,23:00,,10,60,5,,,,
2014-03-08,,,,,,59,,47.47,
2014-03-08,00:00,,4,46,7,,,,
2014-03-08,01:00,,10,46,1,,,,
2014-03-08,02:00,,8,34,14,,,,
2014-03-08,03:00,,2,27,23,,,,
2014-03-08,04:00,,2,23,23,,,,
2014-03-08,05:00,,2,28,13,,,,
2014-03-08,06:00,,2,30,10,,,,
2014-03-08,07:00,,3,33,7,,,,
2014-03-08,08:00,,7,31,7,,,,
2014-03-08,09:00,,11,29,10,,,,
2014-03-08,10:00,,12,24,20,,,,
2014-03-08,11:00,,3,14,42,,,,
2014-03-08,12:00,,5,12,50,,,,
2014-03-08,13:00,,3,9,55,,,,
2014-03-08,14:00,,3,14,49,,,,
2014-03-08,15:00,,4,15,48,,,,
2014-03-08,16:00,,3,14,51,,,,
2014-03-08,17:00,,4,16,53,,,,
2014-03-08,18:00,,3,23,43,,,,
2014-03-08,19:00,,3,28,37,,,,
2014-03-08,20:00,,2,29,32,,,,
2014-03-08,21:00,,4,44,16,,,,
2014-03-08,22:00,,2,31,26,,,,
2014-03-08,23:00,,5,36,19,,,,
2014-03-09,,,,,,56,,46.38,
2014-03-09,00:00,,4,32,16,,,,
2014-03-09,01:00,,3,28,15,,,,
2014-03-09,02:00,,3,30,6,,,,
2014-03-09,03:00,,5,32,3,,,,
2014-03-09,04:00,,7,31,2,,,,
2014-03-09,05:00,,4,29,3,,,,
2014-03-09,06:00,,4,26,5,,,,
2014-03-09,07:00,,5,25,8,,,,
2014-03-09,08:00,,4,19,14,,,,
2014-03-09,09:00,,6,16,22,,,,
2014-03-09,10:00,,5,13,32,,,,
2014-03-09,11:00,,5,12,44,,,,
2014-03-09,12:00,,4,12,58,,,,
2014-03-09,13:00,,3,10,68,,,,
2014-03-09,14:00,,3,11,78,,,,
2014-03-09,15:00,,2,10,81,,,,
2014-03-09,16:00,,2,9,82,,,,
2014-03-09,17:00,,2,10,77,,,,
2014-03-09,18:00,,2,16,72,,,,
2014-03-09,19:00,,2,18,68,,,,
2014-03-09,20:00,,2,32,55,,,,
2014-03-09,21:00,,10,56,31,,,,
2014-03-09,22:00,,2,31,49,,,,
2014-03-09,23:00,,7,47,30,,,,
2014-03-10,,,,,,54,,41.34,
2014-03-10,00:00,,2,35,35,,,,
2014-03-10,01:00,,3,31,33,,,,
2014-03-10,02:00,,2,31,28,,,,
2014-03-10,03:00,,2,34,19,,,,
2014-03-10,04:00,,3,42,11,,,,
2014-03-10,05:00,,7,47,8,,,,
2014-03-10,06:00,,11,50,3,,,,
2014-03-10,07:00,,33,54,2,,,,
2014-03-10,08:00,,43,56,3,,,,
2014-03-10,09:00,,43,55,10,,,,
2014-03-10,10:00,,20,41,30,,,,
2014-03-10,11:00,,11,33,48,,,,
2014-03-10,12:00,,6,22,68,,,,
2014-03-10,13:00,,4,19,81,,,,
2014-03-10,14:00,,5,24,77,,,,
2014-03-10,15:00,,4,22,81,,,,
2014-03-10,16:00,,4,26,74,,,,
2014-03-10,17:00,,3,28,65,,,,
2014-03-10,18:00,,2,31,55,,,,
2014-03-10,19:00,,2,43,49,,,,
2014-03-10,20:00,,1,56,34,,,,
2014-03-10,21:00,,2,77,15,,,,
2014-03-10,22:00,,2,78,11,,,,
2014-03-10,23:00,,3,80,6,,,,
2014-03-11,,,,,,66,,49.89,
2014-03-11,00:00,,3,76,5,,,,
2014-03-11,01:00,,4,73,3,,,,
2014-03-11,02:00,,5,64,2,,,,
2014-03-11,03:00,,11,60,2,,,,
2014-03-11,04:00,,10,55,1,,,,
2014-03-11,05:00,,15,52,1,,,,
2014-03-11,06:00,,26,57,1,,,,
2014-03-11,07:00,,67,57,1,,,,
2014-03-11,08:00,,114,55,2,,,,
2014-03-11,09:00,,43,51,7,,,,
2014-03-11,10:00,,17,38,21,,,,
2014-03-11,11:00,,9,29,37,,,,
2014-03-11,12:00,,9,28,41,,,,
2014-03-11,13:00,,8,24,44,,,,
2014-03-11,14:00,,6,20,48,,,,
2014-03-11,15:00,,5,18,44,,,,
2014-03-11,16:00,,4,17,43,,,,
2014-03-11,17:00,,3,18,43,,,,
2014-03-11,18:00,,2,24,41,,,,
2014-03-11,19:00,,1,37,30,,,,
2014-03-11,20:00,,1,42,31,,,,
2014-03-11,21:00,,2,36,36,,,,
2014-03-11,22:00,,1,33,38,,,,
2014-03-11,23:00,,2,28,37,,,,
2014-03-12,,,,,,29,,18.22,
2014-03-12,00:00,,2,28,31,,,,
2014-03-12,01:00,,2,22,34,,,,
