Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,,,28.84,
2014-03-01,01:00,,5,33,10,,,,4.5
2014-03-01,02:00,,3,36,9,,,,7.0
2014-03-01,03:00,,4,38,7,,,,8.2
2014-03-01,04:00,,3,37,5,,,,7.2
2014-03-01,05:00,,10,37,4,,,,4.8
2014-03-01,06:00,,7,34,7,,,,4.8
2014-03-01,07:00,,13,32,10,,,,6.7
2014-03-01,08:00,,17,29,12,,,,5.2
2014-03-01,09:00,,17,27,23,,,,10.7
2014-03-01,10:00,,13,16,39,,,,9.0
2014-03-01,11:00,,16,21,38,,,,9.0
2014-03-01,12:00,,12,17,45,,,,6.8
2014-03-01,13:00,,13,20,47,,,,10.5
2014-03-01,14:00,,10,18,54,,,,10.2
2014-03-01,15:00,,12,20,50,,,,8.3
2014-03-01,16:00,,10,23,48,,,,8.4
2014-03-01,17:00,,12,31,40,,,,12.0
2014-03-01,18:00,,18,41,31,,,,9.1
2014-03-01,19:00,,17,35,38,,,,4.8
2014-03-01,20:00,,13,45,25,,,,10.0
2014-03-01,21:00,,19,57,9,,,,16.0
2014-03-01,22:00,,14,57,13,,,,28.1
2014-03-01,23:00,,15,55,13,,,,23.7
2014-03-02,,,,,,,,33.49,
2014-03-02,00:00,,16,54,10,,,,23.1
2014-03-02,01:00,,7,54,10,,,,21.1
2014-03-02,02:00,,6,46,15,,,,18.5
2014-03-02,03:00,,16,42,16,,,,15.0
2014-03-02,04:00,,3,35,17,,,,10.4
2014-03-02,05:00,,4,41,8,,,,10.1
2014-03-02,06:00,,7,39,5,,,,6.5
2014-03-02,07:00,,10,36,5,,,,4.6
2014-03-02,08:00,,9,32,7,,,,3.8
2014-03-02,09:00,,13,26,12,,,,4.4
2014-03-02,10:00,,16,27,18,,,,6.8
2014-03-02,11:00,,17,29,17,,,,17.0
2014-03-02,12:00,,8,21,39,,,,18.6
2014-03-02,13:00,,4,15,58,,,,15.4
2014-03-02,14:00,,6,14,66,,,,11.3
2014-03-02,15:00,,6,17,67,,,,10.6
2014-03-02,16:00,,6,19,62,,,,8.4
2014-03-02,17:00,,6,21,49,,,,7.5
2014-03-02,18:00,,16,37,29,,,,6.2
2014-03-02,19:00,,23,46,12,,,,5.2
2014-03-02,20:00,,10,44,11,,,,6.0
2014-03-02,21:00,,12,39,7,,,,5.6
2014-03-02,22:00,,11,34,8,,,,3.5
2014-03-02,23:00,,6,32,9,,,,2.8
2014-03-03,,,,,,,,30.91,
2014-03-03,00:00,,11,28,9,,,,2.2
2014-03-03,01:00,,14,34,4,,,,3.3
2014-03-03,02:00,,5,32,7,,,,4.3
2014-03-03,03:00,,1,29,26,,,,14.3
2014-03-03,04:00,,1,15,49,,,,12.5
2014-03-03,05:00,,1,15,53,,,,16.0
2014-03-03,06:00,,8,22,55,,,,15.8
2014-03-03,07:00,,16,24,61,,,,11.1
2014-03-03,08:00,,23,30,59,,,,11.6
2014-03-03,09:00,,20,38,45,,,,30.4
2014-03-03,10:00,,20,31,54,,,,26.7
2014-03-03,11:00,,24,34,54,,,,30.6
2014-03-03,12:00,,16,25,58,,,,15.2
2014-03-03,17:00,,21,40,46,,,,12.6
2014-03-03,18:00,,19,36,48,,,,7.3
2014-03-03,19:00,,18,33,47,,,,7.1
2014-03-03,20:00,,10,30,43,,,,9.7
2014-03-03,21:00,,10,34,32,,,,6.5
2014-03-03,22:00,,5,29,28,,,,6.5
2014-03-03,23:00,,5,30,19,,,,5.1
2014-03-04,,,,,,,,27.73,
2014-03-04,00:00,,13,31,12,,,,3.7
2014-03-04,01:00,,6,32,5,,,,2.7
2014-03-04,02:00,,1,26,8,,,,2.6
