Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,48,,32.49,
2014-03-01,01:00,,13,27,,,,,
2014-03-01,02:00,,9,23,,,,,
2014-03-01,03:00,,4,18,,,,,
2014-03-01,04:00,,9,18,,,,,
2014-03-01,05:00,,9,20,,,,,
2014-03-01,06:00,,13,21,,,,,
2014-03-01,07:00,,21,25,,,,,
2014-03-01,08:00,,28,26,,,,,
2014-03-01,09:00,,24,23,,,,,
2014-03-01,10:00,,19,20,,,,,
2014-03-01,11:00,,26,24,,,,,
2014-03-01,12:00,,25,21,,,,,
2014-03-01,13:00,,25,25,,,,,
2014-03-01,14:00,,25,26,,,,,
2014-03-01,15:00,,25,27,,,,,
2014-03-01,16:00,,34,33,,,,,
2014-03-01,17:00,,46,45,,,,,
2014-03-01,18:00,,159,106,,,,,
2014-03-01,19:00,,157,109,,,,,
2014-03-01,20:00,,218,118,,,,,
2014-03-01,21:00,,146,107,,,,,
2014-03-01,22:00,,117,98,,,,,
2014-03-01,23:00,,57,64,,,,,
2014-03-02,,,,,,48,,33.26,
2014-03-02,00:00,,31,42,,,,,
2014-03-02,01:00,,57,61,,,,,
2014-03-02,02:00,,39,45,,,,,
2014-03-02,03:00,,17,37,,,,,
2014-03-02,04:00,,12,31,,,,,
2014-03-02,05:00,,12,30,,,,,
2014-03-02,06:00,,64,47,,,,,
2014-03-02,07:00,,48,46,,,,,
2014-03-02,08:00,,80,51,,,,,
2014-03-02,09:00,,78,56,,,,,
2014-03-02,10:00,,62,50,,,,,
2014-03-02,11:00,,81,57,,,,,
2014-03-02,12:00,,94,72,,,,,
2014-03-02,13:00,,70,54,,,,,
2014-03-02,14:00,,56,49,,,,,
2014-03-02,15:00,,47,43,,,,,
2014-03-02,16:00,,35,35,,,,,
2014-03-02,17:00,,47,49,,,,,
2014-03-02,18:00,,95,86,,,,,
2014-03-02,19:00,,113,99,,,,,
2014-03-02,20:00,,123,94,,,,,
2014-03-02,21:00,,126,97,,,,,
2014-03-02,22:00,,102,85,,,,,
2014-03-02,23:00,,95,82,,,,,
2014-03-03,,,,,,40,,27.34,
2014-03-03,00:00,,69,63,,,,,
2014-03-03,01:00,,39,48,,,,,
2014-03-03,02:00,,6,21,,,,,
2014-03-03,03:00,,4,16,,,,,
2014-03-03,04:00,,3,13,,,,,
2014-03-03,05:00,,12,19,,,,,
2014-03-03,06:00,,67,49,,,,,
2014-03-03,07:00,,98,79,,,,,
2014-03-03,08:00,,177,111,,,,,
2014-03-03,09:00,,114,84,,,,,
2014-03-03,10:00,,59,51,,,,,
2014-03-03,11:00,,59,49,,,,,
2014-03-03,12:00,,62,46,,,,,
2014-03-03,13:00,,61,47,,,,,
2014-03-03,14:00,,40,39,,,,,
2014-03-03,15:00,,33,31,,,,,
2014-03-03,16:00,,67,45,,,,,
2014-03-03,17:00,,80,57,,,,,
2014-03-03,18:00,,61,53,,,,,
2014-03-03,19:00,,60,56,,,,,
2014-03-03,20:00,,32,42,,,,,
2014-03-03,21:00,,59,55,,,,,
2014-03-03,22:00,,49,53,,,,,
2014-03-03,23:00,,68,70,,,,,
2014-03-04,,,,,,38,,26.37,
2014-03-04,00:00,,30,43,,,,,
2014-03-04,01:00,,5,20,,,,,
2014-03-04,02:00,,3,15,,,,,
2014-03-04,03:00,,3,15,,,,,
2014-03-04,04:00,,4,13,,,,,
2014-03-04,05:00,,13,17,,,,,
2014-03-04,06:00,,50,38,,,,,
2014-03-04,07:00,,87,60,,,,,
2014-03-04,08:00,,206,99,,,,,
2014-03-04,09:00,,139,73,,,,,
2014-03-04,10:00,,106,66,,,,,
2014-03-04,11:00,,77,51,,,,,
2014-03-04,12:00,,139,63,,,,,
2014-03-04,13:00,,78,42,,,,,
2014-03-04,14:00,,89,47,,,,,
2014-03-04,15:00,,67,40,,,,,
2014-03-04,16:00,,183,88,,,,,
2014-03-04,17:00,,195,101,,,,,
2014-03-04,18:00,,178,100,,,,,
2014-03-04,19:00,,180,121,,,,,
2014-03-04,20:00,,202,124,,,,,
2014-03-04,21:00,,76,63,,,,,
2014-03-04,22:00,,96,77,,,,,
2014-03-04,23:00,,89,73,,,,,
2014-03-05,,,,,,58,,40.35,
2014-03-05,00:00,,36,50,,,,,
2014-03-05,01:00,,27,48,,,,,
2014-03-05,02:00,,12,37,,,,,
2014-03-05,03:00,,22,41,,,,,
2014-03-05,04:00,,25,38,,,,,
2014-03-05,05:00,,53,42,,,,,
2014-03-05,06:00,,78,49,,,,,
2014-03-05,07:00,,224,93,,,,,
2014-03-05,08:00,,287,114,,,,,
2014-03-05,09:00,,136,64,,,,,
2014-03-05,10:00,,108,62,,,,,
2014-03-05,11:00,,84,47,,,,,
2014-03-05,12:00,,72,41,,,,,
2014-03-05,13:00,,78,52,,,,,
2014-03-05,14:00,,49,40,,,,,
2014-03-05,15:00,,74,52,,,,,
2014-03-05,16:00,,53,43,,,,,
2014-03-05,17:00,,73,62,,,,,
2014-03-05,18:00,,62,58,,,,,
2014-03-05,19:00,,51,56,,,,,
2014-03-05,20:00,,70,64,,,,,
2014-03-05,21:00,,72,66,,,,,
2014-03-05,22:00,,70,73,,,,,
2014-03-05,23:00,,41,56,,,,,
2014-03-06,,,,,,92,,62.84,
2014-03-06,00:00,,30,37,,,,,
2014-03-06,01:00,,13,27,,,,,
2014-03-06,02:00,,13,23,,,,,
2014-03-06,03:00,,3,16,,,,,
2014-03-06,04:00,,6,19,,,,,
2014-03-06,05:00,,29,31,,,,,
2014-03-06,06:00,,42,37,,,,,
2014-03-06,07:00,,81,51,,,,,
2014-03-06,08:00,,108,59,,,,,
2014-03-06,09:00,,109,54,,,,,
2014-03-06,10:00,,85,52,,,,,
2014-03-06,11:00,,65,42,,,,,
2014-03-06,12:00,,118,53,,,,,
2014-03-06,13:00,,99,52,,,,,
2014-03-06,14:00,,111,50,,,,,
2014-03-06,15:00,,102,52,,,,,
2014-03-06,16:00,,123,75,,,,,
2014-03-06,17:00,,90,63,,,,,
2014-03-06,18:00,,118,79,,,,,
2014-03-06,19:00,,139,94,,,,,
2014-03-06,20:00,,125,81,,,,,
2014-03-06,21:00,,94,69,,,,,
2014-03-06,22:00,,91,64,,,,,
2014-03-06,23:00,,65,55,,,,,
2014-03-07,,,,,,77,,48.39,
2014-03-07,00:00,,125,66,,,,,
2014-03-07,01:00,,76,46,,,,,
2014-03-07,02:00,,51,36,,,,,
2014-03-07,03:00,,53,35,,,,,
2014-03-07,04:00,,54,33,,,,,
2014-03-07,05:00,,36,29,,,,,
2014-03-07,06:00,,91,44,,,,,
2014-03-07,07:00,,126,59,,,,,
2014-03-07,08:00,,215,84,,,,,
2014-03-07,09:00,,169,70,,,,,
2014-03-07,10:00,,210,81,,,,,
2014-03-07,11:00,,199,80,,,,,
2014-03-07,12:00,,150,81,,,,,
2014-03-07,13:00,,104,67,,,,,
2014-03-07,14:00,,191,98,,,,,
2014-03-07,15:00,,230,124,,,,,
2014-03-07,16:00,,219,127,,,,,
2014-03-07,17:00,,212,120,,,,,
2014-03-07,18:00,,184,118,,,,,
2014-03-07,19:00,,185,113,,,,,
2014-03-07,20:00,,166,112,,,,,
2014-03-07,21:00,,111,88,,,,,
2014-03-07,22:00,,124,96,,,,,
2014-03-07,23:00,,112,89,,,,,
2014-03-08,,,,,,83,,50.20,
2014-03-08,00:00,,93,68,,,,,
2014-03-08,01:00,,87,65,,,,,
2014-03-08,02:00,,32,47,,,,,
2014-03-08,03:00,,21,44,,,,,
2014-03-08,04:00,,36,44,,,,,
2014-03-08,05:00,,32,42,,,,,
2014-03-08,06:00,,38,46,,,,,
2014-03-08,07:00,,104,65,,,,,
2014-03-08,08:00,,165,75,,,,,
2014-03-08,09:00,,203,88,,,,,
2014-03-08,10:00,,133,73,,,,,
2014-03-08,11:00,,110,65,,,,,
