Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,44,,28.09,
2014-03-01,01:00,,25,45,,,,,
2014-03-01,02:00,,23,48,,,,,
2014-03-01,03:00,,21,46,,,,,
2014-03-01,04:00,,18,47,,,,,
2014-03-01,05:00,,26,42,,,,,
2014-03-01,06:00,,41,53,,,,,
2014-03-01,07:00,,40,53,,,,,
2014-03-01,08:00,,28,38,,,,,
2014-03-01,09:00,,47,42,,,,,
2014-03-01,10:00,,37,32,,,,,
2014-03-01,11:00,,49,43,,,,,
2014-03-01,12:00,,44,39,,,,,
2014-03-01,13:00,,50,46,,,,,
2014-03-01,14:00,,46,51,,,,,
2014-03-01,15:00,,35,46,,,,,
2014-03-01,16:00,,57,63,,,,,
2014-03-01,17:00,,25,43,,,,,
2014-03-01,18:00,,51,61,,,,,
2014-03-01,19:00,,87,84,,,,,
2014-03-01,20:00,,53,73,,,,,
2014-03-01,21:00,,54,70,,,,,
2014-03-01,22:00,,77,82,,,,,
2014-03-01,23:00,,85,81,,,,,
2014-03-02,,,,,,51,,35.72,
2014-03-02,00:00,,93,70,,,,,
2014-03-02,01:00,,65,62,,,,,
2014-03-02,02:00,,49,59,,,,,
2014-03-02,03:00,,43,51,,,,,
2014-03-02,04:00,,37,50,,,,,
2014-03-02,05:00,,32,47,,,,,
2014-03-02,06:00,,37,48,,,,,
2014-03-02,07:00,,41,46,,,,,
2014-03-02,08:00,,52,45,,,,,
2014-03-02,09:00,,37,40,,,,,
2014-03-02,10:00,,48,45,,,,,
2014-03-02,11:00,,44,41,,,,,
2014-03-02,12:00,,39,39,,,,,
2014-03-02,13:00,,29,33,,,,,
2014-03-02,14:00,,32,35,,,,,
2014-03-02,15:00,,35,45,,,,,
2014-03-02,16:00,,15,29,,,,,
2014-03-02,17:00,,9,21,,,,,
2014-03-02,18:00,,20,46,,,,,
2014-03-02,19:00,,25,53,,,,,
2014-03-02,20:00,,50,69,,,,,
2014-03-02,21:00,,82,78,,,,,
2014-03-02,22:00,,70,67,,,,,
2014-03-02,23:00,,43,58,,,,,
2014-03-03,,,,,,53,,33.31,
2014-03-03,00:00,,43,53,,,,,
2014-03-03,01:00,,56,52,,,,,
2014-03-03,02:00,,47,53,,,,,
2014-03-03,03:00,,44,50,,,,,
2014-03-03,04:00,,35,53,,,,,
2014-03-03,05:00,,17,37,,,,,
2014-03-03,06:00,,35,44,,,,,
2014-03-03,07:00,,88,78,,,,,
2014-03-03,08:00,,85,75,,,,,
2014-03-03,09:00,,38,54,,,,,
2014-03-03,10:00,,86,82,,,,,
2014-03-03,11:00,,113,92,,,,,
2014-03-03,12:00,,48,51,,,,,
2014-03-03,13:00,,52,56,,,,,
2014-03-03,14:00,,38,52,,,,,
2014-03-03,15:00,,56,69,,,,,
2014-03-03,16:00,,73,73,,,,,
2014-03-03,17:00,,75,77,,,,,
2014-03-03,18:00,,86,85,,,,,
2014-03-03,19:00,,113,104,,,,,
2014-03-03,20:00,,75,84,,,,,
2014-03-03,21:00,,72,91,,,,,
2014-03-03,22:00,,59,85,,,,,
2014-03-03,23:00,,61,84,,,,,
2014-03-04,,,,,,51,,33.34,
2014-03-04,00:00,,43,64,,,,,
2014-03-04,01:00,,15,46,,,,,
2014-03-04,02:00,,23,49,,,,,
2014-03-04,03:00,,24,47,,,,,
2014-03-04,04:00,,15,45,,,,,
2014-03-04,05:00,,28,43,,,,,
2014-03-04,06:00,,46,43,,,,,
2014-03-04,07:00,,84,60,,,,,
2014-03-04,08:00,,215,96,,,,,
2014-03-04,09:00,,204,93,,,,,
2014-03-04,10:00,,101,68,,,,,
2014-03-04,11:00,,104,57,,,,,
2014-03-04,12:00,,87,59,,,,,
2014-03-04,13:00,,68,46,,,,,
2014-03-04,14:00,,58,47,,,,,
2014-03-04,15:00,,107,59,,,,,
2014-03-04,16:00,,115,70,,,,,
2014-03-04,17:00,,168,92,,,,,
2014-03-04,18:00,,128,73,,,,,
2014-03-04,19:00,,111,71,,,,,
2014-03-04,20:00,,83,65,,,,,
2014-03-04,21:00,,78,58,,,,,
2014-03-04,22:00,,70,58,,,,,
2014-03-04,23:00,,52,56,,,,,
2014-03-05,,,,,,68,,43.47,
2014-03-05,00:00,,39,49,,,,,
2014-03-05,01:00,,31,44,,,,,
2014-03-05,02:00,,33,42,,,,,
2014-03-05,03:00,,26,39,,,,,
2014-03-05,04:00,,33,38,,,,,
2014-03-05,05:00,,64,40,,,,,
2014-03-05,06:00,,97,47,,,,,
2014-03-05,07:00,,192,65,,,,,
2014-03-05,08:00,,229,75,,,,,
2014-03-05,09:00,,204,69,,,,,
2014-03-05,10:00,,167,63,,,,,
2014-03-05,11:00,,156,63,,,,,
2014-03-05,12:00,,83,50,,,,,
2014-03-05,13:00,,64,46,,,,,
2014-03-05,14:00,,28,31,,,,,
2014-03-05,15:00,,34,36,,,,,
2014-03-05,16:00,,24,29,,,,,
2014-03-05,17:00,,29,38,,,,,
2014-03-05,18:00,,36,52,,,,,
2014-03-05,19:00,,132,111,,,,,
2014-03-05,20:00,,131,110,,,,,
2014-03-05,21:00,,79,88,,,,,
2014-03-05,22:00,,28,55,,,,,
2014-03-05,23:00,,94,83,,,,,
2014-03-06,,,,,,81,,57.31,
2014-03-06,00:00,,53,65,,,,,
2014-03-06,01:00,,43,54,,,,,
2014-03-06,02:00,,52,50,,,,,
2014-03-06,03:00,,31,46,,,,,
2014-03-06,04:00,,25,43,,,,,
2014-03-06,05:00,,55,42,,,,,
2014-03-06,06:00,,52,46,,,,,
2014-03-06,07:00,,143,64,,,,,
2014-03-06,08:00,,193,85,,,,,
2014-03-06,09:00,,159,71,,,,,
2014-03-06,10:00,,135,70,,,,,
2014-03-06,11:00,,118,67,,,,,
2014-03-06,12:00,,83,57,,,,,
2014-03-06,13:00,,84,59,,,,,
2014-03-06,14:00,,36,34,,,,,
2014-03-06,15:00,,83,64,,,,,
2014-03-06,16:00,,97,73,,,,,
2014-03-06,17:00,,71,56,,,,,
2014-03-06,18:00,,45,54,,,,,
2014-03-06,19:00,,95,80,,,,,
2014-03-06,20:00,,104,78,,,,,
2014-03-06,21:00,,61,68,,,,,
2014-03-06,22:00,,98,72,,,,,
2014-03-06,23:00,,111,72,,,,,
2014-03-07,,,,,,75,,48.41,
2014-03-07,00:00,,86,52,,,,,
2014-03-07,01:00,,65,41,,,,,
2014-03-07,02:00,,59,40,,,,,
2014-03-07,03:00,,66,41,,,,,
2014-03-07,04:00,,58,40,,,,,
2014-03-07,05:00,,111,48,,,,,
2014-03-07,06:00,,143,56,,,,,
2014-03-07,07:00,,155,54,,,,,
2014-03-07,08:00,,200,68,,,,,
2014-03-07,09:00,,246,81,,,,,
2014-03-07,10:00,,199,81,,,,,
2014-03-07,11:00,,110,73,,,,,
2014-03-07,12:00,,84,75,,,,,
2014-03-07,13:00,,57,62,,,,,
2014-03-07,14:00,,63,71,,,,,
2014-03-07,15:00,,36,56,,,,,
2014-03-07,16:00,,39,57,,,,,
2014-03-07,17:00,,24,51,,,,,
2014-03-07,18:00,,68,78,,,,,
2014-03-07,19:00,,83,93,,,,,
2014-03-07,20:00,,113,99,,,,,
2014-03-07,21:00,,102,88,,,,,
2014-03-07,22:00,,102,87,,,,,
2014-03-07,23:00,,105,82,,,,,
2014-03-08,,,,,,75,,49.31,
2014-03-08,00:00,,96,76,,,,,
2014-03-08,01:00,,40,60,,,,,
2014-03-08,02:00,,38,58,,,,,
2014-03-08,03:00,,35,51,,,,,
2014-03-08,04:00,,51,53,,,,,
2014-03-08,05:00,,53,47,,,,,
2014-03-08,06:00,,59,49,,,,,
2014-03-08,07:00,,64,46,,,,,
2014-03-08,08:00,,74,50,,,,,
2014-03-08,09:00,,89,57,,,,,
2014-03-08,10:00,,106,66,,,,,
2014-03-08,11:00,,75,59,,,,,
2014-03-08,12:00,,40,41,,,,,
2014-03-08,13:00,,52,47,,,,,
2014-03-08,14:00,,58,58,,,,,
2014-03-08,15:00,,61,58,,,,,
2014-03-08,16:00,,11,23,,,,,
2014-03-08,17:00,,6,18,,,,,
2014-03-08,18:00,,6,21,,,,,
2014-03-08,19:00,,17,33,,,,,
2014-03-08,20:00,,32,49,,,,,
2014-03-08,21:00,,69,63,,,,,
2014-03-08,22:00,,92,74,,,,,
2014-03-08,23:00,,70,74,,,,,
2014-03-09,,,,,,57,,39.12,
2014-03-09,00:00,,125,84,,,,,
2014-03-09,01:00,,70,61,,,,,
2014-03-09,02:00,,49,48,,,,,
2014-03-09,03:00,,57,51,,,,,
2014-03-09,04:00,,38,54,,,,,
2014-03-09,05:00,,45,53,,,,,
2014-03-09,06:00,,72,43,,,,,
2014-03-09,07:00,,37,44,,,,,
2014-03-09,08:00,,52,45,,,,,
2014-03-09,09:00,,41,41,,,,,
2014-03-09,10:00,,39,41,,,,,
2014-03-09,11:00,,29,41,,,,,
2014-03-09,12:00,,14,24,,,,,
2014-03-09,13:00,,13,26,,,,,
2014-03-09,14:00,,7,19,,,,,
2014-03-09,15:00,,6,16,,,,,
2014-03-09,16:00,,4,13,,,,,
2014-03-09,17:00,,2,11,,,,,
2014-03-09,18:00,,4,19,,,,,
2014-03-09,19:00,,46,68,,,,,
2014-03-09,20:00,,29,65,,,,,
2014-03-09,21:00,,20,50,,,,,
2014-03-09,22:00,,16,67,,,,,
2014-03-09,23:00,,18,67,,,,,
2014-03-10,,,,,,70,,42.21,
2014-03-10,00:00,,19,67,,,,,
2014-03-10,01:00,,35,66,,,,,
2014-03-10,02:00,,71,63,,,,,
2014-03-10,03:00,,84,67,,,,,
2014-03-10,04:00,,79,79,,,,,
2014-03-10,05:00,,77,72,,,,,
2014-03-10,06:00,,199,99,,,,,
2014-03-10,07:00,,285,114,,,,,
2014-03-10,08:00,,394,154,,,,,
2014-03-10,09:00,,271,127,,,,,
2014-03-10,10:00,,112,91,,,,,
2014-03-10,11:00,,74,73,,,,,
2014-03-10,12:00,,50,59,,,,,
2014-03-10,13:00,,39,52,,,,,
2014-03-10,14:00,,45,55,,,,,
2014-03-10,15:00,,40,58,,,,,
2014-03-10,16:00,,88,89,,,,,
2014-03-10,17:00,,84,93,,,,,
2014-03-10,18:00,,75,96,,,,,
2014-03-10,19:00,,111,120,,,,,
2014-03-10,20:00,,93,110,,,,,
2014-03-10,21:00,,46,81,,,,,
2014-03-10,22:00,,23,56,,,,,
2014-03-10,23:00,,24,66,,,,,
2014-03-11,,,,,,69,,43.85,
2014-03-11,00:00,,25,68,,,,,
2014-03-11,01:00,,31,66,,,,,
2014-03-11,02:00,,20,61,,,,,
2014-03-11,03:00,,27,56,,,,,
2014-03-11,04:00,,29,52,,,,,
2014-03-11,05:00,,38,51,,,,,
2014-03-11,06:00,,74,59,,,,,
2014-03-11,07:00,,189,87,,,,,
2014-03-11,08:00,,235,97,,,,,
2014-03-11,09:00,,221,94,,,,,
2014-03-11,10:00,,115,81,,,,,
2014-03-11,11:00,,57,62,,,,,
2014-03-11,12:00,,26,38,,,,,
2014-03-11,13:00,,22,37,,,,,
2014-03-11,14:00,,14,33,,,,,
2014-03-11,15:00,,16,33,,,,,
2014-03-11,16:00,,11,31,,,,,
