Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,32,,,
2014-03-01,01:00,,3,14,36,,,,
2014-03-01,02:00,,2,15,32,,,,
2014-03-01,03:00,,1,11,42,,,,
2014-03-01,04:00,,1,13,42,,,,
2014-03-01,05:00,,1,11,47,,,,
2014-03-01,06:00,,2,14,45,,,,
2014-03-01,07:00,,1,9,53,,,,
2014-03-01,08:00,,2,10,59,,,,
2014-03-01,09:00,,2,10,60,,,,
2014-03-01,10:00,,2,8,62,,,,
2014-03-01,11:00,,1,6,71,,,,
2014-03-01,12:00,,1,6,78,,,,
2014-03-01,13:00,,1,7,79,,,,
2014-03-01,14:00,,1,7,79,,,,
2014-03-01,15:00,,1,7,79,,,,
2014-03-01,16:00,,1,8,77,,,,
2014-03-01,17:00,,1,8,79,,,,
2014-03-01,18:00,,2,17,66,,,,
2014-03-01,19:00,,21,51,34,,,,
2014-03-01,20:00,,8,42,39,,,,
2014-03-01,21:00,,6,43,35,,,,
2014-03-01,22:00,,9,48,27,,,,
2014-03-01,23:00,,1,18,58,,,,
2014-03-02,,,,,,31,,,
2014-03-02,00:00,,3,27,41,,,,
2014-03-02,01:00,,6,34,37,,,,
2014-03-02,02:00,,1,9,65,,,,
2014-03-02,03:00,,1,6,69,,,,
2014-03-02,04:00,,1,7,67,,,,
2014-03-02,05:00,,1,7,67,,,,
2014-03-02,06:00,,1,7,65,,,,
2014-03-02,07:00,,1,6,65,,,,
2014-03-02,08:00,,1,8,62,,,,
2014-03-02,09:00,,1,7,64,,,,
2014-03-02,10:00,,1,5,68,,,,
2014-03-02,11:00,,1,7,67,,,,
2014-03-02,12:00,,2,7,70,,,,
2014-03-02,13:00,,1,7,72,,,,
2014-03-02,14:00,,2,8,73,,,,
2014-03-02,15:00,,3,14,70,,,,
2014-03-02,16:00,,3,20,66,,,,
2014-03-02,17:00,,3,21,63,,,,
2014-03-02,18:00,,27,65,23,,,,
2014-03-02,19:00,,36,76,7,,,,
2014-03-02,20:00,,44,67,4,,,,
2014-03-02,21:00,,33,60,4,,,,
2014-03-02,22:00,,6,35,21,,,,
2014-03-02,23:00,,8,36,18,,,,
2014-03-03,,,,,,38,,,
2014-03-03,00:00,,6,34,17,,,,
2014-03-03,01:00,,1,18,40,,,,
2014-03-03,02:00,,1,14,43,,,,
2014-03-03,03:00,,1,17,42,,,,
2014-03-03,04:00,,3,20,43,,,,
2014-03-03,05:00,,14,34,40,,,,
2014-03-03,06:00,,22,56,22,,,,
2014-03-03,07:00,,22,33,23,,,,
2014-03-03,08:00,,35,32,12,,,,
2014-03-03,09:00,,21,25,19,,,,
2014-03-03,10:00,,20,24,25,,,,
2014-03-03,11:00,,16,24,30,,,,
2014-03-03,12:00,,19,26,32,,,,
2014-03-03,13:00,,15,26,40,,,,
2014-03-03,14:00,,10,20,54,,,,
2014-03-03,15:00,,1,8,79,,,,
2014-03-03,16:00,,1,10,76,,,,
2014-03-03,17:00,,1,9,74,,,,
2014-03-03,18:00,,1,9,70,,,,
2014-03-03,19:00,,1,11,65,,,,
2014-03-03,20:00,,1,12,59,,,,
2014-03-03,21:00,,1,12,56,,,,
2014-03-03,22:00,,1,12,54,,,,
2014-03-03,23:00,,1,9,57,,,,
2014-03-04,,,,,,34,,,
2014-03-04,00:00,,1,9,56,,,,
2014-03-04,01:00,,1,9,53,,,,
2014-03-04,02:00,,1,8,53,,,,
2014-03-04,03:00,,1,8,52,,,,
2014-03-04,04:00,,2,12,48,,,,
2014-03-04,05:00,,3,21,30,,,,
2014-03-04,06:00,,14,31,22,,,,
2014-03-04,07:00,,81,58,4,,,,
2014-03-04,08:00,,93,59,3,,,,
2014-03-04,09:00,,71,57,6,,,,
2014-03-04,10:00,,42,43,11,,,,
2014-03-04,11:00,,8,15,31,,,,
2014-03-04,12:00,,2,8,46,,,,
2014-03-04,13:00,,2,7,56,,,,
2014-03-04,14:00,,1,6,60,,,,
2014-03-04,15:00,,3,10,55,,,,
