Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,40,15.88,,
2014-03-01,01:00,,1,19,36,,,,
2014-03-01,02:00,,1,23,29,,,,
2014-03-01,03:00,,1,29,19,,,,
2014-03-01,04:00,,1,28,17,,,,
2014-03-01,05:00,,1,22,22,,,,
2014-03-01,06:00,,1,27,17,,,,
2014-03-01,07:00,,1,25,20,,,,
2014-03-01,08:00,,2,23,26,,,,
2014-03-01,09:00,,4,21,33,,,,
2014-03-01,10:00,,4,15,48,,,,
2014-03-01,11:00,,4,14,55,,,,
2014-03-01,12:00,,4,14,60,,,,
2014-03-01,13:00,,3,12,64,,,,
2014-03-01,14:00,,3,13,64,,,,
2014-03-01,15:00,,3,15,61,,,,
2014-03-01,16:00,,2,15,60,,,,
2014-03-01,17:00,,1,17,55,,,,
2014-03-01,18:00,,1,23,47,,,,
2014-03-01,19:00,,1,29,40,,,,
2014-03-01,20:00,,1,18,52,,,,
2014-03-01,21:00,,1,21,52,,,,
2014-03-01,22:00,,1,18,54,,,,
2014-03-01,23:00,,1,28,37,,,,
2014-03-02,,,,,,35,,,
2014-03-02,00:00,,1,32,31,,,,
2014-03-02,01:00,,1,28,35,,,,
2014-03-02,02:00,,1,24,38,,,,
2014-03-02,03:00,,1,16,50,,,,
2014-03-02,04:00,,1,14,51,,,,
2014-03-02,05:00,,1,16,46,,,,
2014-03-02,06:00,,1,19,42,,,,
2014-03-02,07:00,,1,18,41,,,,
2014-03-02,08:00,,1,20,39,,,,
2014-03-02,09:00,,1,15,46,,,,
2014-03-02,10:00,,2,16,45,,,,
2014-03-02,11:00,,4,17,48,,,,
2014-03-02,12:00,,4,15,51,,,,
2014-03-02,13:00,,3,13,57,,,,
2014-03-02,14:00,,2,13,65,,,,
2014-03-02,15:00,,1,9,74,,,,
2014-03-02,16:00,,1,8,78,,,,
2014-03-02,17:00,,1,11,72,,,,
2014-03-02,18:00,,1,15,57,,,,
2014-03-02,19:00,,1,22,56,,,,
2014-03-02,20:00,,1,25,53,,,,
2014-03-02,21:00,,1,25,52,,,,
2014-03-02,22:00,,1,33,37,,,,
2014-03-02,23:00,,1,26,38,,,,
2014-03-03,,,,,,28,,,
2014-03-03,00:00,,1,19,41,,,,
2014-03-03,01:00,,1,14,45,,,,
2014-03-03,02:00,,1,15,38,,,,
2014-03-03,03:00,,1,14,44,,,,
2014-03-03,04:00,,1,14,47,,,,
2014-03-03,05:00,,1,11,61,,,,
2014-03-03,06:00,,1,11,67,,,,
2014-03-03,07:00,,1,16,61,,,,
2014-03-03,08:00,,1,19,61,,,,
2014-03-03,09:00,,1,22,60,,,,
