Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,33,,,
2014-03-01,01:00,,14,33,,,,,
2014-03-01,02:00,,10,30,,,,,
2014-03-01,03:00,,15,29,,,,,
2014-03-01,04:00,,20,29,,,,,
2014-03-01,05:00,,23,29,,,,,
2014-03-01,06:00,,29,28,,,,,
2014-03-01,07:00,,27,29,,,,,
2014-03-01,08:00,,42,32,,,,,
2014-03-01,09:00,,46,29,,,,,
2014-03-01,10:00,,47,31,,,,,
2014-03-01,11:00,,44,31,,,,,
2014-03-01,12:00,,24,26,,,,,
2014-03-01,13:00,,21,24,,,,,
2014-03-01,14:00,,18,23,,,,,
2014-03-01,15:00,,14,17,,,,,
2014-03-01,16:00,,11,19,,,,,
2014-03-01,17:00,,12,21,,,,,
2014-03-01,18:00,,16,29,,,,,
2014-03-01,19:00,,17,34,,,,,
2014-03-01,20:00,,6,21,,,,,
2014-03-01,21:00,,5,24,,,,,
2014-03-01,22:00,,7,30,,,,,
2014-03-01,23:00,,9,32,,,,,
2014-03-02,,,,,,40,,,
2014-03-02,00:00,,13,34,,,,,
2014-03-02,01:00,,7,25,,,,,
2014-03-02,02:00,,3,24,,,,,
2014-03-02,03:00,,3,23,,,,,
2014-03-02,04:00,,2,20,,,,,
2014-03-02,05:00,,2,20,,,,,
2014-03-02,06:00,,5,22,,,,,
2014-03-02,07:00,,8,23,,,,,
2014-03-02,08:00,,11,20,,,,,
2014-03-02,09:00,,16,20,,,,,
2014-03-02,10:00,,15,18,,,,,
2014-03-02,11:00,,11,19,,,,,
2014-03-02,12:00,,11,16,,,,,
2014-03-02,13:00,,8,13,,,,,
2014-03-02,14:00,,11,16,,,,,
2014-03-02,15:00,,4,11,,,,,
2014-03-02,16:00,,4,9,,,,,
2014-03-02,17:00,,4,10,,,,,
2014-03-02,18:00,,1,12,,,,,
2014-03-02,19:00,,2,21,,,,,
2014-03-02,20:00,,3,24,,,,,
2014-03-02,21:00,,12,35,,,,,
2014-03-02,22:00,,24,42,,,,,
2014-03-02,23:00,,15,37,,,,,
2014-03-03,,,,,,36,,,
2014-03-03,00:00,,11,28,,,,,
