Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,33,,,
2014-03-01,01:00,,52,47,,,,,
2014-03-01,02:00,,37,40,,,,,
2014-03-01,03:00,,20,35,,,,,
2014-03-01,04:00,,19,33,,,,,
2014-03-01,05:00,,21,37,,,,,
2014-03-01,06:00,,24,31,,,,,
2014-03-01,07:00,,32,31,,,,,
2014-03-01,08:00,,37,33,,,,,
2014-03-01,09:00,,27,31,,,,,
2014-03-01,10:00,,19,27,,,,,
2014-03-01,11:00,,19,26,,,,,
2014-03-01,12:00,,19,26,,,,,
2014-03-01,13:00,,19,29,,,,,
2014-03-01,14:00,,18,28,,,,,
2014-03-01,15:00,,21,30,,,,,
2014-03-01,16:00,,14,31,,,,,
2014-03-01,17:00,,28,44,,,,,
2014-03-01,18:00,,20,45,,,,,
2014-03-01,19:00,,5,39,,,,,
2014-03-01,20:00,,12,38,,,,,
2014-03-01,21:00,,18,47,,,,,
2014-03-01,22:00,,15,48,,,,,
2014-03-01,23:00,,12,46,,,,,
2014-03-02,,,,,,44,,,
2014-03-02,00:00,,12,37,,,,,
2014-03-02,01:00,,11,40,,,,,
2014-03-02,02:00,,8,36,,,,,
2014-03-02,03:00,,6,28,,,,,
2014-03-02,04:00,,3,24,,,,,
2014-03-02,05:00,,4,26,,,,,
2014-03-02,06:00,,6,31,,,,,
2014-03-02,07:00,,2,26,,,,,
2014-03-02,08:00,,6,21,,,,,
2014-03-02,09:00,,7,18,,,,,
2014-03-02,10:00,,9,18,,,,,
2014-03-02,11:00,,9,22,,,,,
2014-03-02,12:00,,8,19,,,,,
2014-03-02,13:00,,9,20,,,,,
2014-03-02,14:00,,6,15,,,,,
2014-03-02,15:00,,15,24,,,,,
2014-03-02,16:00,,11,27,,,,,
2014-03-02,17:00,,7,24,,,,,
2014-03-02,18:00,,14,32,,,,,
2014-03-02,19:00,,36,55,,,,,
2014-03-02,20:00,,50,60,,,,,
2014-03-02,21:00,,44,55,,,,,
2014-03-02,22:00,,20,43,,,,,
2014-03-02,23:00,,9,34,,,,,
2014-03-03,,,,,,42,,,
2014-03-03,00:00,,5,29,,,,,
