Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,34,,,
2014-03-01,01:00,,17,17,,,,,
2014-03-01,02:00,,15,16,,,,,
2014-03-01,03:00,,5,17,,,,,
2014-03-01,04:00,,8,18,,,,,
2014-03-01,05:00,,24,22,,,,,
2014-03-01,06:00,,36,21,,,,,
2014-03-01,07:00,,58,21,,,,,
2014-03-01,08:00,,84,23,,,,,
2014-03-01,09:00,,40,20,,,,,
2014-03-01,10:00,,36,30,,,,,
2014-03-01,11:00,,22,26,,,,,
2014-03-01,12:00,,18,22,,,,,
2014-03-01,13:00,,21,24,,,,,
2014-03-01,14:00,,16,21,,,,,
2014-03-01,15:00,,14,24,,,,,
2014-03-01,16:00,,16,27,,,,,
2014-03-01,17:00,,21,32,,,,,
2014-03-01,18:00,,15,27,,,,,
2014-03-01,19:00,,9,22,,,,,
2014-03-01,20:00,,15,33,,,,,
2014-03-01,21:00,,29,35,,,,,
2014-03-01,22:00,,19,28,,,,,
2014-03-01,23:00,,20,31,,,,,
2014-03-02,,,,,,40,,,
2014-03-02,00:00,,16,37,,,,,
2014-03-02,01:00,,3,17,,,,,
2014-03-02,02:00,,21,21,,,,,
2014-03-02,03:00,,14,20,,,,,
2014-03-02,04:00,,9,16,,,,,
2014-03-02,05:00,,4,16,,,,,
2014-03-02,06:00,,9,16,,,,,
2014-03-02,07:00,,12,16,,,,,
2014-03-02,08:00,,19,18,,,,,
2014-03-02,09:00,,19,19,,,,,
2014-03-02,10:00,,8,18,,,,,
2014-03-02,11:00,,16,19,,,,,
2014-03-02,12:00,,14,18,,,,,
2014-03-02,13:00,,13,21,,,,,
2014-03-02,14:00,,6,12,,,,,
2014-03-02,15:00,,4,10,,,,,
2014-03-02,16:00,,15,23,,,,,
2014-03-02,17:00,,33,47,,,,,
2014-03-02,18:00,,72,62,,,,,
2014-03-02,19:00,,70,48,,,,,
2014-03-02,20:00,,79,37,,,,,
2014-03-02,21:00,,41,26,,,,,
2014-03-02,22:00,,36,21,,,,,
2014-03-02,23:00,,27,22,,,,,
2014-03-03,,,,,,35,,,
2014-03-03,00:00,,10,19,,,,,
2014-03-03,01:00,,52,20,,,,,
2014-03-03,02:00,,45,18,,,,,
2014-03-03,03:00,,47,17,,,,,
2014-03-03,04:00,,85,21,,,,,
2014-03-03,05:00,,93,22,,,,,
2014-03-03,06:00,,166,36,,,,,
2014-03-03,07:00,,256,45,,,,,
2014-03-03,08:00,,275,56,,,,,
2014-03-03,09:00,,81,40,,,,,
2014-03-03,10:00,,20,28,,,,,
2014-03-03,11:00,,21,27,,,,,
2014-03-03,12:00,,18,25,,,,,
2014-03-03,13:00,,22,25,,,,,
2014-03-03,14:00,,15,23,,,,,
2014-03-03,15:00,,11,19,,,,,
2014-03-03,16:00,,10,19,,,,,
2014-03-03,17:00,,25,38,,,,,
2014-03-03,18:00,,141,83,,,,,
2014-03-03,19:00,,80,54,,,,,
2014-03-03,20:00,,54,38,,,,,
2014-03-03,21:00,,30,37,,,,,
2014-03-03,22:00,,36,37,,,,,
2014-03-03,23:00,,20,29,,,,,
2014-03-04,,,,,,42,,,
2014-03-04,00:00,,8,22,,,,,
2014-03-04,01:00,,2,18,,,,,
2014-03-04,02:00,,16,23,,,,,
2014-03-04,03:00,,14,25,,,,,
2014-03-04,04:00,,25,24,,,,,
2014-03-04,05:00,,38,27,,,,,
2014-03-04,06:00,,146,35,,,,,
2014-03-04,07:00,,158,43,,,,,
2014-03-04,08:00,,166,44,,,,,
2014-03-04,09:00,,108,35,,,,,
2014-03-04,10:00,,83,32,,,,,
2014-03-04,11:00,,84,35,,,,,
2014-03-04,12:00,,105,44,,,,,
2014-03-04,13:00,,37,29,,,,,
2014-03-04,14:00,,23,23,,,,,
2014-03-04,15:00,,85,45,,,,,
2014-03-04,16:00,,81,49,,,,,
2014-03-04,17:00,,80,49,,,,,
2014-03-04,18:00,,14,32,,,,,
2014-03-04,19:00,,55,49,,,,,
2014-03-04,20:00,,119,51,,,,,
2014-03-04,21:00,,86,33,,,,,
2014-03-04,22:00,,80,24,,,,,
