Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-03-01,,,,,,33,,28.07,
2014-03-01,01:00,,1,16,44,,,,
2014-03-01,02:00,,1,12,47,,,,
2014-03-01,03:00,,1,17,39,,,,
2014-03-01,04:00,,1,20,33,,,,
2014-03-01,05:00,,1,24,26,,,,
2014-03-01,06:00,,1,18,31,,,,
2014-03-01,07:00,,1,19,27,,,,
2014-03-01,08:00,,1,19,26,,,,
2014-03-01,09:00,,2,16,30,,,,
2014-03-01,10:00,,5,16,33,,,,
2014-03-01,11:00,,8,17,25,,,,
2014-03-01,12:00,,5,15,35,,,,
2014-03-01,13:00,,2,11,50,,,,
2014-03-01,14:00,,1,11,56,,,,
2014-03-01,15:00,,1,10,63,,,,
2014-03-01,16:00,,1,12,65,,,,
2014-03-01,17:00,,1,15,60,,,,
2014-03-01,18:00,,1,16,53,,,,
2014-03-01,19:00,,1,15,49,,,,
2014-03-01,20:00,,1,16,39,,,,
2014-03-01,21:00,,1,15,43,,,,
2014-03-01,22:00,,1,12,51,,,,
2014-03-01,23:00,,1,10,57,,,,
2014-03-02,,,,,,38,,33.40,
2014-03-02,00:00,,1,12,53,,,,
2014-03-02,01:00,,1,15,50,,,,
2014-03-02,02:00,,1,12,55,,,,
2014-03-02,03:00,,1,11,54,,,,
2014-03-02,04:00,,1,15,44,,,,
2014-03-02,05:00,,1,15,44,,,,
2014-03-02,06:00,,1,13,41,,,,
2014-03-02,07:00,,1,11,37,,,,
2014-03-02,08:00,,1,13,32,,,,
2014-03-02,09:00,,1,11,35,,,,
2014-03-02,10:00,,1,10,38,,,,
2014-03-02,11:00,,1,10,40,,,,
2014-03-02,12:00,,1,9,44,,,,
2014-03-02,13:00,,1,6,60,,,,
2014-03-02,14:00,,1,6,67,,,,
2014-03-02,15:00,,1,6,67,,,,
2014-03-02,16:00,,1,6,66,,,,
2014-03-02,17:00,,1,6,65,,,,
2014-03-02,18:00,,1,7,61,,,,
2014-03-02,19:00,,1,7,58,,,,
2014-03-02,20:00,,1,6,58,,,,
2014-03-02,21:00,,1,6,60,,,,
2014-03-02,22:00,,1,8,58,,,,
2014-03-02,23:00,,1,13,47,,,,
2014-03-03,,,,,,37,,31.76,
2014-03-03,00:00,,1,19,41,,,,
2014-03-03,01:00,,1,23,38,,,,
2014-03-03,02:00,,1,23,39,,,,
2014-03-03,03:00,,1,17,42,,,,
2014-03-03,04:00,,1,11,52,,,,
2014-03-03,05:00,,1,13,49,,,,
2014-03-03,06:00,,1,13,53,,,,
2014-03-03,07:00,,1,11,58,,,,
2014-03-03,08:00,,1,13,56,,,,
2014-03-03,09:00,,1,18,50,,,,
2014-03-03,10:00,,4,20,43,,,,
2014-03-03,11:00,,3,17,45,,,,
2014-03-03,12:00,,3,15,48,,,,
2014-03-03,13:00,,2,13,53,,,,
2014-03-03,14:00,,1,13,67,,,,
2014-03-03,15:00,,1,10,81,,,,
2014-03-03,16:00,,1,8,84,,,,
2014-03-03,17:00,,1,12,72,,,,
2014-03-03,18:00,,1,13,63,,,,
2014-03-03,19:00,,1,16,52,,,,
2014-03-03,20:00,,1,22,47,,,,
2014-03-03,21:00,,1,22,45,,,,
2014-03-03,22:00,,1,22,45,,,,
2014-03-03,23:00,,1,19,49,,,,
2014-03-04,,,,,,31,,27.42,
2014-03-04,00:00,,1,15,56,,,,
2014-03-04,01:00,,1,19,50,,,,
2014-03-04,02:00,,1,8,61,,,,
2014-03-04,03:00,,1,8,57,,,,
2014-03-04,04:00,,1,8,57,,,,
2014-03-04,05:00,,1,11,52,,,,
2014-03-04,06:00,,1,18,33,,,,
2014-03-04,07:00,,1,17,33,,,,
2014-03-04,08:00,,1,17,34,,,,
2014-03-04,09:00,,1,16,29,,,,
2014-03-04,10:00,,1,17,27,,,,
2014-03-04,11:00,,3,16,29,,,,
2014-03-04,12:00,,1,8,40,,,,
2014-03-04,13:00,,1,9,41,,,,
2014-03-04,14:00,,1,11,38,,,,
2014-03-04,15:00,,1,15,33,,,,
2014-03-04,16:00,,1,12,34,,,,
2014-03-04,17:00,,1,10,37,,,,
2014-03-04,18:00,,1,13,37,,,,
2014-03-04,19:00,,1,12,44,,,,
2014-03-04,20:00,,1,21,27,,,,
2014-03-04,21:00,,1,20,27,,,,
2014-03-04,22:00,,1,9,47,,,,
2014-03-04,23:00,,2,29,20,,,,
2014-03-05,,,,,,48,,39.77,
2014-03-05,00:00,,8,46,2,,,,
2014-03-05,01:00,,10,47,2,,,,
2014-03-05,02:00,,7,43,3,,,,
2014-03-05,03:00,,3,45,2,,,,
2014-03-05,04:00,,1,41,4,,,,
2014-03-05,05:00,,7,40,2,,,,
2014-03-05,06:00,,6,38,2,,,,
2014-03-05,07:00,,7,36,2,,,,
2014-03-05,08:00,,9,31,5,,,,
2014-03-05,09:00,,11,25,11,,,,
2014-03-05,10:00,,12,22,15,,,,
2014-03-05,11:00,,6,18,26,,,,
2014-03-05,12:00,,2,11,40,,,,
2014-03-05,13:00,,1,8,50,,,,
2014-03-05,14:00,,1,9,57,,,,
2014-03-05,15:00,,1,8,61,,,,
2014-03-05,16:00,,1,10,52,,,,
2014-03-05,17:00,,1,7,63,,,,
2014-03-05,18:00,,1,9,63,,,,
2014-03-05,19:00,,1,15,55,,,,
2014-03-05,20:00,,1,11,59,,,,
2014-03-05,21:00,,1,7,66,,,,
2014-03-05,22:00,,1,7,67,,,,
2014-03-05,23:00,,1,8,59,,,,
2014-03-06,,,,,,59,,46.44,
2014-03-06,00:00,,1,10,45,,,,
2014-03-06,01:00,,1,11,37,,,,
2014-03-06,02:00,,1,11,33,,,,
2014-03-06,03:00,,1,11,32,,,,
2014-03-06,04:00,,1,10,29,,,,
2014-03-06,05:00,,1,9,29,,,,
2014-03-06,06:00,,1,9,31,,,,
2014-03-06,07:00,,1,9,25,,,,
2014-03-06,08:00,,1,11,23,,,,
2014-03-06,09:00,,1,10,22,,,,
2014-03-06,10:00,,1,9,22,,,,
2014-03-06,11:00,,1,8,24,,,,
2014-03-06,12:00,,1,7,35,,,,
2014-03-06,13:00,,1,8,40,,,,
2014-03-06,14:00,,1,9,42,,,,
2014-03-06,15:00,,1,10,45,,,,
2014-03-06,16:00,,1,13,36,,,,
2014-03-06,17:00,,1,16,31,,,,
2014-03-06,18:00,,1,15,37,,,,
2014-03-06,19:00,,1,13,43,,,,
2014-03-06,20:00,,1,7,57,,,,
2014-03-06,21:00,,1,9,51,,,,
2014-03-06,22:00,,1,13,32,,,,
2014-03-06,23:00,,1,13,26,,,,
2014-03-07,,,,,,60,,49.55,
2014-03-07,00:00,,1,10,30,,,,
2014-03-07,01:00,,1,13,25,,,,
2014-03-07,02:00,,1,17,25,,,,
2014-03-07,03:00,,1,16,27,,,,
2014-03-07,04:00,,1,18,20,,,,
2014-03-07,05:00,,1,13,24,,,,
2014-03-07,06:00,,1,15,24,,,,
2014-03-07,07:00,,1,23,14,,,,
2014-03-07,08:00,,2,23,19,,,,
2014-03-07,09:00,,2,14,31,,,,
2014-03-07,10:00,,1,9,38,,,,
2014-03-07,11:00,,2,9,43,,,,
2014-03-07,12:00,,14,17,20,,,,
2014-03-07,13:00,,11,19,29,,,,
2014-03-07,14:00,,4,16,44,,,,
2014-03-07,15:00,,2,17,50,,,,
2014-03-07,16:00,,2,17,53,,,,
2014-03-07,17:00,,1,16,54,,,,
2014-03-07,18:00,,1,13,65,,,,
2014-03-07,19:00,,1,12,72,,,,
2014-03-07,20:00,,1,13,70,,,,
2014-03-07,21:00,,1,11,69,,,,
2014-03-07,22:00,,1,16,54,,,,
2014-03-07,23:00,,1,10,67,,,,
2014-03-08,,,,,,62,,50.81,
