Datum Zeit,Bautzen NO
,µg/m³
01-10-04 00:00,1
30-09-04 23:00,8
30-09-04 22:00,7
30-09-04 21:00,14
30-09-04 20:00,24
30-09-04 19:00,34
30-09-04 18:00,11
30-09-04 17:00,11
30-09-04 16:00,10
30-09-04 15:00,14
30-09-04 14:00,13
30-09-04 13:00,13
30-09-04 12:00,8
30-09-04 11:00,11
30-09-04 10:00,12
30-09-04 09:00,12
30-09-04 08:00,21
30-09-04 07:00,26
30-09-04 06:00,22
30-09-04 05:00,6
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,1
29-09-04 22:00,1
29-09-04 21:00,1
29-09-04 20:00,2
29-09-04 19:00,6
29-09-04 18:00,8
29-09-04 17:00,12
29-09-04 16:00,9
29-09-04 15:00,14
29-09-04 14:00,17
29-09-04 13:00,24
29-09-04 12:00,14
29-09-04 11:00,21
29-09-04 10:00,13
29-09-04 09:00,5
29-09-04 08:00,4
29-09-04 07:00,7
29-09-04 06:00,3
29-09-04 05:00,1
29-09-04 04:00,1
29-09-04 03:00,1
29-09-04 02:00,1
29-09-04 01:00,1
29-09-04 00:00,1
28-09-04 23:00,1
28-09-04 22:00,1
28-09-04 21:00,3
28-09-04 20:00,3
28-09-04 19:00,4
28-09-04 18:00,8
28-09-04 17:00,10
28-09-04 16:00,14
28-09-04 15:00,19
28-09-04 14:00,19
28-09-04 13:00,18
28-09-04 12:00,12
28-09-04 11:00,13
28-09-04 10:00,23
28-09-04 09:00,26
28-09-04 08:00,34
28-09-04 07:00,65
28-09-04 06:00,45
28-09-04 05:00,28
28-09-04 04:00,5
28-09-04 03:00,1
28-09-04 02:00,1
28-09-04 01:00,1
28-09-04 00:00,1
27-09-04 23:00,1
27-09-04 22:00,2
27-09-04 21:00,2
27-09-04 20:00,4
27-09-04 19:00,7
27-09-04 18:00,15
27-09-04 17:00,14
27-09-04 16:00,20
27-09-04 15:00,24
27-09-04 14:00,15
27-09-04 13:00,14
27-09-04 12:00,11
27-09-04 11:00,11
27-09-04 10:00,6
27-09-04 09:00,3
27-09-04 08:00,5
27-09-04 07:00,13
27-09-04 06:00,13
27-09-04 05:00,5
27-09-04 04:00,1
27-09-04 03:00,1
27-09-04 02:00,1
27-09-04 01:00,1
27-09-04 00:00,1
26-09-04 23:00,2
26-09-04 22:00,1
26-09-04 21:00,2
26-09-04 20:00,3
26-09-04 19:00,3
26-09-04 18:00,2
26-09-04 17:00,3
26-09-04 16:00,3
26-09-04 15:00,4
26-09-04 14:00,3
26-09-04 13:00,3
26-09-04 12:00,3
26-09-04 11:00,2
26-09-04 10:00,3
26-09-04 09:00,2
26-09-04 08:00,1
26-09-04 07:00,3
26-09-04 06:00,3
26-09-04 05:00,2
26-09-04 04:00,1
26-09-04 03:00,1
26-09-04 02:00,1
26-09-04 01:00,1
26-09-04 00:00,2
25-09-04 23:00,2
25-09-04 22:00,1
25-09-04 21:00,1
25-09-04 20:00,2
25-09-04 19:00,4
25-09-04 18:00,4
25-09-04 17:00,5
25-09-04 16:00,4
25-09-04 15:00,3
25-09-04 14:00,6
25-09-04 13:00,5
25-09-04 12:00,5
25-09-04 11:00,10
25-09-04 10:00,14
25-09-04 09:00,10
25-09-04 08:00,11
25-09-04 07:00,11
25-09-04 06:00,5
25-09-04 05:00,1
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,1
25-09-04 00:00,1
24-09-04 23:00,1
24-09-04 22:00,1
24-09-04 21:00,2
24-09-04 20:00,8
24-09-04 19:00,10
24-09-04 18:00,7
24-09-04 17:00,12
24-09-04 16:00,12
24-09-04 15:00,19
24-09-04 14:00,18
24-09-04 13:00,9
24-09-04 12:00,12
24-09-04 11:00,15
24-09-04 10:00,19
24-09-04 09:00,16
24-09-04 08:00,12
24-09-04 07:00,14
24-09-04 06:00,9
24-09-04 05:00,5
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,1
23-09-04 22:00,1
23-09-04 21:00,2
23-09-04 20:00,3
23-09-04 19:00,4
23-09-04 18:00,11
23-09-04 17:00,10
23-09-04 16:00,7
23-09-04 15:00,8
23-09-04 14:00,11
23-09-04 13:00,9
23-09-04 12:00,11
23-09-04 11:00,12
23-09-04 10:00,14
23-09-04 09:00,13
23-09-04 08:00,11
23-09-04 07:00,10
23-09-04 06:00,9
23-09-04 05:00,4
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,1
22-09-04 22:00,1
22-09-04 21:00,1
22-09-04 20:00,2
22-09-04 19:00,3
22-09-04 18:00,6
22-09-04 17:00,9
22-09-04 16:00,15
22-09-04 15:00,13
22-09-04 14:00,14
22-09-04 13:00,10
22-09-04 12:00,12
22-09-04 11:00,10
22-09-04 10:00,11
22-09-04 09:00,10
22-09-04 08:00,8
22-09-04 07:00,13
22-09-04 06:00,6
22-09-04 05:00,2
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,1
21-09-04 21:00,1
21-09-04 20:00,2
21-09-04 19:00,3
21-09-04 18:00,4
21-09-04 17:00,9
21-09-04 16:00,9
21-09-04 15:00,11
21-09-04 14:00,10
21-09-04 13:00,7
21-09-04 12:00,6
21-09-04 11:00,8
21-09-04 10:00,8
21-09-04 09:00,7
21-09-04 08:00,7
21-09-04 07:00,8
21-09-04 06:00,4
21-09-04 05:00,2
21-09-04 04:00,1
21-09-04 03:00,1
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,1
20-09-04 22:00,1
20-09-04 21:00,1
20-09-04 20:00,1
20-09-04 19:00,5
20-09-04 18:00,15
20-09-04 17:00,19
20-09-04 16:00,14
20-09-04 15:00,9
20-09-04 14:00,12
20-09-04 13:00,9
20-09-04 12:00,10
20-09-04 11:00,6
20-09-04 10:00,8
20-09-04 09:00,9
20-09-04 08:00,12
20-09-04 07:00,38
20-09-04 06:00,54
20-09-04 05:00,31
20-09-04 04:00,7
20-09-04 03:00,2
20-09-04 02:00,1
20-09-04 01:00,1
20-09-04 00:00,1
19-09-04 23:00,1
19-09-04 22:00,3
19-09-04 21:00,2
19-09-04 20:00,1
19-09-04 19:00,2
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,1
19-09-04 15:00,1
19-09-04 14:00,1
19-09-04 13:00,1
19-09-04 12:00,1
19-09-04 11:00,1
19-09-04 10:00,1
19-09-04 09:00,1
19-09-04 08:00,1
19-09-04 07:00,1
19-09-04 06:00,1
19-09-04 05:00,1
19-09-04 04:00,1
19-09-04 03:00,1
19-09-04 02:00,1
19-09-04 01:00,1
19-09-04 00:00,1
18-09-04 23:00,1
18-09-04 22:00,1
18-09-04 21:00,1
18-09-04 20:00,13
18-09-04 19:00,19
18-09-04 18:00,6
18-09-04 17:00,1
18-09-04 16:00,1
18-09-04 15:00,1
18-09-04 14:00,1
18-09-04 13:00,1
18-09-04 12:00,1
18-09-04 11:00,1
18-09-04 10:00,1
18-09-04 09:00,2
18-09-04 08:00,4
18-09-04 07:00,5
18-09-04 06:00,1
18-09-04 05:00,1
18-09-04 04:00,1
18-09-04 03:00,1
18-09-04 02:00,1
18-09-04 01:00,1
18-09-04 00:00,7
17-09-04 23:00,3
17-09-04 22:00,14
17-09-04 21:00,13
17-09-04 20:00,5
17-09-04 19:00,1
17-09-04 18:00,1
17-09-04 17:00,4
17-09-04 16:00,10
17-09-04 15:00,3
17-09-04 14:00,7
17-09-04 13:00,4
17-09-04 12:00,3
17-09-04 11:00,4
17-09-04 10:00,3
17-09-04 09:00,1
17-09-04 08:00,16
17-09-04 07:00,67
17-09-04 06:00,103
17-09-04 05:00,32
17-09-04 04:00,8
17-09-04 03:00,2
17-09-04 02:00,1
17-09-04 01:00,1
17-09-04 00:00,1
16-09-04 23:00,2
16-09-04 22:00,2
16-09-04 21:00,25
16-09-04 20:00,46
16-09-04 19:00,38
16-09-04 18:00,25
16-09-04 17:00,6
16-09-04 16:00,8
16-09-04 15:00,13
16-09-04 14:00,11
16-09-04 13:00,8
16-09-04 12:00,7
16-09-04 11:00,9
16-09-04 10:00,10
16-09-04 09:00,13
16-09-04 08:00,15
16-09-04 07:00,32
16-09-04 06:00,24
16-09-04 05:00,6
16-09-04 04:00,3
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,2
16-09-04 00:00,1
15-09-04 23:00,1
15-09-04 22:00,1
15-09-04 21:00,2
15-09-04 20:00,8
15-09-04 19:00,5
15-09-04 18:00,6
15-09-04 17:00,8
15-09-04 16:00,9
15-09-04 15:00,9
15-09-04 14:00,10
15-09-04 13:00,8
15-09-04 12:00,8
15-09-04 11:00,11
15-09-04 10:00,11
15-09-04 09:00,13
15-09-04 08:00,14
15-09-04 07:00,12
15-09-04 06:00,19
15-09-04 05:00,26
15-09-04 04:00,4
15-09-04 03:00,2
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,1
14-09-04 23:00,4
14-09-04 22:00,2
14-09-04 21:00,7
14-09-04 20:00,32
14-09-04 19:00,16
14-09-04 18:00,4
14-09-04 17:00,1
14-09-04 16:00,1
14-09-04 15:00,2
14-09-04 14:00,3
14-09-04 13:00,4
14-09-04 12:00,5
14-09-04 11:00,3
14-09-04 10:00,4
14-09-04 09:00,3
14-09-04 08:00,3
14-09-04 07:00,2
14-09-04 06:00,2
14-09-04 05:00,1
14-09-04 04:00,1
14-09-04 03:00,1
14-09-04 02:00,1
14-09-04 01:00,1
14-09-04 00:00,1
13-09-04 23:00,1
13-09-04 22:00,1
13-09-04 21:00,1
13-09-04 20:00,1
13-09-04 19:00,2
13-09-04 18:00,1
13-09-04 17:00,1
13-09-04 16:00,1
13-09-04 15:00,2
13-09-04 14:00,1
13-09-04 13:00,4
13-09-04 12:00,5
13-09-04 11:00,7
13-09-04 10:00,6
13-09-04 09:00,5
13-09-04 08:00,4
13-09-04 07:00,8
13-09-04 06:00,46
13-09-04 05:00,32
13-09-04 04:00,9
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,1
13-09-04 00:00,1
12-09-04 23:00,1
12-09-04 22:00,6
12-09-04 21:00,5
12-09-04 20:00,6
12-09-04 19:00,6
12-09-04 18:00,4
12-09-04 17:00,2
12-09-04 16:00,2
12-09-04 15:00,1
12-09-04 14:00,1
12-09-04 13:00,2
12-09-04 12:00,1
12-09-04 11:00,1
12-09-04 10:00,1
12-09-04 09:00,1
12-09-04 08:00,1
12-09-04 07:00,1
12-09-04 06:00,1
12-09-04 05:00,1
