Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-10-04 00:00,
30-09-04 23:00,
30-09-04 22:00,
30-09-04 21:00,0.9
30-09-04 20:00,1.4
30-09-04 19:00,0.9
30-09-04 18:00,0.5
30-09-04 17:00,0.4
30-09-04 16:00,0.1
30-09-04 15:00,0.1
30-09-04 14:00,0.3
30-09-04 13:00,0.1
30-09-04 12:00,0.1
30-09-04 11:00,0.1
30-09-04 10:00,0.1
30-09-04 09:00,0.4
30-09-04 08:00,0.2
30-09-04 07:00,0.5
30-09-04 06:00,0.4
30-09-04 05:00,0.2
30-09-04 04:00,0.1
30-09-04 03:00,0.1
30-09-04 02:00,0.2
30-09-04 01:00,0.1
30-09-04 00:00,0.1
29-09-04 23:00,0.1
29-09-04 22:00,0.1
29-09-04 21:00,0.2
29-09-04 20:00,0.1
29-09-04 19:00,0.2
29-09-04 18:00,0.4
29-09-04 17:00,0.5
29-09-04 16:00,0.4
29-09-04 15:00,0.4
29-09-04 14:00,0.5
29-09-04 13:00,0.4
29-09-04 12:00,0.6
29-09-04 11:00,0.5
29-09-04 10:00,0.7
29-09-04 09:00,0.6
29-09-04 08:00,0.5
29-09-04 07:00,0.6
29-09-04 06:00,0.5
29-09-04 05:00,0.5
29-09-04 04:00,0.5
29-09-04 03:00,0.5
29-09-04 02:00,0.5
29-09-04 01:00,0.5
29-09-04 00:00,0.5
28-09-04 23:00,0.5
28-09-04 22:00,0.5
28-09-04 21:00,0.6
28-09-04 20:00,0.6
28-09-04 19:00,0.9
28-09-04 18:00,0.7
28-09-04 17:00,0.7
28-09-04 16:00,0.6
28-09-04 15:00,0.5
28-09-04 14:00,
28-09-04 13:00,
28-09-04 12:00,
28-09-04 11:00,0.5
28-09-04 10:00,0.5
28-09-04 09:00,0.6
28-09-04 08:00,0.7
28-09-04 07:00,0.8
28-09-04 06:00,0.7
28-09-04 05:00,0.7
28-09-04 04:00,0.7
28-09-04 03:00,0.7
28-09-04 02:00,0.7
28-09-04 01:00,0.7
28-09-04 00:00,0.7
27-09-04 23:00,0.8
27-09-04 22:00,0.8
27-09-04 21:00,0.8
27-09-04 20:00,0.8
27-09-04 19:00,0.8
27-09-04 18:00,0.8
27-09-04 17:00,0.8
27-09-04 16:00,1.3
27-09-04 15:00,0.9
27-09-04 14:00,0.8
27-09-04 13:00,0.6
27-09-04 12:00,0.7
27-09-04 11:00,0.6
27-09-04 10:00,0.6
27-09-04 09:00,0.5
27-09-04 08:00,0.4
27-09-04 07:00,
27-09-04 06:00,
27-09-04 05:00,
27-09-04 04:00,
27-09-04 03:00,
27-09-04 02:00,0.5
27-09-04 01:00,0.6
27-09-04 00:00,0.6
26-09-04 23:00,0.6
26-09-04 22:00,0.7
26-09-04 21:00,0.6
26-09-04 20:00,0.8
26-09-04 19:00,0.8
26-09-04 18:00,0.9
26-09-04 17:00,0.9
26-09-04 16:00,0.7
26-09-04 15:00,0.8
26-09-04 14:00,0.9
26-09-04 13:00,0.6
26-09-04 12:00,0.6
26-09-04 11:00,0.8
26-09-04 10:00,1.0
26-09-04 09:00,0.6
26-09-04 08:00,0.5
26-09-04 07:00,0.4
26-09-04 06:00,0.4
26-09-04 05:00,0.4
26-09-04 04:00,0.4
26-09-04 03:00,0.5
26-09-04 02:00,0.7
26-09-04 01:00,1.2
26-09-04 00:00,0.7
25-09-04 23:00,0.2
25-09-04 22:00,0.3
25-09-04 21:00,0.4
25-09-04 20:00,0.4
25-09-04 19:00,0.4
25-09-04 18:00,0.8
25-09-04 17:00,0.4
25-09-04 16:00,0.5
25-09-04 15:00,0.3
25-09-04 14:00,0.4
25-09-04 13:00,0.2
25-09-04 12:00,0.1
25-09-04 11:00,0.2
25-09-04 10:00,0.4
25-09-04 09:00,0.4
25-09-04 08:00,0.5
25-09-04 07:00,0.4
25-09-04 06:00,0.4
25-09-04 05:00,0.4
25-09-04 04:00,0.4
25-09-04 03:00,0.4
25-09-04 02:00,0.4
25-09-04 01:00,0.5
25-09-04 00:00,0.5
24-09-04 23:00,0.5
24-09-04 22:00,0.6
24-09-04 21:00,0.5
24-09-04 20:00,0.6
24-09-04 19:00,0.5
24-09-04 18:00,0.6
24-09-04 17:00,0.4
24-09-04 16:00,0.3
24-09-04 15:00,0.4
24-09-04 14:00,0.5
24-09-04 13:00,0.1
24-09-04 12:00,0.4
24-09-04 11:00,0.4
24-09-04 10:00,0.5
24-09-04 09:00,0.7
24-09-04 08:00,0.4
24-09-04 07:00,0.2
24-09-04 06:00,0.2
24-09-04 05:00,0.1
24-09-04 04:00,0.1
24-09-04 03:00,0.1
24-09-04 02:00,0.1
24-09-04 01:00,0.1
24-09-04 00:00,0.1
23-09-04 23:00,0.1
23-09-04 22:00,0.1
23-09-04 21:00,0.4
23-09-04 20:00,0.9
23-09-04 19:00,0.9
23-09-04 18:00,0.7
23-09-04 17:00,1.1
23-09-04 16:00,0.8
23-09-04 15:00,0.8
23-09-04 14:00,0.5
23-09-04 13:00,0.2
23-09-04 12:00,0.2
23-09-04 11:00,
23-09-04 10:00,
23-09-04 09:00,
23-09-04 08:00,
23-09-04 07:00,
23-09-04 06:00,0.2
23-09-04 05:00,0.1
23-09-04 04:00,0.1
23-09-04 03:00,0.1
23-09-04 02:00,0.1
23-09-04 01:00,0.1
23-09-04 00:00,0.1
22-09-04 23:00,0.4
22-09-04 22:00,
22-09-04 21:00,
22-09-04 20:00,
22-09-04 19:00,
22-09-04 18:00,
22-09-04 17:00,
22-09-04 16:00,
22-09-04 15:00,
22-09-04 14:00,
22-09-04 13:00,
22-09-04 12:00,
22-09-04 11:00,
22-09-04 10:00,
22-09-04 09:00,
22-09-04 08:00,
22-09-04 07:00,
22-09-04 06:00,
22-09-04 05:00,
22-09-04 04:00,
22-09-04 03:00,
22-09-04 02:00,
22-09-04 01:00,
22-09-04 00:00,
21-09-04 23:00,
21-09-04 22:00,
21-09-04 21:00,
21-09-04 20:00,
21-09-04 19:00,
21-09-04 18:00,
21-09-04 17:00,
21-09-04 16:00,
21-09-04 15:00,
21-09-04 14:00,
21-09-04 13:00,
21-09-04 12:00,
21-09-04 11:00,
21-09-04 10:00,
21-09-04 09:00,0.1
21-09-04 08:00,0.2
21-09-04 07:00,0.1
21-09-04 06:00,0.2
21-09-04 05:00,0.4
21-09-04 04:00,0.3
21-09-04 03:00,0.2
21-09-04 02:00,0.2
21-09-04 01:00,0.4
21-09-04 00:00,0.3
20-09-04 23:00,0.4
20-09-04 22:00,0.5
20-09-04 21:00,0.4
20-09-04 20:00,0.5
20-09-04 19:00,0.6
20-09-04 18:00,0.5
20-09-04 17:00,0.4
20-09-04 16:00,0.4
20-09-04 15:00,0.5
20-09-04 14:00,0.5
20-09-04 13:00,0.5
20-09-04 12:00,0.4
20-09-04 11:00,
20-09-04 10:00,
20-09-04 09:00,
20-09-04 08:00,
20-09-04 07:00,
20-09-04 06:00,0.7
20-09-04 05:00,0.6
20-09-04 04:00,0.6
20-09-04 03:00,0.5
20-09-04 02:00,0.5
20-09-04 01:00,0.4
20-09-04 00:00,0.5
19-09-04 23:00,0.5
19-09-04 22:00,0.6
19-09-04 21:00,0.9
19-09-04 20:00,0.8
19-09-04 19:00,0.7
19-09-04 18:00,0.6
19-09-04 17:00,0.5
19-09-04 16:00,0.5
19-09-04 15:00,0.6
19-09-04 14:00,0.6
19-09-04 13:00,0.7
19-09-04 12:00,0.9
19-09-04 11:00,1.0
19-09-04 10:00,0.9
19-09-04 09:00,0.9
19-09-04 08:00,0.8
19-09-04 07:00,0.8
19-09-04 06:00,0.8
19-09-04 05:00,0.8
19-09-04 04:00,0.9
19-09-04 03:00,1.0
19-09-04 02:00,1.1
19-09-04 01:00,1.4
19-09-04 00:00,1.6
18-09-04 23:00,1.4
18-09-04 22:00,2.0
18-09-04 21:00,1.8
18-09-04 20:00,1.7
18-09-04 19:00,1.3
18-09-04 18:00,1.2
18-09-04 17:00,0.9
18-09-04 16:00,1.1
18-09-04 15:00,0.9
18-09-04 14:00,0.7
18-09-04 13:00,0.7
18-09-04 12:00,0.7
18-09-04 11:00,1.0
18-09-04 10:00,1.2
18-09-04 09:00,1.2
18-09-04 08:00,0.9
18-09-04 07:00,0.9
18-09-04 06:00,0.8
18-09-04 05:00,0.8
18-09-04 04:00,0.7
18-09-04 03:00,0.9
18-09-04 02:00,1.0
18-09-04 01:00,1.1
18-09-04 00:00,1.2
17-09-04 23:00,0.8
17-09-04 22:00,0.8
17-09-04 21:00,1.0
17-09-04 20:00,0.9
17-09-04 19:00,0.8
17-09-04 18:00,0.5
17-09-04 17:00,0.3
17-09-04 16:00,0.4
17-09-04 15:00,0.4
17-09-04 14:00,0.1
17-09-04 13:00,0.1
17-09-04 12:00,0.1
17-09-04 11:00,0.5
17-09-04 10:00,1.0
17-09-04 09:00,1.6
17-09-04 08:00,1.2
17-09-04 07:00,0.9
17-09-04 06:00,0.7
17-09-04 05:00,0.7
17-09-04 04:00,0.7
17-09-04 03:00,0.8
17-09-04 02:00,1.1
17-09-04 01:00,1.6
17-09-04 00:00,1.9
16-09-04 23:00,2.0
16-09-04 22:00,1.0
16-09-04 21:00,0.6
16-09-04 20:00,0.7
16-09-04 19:00,0.5
16-09-04 18:00,0.2
16-09-04 17:00,0.1
16-09-04 16:00,
16-09-04 15:00,
16-09-04 14:00,
16-09-04 13:00,
16-09-04 12:00,
16-09-04 11:00,
16-09-04 10:00,0.2
16-09-04 09:00,0.5
16-09-04 08:00,0.6
16-09-04 07:00,0.6
16-09-04 06:00,0.6
16-09-04 05:00,0.4
16-09-04 04:00,0.2
16-09-04 03:00,0.3
16-09-04 02:00,0.4
16-09-04 01:00,0.4
16-09-04 00:00,0.4
15-09-04 23:00,0.4
15-09-04 22:00,0.5
15-09-04 21:00,0.4
15-09-04 20:00,0.4
15-09-04 19:00,0.2
15-09-04 18:00,0.2
15-09-04 17:00,0.4
15-09-04 16:00,0.2
15-09-04 15:00,0.1
15-09-04 14:00,0.1
15-09-04 13:00,0.1
15-09-04 12:00,0.1
15-09-04 11:00,0.4
15-09-04 10:00,0.4
15-09-04 09:00,0.4
15-09-04 08:00,0.5
15-09-04 07:00,0.5
15-09-04 06:00,0.4
15-09-04 05:00,0.4
15-09-04 04:00,0.4
15-09-04 03:00,0.4
15-09-04 02:00,0.4
15-09-04 01:00,0.5
15-09-04 00:00,0.5
14-09-04 23:00,0.5
14-09-04 22:00,0.5
14-09-04 21:00,0.8
14-09-04 20:00,0.8
14-09-04 19:00,0.6
14-09-04 18:00,0.5
14-09-04 17:00,0.5
14-09-04 16:00,0.5
14-09-04 15:00,0.4
14-09-04 14:00,0.4
14-09-04 13:00,0.4
14-09-04 12:00,0.4
14-09-04 11:00,0.5
14-09-04 10:00,1.1
14-09-04 09:00,1.2
14-09-04 08:00,1.1
14-09-04 07:00,0.9
14-09-04 06:00,0.6
14-09-04 05:00,0.6
14-09-04 04:00,0.6
14-09-04 03:00,0.5
14-09-04 02:00,0.5
14-09-04 01:00,0.5
14-09-04 00:00,0.5
13-09-04 23:00,0.6
13-09-04 22:00,0.8
13-09-04 21:00,0.6
13-09-04 20:00,0.6
13-09-04 19:00,0.5
13-09-04 18:00,0.5
13-09-04 17:00,0.4
13-09-04 16:00,0.4
13-09-04 15:00,0.3
13-09-04 14:00,0.2
13-09-04 13:00,0.1
13-09-04 12:00,0.4
13-09-04 11:00,0.7
13-09-04 10:00,1.0
13-09-04 09:00,1.1
13-09-04 08:00,0.9
13-09-04 07:00,0.7
13-09-04 06:00,0.4
13-09-04 05:00,0.4
13-09-04 04:00,0.1
13-09-04 03:00,0.2
13-09-04 02:00,0.1
13-09-04 01:00,0.4
13-09-04 00:00,0.4
12-09-04 23:00,0.4
12-09-04 22:00,0.4
12-09-04 21:00,0.4
12-09-04 20:00,
12-09-04 19:00,
12-09-04 18:00,
12-09-04 17:00,
12-09-04 16:00,
12-09-04 15:00,0.4
12-09-04 14:00,0.4
