Datum Zeit,Klingenthal NO
,µg/m³
01-10-04 00:00,1
30-09-04 23:00,2
30-09-04 22:00,6
30-09-04 21:00,14
30-09-04 20:00,11
30-09-04 19:00,15
30-09-04 18:00,13
30-09-04 17:00,8
30-09-04 16:00,5
30-09-04 15:00,44
30-09-04 14:00,12
30-09-04 13:00,7
30-09-04 12:00,6
30-09-04 11:00,7
30-09-04 10:00,8
30-09-04 09:00,7
30-09-04 08:00,6
30-09-04 07:00,4
30-09-04 06:00,6
30-09-04 05:00,3
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,1
29-09-04 22:00,1
29-09-04 21:00,1
29-09-04 20:00,1
29-09-04 19:00,1
29-09-04 18:00,5
29-09-04 17:00,4
29-09-04 16:00,3
29-09-04 15:00,3
29-09-04 14:00,38
29-09-04 13:00,40
29-09-04 12:00,5
29-09-04 11:00,5
29-09-04 10:00,3
29-09-04 09:00,3
29-09-04 08:00,6
29-09-04 07:00,7
29-09-04 06:00,3
29-09-04 05:00,3
29-09-04 04:00,1
29-09-04 03:00,1
29-09-04 02:00,1
29-09-04 01:00,4
29-09-04 00:00,2
28-09-04 23:00,5
28-09-04 22:00,3
28-09-04 21:00,8
28-09-04 20:00,7
28-09-04 19:00,8
28-09-04 18:00,10
28-09-04 17:00,5
28-09-04 16:00,6
28-09-04 15:00,
28-09-04 14:00,
28-09-04 13:00,
28-09-04 12:00,
28-09-04 11:00,
28-09-04 10:00,
28-09-04 09:00,
28-09-04 08:00,
28-09-04 07:00,
28-09-04 06:00,
28-09-04 05:00,
28-09-04 04:00,
28-09-04 03:00,
28-09-04 02:00,
28-09-04 01:00,
28-09-04 00:00,
27-09-04 23:00,
27-09-04 22:00,
27-09-04 21:00,
27-09-04 20:00,
27-09-04 19:00,
27-09-04 18:00,
27-09-04 17:00,
27-09-04 16:00,
27-09-04 15:00,
27-09-04 14:00,
27-09-04 13:00,
27-09-04 12:00,
27-09-04 11:00,
27-09-04 10:00,
27-09-04 09:00,
27-09-04 08:00,
27-09-04 07:00,
27-09-04 06:00,
27-09-04 05:00,
27-09-04 04:00,
27-09-04 03:00,
27-09-04 02:00,
27-09-04 01:00,
27-09-04 00:00,
26-09-04 23:00,
26-09-04 22:00,
26-09-04 21:00,
26-09-04 20:00,
26-09-04 19:00,
26-09-04 18:00,
26-09-04 17:00,
26-09-04 16:00,
26-09-04 15:00,
26-09-04 14:00,
26-09-04 13:00,
26-09-04 12:00,
26-09-04 11:00,
26-09-04 10:00,
26-09-04 09:00,
26-09-04 08:00,
26-09-04 07:00,
26-09-04 06:00,
26-09-04 05:00,
26-09-04 04:00,
26-09-04 03:00,
26-09-04 02:00,
26-09-04 01:00,
26-09-04 00:00,
25-09-04 23:00,
25-09-04 22:00,
25-09-04 21:00,
25-09-04 20:00,
25-09-04 19:00,
25-09-04 18:00,
25-09-04 17:00,
25-09-04 16:00,
25-09-04 15:00,
25-09-04 14:00,
25-09-04 13:00,
25-09-04 12:00,
25-09-04 11:00,
25-09-04 10:00,
25-09-04 09:00,1
25-09-04 08:00,1
25-09-04 07:00,1
25-09-04 06:00,1
25-09-04 05:00,1
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,1
25-09-04 00:00,1
24-09-04 23:00,2
24-09-04 22:00,6
24-09-04 21:00,4
24-09-04 20:00,4
24-09-04 19:00,2
24-09-04 18:00,7
24-09-04 17:00,5
24-09-04 16:00,4
24-09-04 15:00,3
24-09-04 14:00,3
24-09-04 13:00,5
24-09-04 12:00,4
24-09-04 11:00,4
24-09-04 10:00,4
24-09-04 09:00,4
24-09-04 08:00,3
24-09-04 07:00,2
24-09-04 06:00,4
24-09-04 05:00,1
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,1
23-09-04 22:00,1
23-09-04 21:00,1
23-09-04 20:00,1
23-09-04 19:00,1
23-09-04 18:00,1
23-09-04 17:00,2
23-09-04 16:00,7
23-09-04 15:00,4
23-09-04 14:00,4
23-09-04 13:00,64
23-09-04 12:00,2
23-09-04 11:00,3
23-09-04 10:00,3
23-09-04 09:00,2
23-09-04 08:00,2
23-09-04 07:00,1
23-09-04 06:00,3
23-09-04 05:00,1
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,1
22-09-04 22:00,1
22-09-04 21:00,1
22-09-04 20:00,1
22-09-04 19:00,1
22-09-04 18:00,2
22-09-04 17:00,1
22-09-04 16:00,2
22-09-04 15:00,2
22-09-04 14:00,3
22-09-04 13:00,3
22-09-04 12:00,2
22-09-04 11:00,3
22-09-04 10:00,2
22-09-04 09:00,1
22-09-04 08:00,1
22-09-04 07:00,1
22-09-04 06:00,1
22-09-04 05:00,1
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,1
21-09-04 21:00,1
21-09-04 20:00,1
21-09-04 19:00,2
21-09-04 18:00,1
21-09-04 17:00,1
21-09-04 16:00,1
21-09-04 15:00,2
21-09-04 14:00,1
21-09-04 13:00,1
21-09-04 12:00,2
21-09-04 11:00,2
21-09-04 10:00,2
21-09-04 09:00,1
21-09-04 08:00,1
21-09-04 07:00,1
21-09-04 06:00,1
21-09-04 05:00,1
21-09-04 04:00,1
21-09-04 03:00,1
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,1
20-09-04 22:00,1
20-09-04 21:00,2
20-09-04 20:00,1
20-09-04 19:00,3
20-09-04 18:00,2
20-09-04 17:00,1
20-09-04 16:00,1
20-09-04 15:00,1
20-09-04 14:00,1
20-09-04 13:00,1
20-09-04 12:00,1
20-09-04 11:00,1
20-09-04 10:00,1
20-09-04 09:00,1
20-09-04 08:00,1
20-09-04 07:00,3
20-09-04 06:00,4
20-09-04 05:00,2
20-09-04 04:00,1
20-09-04 03:00,1
20-09-04 02:00,1
20-09-04 01:00,1
20-09-04 00:00,1
19-09-04 23:00,1
19-09-04 22:00,1
19-09-04 21:00,1
19-09-04 20:00,1
19-09-04 19:00,3
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,1
19-09-04 15:00,1
19-09-04 14:00,1
19-09-04 13:00,1
19-09-04 12:00,1
19-09-04 11:00,1
19-09-04 10:00,4
19-09-04 09:00,8
19-09-04 08:00,15
19-09-04 07:00,11
19-09-04 06:00,7
19-09-04 05:00,4
19-09-04 04:00,2
19-09-04 03:00,3
19-09-04 02:00,2
19-09-04 01:00,2
19-09-04 00:00,1
18-09-04 23:00,2
18-09-04 22:00,2
18-09-04 21:00,4
18-09-04 20:00,2
18-09-04 19:00,2
18-09-04 18:00,5
18-09-04 17:00,2
18-09-04 16:00,1
18-09-04 15:00,1
18-09-04 14:00,1
18-09-04 13:00,1
18-09-04 12:00,1
18-09-04 11:00,1
18-09-04 10:00,2
18-09-04 09:00,7
18-09-04 08:00,23
18-09-04 07:00,20
18-09-04 06:00,10
18-09-04 05:00,3
18-09-04 04:00,1
18-09-04 03:00,1
18-09-04 02:00,1
18-09-04 01:00,1
18-09-04 00:00,1
17-09-04 23:00,1
17-09-04 22:00,6
17-09-04 21:00,5
17-09-04 20:00,6
17-09-04 19:00,5
17-09-04 18:00,3
17-09-04 17:00,2
17-09-04 16:00,1
17-09-04 15:00,1
17-09-04 14:00,1
17-09-04 13:00,1
17-09-04 12:00,1
17-09-04 11:00,1
17-09-04 10:00,8
17-09-04 09:00,19
17-09-04 08:00,63
17-09-04 07:00,27
17-09-04 06:00,15
17-09-04 05:00,12
17-09-04 04:00,1
17-09-04 03:00,1
17-09-04 02:00,1
17-09-04 01:00,1
17-09-04 00:00,1
16-09-04 23:00,2
16-09-04 22:00,4
16-09-04 21:00,6
16-09-04 20:00,5
16-09-04 19:00,5
16-09-04 18:00,5
16-09-04 17:00,2
16-09-04 16:00,2
16-09-04 15:00,2
16-09-04 14:00,3
16-09-04 13:00,2
16-09-04 12:00,1
16-09-04 11:00,2
16-09-04 10:00,3
16-09-04 09:00,3
16-09-04 08:00,14
16-09-04 07:00,17
16-09-04 06:00,14
16-09-04 05:00,11
16-09-04 04:00,2
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,1
16-09-04 00:00,1
15-09-04 23:00,3
15-09-04 22:00,2
15-09-04 21:00,2
15-09-04 20:00,2
15-09-04 19:00,3
15-09-04 18:00,2
15-09-04 17:00,1
15-09-04 16:00,1
15-09-04 15:00,2
15-09-04 14:00,1
15-09-04 13:00,2
15-09-04 12:00,2
15-09-04 11:00,2
15-09-04 10:00,3
15-09-04 09:00,27
15-09-04 08:00,31
15-09-04 07:00,15
15-09-04 06:00,18
15-09-04 05:00,3
15-09-04 04:00,1
15-09-04 03:00,1
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,1
14-09-04 23:00,2
14-09-04 22:00,3
14-09-04 21:00,5
14-09-04 20:00,4
14-09-04 19:00,3
14-09-04 18:00,6
14-09-04 17:00,2
14-09-04 16:00,1
14-09-04 15:00,1
14-09-04 14:00,1
14-09-04 13:00,1
14-09-04 12:00,3
14-09-04 11:00,4
14-09-04 10:00,5
14-09-04 09:00,13
14-09-04 08:00,37
14-09-04 07:00,32
14-09-04 06:00,19
14-09-04 05:00,9
14-09-04 04:00,3
14-09-04 03:00,3
14-09-04 02:00,2
14-09-04 01:00,1
14-09-04 00:00,1
13-09-04 23:00,1
13-09-04 22:00,2
13-09-04 21:00,3
13-09-04 20:00,4
13-09-04 19:00,4
13-09-04 18:00,6
13-09-04 17:00,2
13-09-04 16:00,1
13-09-04 15:00,1
13-09-04 14:00,2
13-09-04 13:00,2
13-09-04 12:00,2
13-09-04 11:00,2
13-09-04 10:00,3
13-09-04 09:00,12
13-09-04 08:00,21
13-09-04 07:00,21
13-09-04 06:00,9
13-09-04 05:00,2
13-09-04 04:00,2
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,1
13-09-04 00:00,1
12-09-04 23:00,1
12-09-04 22:00,3
12-09-04 21:00,4
12-09-04 20:00,1
12-09-04 19:00,3
12-09-04 18:00,1
12-09-04 17:00,1
12-09-04 16:00,1
12-09-04 15:00,1
12-09-04 14:00,1
12-09-04 13:00,1
12-09-04 12:00,1
12-09-04 11:00,1
12-09-04 10:00,4
12-09-04 09:00,6
12-09-04 08:00,6
12-09-04 07:00,4
12-09-04 06:00,2
12-09-04 05:00,2
12-09-04 04:00,2
12-09-04 03:00,2
12-09-04 02:00,1
12-09-04 01:00,2
12-09-04 00:00,1
11-09-04 23:00,4
11-09-04 22:00,6
