Datum Zeit,Leipzig-West NO
,µg/m³
01-10-04 00:00,16
30-09-04 23:00,21
30-09-04 22:00,27
30-09-04 21:00,59
30-09-04 20:00,22
30-09-04 19:00,3
30-09-04 18:00,1
30-09-04 17:00,1
30-09-04 16:00,2
30-09-04 15:00,2
30-09-04 14:00,2
30-09-04 13:00,4
30-09-04 12:00,4
30-09-04 11:00,5
30-09-04 10:00,5
30-09-04 09:00,5
30-09-04 08:00,4
30-09-04 07:00,6
30-09-04 06:00,6
30-09-04 05:00,1
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,1
29-09-04 22:00,1
29-09-04 21:00,1
29-09-04 20:00,1
29-09-04 19:00,2
29-09-04 18:00,2
29-09-04 17:00,2
29-09-04 16:00,4
29-09-04 15:00,7
29-09-04 14:00,6
29-09-04 13:00,4
29-09-04 12:00,3
29-09-04 11:00,4
29-09-04 10:00,6
29-09-04 09:00,7
29-09-04 08:00,9
29-09-04 07:00,5
29-09-04 06:00,1
29-09-04 05:00,1
29-09-04 04:00,1
29-09-04 03:00,1
29-09-04 02:00,1
29-09-04 01:00,1
29-09-04 00:00,1
28-09-04 23:00,1
28-09-04 22:00,1
28-09-04 21:00,1
28-09-04 20:00,2
28-09-04 19:00,4
28-09-04 18:00,5
28-09-04 17:00,6
28-09-04 16:00,9
28-09-04 15:00,10
28-09-04 14:00,9
28-09-04 13:00,10
28-09-04 12:00,12
28-09-04 11:00,11
28-09-04 10:00,15
28-09-04 09:00,13
28-09-04 08:00,18
28-09-04 07:00,15
28-09-04 06:00,8
28-09-04 05:00,5
28-09-04 04:00,2
28-09-04 03:00,1
28-09-04 02:00,1
28-09-04 01:00,1
28-09-04 00:00,1
27-09-04 23:00,1
27-09-04 22:00,2
27-09-04 21:00,2
27-09-04 20:00,3
27-09-04 19:00,8
27-09-04 18:00,9
27-09-04 17:00,11
27-09-04 16:00,10
27-09-04 15:00,10
27-09-04 14:00,7
27-09-04 13:00,7
27-09-04 12:00,8
27-09-04 11:00,10
27-09-04 10:00,9
27-09-04 09:00,8
27-09-04 08:00,6
27-09-04 07:00,4
27-09-04 06:00,4
27-09-04 05:00,2
27-09-04 04:00,1
27-09-04 03:00,1
27-09-04 02:00,1
27-09-04 01:00,1
27-09-04 00:00,1
