Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-10-04 00:00,1
30-09-04 23:00,1
30-09-04 22:00,1
30-09-04 21:00,1
30-09-04 20:00,1
30-09-04 19:00,2
30-09-04 18:00,16
30-09-04 17:00,43
30-09-04 16:00,53
30-09-04 15:00,45
30-09-04 14:00,50
30-09-04 13:00,44
30-09-04 12:00,49
30-09-04 11:00,42
30-09-04 10:00,29
30-09-04 09:00,18
30-09-04 08:00,16
30-09-04 07:00,18
30-09-04 06:00,26
30-09-04 05:00,36
30-09-04 04:00,39
30-09-04 03:00,44
30-09-04 02:00,45
30-09-04 01:00,47
30-09-04 00:00,39
29-09-04 23:00,38
29-09-04 22:00,37
29-09-04 21:00,38
29-09-04 20:00,30
29-09-04 19:00,34
29-09-04 18:00,33
29-09-04 17:00,31
29-09-04 16:00,40
29-09-04 15:00,43
29-09-04 14:00,34
29-09-04 13:00,43
29-09-04 12:00,23
29-09-04 11:00,20
29-09-04 10:00,18
29-09-04 09:00,12
29-09-04 08:00,5
29-09-04 07:00,9
29-09-04 06:00,9
29-09-04 05:00,17
29-09-04 04:00,21
29-09-04 03:00,26
29-09-04 02:00,25
29-09-04 01:00,26
29-09-04 00:00,26
28-09-04 23:00,21
28-09-04 22:00,13
28-09-04 21:00,13
28-09-04 20:00,9
28-09-04 19:00,6
28-09-04 18:00,4
28-09-04 17:00,6
28-09-04 16:00,12
28-09-04 15:00,12
28-09-04 14:00,10
28-09-04 13:00,23
28-09-04 12:00,20
28-09-04 11:00,23
28-09-04 10:00,10
28-09-04 09:00,13
28-09-04 08:00,4
28-09-04 07:00,1
28-09-04 06:00,1
28-09-04 05:00,2
28-09-04 04:00,5
28-09-04 03:00,7
28-09-04 02:00,8
28-09-04 01:00,7
28-09-04 00:00,9
27-09-04 23:00,8
27-09-04 22:00,8
27-09-04 21:00,7
27-09-04 20:00,8
27-09-04 19:00,4
27-09-04 18:00,6
27-09-04 17:00,6
27-09-04 16:00,10
27-09-04 15:00,19
27-09-04 14:00,17
27-09-04 13:00,26
27-09-04 12:00,27
27-09-04 11:00,31
27-09-04 10:00,23
27-09-04 09:00,22
27-09-04 08:00,10
27-09-04 07:00,7
27-09-04 06:00,6
27-09-04 05:00,12
27-09-04 04:00,12
27-09-04 03:00,10
27-09-04 02:00,9
27-09-04 01:00,9
27-09-04 00:00,7
26-09-04 23:00,6
26-09-04 22:00,18
26-09-04 21:00,24
26-09-04 20:00,17
26-09-04 19:00,26
26-09-04 18:00,16
26-09-04 17:00,18
26-09-04 16:00,29
26-09-04 15:00,35
26-09-04 14:00,40
26-09-04 13:00,43
26-09-04 12:00,43
26-09-04 11:00,45
26-09-04 10:00,37
26-09-04 09:00,31
26-09-04 08:00,26
26-09-04 07:00,30
26-09-04 06:00,27
26-09-04 05:00,29
26-09-04 04:00,34
26-09-04 03:00,35
26-09-04 02:00,34
26-09-04 01:00,33
26-09-04 00:00,37
25-09-04 23:00,37
25-09-04 22:00,44
25-09-04 21:00,44
25-09-04 20:00,50
25-09-04 19:00,50
25-09-04 18:00,52
25-09-04 17:00,46
25-09-04 16:00,44
25-09-04 15:00,56
25-09-04 14:00,51
25-09-04 13:00,47
25-09-04 12:00,34
25-09-04 11:00,35
25-09-04 10:00,37
25-09-04 09:00,43
25-09-04 08:00,41
25-09-04 07:00,43
25-09-04 06:00,43
25-09-04 05:00,39
25-09-04 04:00,32
25-09-04 03:00,29
25-09-04 02:00,32
25-09-04 01:00,33
25-09-04 00:00,35
24-09-04 23:00,37
24-09-04 22:00,27
24-09-04 21:00,33
24-09-04 20:00,34
24-09-04 19:00,33
24-09-04 18:00,40
24-09-04 17:00,43
24-09-04 16:00,47
24-09-04 15:00,49
24-09-04 14:00,51
24-09-04 13:00,53
24-09-04 12:00,52
24-09-04 11:00,40
24-09-04 10:00,33
24-09-04 09:00,27
24-09-04 08:00,27
24-09-04 07:00,25
24-09-04 06:00,37
24-09-04 05:00,45
24-09-04 04:00,47
24-09-04 03:00,49
24-09-04 02:00,50
24-09-04 01:00,51
24-09-04 00:00,51
23-09-04 23:00,51
23-09-04 22:00,54
23-09-04 21:00,55
23-09-04 20:00,46
23-09-04 19:00,40
23-09-04 18:00,21
23-09-04 17:00,7
23-09-04 16:00,17
23-09-04 15:00,19
23-09-04 14:00,25
23-09-04 13:00,22
23-09-04 12:00,31
23-09-04 11:00,38
23-09-04 10:00,44
23-09-04 09:00,45
23-09-04 08:00,38
23-09-04 07:00,32
23-09-04 06:00,46
23-09-04 05:00,58
23-09-04 04:00,63
23-09-04 03:00,68
23-09-04 02:00,63
23-09-04 01:00,51
23-09-04 00:00,51
22-09-04 23:00,54
22-09-04 22:00,53
22-09-04 21:00,48
22-09-04 20:00,41
22-09-04 19:00,42
22-09-04 18:00,47
22-09-04 17:00,54
22-09-04 16:00,55
22-09-04 15:00,59
22-09-04 14:00,59
22-09-04 13:00,54
22-09-04 12:00,51
22-09-04 11:00,51
22-09-04 10:00,47
22-09-04 09:00,41
22-09-04 08:00,44
22-09-04 07:00,38
22-09-04 06:00,43
22-09-04 05:00,49
22-09-04 04:00,51
22-09-04 03:00,52
22-09-04 02:00,59
22-09-04 01:00,61
22-09-04 00:00,54
21-09-04 23:00,52
21-09-04 22:00,55
21-09-04 21:00,60
21-09-04 20:00,60
21-09-04 19:00,60
21-09-04 18:00,58
21-09-04 17:00,50
21-09-04 16:00,59
21-09-04 15:00,61
21-09-04 14:00,65
21-09-04 13:00,67
21-09-04 12:00,68
21-09-04 11:00,60
21-09-04 10:00,56
21-09-04 09:00,57
21-09-04 08:00,48
21-09-04 07:00,41
21-09-04 06:00,52
21-09-04 05:00,58
21-09-04 04:00,63
21-09-04 03:00,64
21-09-04 02:00,66
21-09-04 01:00,68
21-09-04 00:00,68
20-09-04 23:00,67
20-09-04 22:00,65
20-09-04 21:00,67
20-09-04 20:00,66
20-09-04 19:00,60
20-09-04 18:00,54
20-09-04 17:00,51
20-09-04 16:00,62
20-09-04 15:00,63
20-09-04 14:00,59
20-09-04 13:00,53
20-09-04 12:00,50
20-09-04 11:00,57
20-09-04 10:00,49
20-09-04 09:00,36
20-09-04 08:00,8
20-09-04 07:00,1
20-09-04 06:00,1
20-09-04 05:00,1
20-09-04 04:00,11
20-09-04 03:00,16
20-09-04 02:00,19
20-09-04 01:00,24
20-09-04 00:00,15
19-09-04 23:00,29
19-09-04 22:00,36
19-09-04 21:00,49
19-09-04 20:00,57
19-09-04 19:00,65
19-09-04 18:00,70
19-09-04 17:00,70
19-09-04 16:00,75
19-09-04 15:00,72
19-09-04 14:00,85
19-09-04 13:00,100
19-09-04 12:00,101
19-09-04 11:00,96
19-09-04 10:00,83
19-09-04 09:00,49
19-09-04 08:00,17
19-09-04 07:00,4
19-09-04 06:00,4
19-09-04 05:00,3
19-09-04 04:00,3
19-09-04 03:00,9
19-09-04 02:00,25
19-09-04 01:00,8
19-09-04 00:00,18
18-09-04 23:00,11
18-09-04 22:00,18
18-09-04 21:00,69
18-09-04 20:00,68
18-09-04 19:00,72
18-09-04 18:00,83
18-09-04 17:00,93
18-09-04 16:00,93
18-09-04 15:00,98
18-09-04 14:00,90
18-09-04 13:00,89
18-09-04 12:00,86
18-09-04 11:00,78
18-09-04 10:00,69
18-09-04 09:00,33
18-09-04 08:00,7
18-09-04 07:00,3
18-09-04 06:00,2
18-09-04 05:00,1
18-09-04 04:00,2
18-09-04 03:00,1
18-09-04 02:00,1
18-09-04 01:00,1
18-09-04 00:00,2
17-09-04 23:00,2
17-09-04 22:00,11
17-09-04 21:00,32
17-09-04 20:00,53
17-09-04 19:00,56
17-09-04 18:00,59
17-09-04 17:00,69
17-09-04 16:00,87
17-09-04 15:00,98
17-09-04 14:00,101
17-09-04 13:00,94
17-09-04 12:00,86
17-09-04 11:00,66
17-09-04 10:00,45
17-09-04 09:00,26
17-09-04 08:00,8
17-09-04 07:00,2
17-09-04 06:00,1
17-09-04 05:00,2
17-09-04 04:00,18
17-09-04 03:00,22
17-09-04 02:00,19
17-09-04 01:00,13
17-09-04 00:00,6
16-09-04 23:00,7
16-09-04 22:00,5
16-09-04 21:00,1
16-09-04 20:00,1
16-09-04 19:00,5
16-09-04 18:00,45
16-09-04 17:00,64
16-09-04 16:00,62
16-09-04 15:00,61
16-09-04 14:00,71
16-09-04 13:00,63
16-09-04 12:00,66
16-09-04 11:00,60
16-09-04 10:00,46
16-09-04 09:00,35
16-09-04 08:00,18
16-09-04 07:00,6
16-09-04 06:00,2
16-09-04 05:00,13
16-09-04 04:00,14
16-09-04 03:00,27
16-09-04 02:00,35
16-09-04 01:00,37
16-09-04 00:00,37
15-09-04 23:00,37
15-09-04 22:00,36
15-09-04 21:00,44
15-09-04 20:00,55
15-09-04 19:00,57
15-09-04 18:00,57
15-09-04 17:00,64
15-09-04 16:00,59
15-09-04 15:00,67
15-09-04 14:00,70
15-09-04 13:00,66
15-09-04 12:00,63
15-09-04 11:00,54
15-09-04 10:00,50
15-09-04 09:00,38
15-09-04 08:00,22
15-09-04 07:00,6
15-09-04 06:00,13
15-09-04 05:00,30
15-09-04 04:00,42
15-09-04 03:00,50
15-09-04 02:00,53
15-09-04 01:00,57
15-09-04 00:00,55
14-09-04 23:00,36
14-09-04 22:00,20
14-09-04 21:00,24
14-09-04 20:00,9
14-09-04 19:00,29
14-09-04 18:00,59
14-09-04 17:00,74
14-09-04 16:00,78
14-09-04 15:00,77
14-09-04 14:00,74
14-09-04 13:00,82
14-09-04 12:00,83
14-09-04 11:00,71
14-09-04 10:00,56
14-09-04 09:00,31
14-09-04 08:00,19
14-09-04 07:00,5
14-09-04 06:00,16
14-09-04 05:00,22
14-09-04 04:00,28
14-09-04 03:00,28
14-09-04 02:00,32
14-09-04 01:00,34
14-09-04 00:00,33
13-09-04 23:00,44
13-09-04 22:00,53
13-09-04 21:00,44
13-09-04 20:00,34
13-09-04 19:00,48
13-09-04 18:00,58
13-09-04 17:00,56
13-09-04 16:00,61
13-09-04 15:00,49
13-09-04 14:00,61
13-09-04 13:00,59
13-09-04 12:00,47
13-09-04 11:00,46
13-09-04 10:00,38
13-09-04 09:00,7
13-09-04 08:00,3
13-09-04 07:00,1
13-09-04 06:00,1
13-09-04 05:00,3
13-09-04 04:00,25
13-09-04 03:00,36
13-09-04 02:00,38
13-09-04 01:00,37
13-09-04 00:00,26
12-09-04 23:00,23
12-09-04 22:00,17
12-09-04 21:00,4
12-09-04 20:00,13
12-09-04 19:00,54
12-09-04 18:00,64
12-09-04 17:00,66
12-09-04 16:00,63
12-09-04 15:00,66
12-09-04 14:00,61
12-09-04 13:00,58
12-09-04 12:00,59
12-09-04 11:00,60
12-09-04 10:00,53
12-09-04 09:00,57
12-09-04 08:00,57
12-09-04 07:00,65
12-09-04 06:00,45
12-09-04 05:00,2
