Datum Zeit,Freiberg BEN
,µg/m³
01-10-04 00:00,1.8
30-09-04 23:00,2.7
30-09-04 22:00,3.9
30-09-04 21:00,3.1
30-09-04 20:00,4.4
30-09-04 19:00,2.5
30-09-04 18:00,1.3
30-09-04 17:00,0.9
30-09-04 16:00,1.1
30-09-04 15:00,0.8
30-09-04 14:00,1.0
30-09-04 13:00,0.7
30-09-04 12:00,0.7
30-09-04 11:00,0.6
30-09-04 10:00,0.6
30-09-04 09:00,0.8
30-09-04 08:00,0.9
30-09-04 07:00,0.7
30-09-04 06:00,0.6
30-09-04 05:00,0.3
30-09-04 04:00,0.2
30-09-04 03:00,0.3
30-09-04 02:00,0.3
30-09-04 01:00,0.3
30-09-04 00:00,0.4
29-09-04 23:00,0.4
29-09-04 22:00,0.6
29-09-04 21:00,0.6
29-09-04 20:00,0.6
29-09-04 19:00,0.9
29-09-04 18:00,1.3
29-09-04 17:00,1.4
29-09-04 16:00,2.5
29-09-04 15:00,1.9
29-09-04 14:00,1.3
29-09-04 13:00,0.6
29-09-04 12:00,0.8
29-09-04 11:00,1.4
29-09-04 10:00,2.6
29-09-04 09:00,2.5
29-09-04 08:00,2.1
29-09-04 07:00,2.4
29-09-04 06:00,1.6
29-09-04 05:00,0.9
29-09-04 04:00,0.5
29-09-04 03:00,0.6
29-09-04 02:00,0.5
29-09-04 01:00,0.7
29-09-04 00:00,0.7
28-09-04 23:00,1.1
28-09-04 22:00,1.3
28-09-04 21:00,1.4
28-09-04 20:00,1.9
28-09-04 19:00,2.5
28-09-04 18:00,3.4
28-09-04 17:00,3.2
28-09-04 16:00,3.3
28-09-04 15:00,2.5
28-09-04 14:00,1.7
28-09-04 13:00,0.9
28-09-04 12:00,0.8
28-09-04 11:00,1.1
28-09-04 10:00,0.8
28-09-04 09:00,2.0
28-09-04 08:00,3.3
28-09-04 07:00,4.2
28-09-04 06:00,2.4
28-09-04 05:00,0.9
28-09-04 04:00,0.6
28-09-04 03:00,0.6
28-09-04 02:00,0.6
28-09-04 01:00,0.6
28-09-04 00:00,0.7
27-09-04 23:00,0.9
27-09-04 22:00,1.4
27-09-04 21:00,1.8
27-09-04 20:00,2.2
27-09-04 19:00,2.7
27-09-04 18:00,3.2
27-09-04 17:00,3.2
27-09-04 16:00,3.8
27-09-04 15:00,3.0
27-09-04 14:00,2.2
27-09-04 13:00,1.7
27-09-04 12:00,1.8
27-09-04 11:00,1.8
27-09-04 10:00,
27-09-04 09:00,
27-09-04 08:00,
27-09-04 07:00,
27-09-04 06:00,
27-09-04 05:00,0.9
27-09-04 04:00,0.5
27-09-04 03:00,0.4
27-09-04 02:00,0.5
27-09-04 01:00,0.6
27-09-04 00:00,0.8
26-09-04 23:00,0.9
26-09-04 22:00,1.3
26-09-04 21:00,1.3
26-09-04 20:00,1.6
26-09-04 19:00,1.9
26-09-04 18:00,1.6
26-09-04 17:00,1.4
26-09-04 16:00,1.6
26-09-04 15:00,1.6
26-09-04 14:00,1.9
26-09-04 13:00,1.5
26-09-04 12:00,1.6
26-09-04 11:00,1.8
26-09-04 10:00,1.5
26-09-04 09:00,1.1
26-09-04 08:00,1.0
26-09-04 07:00,0.7
26-09-04 06:00,0.7
26-09-04 05:00,0.5
26-09-04 04:00,0.6
26-09-04 03:00,0.7
26-09-04 02:00,0.7
26-09-04 01:00,0.6
26-09-04 00:00,0.8
25-09-04 23:00,0.9
25-09-04 22:00,0.5
25-09-04 21:00,0.4
25-09-04 20:00,0.6
25-09-04 19:00,0.5
25-09-04 18:00,0.9
25-09-04 17:00,0.5
25-09-04 16:00,0.7
25-09-04 15:00,0.7
25-09-04 14:00,0.8
25-09-04 13:00,0.7
25-09-04 12:00,0.8
25-09-04 11:00,0.8
25-09-04 10:00,1.3
25-09-04 09:00,0.7
25-09-04 08:00,0.6
25-09-04 07:00,0.4
25-09-04 06:00,0.4
25-09-04 05:00,0.4
25-09-04 04:00,0.4
25-09-04 03:00,0.6
25-09-04 02:00,0.5
25-09-04 01:00,0.6
25-09-04 00:00,0.9
24-09-04 23:00,1.1
24-09-04 22:00,1.6
24-09-04 21:00,1.8
24-09-04 20:00,2.6
24-09-04 19:00,2.3
24-09-04 18:00,1.3
24-09-04 17:00,0.9
24-09-04 16:00,0.9
24-09-04 15:00,0.7
24-09-04 14:00,0.7
24-09-04 13:00,0.6
24-09-04 12:00,0.7
24-09-04 11:00,0.7
24-09-04 10:00,0.8
24-09-04 09:00,0.6
24-09-04 08:00,1.0
24-09-04 07:00,1.9
24-09-04 06:00,1.0
24-09-04 05:00,0.5
24-09-04 04:00,0.2
24-09-04 03:00,0.1
24-09-04 02:00,0.2
24-09-04 01:00,0.2
24-09-04 00:00,0.3
23-09-04 23:00,0.3
23-09-04 22:00,0.5
23-09-04 21:00,0.5
