Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-04 00:00,103
30-09-04 23:00,146
30-09-04 22:00,185
30-09-04 21:00,178
30-09-04 20:00,198
30-09-04 19:00,129
30-09-04 18:00,90
30-09-04 17:00,80
30-09-04 16:00,81
30-09-04 15:00,64
30-09-04 14:00,64
30-09-04 13:00,60
30-09-04 12:00,58
30-09-04 11:00,55
30-09-04 10:00,73
30-09-04 09:00,67
30-09-04 08:00,82
30-09-04 07:00,85
30-09-04 06:00,71
30-09-04 05:00,33
30-09-04 04:00,20
30-09-04 03:00,10
30-09-04 02:00,6
30-09-04 01:00,9
30-09-04 00:00,16
29-09-04 23:00,19
29-09-04 22:00,22
29-09-04 21:00,33
29-09-04 20:00,41
29-09-04 19:00,37
29-09-04 18:00,60
29-09-04 17:00,72
29-09-04 16:00,82
29-09-04 15:00,83
29-09-04 14:00,67
29-09-04 13:00,73
29-09-04 12:00,123
29-09-04 11:00,75
29-09-04 10:00,122
29-09-04 09:00,93
29-09-04 08:00,80
29-09-04 07:00,102
29-09-04 06:00,66
29-09-04 05:00,58
29-09-04 04:00,44
29-09-04 03:00,8
29-09-04 02:00,11
29-09-04 01:00,11
29-09-04 00:00,38
28-09-04 23:00,36
28-09-04 22:00,36
28-09-04 21:00,53
28-09-04 20:00,54
28-09-04 19:00,84
28-09-04 18:00,93
28-09-04 17:00,108
28-09-04 16:00,96
28-09-04 15:00,90
28-09-04 14:00,81
28-09-04 13:00,74
28-09-04 12:00,68
28-09-04 11:00,83
28-09-04 10:00,85
28-09-04 09:00,110
28-09-04 08:00,161
28-09-04 07:00,158
28-09-04 06:00,145
28-09-04 05:00,77
28-09-04 04:00,43
28-09-04 03:00,24
28-09-04 02:00,16
28-09-04 01:00,19
28-09-04 00:00,21
27-09-04 23:00,26
27-09-04 22:00,30
27-09-04 21:00,39
27-09-04 20:00,46
27-09-04 19:00,67
27-09-04 18:00,78
27-09-04 17:00,87
27-09-04 16:00,90
27-09-04 15:00,93
27-09-04 14:00,73
27-09-04 13:00,69
27-09-04 12:00,63
27-09-04 11:00,62
27-09-04 10:00,115
27-09-04 09:00,74
27-09-04 08:00,65
27-09-04 07:00,94
27-09-04 06:00,121
27-09-04 05:00,69
27-09-04 04:00,34
27-09-04 03:00,17
27-09-04 02:00,15
27-09-04 01:00,15
27-09-04 00:00,33
26-09-04 23:00,37
26-09-04 22:00,41
26-09-04 21:00,31
26-09-04 20:00,40
26-09-04 19:00,95
26-09-04 18:00,56
26-09-04 17:00,83
26-09-04 16:00,63
26-09-04 15:00,64
26-09-04 14:00,64
26-09-04 13:00,51
26-09-04 12:00,53
26-09-04 11:00,62
26-09-04 10:00,46
26-09-04 09:00,25
26-09-04 08:00,16
26-09-04 07:00,19
26-09-04 06:00,29
26-09-04 05:00,37
26-09-04 04:00,34
26-09-04 03:00,21
26-09-04 02:00,21
26-09-04 01:00,21
26-09-04 00:00,50
25-09-04 23:00,38
25-09-04 22:00,27
25-09-04 21:00,27
25-09-04 20:00,42
25-09-04 19:00,48
25-09-04 18:00,29
25-09-04 17:00,39
25-09-04 16:00,74
25-09-04 15:00,61
25-09-04 14:00,53
25-09-04 13:00,45
25-09-04 12:00,46
25-09-04 11:00,52
25-09-04 10:00,45
25-09-04 09:00,47
25-09-04 08:00,41
25-09-04 07:00,56
25-09-04 06:00,53
25-09-04 05:00,63
25-09-04 04:00,74
25-09-04 03:00,31
25-09-04 02:00,25
25-09-04 01:00,23
25-09-04 00:00,40
24-09-04 23:00,47
24-09-04 22:00,57
24-09-04 21:00,49
24-09-04 20:00,59
24-09-04 19:00,71
24-09-04 18:00,80
24-09-04 17:00,78
24-09-04 16:00,91
24-09-04 15:00,89
24-09-04 14:00,88
24-09-04 13:00,68
24-09-04 12:00,69
24-09-04 11:00,71
24-09-04 10:00,82
24-09-04 09:00,101
24-09-04 08:00,94
24-09-04 07:00,84
24-09-04 06:00,78
24-09-04 05:00,47
24-09-04 04:00,29
24-09-04 03:00,10
24-09-04 02:00,12
24-09-04 01:00,9
24-09-04 00:00,16
23-09-04 23:00,27
23-09-04 22:00,19
23-09-04 21:00,26
23-09-04 20:00,48
23-09-04 19:00,70
23-09-04 18:00,112
23-09-04 17:00,102
23-09-04 16:00,63
23-09-04 15:00,76
23-09-04 14:00,84
23-09-04 13:00,83
23-09-04 12:00,69
23-09-04 11:00,68
23-09-04 10:00,73
23-09-04 09:00,74
23-09-04 08:00,95
23-09-04 07:00,79
23-09-04 06:00,63
23-09-04 05:00,48
23-09-04 04:00,14
23-09-04 03:00,11
23-09-04 02:00,9
23-09-04 01:00,7
23-09-04 00:00,14
22-09-04 23:00,17
22-09-04 22:00,20
22-09-04 21:00,37
22-09-04 20:00,41
22-09-04 19:00,45
22-09-04 18:00,48
22-09-04 17:00,56
22-09-04 16:00,55
22-09-04 15:00,57
22-09-04 14:00,54
22-09-04 13:00,58
22-09-04 12:00,57
22-09-04 11:00,57
22-09-04 10:00,61
22-09-04 09:00,55
22-09-04 08:00,67
22-09-04 07:00,60
22-09-04 06:00,61
22-09-04 05:00,35
22-09-04 04:00,17
22-09-04 03:00,8
22-09-04 02:00,7
22-09-04 01:00,7
22-09-04 00:00,7
21-09-04 23:00,13
21-09-04 22:00,19
21-09-04 21:00,30
21-09-04 20:00,34
21-09-04 19:00,34
21-09-04 18:00,45
21-09-04 17:00,50
21-09-04 16:00,48
21-09-04 15:00,53
21-09-04 14:00,45
21-09-04 13:00,38
21-09-04 12:00,40
21-09-04 11:00,50
21-09-04 10:00,57
21-09-04 09:00,71
21-09-04 08:00,71
21-09-04 07:00,68
21-09-04 06:00,49
21-09-04 05:00,33
21-09-04 04:00,15
21-09-04 03:00,11
21-09-04 02:00,11
21-09-04 01:00,4
21-09-04 00:00,11
20-09-04 23:00,15
20-09-04 22:00,22
20-09-04 21:00,34
20-09-04 20:00,48
20-09-04 19:00,47
20-09-04 18:00,63
20-09-04 17:00,76
20-09-04 16:00,88
20-09-04 15:00,71
20-09-04 14:00,74
20-09-04 13:00,63
20-09-04 12:00,65
20-09-04 11:00,66
20-09-04 10:00,59
20-09-04 09:00,80
20-09-04 08:00,136
20-09-04 07:00,129
20-09-04 06:00,84
20-09-04 05:00,64
20-09-04 04:00,12
20-09-04 03:00,18
20-09-04 02:00,12
20-09-04 01:00,5
20-09-04 00:00,12
19-09-04 23:00,22
19-09-04 22:00,24
19-09-04 21:00,30
19-09-04 20:00,53
19-09-04 19:00,43
19-09-04 18:00,67
19-09-04 17:00,49
19-09-04 16:00,38
19-09-04 15:00,32
19-09-04 14:00,26
19-09-04 13:00,21
19-09-04 12:00,19
19-09-04 11:00,18
19-09-04 10:00,15
19-09-04 09:00,6
19-09-04 08:00,12
19-09-04 07:00,6
19-09-04 06:00,5
19-09-04 05:00,2
19-09-04 04:00,2
19-09-04 03:00,9
19-09-04 02:00,4
19-09-04 01:00,9
19-09-04 00:00,11
18-09-04 23:00,58
18-09-04 22:00,50
18-09-04 21:00,30
18-09-04 20:00,16
18-09-04 19:00,24
18-09-04 18:00,15
18-09-04 17:00,14
18-09-04 16:00,13
18-09-04 15:00,12
18-09-04 14:00,16
18-09-04 13:00,22
18-09-04 12:00,16
18-09-04 11:00,19
18-09-04 10:00,19
18-09-04 09:00,27
18-09-04 08:00,31
18-09-04 07:00,122
18-09-04 06:00,84
18-09-04 05:00,98
18-09-04 04:00,85
18-09-04 03:00,35
18-09-04 02:00,24
18-09-04 01:00,23
18-09-04 00:00,15
17-09-04 23:00,30
17-09-04 22:00,31
17-09-04 21:00,36
17-09-04 20:00,31
17-09-04 19:00,22
17-09-04 18:00,23
17-09-04 17:00,17
17-09-04 16:00,25
17-09-04 15:00,26
17-09-04 14:00,31
17-09-04 13:00,31
17-09-04 12:00,36
17-09-04 11:00,33
17-09-04 10:00,40
17-09-04 09:00,40
17-09-04 08:00,64
17-09-04 07:00,73
17-09-04 06:00,54
17-09-04 05:00,46
17-09-04 04:00,17
17-09-04 03:00,57
17-09-04 02:00,9
17-09-04 01:00,5
17-09-04 00:00,15
16-09-04 23:00,18
16-09-04 22:00,39
16-09-04 21:00,49
16-09-04 20:00,97
16-09-04 19:00,37
16-09-04 18:00,31
16-09-04 17:00,50
16-09-04 16:00,63
16-09-04 15:00,39
16-09-04 14:00,44
16-09-04 13:00,47
16-09-04 12:00,65
16-09-04 11:00,62
16-09-04 10:00,66
16-09-04 09:00,71
16-09-04 08:00,110
16-09-04 07:00,96
16-09-04 06:00,137
16-09-04 05:00,58
16-09-04 04:00,23
16-09-04 03:00,16
16-09-04 02:00,14
16-09-04 01:00,13
16-09-04 00:00,18
15-09-04 23:00,20
15-09-04 22:00,27
15-09-04 21:00,40
15-09-04 20:00,69
15-09-04 19:00,59
15-09-04 18:00,43
15-09-04 17:00,43
15-09-04 16:00,59
15-09-04 15:00,53
15-09-04 14:00,49
15-09-04 13:00,55
15-09-04 12:00,64
15-09-04 11:00,63
15-09-04 10:00,69
15-09-04 09:00,75
15-09-04 08:00,118
15-09-04 07:00,115
15-09-04 06:00,114
15-09-04 05:00,67
15-09-04 04:00,31
15-09-04 03:00,11
15-09-04 02:00,14
15-09-04 01:00,12
15-09-04 00:00,12
14-09-04 23:00,24
14-09-04 22:00,50
14-09-04 21:00,101
14-09-04 20:00,84
14-09-04 19:00,83
14-09-04 18:00,72
14-09-04 17:00,57
14-09-04 16:00,62
14-09-04 15:00,74
14-09-04 14:00,60
14-09-04 13:00,57
14-09-04 12:00,57
14-09-04 11:00,58
14-09-04 10:00,51
14-09-04 09:00,46
14-09-04 08:00,56
14-09-04 07:00,54
14-09-04 06:00,47
14-09-04 05:00,17
14-09-04 04:00,6
14-09-04 03:00,5
14-09-04 02:00,2
14-09-04 01:00,4
14-09-04 00:00,5
13-09-04 23:00,14
13-09-04 22:00,12
13-09-04 21:00,17
13-09-04 20:00,26
13-09-04 19:00,45
13-09-04 18:00,36
13-09-04 17:00,51
13-09-04 16:00,49
13-09-04 15:00,42
13-09-04 14:00,41
13-09-04 13:00,61
13-09-04 12:00,60
13-09-04 11:00,62
13-09-04 10:00,76
13-09-04 09:00,51
13-09-04 08:00,57
13-09-04 07:00,84
13-09-04 06:00,84
13-09-04 05:00,55
13-09-04 04:00,27
13-09-04 03:00,7
13-09-04 02:00,6
13-09-04 01:00,12
13-09-04 00:00,28
12-09-04 23:00,62
12-09-04 22:00,78
12-09-04 21:00,94
12-09-04 20:00,106
12-09-04 19:00,53
12-09-04 18:00,42
12-09-04 17:00,46
12-09-04 16:00,36
12-09-04 15:00,47
12-09-04 14:00,42
12-09-04 13:00,43
12-09-04 12:00,42
12-09-04 11:00,53
12-09-04 10:00,23
12-09-04 09:00,19
12-09-04 08:00,14
12-09-04 07:00,16
12-09-04 06:00,6
12-09-04 05:00,6
12-09-04 04:00,9
12-09-04 03:00,5
12-09-04 02:00,12
12-09-04 01:00,19
12-09-04 00:00,25
11-09-04 23:00,60
11-09-04 22:00,58
11-09-04 21:00,51
11-09-04 20:00,32
11-09-04 19:00,36
11-09-04 18:00,41
11-09-04 17:00,24
11-09-04 16:00,22
11-09-04 15:00,30
11-09-04 14:00,30
11-09-04 13:00,22
11-09-04 12:00,22
11-09-04 11:00,19
11-09-04 10:00,30
11-09-04 09:00,15
11-09-04 08:00,12
11-09-04 07:00,13
11-09-04 06:00,3
11-09-04 05:00,4
11-09-04 04:00,1
11-09-04 03:00,4
11-09-04 02:00,2
11-09-04 01:00,5
11-09-04 00:00,8
10-09-04 23:00,13
10-09-04 22:00,12
10-09-04 21:00,12
10-09-04 20:00,22
10-09-04 19:00,24
10-09-04 18:00,20
10-09-04 17:00,22
10-09-04 16:00,24
10-09-04 15:00,25
10-09-04 14:00,32
10-09-04 13:00,28
10-09-04 12:00,21
10-09-04 11:00,17
10-09-04 10:00,23
10-09-04 09:00,31
10-09-04 08:00,52
10-09-04 07:00,76
10-09-04 06:00,64
10-09-04 05:00,23
10-09-04 04:00,2
10-09-04 03:00,8
10-09-04 02:00,2
10-09-04 01:00,5
10-09-04 00:00,9
09-09-04 23:00,11
09-09-04 22:00,17
09-09-04 21:00,27
09-09-04 20:00,21
09-09-04 19:00,21
09-09-04 18:00,16
09-09-04 17:00,26
09-09-04 16:00,39
09-09-04 15:00,24
09-09-04 14:00,29
09-09-04 13:00,22
09-09-04 12:00,21
09-09-04 11:00,24
09-09-04 10:00,37
09-09-04 09:00,42
09-09-04 08:00,53
09-09-04 07:00,51
09-09-04 06:00,38
09-09-04 05:00,27
09-09-04 04:00,47
09-09-04 03:00,51
09-09-04 02:00,3
09-09-04 01:00,2
09-09-04 00:00,13
08-09-04 23:00,23
08-09-04 22:00,11
08-09-04 21:00,22
08-09-04 20:00,38
08-09-04 19:00,34
08-09-04 18:00,13
08-09-04 17:00,11
08-09-04 16:00,16
08-09-04 15:00,37
08-09-04 14:00,27
08-09-04 13:00,27
08-09-04 12:00,20
08-09-04 11:00,29
08-09-04 10:00,77
08-09-04 09:00,75
08-09-04 08:00,79
08-09-04 07:00,120
08-09-04 06:00,109
08-09-04 05:00,70
08-09-04 04:00,30
08-09-04 03:00,12
08-09-04 02:00,3
08-09-04 01:00,4
08-09-04 00:00,8
07-09-04 23:00,18
07-09-04 22:00,31
07-09-04 21:00,19
07-09-04 20:00,10
07-09-04 19:00,7
07-09-04 18:00,5
07-09-04 17:00,9
07-09-04 16:00,12
07-09-04 15:00,12
07-09-04 14:00,36
07-09-04 13:00,16
07-09-04 12:00,11
07-09-04 11:00,62
07-09-04 10:00,103
07-09-04 09:00,114
07-09-04 08:00,129
07-09-04 07:00,61
07-09-04 06:00,50
07-09-04 05:00,38
07-09-04 04:00,6
07-09-04 03:00,3
07-09-04 02:00,5
07-09-04 01:00,5
07-09-04 00:00,8
06-09-04 23:00,18
06-09-04 22:00,18
06-09-04 21:00,20
06-09-04 20:00,9
06-09-04 19:00,7
06-09-04 18:00,15
06-09-04 17:00,17
06-09-04 16:00,14
06-09-04 15:00,14
06-09-04 14:00,19
06-09-04 13:00,31
06-09-04 12:00,22
06-09-04 11:00,32
06-09-04 10:00,25
06-09-04 09:00,42
06-09-04 08:00,67
06-09-04 07:00,65
06-09-04 06:00,68
06-09-04 05:00,48
06-09-04 04:00,13
06-09-04 03:00,6
06-09-04 02:00,4
06-09-04 01:00,4
06-09-04 00:00,2
05-09-04 23:00,9
05-09-04 22:00,19
05-09-04 21:00,14
05-09-04 20:00,6
05-09-04 19:00,17
05-09-04 18:00,23
05-09-04 17:00,18
05-09-04 16:00,15
05-09-04 15:00,13
05-09-04 14:00,11
05-09-04 13:00,11
05-09-04 12:00,19
05-09-04 11:00,19
05-09-04 10:00,23
05-09-04 09:00,17
05-09-04 08:00,13
05-09-04 07:00,9
05-09-04 06:00,11
05-09-04 05:00,5
05-09-04 04:00,6
05-09-04 03:00,8
05-09-04 02:00,12
05-09-04 01:00,15
05-09-04 00:00,29
04-09-04 23:00,32
04-09-04 22:00,72
04-09-04 21:00,15
04-09-04 20:00,8
04-09-04 19:00,6
04-09-04 18:00,5
04-09-04 17:00,8
04-09-04 16:00,24
04-09-04 15:00,14
04-09-04 14:00,16
04-09-04 13:00,15
04-09-04 12:00,10
04-09-04 11:00,24
04-09-04 10:00,42
04-09-04 09:00,26
04-09-04 08:00,34
04-09-04 07:00,15
04-09-04 06:00,19
04-09-04 05:00,15
04-09-04 04:00,9
04-09-04 03:00,5
04-09-04 02:00,27
04-09-04 01:00,15
04-09-04 00:00,14
03-09-04 23:00,21
03-09-04 22:00,29
03-09-04 21:00,24
03-09-04 20:00,27
03-09-04 19:00,22
03-09-04 18:00,16
03-09-04 17:00,19
03-09-04 16:00,21
03-09-04 15:00,22
03-09-04 14:00,23
03-09-04 13:00,23
03-09-04 12:00,27
03-09-04 11:00,36
03-09-04 10:00,30
03-09-04 09:00,39
03-09-04 08:00,78
03-09-04 07:00,78
03-09-04 06:00,64
03-09-04 05:00,36
03-09-04 04:00,10
03-09-04 03:00,7
03-09-04 02:00,4
03-09-04 01:00,7
03-09-04 00:00,19
02-09-04 23:00,15
02-09-04 22:00,23
02-09-04 21:00,19
