Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-04 00:00,14
30-09-04 23:00,17
30-09-04 22:00,16
30-09-04 21:00,22
30-09-04 20:00,37
30-09-04 19:00,31
30-09-04 18:00,15
30-09-04 17:00,15
30-09-04 16:00,13
30-09-04 15:00,12
30-09-04 14:00,12
30-09-04 13:00,8
30-09-04 12:00,10
30-09-04 11:00,11
30-09-04 10:00,14
30-09-04 09:00,14
30-09-04 08:00,21
30-09-04 07:00,23
30-09-04 06:00,14
30-09-04 05:00,7
30-09-04 04:00,5
30-09-04 03:00,5
30-09-04 02:00,5
30-09-04 01:00,5
30-09-04 00:00,5
29-09-04 23:00,6
29-09-04 22:00,5
29-09-04 21:00,6
29-09-04 20:00,9
29-09-04 19:00,10
29-09-04 18:00,16
29-09-04 17:00,13
29-09-04 16:00,13
29-09-04 15:00,15
29-09-04 14:00,15
29-09-04 13:00,13
29-09-04 12:00,12
29-09-04 11:00,18
29-09-04 10:00,17
29-09-04 09:00,18
29-09-04 08:00,19
29-09-04 07:00,20
29-09-04 06:00,16
29-09-04 05:00,14
29-09-04 04:00,12
29-09-04 03:00,10
29-09-04 02:00,12
29-09-04 01:00,13
29-09-04 00:00,17
28-09-04 23:00,18
28-09-04 22:00,17
28-09-04 21:00,16
28-09-04 20:00,17
28-09-04 19:00,17
28-09-04 18:00,19
28-09-04 17:00,20
28-09-04 16:00,16
28-09-04 15:00,16
28-09-04 14:00,16
28-09-04 13:00,14
28-09-04 12:00,14
28-09-04 11:00,10
28-09-04 10:00,12
28-09-04 09:00,16
28-09-04 08:00,19
28-09-04 07:00,21
28-09-04 06:00,18
28-09-04 05:00,15
28-09-04 04:00,11
28-09-04 03:00,14
28-09-04 02:00,14
28-09-04 01:00,14
28-09-04 00:00,15
27-09-04 23:00,16
27-09-04 22:00,19
27-09-04 21:00,18
27-09-04 20:00,19
27-09-04 19:00,20
27-09-04 18:00,20
27-09-04 17:00,20
27-09-04 16:00,17
27-09-04 15:00,13
27-09-04 14:00,14
27-09-04 13:00,17
27-09-04 12:00,13
27-09-04 11:00,14
27-09-04 10:00,11
27-09-04 09:00,9
27-09-04 08:00,11
27-09-04 07:00,12
27-09-04 06:00,10
27-09-04 05:00,10
27-09-04 04:00,7
27-09-04 03:00,5
27-09-04 02:00,7
27-09-04 01:00,8
27-09-04 00:00,9
26-09-04 23:00,14
26-09-04 22:00,11
26-09-04 21:00,14
26-09-04 20:00,20
