Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-10-04 00:00,2.8
30-09-04 23:00,5.7
30-09-04 22:00,2.3
30-09-04 21:00,4.2
30-09-04 20:00,4.8
30-09-04 19:00,5.6
30-09-04 18:00,1.0
30-09-04 17:00,1.0
30-09-04 16:00,1.0
30-09-04 15:00,1.0
30-09-04 14:00,1.0
30-09-04 13:00,1.0
30-09-04 12:00,1.0
30-09-04 11:00,1.0
30-09-04 10:00,1.0
30-09-04 09:00,1.0
30-09-04 08:00,1.0
30-09-04 07:00,1.0
30-09-04 06:00,1.2
30-09-04 05:00,1.5
30-09-04 04:00,1.0
30-09-04 03:00,1.0
30-09-04 02:00,1.3
30-09-04 01:00,1.1
30-09-04 00:00,1.7
29-09-04 23:00,1.0
29-09-04 22:00,1.0
29-09-04 21:00,1.0
29-09-04 20:00,1.0
29-09-04 19:00,1.0
29-09-04 18:00,1.1
29-09-04 17:00,1.0
29-09-04 16:00,1.0
29-09-04 15:00,1.0
29-09-04 14:00,1.1
29-09-04 13:00,1.0
29-09-04 12:00,1.3
29-09-04 11:00,1.0
29-09-04 10:00,1.0
29-09-04 09:00,1.0
29-09-04 08:00,1.1
29-09-04 07:00,1.1
29-09-04 06:00,1.1
29-09-04 05:00,1.0
29-09-04 04:00,1.0
29-09-04 03:00,1.2
29-09-04 02:00,1.1
29-09-04 01:00,1.1
29-09-04 00:00,2.0
28-09-04 23:00,2.1
28-09-04 22:00,2.3
28-09-04 21:00,1.8
28-09-04 20:00,2.0
28-09-04 19:00,2.1
28-09-04 18:00,2.5
28-09-04 17:00,2.8
28-09-04 16:00,3.1
28-09-04 15:00,3.9
28-09-04 14:00,5.6
28-09-04 13:00,5.8
28-09-04 12:00,5.6
28-09-04 11:00,6.3
28-09-04 10:00,4.8
28-09-04 09:00,4.3
28-09-04 08:00,3.7
28-09-04 07:00,4.8
28-09-04 06:00,3.4
28-09-04 05:00,3.6
28-09-04 04:00,3.2
28-09-04 03:00,3.1
28-09-04 02:00,2.9
28-09-04 01:00,3.2
28-09-04 00:00,1.5
27-09-04 23:00,1.0
27-09-04 22:00,1.0
27-09-04 21:00,1.0
27-09-04 20:00,1.0
27-09-04 19:00,1.0
27-09-04 18:00,1.0
27-09-04 17:00,1.0
27-09-04 16:00,1.0
27-09-04 15:00,1.0
27-09-04 14:00,1.0
27-09-04 13:00,1.0
27-09-04 12:00,1.1
27-09-04 11:00,1.1
27-09-04 10:00,1.0
27-09-04 09:00,1.1
27-09-04 08:00,1.0
27-09-04 07:00,1.0
27-09-04 06:00,1.0
27-09-04 05:00,1.0
27-09-04 04:00,1.0
27-09-04 03:00,1.0
27-09-04 02:00,1.0
27-09-04 01:00,1.0
27-09-04 00:00,1.0
26-09-04 23:00,1.0
26-09-04 22:00,1.0
26-09-04 21:00,1.0
26-09-04 20:00,1.0
26-09-04 19:00,1.0
26-09-04 18:00,1.5
26-09-04 17:00,1.0
26-09-04 16:00,1.0
26-09-04 15:00,1.0
26-09-04 14:00,1.0
26-09-04 13:00,1.0
26-09-04 12:00,1.0
26-09-04 11:00,1.1
26-09-04 10:00,1.2
26-09-04 09:00,2.3
26-09-04 08:00,1.3
26-09-04 07:00,1.0
26-09-04 06:00,1.0
26-09-04 05:00,1.0
26-09-04 04:00,1.0
26-09-04 03:00,1.5
26-09-04 02:00,1.4
26-09-04 01:00,1.3
26-09-04 00:00,1.0
25-09-04 23:00,1.0
25-09-04 22:00,1.0
25-09-04 21:00,1.0
25-09-04 20:00,1.0
25-09-04 19:00,1.0
25-09-04 18:00,1.0
25-09-04 17:00,1.0
25-09-04 16:00,1.0
25-09-04 15:00,1.0
25-09-04 14:00,1.0
25-09-04 13:00,1.0
25-09-04 12:00,1.0
25-09-04 11:00,1.0
25-09-04 10:00,1.0
25-09-04 09:00,1.0
25-09-04 08:00,1.0
25-09-04 07:00,1.0
25-09-04 06:00,1.0
25-09-04 05:00,1.0
25-09-04 04:00,1.0
25-09-04 03:00,1.0
25-09-04 02:00,1.0
25-09-04 01:00,1.0
25-09-04 00:00,1.1
24-09-04 23:00,1.1
24-09-04 22:00,1.3
24-09-04 21:00,1.9
24-09-04 20:00,2.2
24-09-04 19:00,2.6
24-09-04 18:00,2.7
24-09-04 17:00,1.9
24-09-04 16:00,1.9
24-09-04 15:00,2.0
24-09-04 14:00,2.2
24-09-04 13:00,2.0
24-09-04 12:00,1.6
24-09-04 11:00,1.6
24-09-04 10:00,1.6
24-09-04 09:00,1.0
24-09-04 08:00,1.3
24-09-04 07:00,1.2
24-09-04 06:00,1.0
24-09-04 05:00,1.3
24-09-04 04:00,2.9
24-09-04 03:00,2.6
24-09-04 02:00,3.2
24-09-04 01:00,1.5
24-09-04 00:00,1.1
23-09-04 23:00,1.1
23-09-04 22:00,1.0
23-09-04 21:00,1.0
23-09-04 20:00,1.0
23-09-04 19:00,1.0
23-09-04 18:00,1.0
23-09-04 17:00,1.0
23-09-04 16:00,1.0
23-09-04 15:00,1.0
23-09-04 14:00,1.0
23-09-04 13:00,1.0
23-09-04 12:00,1.0
23-09-04 11:00,1.0
23-09-04 10:00,1.0
23-09-04 09:00,1.0
23-09-04 08:00,1.0
23-09-04 07:00,1.3
23-09-04 06:00,2.3
23-09-04 05:00,1.5
23-09-04 04:00,1.0
23-09-04 03:00,1.1
23-09-04 02:00,1.0
23-09-04 01:00,1.0
23-09-04 00:00,1.0
22-09-04 23:00,1.0
22-09-04 22:00,1.0
22-09-04 21:00,1.0
22-09-04 20:00,1.0
22-09-04 19:00,1.0
22-09-04 18:00,1.0
22-09-04 17:00,
22-09-04 16:00,
22-09-04 15:00,
22-09-04 14:00,
22-09-04 13:00,
22-09-04 12:00,
22-09-04 11:00,
22-09-04 10:00,
22-09-04 09:00,1.9
22-09-04 08:00,1.6
22-09-04 07:00,1.0
22-09-04 06:00,1.0
22-09-04 05:00,1.0
22-09-04 04:00,1.1
22-09-04 03:00,1.0
22-09-04 02:00,1.2
22-09-04 01:00,1.0
22-09-04 00:00,1.0
21-09-04 23:00,1.0
21-09-04 22:00,1.0
21-09-04 21:00,1.0
21-09-04 20:00,1.0
21-09-04 19:00,1.0
21-09-04 18:00,1.0
21-09-04 17:00,1.0
21-09-04 16:00,1.0
21-09-04 15:00,1.0
21-09-04 14:00,1.0
21-09-04 13:00,1.0
21-09-04 12:00,1.0
21-09-04 11:00,1.0
21-09-04 10:00,1.0
21-09-04 09:00,1.0
21-09-04 08:00,1.0
21-09-04 07:00,1.0
21-09-04 06:00,1.0
21-09-04 05:00,1.0
21-09-04 04:00,1.0
21-09-04 03:00,1.0
21-09-04 02:00,1.2
21-09-04 01:00,1.0
21-09-04 00:00,1.7
20-09-04 23:00,1.7
20-09-04 22:00,1.5
20-09-04 21:00,1.2
20-09-04 20:00,1.0
20-09-04 19:00,1.0
20-09-04 18:00,1.0
20-09-04 17:00,1.0
20-09-04 16:00,1.0
20-09-04 15:00,1.0
20-09-04 14:00,1.9
20-09-04 13:00,1.8
20-09-04 12:00,1.2
20-09-04 11:00,1.0
20-09-04 10:00,2.0
20-09-04 09:00,2.8
20-09-04 08:00,1.5
20-09-04 07:00,1.8
20-09-04 06:00,2.0
20-09-04 05:00,1.0
20-09-04 04:00,1.0
20-09-04 03:00,1.0
20-09-04 02:00,1.7
20-09-04 01:00,2.2
20-09-04 00:00,1.0
19-09-04 23:00,1.0
19-09-04 22:00,1.4
19-09-04 21:00,1.0
19-09-04 20:00,1.0
19-09-04 19:00,1.3
19-09-04 18:00,1.8
19-09-04 17:00,6.0
19-09-04 16:00,1.1
19-09-04 15:00,4.5
19-09-04 14:00,7.2
19-09-04 13:00,4.1
19-09-04 12:00,4.4
19-09-04 11:00,6.1
19-09-04 10:00,8.2
19-09-04 09:00,8.8
19-09-04 08:00,7.3
19-09-04 07:00,6.9
19-09-04 06:00,5.5
19-09-04 05:00,4.3
19-09-04 04:00,5.5
19-09-04 03:00,7.0
19-09-04 02:00,6.1
19-09-04 01:00,5.1
19-09-04 00:00,5.3
18-09-04 23:00,4.7
18-09-04 22:00,6.6
18-09-04 21:00,7.3
18-09-04 20:00,9.0
18-09-04 19:00,6.6
18-09-04 18:00,9.0
18-09-04 17:00,12.5
18-09-04 16:00,13.4
18-09-04 15:00,13.1
18-09-04 14:00,9.0
18-09-04 13:00,7.9
18-09-04 12:00,7.4
18-09-04 11:00,11.9
18-09-04 10:00,13.1
18-09-04 09:00,11.0
18-09-04 08:00,12.6
18-09-04 07:00,6.2
18-09-04 06:00,5.5
18-09-04 05:00,4.5
18-09-04 04:00,4.2
18-09-04 03:00,5.0
18-09-04 02:00,5.5
18-09-04 01:00,4.5
18-09-04 00:00,4.5
17-09-04 23:00,3.4
17-09-04 22:00,5.1
17-09-04 21:00,9.3
17-09-04 20:00,8.9
17-09-04 19:00,8.9
17-09-04 18:00,7.9
17-09-04 17:00,8.5
17-09-04 16:00,7.8
17-09-04 15:00,7.7
17-09-04 14:00,7.4
17-09-04 13:00,6.0
17-09-04 12:00,6.5
17-09-04 11:00,9.4
17-09-04 10:00,12.0
17-09-04 09:00,6.2
17-09-04 08:00,2.2
17-09-04 07:00,1.9
17-09-04 06:00,1.7
17-09-04 05:00,2.0
17-09-04 04:00,2.4
17-09-04 03:00,3.1
17-09-04 02:00,3.9
17-09-04 01:00,3.9
17-09-04 00:00,5.3
16-09-04 23:00,3.9
16-09-04 22:00,4.4
16-09-04 21:00,4.9
16-09-04 20:00,3.0
16-09-04 19:00,2.3
16-09-04 18:00,1.9
16-09-04 17:00,2.4
16-09-04 16:00,2.6
16-09-04 15:00,3.2
16-09-04 14:00,3.2
16-09-04 13:00,3.3
16-09-04 12:00,2.3
16-09-04 11:00,2.3
16-09-04 10:00,3.2
16-09-04 09:00,3.5
16-09-04 08:00,4.7
16-09-04 07:00,4.4
16-09-04 06:00,4.6
16-09-04 05:00,3.1
16-09-04 04:00,3.4
16-09-04 03:00,3.3
16-09-04 02:00,2.4
16-09-04 01:00,2.5
16-09-04 00:00,1.8
15-09-04 23:00,2.9
15-09-04 22:00,1.9
15-09-04 21:00,1.6
15-09-04 20:00,2.0
15-09-04 19:00,1.8
15-09-04 18:00,2.7
15-09-04 17:00,1.8
15-09-04 16:00,1.4
15-09-04 15:00,1.9
15-09-04 14:00,2.2
15-09-04 13:00,1.4
15-09-04 12:00,1.0
15-09-04 11:00,1.0
15-09-04 10:00,1.2
15-09-04 09:00,1.5
15-09-04 08:00,1.1
15-09-04 07:00,1.5
15-09-04 06:00,1.6
