Datum Zeit,Glauchau NO
,µg/m³
01-10-04 00:00,9
30-09-04 23:00,17
30-09-04 22:00,36
30-09-04 21:00,38
30-09-04 20:00,45
30-09-04 19:00,38
30-09-04 18:00,24
30-09-04 17:00,26
30-09-04 16:00,24
30-09-04 15:00,20
30-09-04 14:00,20
30-09-04 13:00,16
30-09-04 12:00,10
30-09-04 11:00,20
30-09-04 10:00,16
30-09-04 09:00,46
30-09-04 08:00,32
30-09-04 07:00,47
30-09-04 06:00,23
30-09-04 05:00,11
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,3
29-09-04 22:00,6
29-09-04 21:00,13
29-09-04 20:00,9
29-09-04 19:00,8
29-09-04 18:00,13
29-09-04 17:00,18
29-09-04 16:00,17
29-09-04 15:00,24
29-09-04 14:00,29
29-09-04 13:00,20
29-09-04 12:00,13
29-09-04 11:00,25
29-09-04 10:00,24
29-09-04 09:00,22
29-09-04 08:00,21
29-09-04 07:00,26
29-09-04 06:00,15
29-09-04 05:00,9
29-09-04 04:00,1
29-09-04 03:00,2
29-09-04 02:00,1
29-09-04 01:00,1
29-09-04 00:00,1
28-09-04 23:00,1
28-09-04 22:00,5
28-09-04 21:00,4
28-09-04 20:00,10
28-09-04 19:00,13
28-09-04 18:00,20
28-09-04 17:00,27
28-09-04 16:00,25
28-09-04 15:00,31
28-09-04 14:00,29
28-09-04 13:00,22
28-09-04 12:00,20
28-09-04 11:00,22
28-09-04 10:00,29
28-09-04 09:00,51
28-09-04 08:00,45
28-09-04 07:00,64
28-09-04 06:00,49
28-09-04 05:00,21
28-09-04 04:00,1
28-09-04 03:00,2
28-09-04 02:00,1
28-09-04 01:00,2
28-09-04 00:00,1
27-09-04 23:00,4
27-09-04 22:00,11
27-09-04 21:00,9
27-09-04 20:00,9
27-09-04 19:00,13
27-09-04 18:00,16
27-09-04 17:00,23
27-09-04 16:00,32
27-09-04 15:00,37
27-09-04 14:00,35
27-09-04 13:00,28
27-09-04 12:00,19
27-09-04 11:00,22
27-09-04 10:00,18
27-09-04 09:00,26
27-09-04 08:00,15
27-09-04 07:00,34
27-09-04 06:00,12
27-09-04 05:00,6
27-09-04 04:00,1
27-09-04 03:00,3
27-09-04 02:00,1
27-09-04 01:00,1
27-09-04 00:00,1
26-09-04 23:00,2
26-09-04 22:00,4
26-09-04 21:00,4
26-09-04 20:00,5
26-09-04 19:00,3
26-09-04 18:00,6
26-09-04 17:00,5
26-09-04 16:00,7
26-09-04 15:00,6
26-09-04 14:00,6
26-09-04 13:00,3
26-09-04 12:00,2
26-09-04 11:00,4
26-09-04 10:00,3
26-09-04 09:00,2
26-09-04 08:00,1
26-09-04 07:00,1
26-09-04 06:00,1
26-09-04 05:00,1
26-09-04 04:00,1
26-09-04 03:00,4
26-09-04 02:00,2
26-09-04 01:00,7
26-09-04 00:00,7
25-09-04 23:00,5
25-09-04 22:00,7
25-09-04 21:00,9
25-09-04 20:00,9
25-09-04 19:00,4
25-09-04 18:00,5
25-09-04 17:00,9
25-09-04 16:00,5
25-09-04 15:00,4
25-09-04 14:00,3
25-09-04 13:00,4
25-09-04 12:00,5
25-09-04 11:00,8
25-09-04 10:00,9
25-09-04 09:00,11
25-09-04 08:00,9
25-09-04 07:00,5
25-09-04 06:00,7
25-09-04 05:00,3
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,2
25-09-04 00:00,4
24-09-04 23:00,3
24-09-04 22:00,7
24-09-04 21:00,5
24-09-04 20:00,7
24-09-04 19:00,13
24-09-04 18:00,14
24-09-04 17:00,14
24-09-04 16:00,10
24-09-04 15:00,12
24-09-04 14:00,16
24-09-04 13:00,11
24-09-04 12:00,15
24-09-04 11:00,16
24-09-04 10:00,21
24-09-04 09:00,20
24-09-04 08:00,15
24-09-04 07:00,25
24-09-04 06:00,20
24-09-04 05:00,7
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,2
23-09-04 22:00,3
23-09-04 21:00,3
23-09-04 20:00,3
23-09-04 19:00,9
23-09-04 18:00,13
23-09-04 17:00,28
23-09-04 16:00,25
23-09-04 15:00,27
23-09-04 14:00,16
23-09-04 13:00,25
23-09-04 12:00,24
23-09-04 11:00,27
23-09-04 10:00,41
23-09-04 09:00,63
23-09-04 08:00,33
23-09-04 07:00,43
23-09-04 06:00,22
23-09-04 05:00,7
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,2
22-09-04 22:00,3
22-09-04 21:00,5
22-09-04 20:00,2
22-09-04 19:00,9
22-09-04 18:00,8
22-09-04 17:00,10
22-09-04 16:00,14
22-09-04 15:00,29
22-09-04 14:00,25
22-09-04 13:00,66
22-09-04 12:00,35
22-09-04 11:00,63
22-09-04 10:00,49
22-09-04 09:00,60
22-09-04 08:00,94
22-09-04 07:00,57
22-09-04 06:00,20
22-09-04 05:00,7
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,3
21-09-04 21:00,5
21-09-04 20:00,3
21-09-04 19:00,10
21-09-04 18:00,17
21-09-04 17:00,15
21-09-04 16:00,13
21-09-04 15:00,17
21-09-04 14:00,14
21-09-04 13:00,12
21-09-04 12:00,10
21-09-04 11:00,15
21-09-04 10:00,15
21-09-04 09:00,16
21-09-04 08:00,9
21-09-04 07:00,15
