Datum Zeit,Collmberg NO2
,µg/m³
01-10-04 00:00,20
30-09-04 23:00,21
30-09-04 22:00,18
30-09-04 21:00,19
30-09-04 20:00,17
30-09-04 19:00,10
30-09-04 18:00,5
30-09-04 17:00,6
30-09-04 16:00,7
30-09-04 15:00,6
30-09-04 14:00,6
30-09-04 13:00,7
30-09-04 12:00,9
30-09-04 11:00,9
30-09-04 10:00,9
30-09-04 09:00,11
30-09-04 08:00,13
30-09-04 07:00,11
30-09-04 06:00,8
30-09-04 05:00,8
30-09-04 04:00,8
30-09-04 03:00,7
30-09-04 02:00,7
30-09-04 01:00,7
30-09-04 00:00,10
29-09-04 23:00,11
29-09-04 22:00,11
29-09-04 21:00,12
29-09-04 20:00,12
29-09-04 19:00,11
29-09-04 18:00,9
29-09-04 17:00,12
29-09-04 16:00,10
29-09-04 15:00,9
29-09-04 14:00,9
29-09-04 13:00,9
29-09-04 12:00,8
29-09-04 11:00,8
29-09-04 10:00,10
29-09-04 09:00,13
29-09-04 08:00,13
29-09-04 07:00,13
29-09-04 06:00,13
29-09-04 05:00,12
29-09-04 04:00,12
29-09-04 03:00,11
29-09-04 02:00,11
29-09-04 01:00,12
29-09-04 00:00,13
28-09-04 23:00,15
28-09-04 22:00,16
28-09-04 21:00,17
28-09-04 20:00,17
28-09-04 19:00,18
28-09-04 18:00,18
28-09-04 17:00,20
28-09-04 16:00,20
28-09-04 15:00,18
28-09-04 14:00,16
28-09-04 13:00,17
28-09-04 12:00,14
28-09-04 11:00,13
28-09-04 10:00,15
28-09-04 09:00,20
28-09-04 08:00,
28-09-04 07:00,22
28-09-04 06:00,21
28-09-04 05:00,18
28-09-04 04:00,19
28-09-04 03:00,20
28-09-04 02:00,22
28-09-04 01:00,23
28-09-04 00:00,23
27-09-04 23:00,23
27-09-04 22:00,24
27-09-04 21:00,25
27-09-04 20:00,23
27-09-04 19:00,24
27-09-04 18:00,22
27-09-04 17:00,20
27-09-04 16:00,19
27-09-04 15:00,17
27-09-04 14:00,16
27-09-04 13:00,16
27-09-04 12:00,16
27-09-04 11:00,15
27-09-04 10:00,14
27-09-04 09:00,12
27-09-04 08:00,13
27-09-04 07:00,12
27-09-04 06:00,11
27-09-04 05:00,9
27-09-04 04:00,9
27-09-04 03:00,11
27-09-04 02:00,11
27-09-04 01:00,11
27-09-04 00:00,11
26-09-04 23:00,11
26-09-04 22:00,10
26-09-04 21:00,10
26-09-04 20:00,9
26-09-04 19:00,10
26-09-04 18:00,10
26-09-04 17:00,9
26-09-04 16:00,8
26-09-04 15:00,9
26-09-04 14:00,10
26-09-04 13:00,9
26-09-04 12:00,8
26-09-04 11:00,7
26-09-04 10:00,7
26-09-04 09:00,7
26-09-04 08:00,8
26-09-04 07:00,7
26-09-04 06:00,7
