Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-04 00:00,1.0
30-09-04 23:00,1.0
30-09-04 22:00,1.0
30-09-04 21:00,1.0
30-09-04 20:00,1.0
30-09-04 19:00,1.0
30-09-04 18:00,1.0
30-09-04 17:00,1.0
30-09-04 16:00,1.0
30-09-04 15:00,1.0
30-09-04 14:00,1.0
30-09-04 13:00,1.0
30-09-04 12:00,1.0
30-09-04 11:00,1.0
30-09-04 10:00,1.0
30-09-04 09:00,1.0
30-09-04 08:00,1.0
30-09-04 07:00,1.0
30-09-04 06:00,1.0
30-09-04 05:00,1.0
30-09-04 04:00,1.0
30-09-04 03:00,1.0
30-09-04 02:00,1.0
30-09-04 01:00,1.0
30-09-04 00:00,1.0
29-09-04 23:00,1.0
29-09-04 22:00,1.0
29-09-04 21:00,1.0
29-09-04 20:00,1.0
29-09-04 19:00,1.0
29-09-04 18:00,1.0
29-09-04 17:00,1.0
29-09-04 16:00,1.0
29-09-04 15:00,1.0
29-09-04 14:00,1.0
29-09-04 13:00,1.0
29-09-04 12:00,1.0
29-09-04 11:00,1.0
29-09-04 10:00,1.0
29-09-04 09:00,1.0
29-09-04 08:00,1.0
29-09-04 07:00,1.0
29-09-04 06:00,1.0
29-09-04 05:00,1.0
29-09-04 04:00,1.2
29-09-04 03:00,1.1
29-09-04 02:00,1.0
29-09-04 01:00,1.0
29-09-04 00:00,1.0
28-09-04 23:00,1.0
28-09-04 22:00,1.0
28-09-04 21:00,1.0
28-09-04 20:00,1.0
28-09-04 19:00,1.0
28-09-04 18:00,1.0
28-09-04 17:00,1.0
28-09-04 16:00,1.0
28-09-04 15:00,1.1
28-09-04 14:00,1.2
28-09-04 13:00,1.5
28-09-04 12:00,1.6
28-09-04 11:00,1.0
28-09-04 10:00,1.0
28-09-04 09:00,1.0
28-09-04 08:00,1.0
28-09-04 07:00,1.0
28-09-04 06:00,1.0
28-09-04 05:00,1.0
28-09-04 04:00,1.0
28-09-04 03:00,1.0
28-09-04 02:00,1.0
28-09-04 01:00,1.0
28-09-04 00:00,1.0
27-09-04 23:00,1.0
27-09-04 22:00,1.0
27-09-04 21:00,1.0
27-09-04 20:00,1.0
27-09-04 19:00,1.0
27-09-04 18:00,1.0
27-09-04 17:00,1.0
27-09-04 16:00,1.0
27-09-04 15:00,1.0
27-09-04 14:00,1.0
27-09-04 13:00,1.0
27-09-04 12:00,1.0
27-09-04 11:00,1.0
27-09-04 10:00,1.0
27-09-04 09:00,1.0
27-09-04 08:00,1.0
27-09-04 07:00,1.0
27-09-04 06:00,1.0
27-09-04 05:00,1.0
27-09-04 04:00,1.0
27-09-04 03:00,1.0
27-09-04 02:00,1.0
27-09-04 01:00,1.0
27-09-04 00:00,1.0
26-09-04 23:00,1.0
26-09-04 22:00,1.0
26-09-04 21:00,1.0
26-09-04 20:00,1.0
26-09-04 19:00,1.0
26-09-04 18:00,1.0
26-09-04 17:00,1.0
26-09-04 16:00,1.0
26-09-04 15:00,1.0
26-09-04 14:00,1.0
26-09-04 13:00,1.0
26-09-04 12:00,1.0
26-09-04 11:00,1.0
26-09-04 10:00,1.0
26-09-04 09:00,1.0
26-09-04 08:00,1.0
26-09-04 07:00,1.0
26-09-04 06:00,1.0
26-09-04 05:00,1.0
26-09-04 04:00,1.0
26-09-04 03:00,1.0
26-09-04 02:00,1.0
26-09-04 01:00,1.0
26-09-04 00:00,1.0
25-09-04 23:00,1.0
25-09-04 22:00,1.0
25-09-04 21:00,1.0
25-09-04 20:00,1.0
25-09-04 19:00,1.0
25-09-04 18:00,1.0
25-09-04 17:00,1.0
25-09-04 16:00,1.0
25-09-04 15:00,1.0
25-09-04 14:00,1.0
25-09-04 13:00,1.0
25-09-04 12:00,1.0
25-09-04 11:00,1.0
25-09-04 10:00,1.0
25-09-04 09:00,1.0
25-09-04 08:00,1.0
25-09-04 07:00,1.0
25-09-04 06:00,1.0
25-09-04 05:00,1.0
25-09-04 04:00,1.0
25-09-04 03:00,1.0
25-09-04 02:00,1.0
25-09-04 01:00,1.0
25-09-04 00:00,1.0
24-09-04 23:00,1.0
24-09-04 22:00,1.0
24-09-04 21:00,1.0
24-09-04 20:00,1.0
24-09-04 19:00,1.0
24-09-04 18:00,1.0
24-09-04 17:00,1.0
24-09-04 16:00,1.0
24-09-04 15:00,1.0
24-09-04 14:00,1.0
24-09-04 13:00,1.0
24-09-04 12:00,1.0
24-09-04 11:00,1.0
24-09-04 10:00,1.0
24-09-04 09:00,1.0
24-09-04 08:00,1.0
24-09-04 07:00,1.0
24-09-04 06:00,1.0
24-09-04 05:00,1.0
24-09-04 04:00,1.0
24-09-04 03:00,1.0
24-09-04 02:00,1.0
24-09-04 01:00,1.0
24-09-04 00:00,1.0
23-09-04 23:00,1.0
23-09-04 22:00,1.0
23-09-04 21:00,1.0
23-09-04 20:00,1.0
23-09-04 19:00,1.0
23-09-04 18:00,1.0
23-09-04 17:00,1.0
23-09-04 16:00,1.0
23-09-04 15:00,1.1
23-09-04 14:00,1.0
23-09-04 13:00,1.0
23-09-04 12:00,1.0
23-09-04 11:00,1.0
23-09-04 10:00,1.0
23-09-04 09:00,1.0
23-09-04 08:00,1.0
23-09-04 07:00,1.0
23-09-04 06:00,1.0
