Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-10-04 00:00,1
30-09-04 23:00,1
30-09-04 22:00,1
30-09-04 21:00,1
30-09-04 20:00,1
30-09-04 19:00,1
30-09-04 18:00,1
30-09-04 17:00,1
30-09-04 16:00,1
30-09-04 15:00,1
30-09-04 14:00,1
30-09-04 13:00,1
30-09-04 12:00,1
30-09-04 11:00,1
30-09-04 10:00,2
30-09-04 09:00,1
30-09-04 08:00,1
30-09-04 07:00,1
30-09-04 06:00,1
30-09-04 05:00,1
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,1
29-09-04 22:00,1
29-09-04 21:00,1
29-09-04 20:00,1
29-09-04 19:00,1
29-09-04 18:00,1
29-09-04 17:00,1
29-09-04 16:00,1
29-09-04 15:00,2
29-09-04 14:00,1
29-09-04 13:00,2
29-09-04 12:00,4
29-09-04 11:00,2
29-09-04 10:00,2
29-09-04 09:00,2
29-09-04 08:00,1
29-09-04 07:00,1
29-09-04 06:00,1
29-09-04 05:00,1
29-09-04 04:00,1
29-09-04 03:00,1
29-09-04 02:00,1
29-09-04 01:00,1
29-09-04 00:00,1
28-09-04 23:00,1
28-09-04 22:00,1
28-09-04 21:00,1
28-09-04 20:00,1
28-09-04 19:00,1
28-09-04 18:00,1
28-09-04 17:00,2
28-09-04 16:00,3
28-09-04 15:00,3
28-09-04 14:00,2
28-09-04 13:00,3
28-09-04 12:00,3
28-09-04 11:00,3
28-09-04 10:00,2
28-09-04 09:00,4
28-09-04 08:00,4
28-09-04 07:00,3
28-09-04 06:00,1
28-09-04 05:00,1
28-09-04 04:00,1
28-09-04 03:00,1
28-09-04 02:00,1
28-09-04 01:00,1
28-09-04 00:00,1
27-09-04 23:00,1
27-09-04 22:00,1
27-09-04 21:00,1
27-09-04 20:00,1
27-09-04 19:00,1
27-09-04 18:00,1
27-09-04 17:00,1
27-09-04 16:00,2
27-09-04 15:00,2
27-09-04 14:00,1
27-09-04 13:00,1
27-09-04 12:00,2
27-09-04 11:00,2
27-09-04 10:00,3
27-09-04 09:00,4
27-09-04 08:00,2
27-09-04 07:00,1
27-09-04 06:00,1
27-09-04 05:00,1
27-09-04 04:00,1
27-09-04 03:00,1
27-09-04 02:00,1
27-09-04 01:00,1
27-09-04 00:00,1
26-09-04 23:00,1
26-09-04 22:00,1
26-09-04 21:00,1
26-09-04 20:00,1
26-09-04 19:00,1
26-09-04 18:00,1
26-09-04 17:00,1
26-09-04 16:00,1
26-09-04 15:00,1
26-09-04 14:00,1
26-09-04 13:00,1
26-09-04 12:00,1
26-09-04 11:00,1
26-09-04 10:00,1
26-09-04 09:00,1
26-09-04 08:00,1
26-09-04 07:00,1
26-09-04 06:00,1
26-09-04 05:00,1
26-09-04 04:00,1
26-09-04 03:00,1
26-09-04 02:00,1
26-09-04 01:00,1
26-09-04 00:00,1
25-09-04 23:00,1
25-09-04 22:00,1
25-09-04 21:00,1
25-09-04 20:00,1
25-09-04 19:00,1
25-09-04 18:00,1
25-09-04 17:00,1
25-09-04 16:00,1
25-09-04 15:00,1
25-09-04 14:00,1
25-09-04 13:00,1
25-09-04 12:00,1
25-09-04 11:00,1
25-09-04 10:00,1
25-09-04 09:00,1
25-09-04 08:00,1
25-09-04 07:00,1
25-09-04 06:00,1
25-09-04 05:00,1
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,1
25-09-04 00:00,1
24-09-04 23:00,1
24-09-04 22:00,1
24-09-04 21:00,1
24-09-04 20:00,1
24-09-04 19:00,1
24-09-04 18:00,1
24-09-04 17:00,1
24-09-04 16:00,1
24-09-04 15:00,1
24-09-04 14:00,1
24-09-04 13:00,1
24-09-04 12:00,1
24-09-04 11:00,1
24-09-04 10:00,1
24-09-04 09:00,1
24-09-04 08:00,1
24-09-04 07:00,1
24-09-04 06:00,1
24-09-04 05:00,1
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,1
23-09-04 22:00,1
23-09-04 21:00,1
23-09-04 20:00,1
23-09-04 19:00,1
23-09-04 18:00,1
23-09-04 17:00,2
23-09-04 16:00,3
23-09-04 15:00,2
23-09-04 14:00,2
23-09-04 13:00,1
23-09-04 12:00,2
23-09-04 11:00,1
23-09-04 10:00,1
23-09-04 09:00,2
23-09-04 08:00,2
23-09-04 07:00,1
23-09-04 06:00,1
23-09-04 05:00,1
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,1
22-09-04 22:00,1
22-09-04 21:00,1
22-09-04 20:00,1
22-09-04 19:00,1
22-09-04 18:00,1
22-09-04 17:00,1
22-09-04 16:00,1
22-09-04 15:00,
22-09-04 14:00,
22-09-04 13:00,
22-09-04 12:00,
22-09-04 11:00,
22-09-04 10:00,
22-09-04 09:00,1
22-09-04 08:00,1
22-09-04 07:00,1
22-09-04 06:00,1
22-09-04 05:00,1
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,1
21-09-04 21:00,1
21-09-04 20:00,1
21-09-04 19:00,1
21-09-04 18:00,1
21-09-04 17:00,1
21-09-04 16:00,1
21-09-04 15:00,1
21-09-04 14:00,1
21-09-04 13:00,1
21-09-04 12:00,1
21-09-04 11:00,1
21-09-04 10:00,1
21-09-04 09:00,1
21-09-04 08:00,1
21-09-04 07:00,1
21-09-04 06:00,1
21-09-04 05:00,1
21-09-04 04:00,1
21-09-04 03:00,1
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,1
20-09-04 22:00,1
20-09-04 21:00,1
20-09-04 20:00,1
20-09-04 19:00,1
20-09-04 18:00,1
20-09-04 17:00,1
20-09-04 16:00,1
20-09-04 15:00,1
20-09-04 14:00,1
20-09-04 13:00,1
20-09-04 12:00,1
20-09-04 11:00,1
20-09-04 10:00,4
20-09-04 09:00,14
20-09-04 08:00,13
20-09-04 07:00,11
20-09-04 06:00,3
20-09-04 05:00,1
20-09-04 04:00,1
20-09-04 03:00,1
20-09-04 02:00,1
20-09-04 01:00,1
20-09-04 00:00,1
19-09-04 23:00,1
19-09-04 22:00,1
19-09-04 21:00,1
19-09-04 20:00,1
19-09-04 19:00,1
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,1
19-09-04 15:00,1
19-09-04 14:00,1
19-09-04 13:00,1
19-09-04 12:00,1
19-09-04 11:00,2
19-09-04 10:00,3
19-09-04 09:00,2
19-09-04 08:00,1
19-09-04 07:00,1
19-09-04 06:00,1
19-09-04 05:00,1
19-09-04 04:00,1
19-09-04 03:00,1
19-09-04 02:00,1
19-09-04 01:00,1
19-09-04 00:00,1
18-09-04 23:00,1
18-09-04 22:00,1
18-09-04 21:00,1
18-09-04 20:00,1
18-09-04 19:00,1
18-09-04 18:00,1
18-09-04 17:00,1
18-09-04 16:00,1
18-09-04 15:00,1
18-09-04 14:00,1
18-09-04 13:00,1
18-09-04 12:00,1
18-09-04 11:00,3
18-09-04 10:00,4
18-09-04 09:00,9
18-09-04 08:00,5
18-09-04 07:00,2
18-09-04 06:00,1
18-09-04 05:00,1
18-09-04 04:00,1
18-09-04 03:00,1
18-09-04 02:00,1
18-09-04 01:00,1
18-09-04 00:00,1
17-09-04 23:00,1
17-09-04 22:00,1
17-09-04 21:00,1
17-09-04 20:00,1
17-09-04 19:00,1
17-09-04 18:00,1
17-09-04 17:00,1
17-09-04 16:00,1
17-09-04 15:00,1
17-09-04 14:00,1
17-09-04 13:00,1
17-09-04 12:00,1
17-09-04 11:00,4
17-09-04 10:00,12
17-09-04 09:00,24
17-09-04 08:00,20
17-09-04 07:00,10
17-09-04 06:00,2
17-09-04 05:00,1
17-09-04 04:00,1
17-09-04 03:00,1
17-09-04 02:00,1
17-09-04 01:00,1
17-09-04 00:00,7
16-09-04 23:00,15
16-09-04 22:00,6
16-09-04 21:00,1
16-09-04 20:00,1
16-09-04 19:00,1
16-09-04 18:00,1
16-09-04 17:00,1
16-09-04 16:00,1
16-09-04 15:00,1
16-09-04 14:00,1
16-09-04 13:00,1
16-09-04 12:00,1
16-09-04 11:00,1
16-09-04 10:00,1
16-09-04 09:00,2
16-09-04 08:00,3
16-09-04 07:00,2
16-09-04 06:00,1
16-09-04 05:00,1
16-09-04 04:00,1
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,1
16-09-04 00:00,1
15-09-04 23:00,1
15-09-04 22:00,1
15-09-04 21:00,1
15-09-04 20:00,1
15-09-04 19:00,1
15-09-04 18:00,1
15-09-04 17:00,1
15-09-04 16:00,1
15-09-04 15:00,1
15-09-04 14:00,1
15-09-04 13:00,1
15-09-04 12:00,1
15-09-04 11:00,1
15-09-04 10:00,2
15-09-04 09:00,2
15-09-04 08:00,3
15-09-04 07:00,1
15-09-04 06:00,1
15-09-04 05:00,1
15-09-04 04:00,1
15-09-04 03:00,1
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,1
14-09-04 23:00,1
14-09-04 22:00,1
14-09-04 21:00,1
14-09-04 20:00,1
14-09-04 19:00,1
14-09-04 18:00,1
14-09-04 17:00,1
14-09-04 16:00,1
14-09-04 15:00,1
14-09-04 14:00,1
14-09-04 13:00,1
14-09-04 12:00,1
14-09-04 11:00,1
14-09-04 10:00,11
14-09-04 09:00,15
14-09-04 08:00,8
14-09-04 07:00,4
14-09-04 06:00,1
14-09-04 05:00,1
14-09-04 04:00,1
14-09-04 03:00,1
14-09-04 02:00,1
14-09-04 01:00,1
14-09-04 00:00,1
13-09-04 23:00,1
13-09-04 22:00,1
13-09-04 21:00,1
13-09-04 20:00,1
13-09-04 19:00,1
13-09-04 18:00,1
13-09-04 17:00,1
13-09-04 16:00,1
13-09-04 15:00,1
13-09-04 14:00,1
13-09-04 13:00,1
13-09-04 12:00,1
13-09-04 11:00,5
13-09-04 10:00,12
13-09-04 09:00,11
13-09-04 08:00,10
13-09-04 07:00,3
13-09-04 06:00,1
13-09-04 05:00,1
13-09-04 04:00,1
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,1
13-09-04 00:00,1
12-09-04 23:00,1
12-09-04 22:00,1
12-09-04 21:00,1
12-09-04 20:00,1
12-09-04 19:00,1
12-09-04 18:00,1
12-09-04 17:00,1
12-09-04 16:00,1
12-09-04 15:00,1
12-09-04 14:00,1
12-09-04 13:00,1
12-09-04 12:00,1
12-09-04 11:00,1
12-09-04 10:00,2
12-09-04 09:00,2
12-09-04 08:00,1
12-09-04 07:00,1
12-09-04 06:00,1
12-09-04 05:00,1
