Datum Zeit,Schwartenberg BEN
,µg/m³
01-10-04 00:00,0.4
30-09-04 23:00,0.5
30-09-04 22:00,0.5
30-09-04 21:00,0.6
30-09-04 20:00,0.7
30-09-04 19:00,0.5
30-09-04 18:00,0.3
30-09-04 17:00,0.3
30-09-04 16:00,0.3
30-09-04 15:00,0.1
30-09-04 14:00,0.2
30-09-04 13:00,0.1
30-09-04 12:00,0.1
30-09-04 11:00,0.1
30-09-04 10:00,0.1
30-09-04 09:00,0.1
30-09-04 08:00,0.1
30-09-04 07:00,0.1
30-09-04 06:00,0.1
30-09-04 05:00,0.1
30-09-04 04:00,0.1
30-09-04 03:00,0.1
30-09-04 02:00,0.1
30-09-04 01:00,0.1
30-09-04 00:00,0.1
29-09-04 23:00,0.1
29-09-04 22:00,0.2
29-09-04 21:00,0.3
29-09-04 20:00,0.1
29-09-04 19:00,0.3
29-09-04 18:00,0.2
29-09-04 17:00,0.2
29-09-04 16:00,0.1
29-09-04 15:00,0.1
29-09-04 14:00,0.3
29-09-04 13:00,0.2
29-09-04 12:00,0.3
29-09-04 11:00,0.2
29-09-04 10:00,0.3
29-09-04 09:00,0.5
29-09-04 08:00,0.4
29-09-04 07:00,0.3
29-09-04 06:00,0.3
29-09-04 05:00,0.4
29-09-04 04:00,0.3
29-09-04 03:00,0.3
29-09-04 02:00,0.3
29-09-04 01:00,0.3
29-09-04 00:00,0.3
28-09-04 23:00,0.2
28-09-04 22:00,0.3
28-09-04 21:00,0.3
28-09-04 20:00,0.4
28-09-04 19:00,0.4
28-09-04 18:00,0.4
28-09-04 17:00,0.3
28-09-04 16:00,0.4
28-09-04 15:00,0.4
28-09-04 14:00,0.2
28-09-04 13:00,0.4
28-09-04 12:00,0.4
28-09-04 11:00,0.4
28-09-04 10:00,0.5
28-09-04 09:00,0.3
28-09-04 08:00,0.2
28-09-04 07:00,0.2
28-09-04 06:00,0.4
28-09-04 05:00,
28-09-04 04:00,
28-09-04 03:00,
28-09-04 02:00,
28-09-04 01:00,
28-09-04 00:00,0.4
27-09-04 23:00,0.5
27-09-04 22:00,0.4
27-09-04 21:00,0.5
27-09-04 20:00,0.5
27-09-04 19:00,0.6
27-09-04 18:00,0.4
27-09-04 17:00,0.4
27-09-04 16:00,0.3
27-09-04 15:00,0.4
27-09-04 14:00,0.3
27-09-04 13:00,0.3
27-09-04 12:00,0.4
27-09-04 11:00,0.4
27-09-04 10:00,0.4
27-09-04 09:00,0.4
27-09-04 08:00,0.3
27-09-04 07:00,0.2
27-09-04 06:00,0.1
27-09-04 05:00,0.1
27-09-04 04:00,0.1
27-09-04 03:00,0.1
27-09-04 02:00,0.2
27-09-04 01:00,0.3
27-09-04 00:00,0.3
26-09-04 23:00,0.3
26-09-04 22:00,0.3
26-09-04 21:00,0.4
26-09-04 20:00,0.4
26-09-04 19:00,0.3
26-09-04 18:00,0.5
26-09-04 17:00,0.4
26-09-04 16:00,0.4
26-09-04 15:00,0.3
26-09-04 14:00,0.4
26-09-04 13:00,0.3
26-09-04 12:00,0.4
26-09-04 11:00,0.4
26-09-04 10:00,0.5
26-09-04 09:00,0.3
26-09-04 08:00,0.3
26-09-04 07:00,0.3
26-09-04 06:00,0.1
26-09-04 05:00,0.1
26-09-04 04:00,0.1
26-09-04 03:00,0.1
26-09-04 02:00,0.3
26-09-04 01:00,0.3
26-09-04 00:00,0.4
25-09-04 23:00,0.4
25-09-04 22:00,0.3
25-09-04 21:00,0.6
25-09-04 20:00,0.4
25-09-04 19:00,0.3
25-09-04 18:00,0.3
25-09-04 17:00,0.3
25-09-04 16:00,0.4
25-09-04 15:00,0.4
25-09-04 14:00,0.5
25-09-04 13:00,0.6
25-09-04 12:00,0.6
25-09-04 11:00,0.4
25-09-04 10:00,0.3
25-09-04 09:00,0.1
25-09-04 08:00,0.1
25-09-04 07:00,0.1
25-09-04 06:00,0.2
25-09-04 05:00,0.3
25-09-04 04:00,0.3
25-09-04 03:00,0.2
25-09-04 02:00,0.2
25-09-04 01:00,0.3
25-09-04 00:00,0.3
24-09-04 23:00,0.3
24-09-04 22:00,0.3
24-09-04 21:00,0.4
24-09-04 20:00,0.4
24-09-04 19:00,0.3
24-09-04 18:00,0.3
24-09-04 17:00,0.2
24-09-04 16:00,0.1
24-09-04 15:00,0.1
24-09-04 14:00,0.1
24-09-04 13:00,0.1
24-09-04 12:00,0.1
24-09-04 11:00,0.1
24-09-04 10:00,0.2
24-09-04 09:00,
24-09-04 08:00,
24-09-04 07:00,
24-09-04 06:00,
24-09-04 05:00,
24-09-04 04:00,0.1
24-09-04 03:00,0.1
24-09-04 02:00,0.1
24-09-04 01:00,0.1
24-09-04 00:00,0.1
23-09-04 23:00,0.1
23-09-04 22:00,0.1
23-09-04 21:00,0.2
