Datum Zeit,Zittau-Ost SO2
,µg/m³
01-10-04 00:00,1.0
30-09-04 23:00,1.2
30-09-04 22:00,2.0
30-09-04 21:00,2.0
30-09-04 20:00,2.3
30-09-04 19:00,1.7
30-09-04 18:00,1.4
30-09-04 17:00,1.9
30-09-04 16:00,1.2
30-09-04 15:00,1.1
30-09-04 14:00,1.5
30-09-04 13:00,1.2
30-09-04 12:00,1.8
30-09-04 11:00,1.8
30-09-04 10:00,1.6
30-09-04 09:00,2.3
30-09-04 08:00,3.3
30-09-04 07:00,4.1
30-09-04 06:00,2.0
30-09-04 05:00,2.2
30-09-04 04:00,1.1
30-09-04 03:00,1.1
30-09-04 02:00,1.1
30-09-04 01:00,1.1
30-09-04 00:00,1.1
29-09-04 23:00,1.0
29-09-04 22:00,1.0
29-09-04 21:00,1.6
29-09-04 20:00,1.3
29-09-04 19:00,1.0
29-09-04 18:00,1.1
29-09-04 17:00,1.0
29-09-04 16:00,1.5
29-09-04 15:00,1.4
29-09-04 14:00,1.9
29-09-04 13:00,2.4
29-09-04 12:00,7.0
29-09-04 11:00,9.8
29-09-04 10:00,7.5
29-09-04 09:00,12.7
29-09-04 08:00,9.0
29-09-04 07:00,6.5
29-09-04 06:00,7.2
29-09-04 05:00,6.0
29-09-04 04:00,4.0
29-09-04 03:00,3.8
29-09-04 02:00,4.7
29-09-04 01:00,3.9
29-09-04 00:00,5.3
28-09-04 23:00,6.0
28-09-04 22:00,5.1
28-09-04 21:00,6.0
28-09-04 20:00,9.0
28-09-04 19:00,2.8
28-09-04 18:00,1.7
28-09-04 17:00,2.0
28-09-04 16:00,1.6
28-09-04 15:00,2.8
28-09-04 14:00,3.5
28-09-04 13:00,2.0
28-09-04 12:00,1.5
28-09-04 11:00,1.6
28-09-04 10:00,1.6
28-09-04 09:00,2.3
28-09-04 08:00,1.0
28-09-04 07:00,1.0
28-09-04 06:00,1.0
28-09-04 05:00,1.0
28-09-04 04:00,1.0
28-09-04 03:00,1.0
28-09-04 02:00,1.5
28-09-04 01:00,1.0
28-09-04 00:00,3.0
27-09-04 23:00,3.3
27-09-04 22:00,3.9
27-09-04 21:00,4.7
27-09-04 20:00,5.4
27-09-04 19:00,6.5
27-09-04 18:00,6.3
27-09-04 17:00,7.5
27-09-04 16:00,5.9
27-09-04 15:00,4.6
27-09-04 14:00,7.4
27-09-04 13:00,10.2
27-09-04 12:00,7.9
27-09-04 11:00,7.2
27-09-04 10:00,4.9
27-09-04 09:00,4.9
27-09-04 08:00,5.6
27-09-04 07:00,6.0
27-09-04 06:00,4.7
27-09-04 05:00,4.2
27-09-04 04:00,2.4
27-09-04 03:00,2.4
27-09-04 02:00,2.3
27-09-04 01:00,2.3
27-09-04 00:00,2.0
26-09-04 23:00,2.2
26-09-04 22:00,3.3
26-09-04 21:00,3.9
26-09-04 20:00,4.4
26-09-04 19:00,4.7
26-09-04 18:00,6.7
26-09-04 17:00,9.1
26-09-04 16:00,9.7
26-09-04 15:00,7.8
26-09-04 14:00,9.8
26-09-04 13:00,10.9
26-09-04 12:00,7.3
26-09-04 11:00,6.2
26-09-04 10:00,4.0
26-09-04 09:00,3.9
26-09-04 08:00,1.3
26-09-04 07:00,1.0
26-09-04 06:00,1.0
26-09-04 05:00,1.0
26-09-04 04:00,1.0
26-09-04 03:00,1.0
26-09-04 02:00,1.0
26-09-04 01:00,1.0
26-09-04 00:00,1.4
25-09-04 23:00,1.6
25-09-04 22:00,1.5
25-09-04 21:00,1.5
25-09-04 20:00,2.1
25-09-04 19:00,1.5
25-09-04 18:00,1.4
25-09-04 17:00,1.5
25-09-04 16:00,1.9
25-09-04 15:00,1.7
25-09-04 14:00,2.5
25-09-04 13:00,2.8
25-09-04 12:00,2.8
25-09-04 11:00,3.3
25-09-04 10:00,3.5
25-09-04 09:00,4.1
25-09-04 08:00,4.3
25-09-04 07:00,4.2
25-09-04 06:00,5.7
25-09-04 05:00,4.3
25-09-04 04:00,4.1
25-09-04 03:00,4.3
25-09-04 02:00,3.5
25-09-04 01:00,2.2
25-09-04 00:00,1.5
24-09-04 23:00,1.1
24-09-04 22:00,1.1
24-09-04 21:00,1.4
24-09-04 20:00,1.7
24-09-04 19:00,1.2
24-09-04 18:00,1.2
24-09-04 17:00,1.3
24-09-04 16:00,1.5
24-09-04 15:00,1.0
24-09-04 14:00,1.1
24-09-04 13:00,1.0
24-09-04 12:00,1.3
24-09-04 11:00,2.5
24-09-04 10:00,1.8
24-09-04 09:00,2.6
24-09-04 08:00,2.4
24-09-04 07:00,1.0
24-09-04 06:00,1.1
24-09-04 05:00,1.0
24-09-04 04:00,1.0
24-09-04 03:00,1.0
24-09-04 02:00,1.0
24-09-04 01:00,1.0
24-09-04 00:00,1.0
23-09-04 23:00,1.0
23-09-04 22:00,1.1
23-09-04 21:00,1.3
23-09-04 20:00,1.9
23-09-04 19:00,3.4
23-09-04 18:00,2.5
23-09-04 17:00,1.7
23-09-04 16:00,2.6
23-09-04 15:00,4.8
23-09-04 14:00,4.0
23-09-04 13:00,1.6
23-09-04 12:00,3.3
23-09-04 11:00,2.6
23-09-04 10:00,2.0
23-09-04 09:00,2.7
23-09-04 08:00,2.3
23-09-04 07:00,2.3
23-09-04 06:00,1.5
