Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-04 00:00,1
30-09-04 23:00,1
30-09-04 22:00,1
30-09-04 21:00,1
30-09-04 20:00,4
30-09-04 19:00,4
30-09-04 18:00,1
30-09-04 17:00,1
30-09-04 16:00,1
30-09-04 15:00,1
30-09-04 14:00,1
30-09-04 13:00,1
30-09-04 12:00,1
30-09-04 11:00,2
30-09-04 10:00,1
30-09-04 09:00,3
30-09-04 08:00,2
30-09-04 07:00,1
30-09-04 06:00,1
30-09-04 05:00,1
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,1
29-09-04 22:00,1
29-09-04 21:00,1
29-09-04 20:00,1
29-09-04 19:00,1
29-09-04 18:00,2
29-09-04 17:00,1
29-09-04 16:00,1
29-09-04 15:00,5
29-09-04 14:00,2
29-09-04 13:00,5
29-09-04 12:00,5
29-09-04 11:00,5
29-09-04 10:00,5
29-09-04 09:00,4
29-09-04 08:00,3
29-09-04 07:00,3
29-09-04 06:00,1
29-09-04 05:00,1
29-09-04 04:00,1
29-09-04 03:00,1
29-09-04 02:00,1
29-09-04 01:00,1
29-09-04 00:00,1
28-09-04 23:00,1
28-09-04 22:00,1
28-09-04 21:00,1
28-09-04 20:00,1
28-09-04 19:00,1
28-09-04 18:00,3
28-09-04 17:00,3
28-09-04 16:00,2
28-09-04 15:00,1
28-09-04 14:00,4
28-09-04 13:00,4
28-09-04 12:00,3
28-09-04 11:00,2
28-09-04 10:00,1
28-09-04 09:00,4
28-09-04 08:00,12
28-09-04 07:00,20
28-09-04 06:00,8
28-09-04 05:00,3
28-09-04 04:00,1
28-09-04 03:00,1
28-09-04 02:00,1
28-09-04 01:00,1
28-09-04 00:00,1
27-09-04 23:00,1
27-09-04 22:00,2
27-09-04 21:00,1
27-09-04 20:00,1
27-09-04 19:00,1
27-09-04 18:00,1
27-09-04 17:00,2
27-09-04 16:00,3
27-09-04 15:00,1
27-09-04 14:00,2
27-09-04 13:00,3
27-09-04 12:00,3
27-09-04 11:00,4
27-09-04 10:00,3
27-09-04 09:00,5
27-09-04 08:00,4
27-09-04 07:00,2
27-09-04 06:00,1
27-09-04 05:00,1
27-09-04 04:00,1
27-09-04 03:00,1
27-09-04 02:00,1
27-09-04 01:00,1
27-09-04 00:00,1
26-09-04 23:00,1
26-09-04 22:00,1
26-09-04 21:00,1
26-09-04 20:00,1
26-09-04 19:00,2
26-09-04 18:00,1
26-09-04 17:00,1
26-09-04 16:00,1
26-09-04 15:00,2
26-09-04 14:00,3
26-09-04 13:00,4
26-09-04 12:00,1
26-09-04 11:00,2
26-09-04 10:00,1
26-09-04 09:00,2
26-09-04 08:00,1
26-09-04 07:00,1
26-09-04 06:00,1
26-09-04 05:00,1
26-09-04 04:00,1
26-09-04 03:00,1
26-09-04 02:00,1
26-09-04 01:00,1
26-09-04 00:00,1
25-09-04 23:00,1
25-09-04 22:00,1
25-09-04 21:00,1
25-09-04 20:00,1
25-09-04 19:00,1
25-09-04 18:00,1
25-09-04 17:00,1
25-09-04 16:00,1
25-09-04 15:00,1
25-09-04 14:00,1
25-09-04 13:00,3
25-09-04 12:00,8
25-09-04 11:00,5
25-09-04 10:00,3
25-09-04 09:00,3
25-09-04 08:00,1
25-09-04 07:00,1
25-09-04 06:00,1
25-09-04 05:00,1
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,1
25-09-04 00:00,1
24-09-04 23:00,1
24-09-04 22:00,1
24-09-04 21:00,1
24-09-04 20:00,1
24-09-04 19:00,1
24-09-04 18:00,1
24-09-04 17:00,1
24-09-04 16:00,1
24-09-04 15:00,2
24-09-04 14:00,1
24-09-04 13:00,2
24-09-04 12:00,2
24-09-04 11:00,2
24-09-04 10:00,3
24-09-04 09:00,3
24-09-04 08:00,3
24-09-04 07:00,3
24-09-04 06:00,1
24-09-04 05:00,1
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,1
23-09-04 22:00,1
23-09-04 21:00,1
23-09-04 20:00,1
23-09-04 19:00,1
23-09-04 18:00,1
23-09-04 17:00,1
23-09-04 16:00,1
23-09-04 15:00,4
23-09-04 14:00,4
23-09-04 13:00,3
23-09-04 12:00,4
23-09-04 11:00,5
23-09-04 10:00,4
23-09-04 09:00,1
23-09-04 08:00,1
23-09-04 07:00,2
23-09-04 06:00,3
23-09-04 05:00,1
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,1
22-09-04 22:00,1
22-09-04 21:00,1
22-09-04 20:00,1
22-09-04 19:00,1
22-09-04 18:00,1
22-09-04 17:00,1
22-09-04 16:00,1
22-09-04 15:00,1
22-09-04 14:00,2
22-09-04 13:00,1
22-09-04 12:00,1
22-09-04 11:00,1
22-09-04 10:00,1
22-09-04 09:00,1
22-09-04 08:00,1
22-09-04 07:00,1
22-09-04 06:00,1
22-09-04 05:00,1
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,1
21-09-04 21:00,1
21-09-04 20:00,1
21-09-04 19:00,1
21-09-04 18:00,1
21-09-04 17:00,1
21-09-04 16:00,1
21-09-04 15:00,1
21-09-04 14:00,1
21-09-04 13:00,1
21-09-04 12:00,1
21-09-04 11:00,1
21-09-04 10:00,1
21-09-04 09:00,2
21-09-04 08:00,1
21-09-04 07:00,1
21-09-04 06:00,1
21-09-04 05:00,1
21-09-04 04:00,1
21-09-04 03:00,1
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,1
20-09-04 22:00,1
20-09-04 21:00,1
20-09-04 20:00,1
20-09-04 19:00,1
20-09-04 18:00,1
20-09-04 17:00,1
20-09-04 16:00,1
20-09-04 15:00,
20-09-04 14:00,
20-09-04 13:00,
20-09-04 12:00,
20-09-04 11:00,2
20-09-04 10:00,2
20-09-04 09:00,1
20-09-04 08:00,4
20-09-04 07:00,10
20-09-04 06:00,2
20-09-04 05:00,1
20-09-04 04:00,1
20-09-04 03:00,1
20-09-04 02:00,1
20-09-04 01:00,1
20-09-04 00:00,1
19-09-04 23:00,1
19-09-04 22:00,1
19-09-04 21:00,1
19-09-04 20:00,1
19-09-04 19:00,1
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,1
19-09-04 15:00,1
19-09-04 14:00,1
19-09-04 13:00,1
19-09-04 12:00,1
19-09-04 11:00,1
19-09-04 10:00,1
19-09-04 09:00,1
19-09-04 08:00,1
19-09-04 07:00,1
19-09-04 06:00,1
19-09-04 05:00,1
19-09-04 04:00,1
19-09-04 03:00,1
19-09-04 02:00,1
19-09-04 01:00,1
19-09-04 00:00,1
18-09-04 23:00,1
18-09-04 22:00,1
18-09-04 21:00,1
18-09-04 20:00,1
18-09-04 19:00,1
18-09-04 18:00,1
18-09-04 17:00,1
18-09-04 16:00,1
18-09-04 15:00,1
18-09-04 14:00,1
18-09-04 13:00,1
18-09-04 12:00,1
18-09-04 11:00,1
18-09-04 10:00,1
18-09-04 09:00,1
18-09-04 08:00,3
18-09-04 07:00,8
18-09-04 06:00,4
18-09-04 05:00,1
18-09-04 04:00,1
18-09-04 03:00,1
18-09-04 02:00,1
18-09-04 01:00,1
18-09-04 00:00,1
17-09-04 23:00,2
17-09-04 22:00,1
17-09-04 21:00,1
17-09-04 20:00,1
17-09-04 19:00,1
17-09-04 18:00,1
17-09-04 17:00,1
17-09-04 16:00,1
17-09-04 15:00,1
17-09-04 14:00,1
17-09-04 13:00,1
17-09-04 12:00,1
17-09-04 11:00,1
17-09-04 10:00,3
17-09-04 09:00,8
17-09-04 08:00,12
17-09-04 07:00,10
17-09-04 06:00,7
17-09-04 05:00,1
17-09-04 04:00,1
17-09-04 03:00,1
17-09-04 02:00,1
17-09-04 01:00,1
17-09-04 00:00,1
16-09-04 23:00,1
16-09-04 22:00,1
16-09-04 21:00,1
16-09-04 20:00,1
16-09-04 19:00,1
16-09-04 18:00,1
16-09-04 17:00,1
16-09-04 16:00,1
16-09-04 15:00,1
16-09-04 14:00,1
16-09-04 13:00,1
16-09-04 12:00,1
16-09-04 11:00,1
16-09-04 10:00,1
16-09-04 09:00,1
16-09-04 08:00,3
16-09-04 07:00,15
16-09-04 06:00,6
16-09-04 05:00,1
16-09-04 04:00,1
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,1
16-09-04 00:00,1
15-09-04 23:00,1
15-09-04 22:00,1
15-09-04 21:00,1
15-09-04 20:00,1
15-09-04 19:00,1
15-09-04 18:00,1
15-09-04 17:00,1
15-09-04 16:00,1
15-09-04 15:00,1
15-09-04 14:00,1
15-09-04 13:00,1
15-09-04 12:00,1
15-09-04 11:00,2
15-09-04 10:00,2
15-09-04 09:00,5
15-09-04 08:00,5
15-09-04 07:00,1
15-09-04 06:00,1
15-09-04 05:00,1
15-09-04 04:00,1
15-09-04 03:00,1
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,1
14-09-04 23:00,1
14-09-04 22:00,1
14-09-04 21:00,1
14-09-04 20:00,1
14-09-04 19:00,1
14-09-04 18:00,1
14-09-04 17:00,1
14-09-04 16:00,1
14-09-04 15:00,1
14-09-04 14:00,2
14-09-04 13:00,3
14-09-04 12:00,2
14-09-04 11:00,2
14-09-04 10:00,2
14-09-04 09:00,1
14-09-04 08:00,1
14-09-04 07:00,2
14-09-04 06:00,1
14-09-04 05:00,1
14-09-04 04:00,1
14-09-04 03:00,1
14-09-04 02:00,1
14-09-04 01:00,1
14-09-04 00:00,1
13-09-04 23:00,1
13-09-04 22:00,1
13-09-04 21:00,1
13-09-04 20:00,1
13-09-04 19:00,1
13-09-04 18:00,1
13-09-04 17:00,1
13-09-04 16:00,1
13-09-04 15:00,2
13-09-04 14:00,3
13-09-04 13:00,3
13-09-04 12:00,3
13-09-04 11:00,3
13-09-04 10:00,3
13-09-04 09:00,2
13-09-04 08:00,2
13-09-04 07:00,5
13-09-04 06:00,3
13-09-04 05:00,4
13-09-04 04:00,2
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,1
13-09-04 00:00,1
12-09-04 23:00,1
12-09-04 22:00,1
12-09-04 21:00,1
12-09-04 20:00,1
12-09-04 19:00,1
12-09-04 18:00,1
12-09-04 17:00,1
12-09-04 16:00,1
12-09-04 15:00,1
12-09-04 14:00,1
12-09-04 13:00,1
12-09-04 12:00,1
12-09-04 11:00,1
12-09-04 10:00,1
12-09-04 09:00,1
12-09-04 08:00,1
12-09-04 07:00,1
12-09-04 06:00,1
12-09-04 05:00,1
