Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-04 00:00,11
30-09-04 23:00,17
30-09-04 22:00,20
30-09-04 21:00,33
30-09-04 20:00,99
30-09-04 19:00,36
30-09-04 18:00,24
30-09-04 17:00,9
30-09-04 16:00,7
30-09-04 15:00,14
30-09-04 14:00,15
30-09-04 13:00,22
30-09-04 12:00,11
30-09-04 11:00,12
30-09-04 10:00,18
30-09-04 09:00,15
30-09-04 08:00,21
30-09-04 07:00,19
30-09-04 06:00,3
30-09-04 05:00,1
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,1
29-09-04 22:00,2
29-09-04 21:00,1
29-09-04 20:00,1
29-09-04 19:00,2
29-09-04 18:00,5
29-09-04 17:00,3
29-09-04 16:00,6
29-09-04 15:00,5
29-09-04 14:00,8
29-09-04 13:00,5
29-09-04 12:00,16
29-09-04 11:00,12
29-09-04 10:00,19
29-09-04 09:00,16
29-09-04 08:00,35
29-09-04 07:00,35
29-09-04 06:00,11
29-09-04 05:00,1
29-09-04 04:00,1
29-09-04 03:00,1
29-09-04 02:00,1
29-09-04 01:00,1
29-09-04 00:00,1
28-09-04 23:00,1
28-09-04 22:00,2
28-09-04 21:00,2
28-09-04 20:00,6
28-09-04 19:00,7
28-09-04 18:00,14
28-09-04 17:00,19
28-09-04 16:00,17
28-09-04 15:00,14
28-09-04 14:00,18
28-09-04 13:00,9
28-09-04 12:00,23
28-09-04 11:00,18
28-09-04 10:00,32
28-09-04 09:00,17
28-09-04 08:00,29
28-09-04 07:00,58
28-09-04 06:00,11
28-09-04 05:00,5
28-09-04 04:00,1
28-09-04 03:00,1
28-09-04 02:00,1
28-09-04 01:00,1
28-09-04 00:00,1
27-09-04 23:00,2
27-09-04 22:00,2
27-09-04 21:00,3
27-09-04 20:00,3
27-09-04 19:00,9
27-09-04 18:00,9
27-09-04 17:00,11
27-09-04 16:00,13
27-09-04 15:00,16
27-09-04 14:00,22
27-09-04 13:00,14
27-09-04 12:00,24
27-09-04 11:00,16
27-09-04 10:00,16
27-09-04 09:00,13
27-09-04 08:00,24
27-09-04 07:00,43
27-09-04 06:00,16
27-09-04 05:00,3
27-09-04 04:00,1
27-09-04 03:00,1
27-09-04 02:00,1
27-09-04 01:00,1
