Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-04 00:00,1.8
30-09-04 23:00,2.6
30-09-04 22:00,3.7
30-09-04 21:00,4.5
30-09-04 20:00,4.2
30-09-04 19:00,4.3
30-09-04 18:00,4.2
30-09-04 17:00,3.6
30-09-04 16:00,3.7
30-09-04 15:00,3.7
30-09-04 14:00,5.1
30-09-04 13:00,4.4
30-09-04 12:00,3.5
30-09-04 11:00,2.6
30-09-04 10:00,2.4
30-09-04 09:00,2.1
30-09-04 08:00,3.2
30-09-04 07:00,1.8
30-09-04 06:00,1.4
30-09-04 05:00,1.3
30-09-04 04:00,2.2
30-09-04 03:00,1.9
30-09-04 02:00,1.2
30-09-04 01:00,2.0
30-09-04 00:00,2.0
29-09-04 23:00,1.6
29-09-04 22:00,2.8
29-09-04 21:00,4.9
29-09-04 20:00,2.0
29-09-04 19:00,1.0
29-09-04 18:00,1.0
29-09-04 17:00,1.0
29-09-04 16:00,1.0
29-09-04 15:00,1.0
29-09-04 14:00,1.0
29-09-04 13:00,1.0
29-09-04 12:00,1.0
29-09-04 11:00,1.0
29-09-04 10:00,2.3
29-09-04 09:00,5.4
29-09-04 08:00,1.5
29-09-04 07:00,1.0
29-09-04 06:00,1.0
29-09-04 05:00,1.0
29-09-04 04:00,1.0
29-09-04 03:00,1.0
29-09-04 02:00,1.0
29-09-04 01:00,1.0
29-09-04 00:00,1.0
28-09-04 23:00,1.0
28-09-04 22:00,1.0
28-09-04 21:00,1.0
28-09-04 20:00,1.0
28-09-04 19:00,1.0
28-09-04 18:00,1.1
28-09-04 17:00,1.1
28-09-04 16:00,1.1
28-09-04 15:00,1.4
28-09-04 14:00,1.3
28-09-04 13:00,2.0
28-09-04 12:00,1.0
28-09-04 11:00,1.0
28-09-04 10:00,1.0
28-09-04 09:00,1.0
28-09-04 08:00,1.0
28-09-04 07:00,1.0
28-09-04 06:00,1.0
28-09-04 05:00,1.0
28-09-04 04:00,1.0
28-09-04 03:00,1.0
28-09-04 02:00,1.0
28-09-04 01:00,1.0
28-09-04 00:00,1.0
27-09-04 23:00,1.4
27-09-04 22:00,1.5
27-09-04 21:00,1.8
27-09-04 20:00,1.3
27-09-04 19:00,1.1
27-09-04 18:00,1.1
27-09-04 17:00,1.1
27-09-04 16:00,1.0
27-09-04 15:00,1.1
27-09-04 14:00,1.6
27-09-04 13:00,1.9
27-09-04 12:00,1.9
27-09-04 11:00,1.5
27-09-04 10:00,1.3
27-09-04 09:00,1.4
27-09-04 08:00,1.6
27-09-04 07:00,1.0
27-09-04 06:00,1.3
27-09-04 05:00,1.0
27-09-04 04:00,1.1
27-09-04 03:00,1.0
27-09-04 02:00,1.3
27-09-04 01:00,1.1
27-09-04 00:00,1.8
26-09-04 23:00,1.0
26-09-04 22:00,1.0
26-09-04 21:00,1.1
26-09-04 20:00,1.0
26-09-04 19:00,1.0
26-09-04 18:00,1.0
26-09-04 17:00,1.0
26-09-04 16:00,1.0
26-09-04 15:00,1.0
26-09-04 14:00,1.0
26-09-04 13:00,1.0
26-09-04 12:00,1.0
26-09-04 11:00,1.0
26-09-04 10:00,1.0
26-09-04 09:00,1.0
26-09-04 08:00,1.2
26-09-04 07:00,1.0
26-09-04 06:00,1.0
26-09-04 05:00,1.0
26-09-04 04:00,1.0
26-09-04 03:00,1.0
26-09-04 02:00,1.0
26-09-04 01:00,1.0
26-09-04 00:00,1.0
25-09-04 23:00,1.0
25-09-04 22:00,1.0
25-09-04 21:00,1.0
25-09-04 20:00,1.0
25-09-04 19:00,1.0
25-09-04 18:00,1.0
25-09-04 17:00,1.0
25-09-04 16:00,1.0
25-09-04 15:00,1.0
25-09-04 14:00,1.0
25-09-04 13:00,1.0
25-09-04 12:00,1.0
25-09-04 11:00,1.0
25-09-04 10:00,1.0
25-09-04 09:00,1.0
25-09-04 08:00,1.0
25-09-04 07:00,1.2
25-09-04 06:00,1.0
25-09-04 05:00,1.0
25-09-04 04:00,1.0
25-09-04 03:00,1.0
25-09-04 02:00,1.0
25-09-04 01:00,1.0
25-09-04 00:00,1.1
24-09-04 23:00,1.0
24-09-04 22:00,1.0
24-09-04 21:00,1.0
24-09-04 20:00,1.0
24-09-04 19:00,1.0
24-09-04 18:00,1.0
24-09-04 17:00,1.0
24-09-04 16:00,1.0
24-09-04 15:00,1.0
24-09-04 14:00,1.0
24-09-04 13:00,1.0
24-09-04 12:00,1.0
24-09-04 11:00,1.0
24-09-04 10:00,1.0
24-09-04 09:00,1.0
24-09-04 08:00,1.0
24-09-04 07:00,1.0
24-09-04 06:00,1.0
24-09-04 05:00,1.0
24-09-04 04:00,1.0
24-09-04 03:00,1.0
24-09-04 02:00,1.0
24-09-04 01:00,1.0
24-09-04 00:00,1.5
23-09-04 23:00,1.0
23-09-04 22:00,1.0
