Datum Zeit,Dresden-Nord BEN
,µg/m³
01-10-04 00:00,5.4
30-09-04 23:00,5.4
30-09-04 22:00,9.7
30-09-04 21:00,8.5
30-09-04 20:00,7.1
30-09-04 19:00,4.5
30-09-04 18:00,5.0
30-09-04 17:00,3.3
30-09-04 16:00,3.1
30-09-04 15:00,2.7
30-09-04 14:00,2.0
30-09-04 13:00,1.5
30-09-04 12:00,1.6
30-09-04 11:00,1.5
30-09-04 10:00,1.7
30-09-04 09:00,1.9
30-09-04 08:00,2.1
30-09-04 07:00,3.1
30-09-04 06:00,2.0
30-09-04 05:00,1.0
30-09-04 04:00,0.5
30-09-04 03:00,0.4
30-09-04 02:00,0.6
30-09-04 01:00,0.7
30-09-04 00:00,1.1
29-09-04 23:00,1.2
29-09-04 22:00,1.2
29-09-04 21:00,1.6
29-09-04 20:00,2.2
29-09-04 19:00,2.0
29-09-04 18:00,3.3
29-09-04 17:00,4.5
29-09-04 16:00,2.7
29-09-04 15:00,3.0
29-09-04 14:00,2.6
29-09-04 13:00,2.6
29-09-04 12:00,3.3
29-09-04 11:00,2.3
29-09-04 10:00,
29-09-04 09:00,
29-09-04 08:00,
29-09-04 07:00,
29-09-04 06:00,
29-09-04 05:00,1.4
29-09-04 04:00,0.8
29-09-04 03:00,0.6
29-09-04 02:00,1.0
29-09-04 01:00,1.6
29-09-04 00:00,1.8
28-09-04 23:00,2.1
28-09-04 22:00,2.2
28-09-04 21:00,3.3
28-09-04 20:00,3.4
28-09-04 19:00,4.3
28-09-04 18:00,6.0
28-09-04 17:00,4.2
28-09-04 16:00,3.8
28-09-04 15:00,4.3
28-09-04 14:00,2.6
28-09-04 13:00,1.7
28-09-04 12:00,2.1
28-09-04 11:00,2.5
28-09-04 10:00,3.8
28-09-04 09:00,3.9
28-09-04 08:00,4.4
28-09-04 07:00,4.4
28-09-04 06:00,3.6
28-09-04 05:00,2.2
28-09-04 04:00,1.1
28-09-04 03:00,1.2
28-09-04 02:00,0.9
28-09-04 01:00,1.3
28-09-04 00:00,1.4
27-09-04 23:00,1.5
27-09-04 22:00,1.8
27-09-04 21:00,2.1
27-09-04 20:00,2.4
27-09-04 19:00,3.0
27-09-04 18:00,3.4
27-09-04 17:00,3.6
27-09-04 16:00,3.7
27-09-04 15:00,3.2
27-09-04 14:00,2.5
27-09-04 13:00,2.1
27-09-04 12:00,1.5
27-09-04 11:00,2.0
27-09-04 10:00,2.7
27-09-04 09:00,2.6
27-09-04 08:00,2.6
27-09-04 07:00,3.5
27-09-04 06:00,3.9
27-09-04 05:00,1.5
27-09-04 04:00,0.8
27-09-04 03:00,1.0
27-09-04 02:00,1.2
27-09-04 01:00,1.5
27-09-04 00:00,1.7
26-09-04 23:00,2.4
26-09-04 22:00,2.6
26-09-04 21:00,2.9
26-09-04 20:00,3.4
26-09-04 19:00,4.3
26-09-04 18:00,4.2
26-09-04 17:00,4.0
26-09-04 16:00,3.8
26-09-04 15:00,4.2
26-09-04 14:00,3.8
26-09-04 13:00,3.5
26-09-04 12:00,4.7
26-09-04 11:00,4.3
26-09-04 10:00,2.8
26-09-04 09:00,1.7
26-09-04 08:00,1.4
26-09-04 07:00,1.4
26-09-04 06:00,1.4
26-09-04 05:00,1.4
26-09-04 04:00,1.6
26-09-04 03:00,1.7
26-09-04 02:00,2.2
26-09-04 01:00,2.6
26-09-04 00:00,2.6
25-09-04 23:00,1.7
25-09-04 22:00,1.8
25-09-04 21:00,1.8
25-09-04 20:00,1.5
25-09-04 19:00,2.7
25-09-04 18:00,1.7
25-09-04 17:00,3.1
25-09-04 16:00,3.3
25-09-04 15:00,2.3
25-09-04 14:00,
25-09-04 13:00,
25-09-04 12:00,
25-09-04 11:00,
25-09-04 10:00,
25-09-04 09:00,1.3
25-09-04 08:00,1.3
25-09-04 07:00,1.1
25-09-04 06:00,2.2
25-09-04 05:00,1.4
25-09-04 04:00,1.1
25-09-04 03:00,1.2
25-09-04 02:00,1.4
25-09-04 01:00,2.2
25-09-04 00:00,2.3
24-09-04 23:00,2.6
24-09-04 22:00,2.9
24-09-04 21:00,2.8
24-09-04 20:00,3.5
24-09-04 19:00,3.8
24-09-04 18:00,4.1
24-09-04 17:00,3.4
24-09-04 16:00,4.2
24-09-04 15:00,3.1
24-09-04 14:00,2.5
24-09-04 13:00,2.1
24-09-04 12:00,1.5
24-09-04 11:00,1.8
24-09-04 10:00,1.9
24-09-04 09:00,3.5
24-09-04 08:00,1.8
24-09-04 07:00,3.0
24-09-04 06:00,2.2
24-09-04 05:00,1.0
24-09-04 04:00,0.7
24-09-04 03:00,0.5
24-09-04 02:00,0.8
24-09-04 01:00,0.9
24-09-04 00:00,1.3
23-09-04 23:00,1.6
23-09-04 22:00,1.5
23-09-04 21:00,2.4
23-09-04 20:00,3.5
23-09-04 19:00,4.7
23-09-04 18:00,7.0
23-09-04 17:00,5.9
23-09-04 16:00,3.9
23-09-04 15:00,3.3
23-09-04 14:00,3.3
23-09-04 13:00,2.5
23-09-04 12:00,2.4
23-09-04 11:00,1.6
23-09-04 10:00,1.8
23-09-04 09:00,1.6
23-09-04 08:00,3.1
23-09-04 07:00,2.6
23-09-04 06:00,2.2
23-09-04 05:00,1.6
23-09-04 04:00,0.5
23-09-04 03:00,0.5
23-09-04 02:00,0.9
23-09-04 01:00,0.9
23-09-04 00:00,1.4
22-09-04 23:00,1.4
