Datum Zeit,Schwartenberg NO
,µg/m³
01-10-04 00:00,1
30-09-04 23:00,1
30-09-04 22:00,1
30-09-04 21:00,1
30-09-04 20:00,1
30-09-04 19:00,1
30-09-04 18:00,1
30-09-04 17:00,1
30-09-04 16:00,1
30-09-04 15:00,1
30-09-04 14:00,1
30-09-04 13:00,1
30-09-04 12:00,1
30-09-04 11:00,1
30-09-04 10:00,1
30-09-04 09:00,1
30-09-04 08:00,1
30-09-04 07:00,1
30-09-04 06:00,1
30-09-04 05:00,1
30-09-04 04:00,1
30-09-04 03:00,1
30-09-04 02:00,1
30-09-04 01:00,1
30-09-04 00:00,1
29-09-04 23:00,1
29-09-04 22:00,1
29-09-04 21:00,1
29-09-04 20:00,1
29-09-04 19:00,1
29-09-04 18:00,1
29-09-04 17:00,1
29-09-04 16:00,1
29-09-04 15:00,1
29-09-04 14:00,1
29-09-04 13:00,1
29-09-04 12:00,1
29-09-04 11:00,1
29-09-04 10:00,1
29-09-04 09:00,1
29-09-04 08:00,1
29-09-04 07:00,1
29-09-04 06:00,1
29-09-04 05:00,1
29-09-04 04:00,1
29-09-04 03:00,1
29-09-04 02:00,1
29-09-04 01:00,1
29-09-04 00:00,1
28-09-04 23:00,1
28-09-04 22:00,1
28-09-04 21:00,1
28-09-04 20:00,1
28-09-04 19:00,1
28-09-04 18:00,1
28-09-04 17:00,1
28-09-04 16:00,1
28-09-04 15:00,1
28-09-04 14:00,1
28-09-04 13:00,1
28-09-04 12:00,2
28-09-04 11:00,2
28-09-04 10:00,1
28-09-04 09:00,1
28-09-04 08:00,1
28-09-04 07:00,1
28-09-04 06:00,1
28-09-04 05:00,1
28-09-04 04:00,1
28-09-04 03:00,1
28-09-04 02:00,1
28-09-04 01:00,1
28-09-04 00:00,1
27-09-04 23:00,1
27-09-04 22:00,1
27-09-04 21:00,1
27-09-04 20:00,1
27-09-04 19:00,1
27-09-04 18:00,1
27-09-04 17:00,1
27-09-04 16:00,1
27-09-04 15:00,1
27-09-04 14:00,1
27-09-04 13:00,1
27-09-04 12:00,1
27-09-04 11:00,1
27-09-04 10:00,1
27-09-04 09:00,1
27-09-04 08:00,1
27-09-04 07:00,1
27-09-04 06:00,1
27-09-04 05:00,1
27-09-04 04:00,1
27-09-04 03:00,1
27-09-04 02:00,1
27-09-04 01:00,1
27-09-04 00:00,1
26-09-04 23:00,1
26-09-04 22:00,1
26-09-04 21:00,1
26-09-04 20:00,1
26-09-04 19:00,1
26-09-04 18:00,1
26-09-04 17:00,1
26-09-04 16:00,1
26-09-04 15:00,1
26-09-04 14:00,1
26-09-04 13:00,1
26-09-04 12:00,1
26-09-04 11:00,1
26-09-04 10:00,1
26-09-04 09:00,1
26-09-04 08:00,1
26-09-04 07:00,1
26-09-04 06:00,1
26-09-04 05:00,1
26-09-04 04:00,1
26-09-04 03:00,1
26-09-04 02:00,1
26-09-04 01:00,1
26-09-04 00:00,1
25-09-04 23:00,1
25-09-04 22:00,1
25-09-04 21:00,1
25-09-04 20:00,1
25-09-04 19:00,1
25-09-04 18:00,1
25-09-04 17:00,1
25-09-04 16:00,1
25-09-04 15:00,1
25-09-04 14:00,1
25-09-04 13:00,1
25-09-04 12:00,1
25-09-04 11:00,1
25-09-04 10:00,1
25-09-04 09:00,1
25-09-04 08:00,1
25-09-04 07:00,1
25-09-04 06:00,1
25-09-04 05:00,1
25-09-04 04:00,1
25-09-04 03:00,1
25-09-04 02:00,1
25-09-04 01:00,1
25-09-04 00:00,1
24-09-04 23:00,1
24-09-04 22:00,1
24-09-04 21:00,1
24-09-04 20:00,1
24-09-04 19:00,1
24-09-04 18:00,1
24-09-04 17:00,1
24-09-04 16:00,1
24-09-04 15:00,1
24-09-04 14:00,1
24-09-04 13:00,1
24-09-04 12:00,1
24-09-04 11:00,1
24-09-04 10:00,1
24-09-04 09:00,1
24-09-04 08:00,1
24-09-04 07:00,1
24-09-04 06:00,1
24-09-04 05:00,1
24-09-04 04:00,1
24-09-04 03:00,1
24-09-04 02:00,1
24-09-04 01:00,1
24-09-04 00:00,1
23-09-04 23:00,1
23-09-04 22:00,1
23-09-04 21:00,1
23-09-04 20:00,1
23-09-04 19:00,1
23-09-04 18:00,1
23-09-04 17:00,1
23-09-04 16:00,1
23-09-04 15:00,1
23-09-04 14:00,1
23-09-04 13:00,1
23-09-04 12:00,1
23-09-04 11:00,1
23-09-04 10:00,1
23-09-04 09:00,1
23-09-04 08:00,1
23-09-04 07:00,1
23-09-04 06:00,1
23-09-04 05:00,1
23-09-04 04:00,1
23-09-04 03:00,1
23-09-04 02:00,1
23-09-04 01:00,1
23-09-04 00:00,1
22-09-04 23:00,1
22-09-04 22:00,1
22-09-04 21:00,1
22-09-04 20:00,1
22-09-04 19:00,1
22-09-04 18:00,1
22-09-04 17:00,1
22-09-04 16:00,1
22-09-04 15:00,1
22-09-04 14:00,1
22-09-04 13:00,1
22-09-04 12:00,1
22-09-04 11:00,1
22-09-04 10:00,1
22-09-04 09:00,1
22-09-04 08:00,1
22-09-04 07:00,1
22-09-04 06:00,1
22-09-04 05:00,1
22-09-04 04:00,1
22-09-04 03:00,1
22-09-04 02:00,1
22-09-04 01:00,1
22-09-04 00:00,1
21-09-04 23:00,1
21-09-04 22:00,1
21-09-04 21:00,1
21-09-04 20:00,1
21-09-04 19:00,1
21-09-04 18:00,1
21-09-04 17:00,1
21-09-04 16:00,1
21-09-04 15:00,1
21-09-04 14:00,1
21-09-04 13:00,1
21-09-04 12:00,1
21-09-04 11:00,1
21-09-04 10:00,1
21-09-04 09:00,1
21-09-04 08:00,1
21-09-04 07:00,1
21-09-04 06:00,1
21-09-04 05:00,1
21-09-04 04:00,1
21-09-04 03:00,1
21-09-04 02:00,1
21-09-04 01:00,1
21-09-04 00:00,1
20-09-04 23:00,1
20-09-04 22:00,1
20-09-04 21:00,1
20-09-04 20:00,1
20-09-04 19:00,1
20-09-04 18:00,1
20-09-04 17:00,1
20-09-04 16:00,1
20-09-04 15:00,1
20-09-04 14:00,1
20-09-04 13:00,1
20-09-04 12:00,1
20-09-04 11:00,1
20-09-04 10:00,1
20-09-04 09:00,1
20-09-04 08:00,1
20-09-04 07:00,1
20-09-04 06:00,1
20-09-04 05:00,1
20-09-04 04:00,1
20-09-04 03:00,1
20-09-04 02:00,1
20-09-04 01:00,1
20-09-04 00:00,1
19-09-04 23:00,1
19-09-04 22:00,1
19-09-04 21:00,1
19-09-04 20:00,1
19-09-04 19:00,1
19-09-04 18:00,1
19-09-04 17:00,1
19-09-04 16:00,1
19-09-04 15:00,1
19-09-04 14:00,1
19-09-04 13:00,1
19-09-04 12:00,1
19-09-04 11:00,1
19-09-04 10:00,2
19-09-04 09:00,5
19-09-04 08:00,13
19-09-04 07:00,4
19-09-04 06:00,1
19-09-04 05:00,1
19-09-04 04:00,1
19-09-04 03:00,1
19-09-04 02:00,1
19-09-04 01:00,1
19-09-04 00:00,1
18-09-04 23:00,1
18-09-04 22:00,1
18-09-04 21:00,1
18-09-04 20:00,1
18-09-04 19:00,1
18-09-04 18:00,1
18-09-04 17:00,2
18-09-04 16:00,2
18-09-04 15:00,2
18-09-04 14:00,8
18-09-04 13:00,10
18-09-04 12:00,4
18-09-04 11:00,4
18-09-04 10:00,10
18-09-04 09:00,8
18-09-04 08:00,30
18-09-04 07:00,3
18-09-04 06:00,1
18-09-04 05:00,1
18-09-04 04:00,1
18-09-04 03:00,1
18-09-04 02:00,1
18-09-04 01:00,1
18-09-04 00:00,1
17-09-04 23:00,1
17-09-04 22:00,1
17-09-04 21:00,1
17-09-04 20:00,1
17-09-04 19:00,1
17-09-04 18:00,1
17-09-04 17:00,2
17-09-04 16:00,2
17-09-04 15:00,1
17-09-04 14:00,2
17-09-04 13:00,4
17-09-04 12:00,5
17-09-04 11:00,3
17-09-04 10:00,13
17-09-04 09:00,20
17-09-04 08:00,7
17-09-04 07:00,1
17-09-04 06:00,1
17-09-04 05:00,1
17-09-04 04:00,1
17-09-04 03:00,1
17-09-04 02:00,1
17-09-04 01:00,1
17-09-04 00:00,1
16-09-04 23:00,1
16-09-04 22:00,1
16-09-04 21:00,1
16-09-04 20:00,1
16-09-04 19:00,1
16-09-04 18:00,1
16-09-04 17:00,1
16-09-04 16:00,1
16-09-04 15:00,1
16-09-04 14:00,1
16-09-04 13:00,1
16-09-04 12:00,1
16-09-04 11:00,1
16-09-04 10:00,1
16-09-04 09:00,1
16-09-04 08:00,1
16-09-04 07:00,1
16-09-04 06:00,1
16-09-04 05:00,1
16-09-04 04:00,1
16-09-04 03:00,1
16-09-04 02:00,1
16-09-04 01:00,1
16-09-04 00:00,1
15-09-04 23:00,1
15-09-04 22:00,1
15-09-04 21:00,1
15-09-04 20:00,1
15-09-04 19:00,1
15-09-04 18:00,1
15-09-04 17:00,1
15-09-04 16:00,1
15-09-04 15:00,1
15-09-04 14:00,1
15-09-04 13:00,1
15-09-04 12:00,1
15-09-04 11:00,1
15-09-04 10:00,1
15-09-04 09:00,1
15-09-04 08:00,1
15-09-04 07:00,1
15-09-04 06:00,1
15-09-04 05:00,1
15-09-04 04:00,1
15-09-04 03:00,1
15-09-04 02:00,1
15-09-04 01:00,1
15-09-04 00:00,1
14-09-04 23:00,1
14-09-04 22:00,1
14-09-04 21:00,1
14-09-04 20:00,1
14-09-04 19:00,1
14-09-04 18:00,1
14-09-04 17:00,1
14-09-04 16:00,1
14-09-04 15:00,1
14-09-04 14:00,1
14-09-04 13:00,1
14-09-04 12:00,1
14-09-04 11:00,1
14-09-04 10:00,1
14-09-04 09:00,2
14-09-04 08:00,2
14-09-04 07:00,1
14-09-04 06:00,1
14-09-04 05:00,1
14-09-04 04:00,1
14-09-04 03:00,1
14-09-04 02:00,1
14-09-04 01:00,1
14-09-04 00:00,1
13-09-04 23:00,1
13-09-04 22:00,1
13-09-04 21:00,1
13-09-04 20:00,1
13-09-04 19:00,1
13-09-04 18:00,1
13-09-04 17:00,1
13-09-04 16:00,1
13-09-04 15:00,1
13-09-04 14:00,1
13-09-04 13:00,2
13-09-04 12:00,3
13-09-04 11:00,1
13-09-04 10:00,1
13-09-04 09:00,1
13-09-04 08:00,1
13-09-04 07:00,1
13-09-04 06:00,1
13-09-04 05:00,1
13-09-04 04:00,1
13-09-04 03:00,1
13-09-04 02:00,1
13-09-04 01:00,1
13-09-04 00:00,1
12-09-04 23:00,1
12-09-04 22:00,1
12-09-04 21:00,1
12-09-04 20:00,1
12-09-04 19:00,1
12-09-04 18:00,1
12-09-04 17:00,1
12-09-04 16:00,1
12-09-04 15:00,1
12-09-04 14:00,1
12-09-04 13:00,1
12-09-04 12:00,1
12-09-04 11:00,1
12-09-04 10:00,1
12-09-04 09:00,1
12-09-04 08:00,1
12-09-04 07:00,1
12-09-04 06:00,1
12-09-04 05:00,1
