Datum Zeit,Zinnwald SO2
,µg/m³
01-10-04 00:00,1.0
30-09-04 23:00,1.0
30-09-04 22:00,1.0
30-09-04 21:00,1.6
30-09-04 20:00,1.1
30-09-04 19:00,1.2
30-09-04 18:00,1.0
30-09-04 17:00,1.1
30-09-04 16:00,1.3
30-09-04 15:00,1.3
30-09-04 14:00,1.0
30-09-04 13:00,1.0
30-09-04 12:00,1.0
30-09-04 11:00,1.0
30-09-04 10:00,1.0
30-09-04 09:00,1.1
30-09-04 08:00,1.0
30-09-04 07:00,1.0
30-09-04 06:00,1.0
30-09-04 05:00,1.0
30-09-04 04:00,1.0
30-09-04 03:00,1.0
30-09-04 02:00,1.4
30-09-04 01:00,1.1
30-09-04 00:00,1.0
29-09-04 23:00,1.0
29-09-04 22:00,1.2
29-09-04 21:00,1.0
29-09-04 20:00,1.0
29-09-04 19:00,1.0
29-09-04 18:00,1.0
29-09-04 17:00,1.0
29-09-04 16:00,1.0
29-09-04 15:00,1.0
29-09-04 14:00,1.0
29-09-04 13:00,1.0
29-09-04 12:00,1.0
29-09-04 11:00,2.3
29-09-04 10:00,13.0
29-09-04 09:00,19.8
29-09-04 08:00,7.5
29-09-04 07:00,1.0
29-09-04 06:00,1.0
29-09-04 05:00,1.0
29-09-04 04:00,1.0
29-09-04 03:00,1.0
29-09-04 02:00,1.0
29-09-04 01:00,1.0
29-09-04 00:00,1.0
28-09-04 23:00,1.0
28-09-04 22:00,1.1
28-09-04 21:00,1.5
28-09-04 20:00,1.2
28-09-04 19:00,1.4
28-09-04 18:00,1.3
28-09-04 17:00,1.8
28-09-04 16:00,1.8
28-09-04 15:00,2.1
28-09-04 14:00,2.1
28-09-04 13:00,2.7
28-09-04 12:00,2.3
28-09-04 11:00,2.1
28-09-04 10:00,2.8
28-09-04 09:00,2.3
28-09-04 08:00,1.4
28-09-04 07:00,1.0
28-09-04 06:00,1.0
28-09-04 05:00,1.0
28-09-04 04:00,1.6
28-09-04 03:00,1.2
28-09-04 02:00,1.0
28-09-04 01:00,1.1
28-09-04 00:00,1.2
27-09-04 23:00,1.1
27-09-04 22:00,1.0
27-09-04 21:00,1.0
27-09-04 20:00,1.0
27-09-04 19:00,1.1
27-09-04 18:00,1.0
27-09-04 17:00,1.0
27-09-04 16:00,1.0
27-09-04 15:00,1.0
27-09-04 14:00,1.0
27-09-04 13:00,1.0
27-09-04 12:00,1.2
27-09-04 11:00,1.8
27-09-04 10:00,1.3
27-09-04 09:00,1.0
27-09-04 08:00,1.0
27-09-04 07:00,1.0
27-09-04 06:00,1.0
27-09-04 05:00,1.0
27-09-04 04:00,1.0
27-09-04 03:00,1.0
27-09-04 02:00,1.1
27-09-04 01:00,1.3
27-09-04 00:00,2.5
26-09-04 23:00,1.0
26-09-04 22:00,1.3
26-09-04 21:00,1.5
26-09-04 20:00,1.1
26-09-04 19:00,1.0
26-09-04 18:00,1.0
26-09-04 17:00,1.0
26-09-04 16:00,1.2
26-09-04 15:00,1.1
26-09-04 14:00,1.1
26-09-04 13:00,1.0
26-09-04 12:00,1.2
26-09-04 11:00,1.7
26-09-04 10:00,1.9
26-09-04 09:00,1.0
26-09-04 08:00,1.1
26-09-04 07:00,1.6
26-09-04 06:00,1.4
26-09-04 05:00,1.0
26-09-04 04:00,1.1
26-09-04 03:00,1.1
26-09-04 02:00,1.2
26-09-04 01:00,1.2
26-09-04 00:00,1.1
25-09-04 23:00,1.1
25-09-04 22:00,1.0
25-09-04 21:00,1.0
25-09-04 20:00,1.0
25-09-04 19:00,1.0
25-09-04 18:00,1.0
25-09-04 17:00,1.0
25-09-04 16:00,1.0
25-09-04 15:00,1.0
25-09-04 14:00,1.0
25-09-04 13:00,1.0
25-09-04 12:00,1.0
25-09-04 11:00,1.0
25-09-04 10:00,1.0
25-09-04 09:00,1.0
25-09-04 08:00,1.0
25-09-04 07:00,1.0
25-09-04 06:00,1.0
25-09-04 05:00,1.0
25-09-04 04:00,1.0
25-09-04 03:00,1.0
25-09-04 02:00,1.0
25-09-04 01:00,1.0
25-09-04 00:00,1.0
24-09-04 23:00,1.0
24-09-04 22:00,1.0
24-09-04 21:00,1.0
24-09-04 20:00,1.0
24-09-04 19:00,1.0
24-09-04 18:00,1.0
24-09-04 17:00,1.0
24-09-04 16:00,1.0
24-09-04 15:00,1.0
24-09-04 14:00,1.0
24-09-04 13:00,1.0
24-09-04 12:00,1.0
24-09-04 11:00,1.0
24-09-04 10:00,1.0
24-09-04 09:00,1.0
24-09-04 08:00,1.0
24-09-04 07:00,1.0
24-09-04 06:00,1.0
24-09-04 05:00,1.0
24-09-04 04:00,1.0
24-09-04 03:00,1.0
24-09-04 02:00,1.0
24-09-04 01:00,1.0
24-09-04 00:00,1.0
23-09-04 23:00,1.0
23-09-04 22:00,1.0
23-09-04 21:00,1.2
23-09-04 20:00,1.6
23-09-04 19:00,1.1
23-09-04 18:00,1.6
23-09-04 17:00,2.6
23-09-04 16:00,2.4
23-09-04 15:00,1.0
23-09-04 14:00,1.0
23-09-04 13:00,1.0
23-09-04 12:00,1.0
23-09-04 11:00,1.0
23-09-04 10:00,1.0
23-09-04 09:00,1.2
23-09-04 08:00,1.6
23-09-04 07:00,2.2
23-09-04 06:00,2.7
