Datum Zeit,Zinnwald O3
,µg/m³
01-10-04 00:00,47
30-09-04 23:00,51
30-09-04 22:00,51
30-09-04 21:00,54
30-09-04 20:00,51
30-09-04 19:00,51
30-09-04 18:00,54
30-09-04 17:00,59
30-09-04 16:00,63
30-09-04 15:00,64
30-09-04 14:00,62
30-09-04 13:00,60
30-09-04 12:00,50
30-09-04 11:00,55
30-09-04 10:00,56
30-09-04 09:00,58
30-09-04 08:00,58
30-09-04 07:00,55
30-09-04 06:00,56
30-09-04 05:00,59
30-09-04 04:00,57
30-09-04 03:00,57
30-09-04 02:00,57
30-09-04 01:00,58
30-09-04 00:00,59
29-09-04 23:00,59
29-09-04 22:00,59
29-09-04 21:00,62
29-09-04 20:00,59
29-09-04 19:00,54
29-09-04 18:00,58
29-09-04 17:00,61
29-09-04 16:00,62
29-09-04 15:00,54
29-09-04 14:00,44
29-09-04 13:00,47
29-09-04 12:00,45
29-09-04 11:00,34
29-09-04 10:00,26
29-09-04 09:00,18
29-09-04 08:00,25
29-09-04 07:00,41
29-09-04 06:00,38
29-09-04 05:00,39
29-09-04 04:00,43
29-09-04 03:00,45
29-09-04 02:00,44
29-09-04 01:00,43
29-09-04 00:00,40
28-09-04 23:00,39
28-09-04 22:00,38
28-09-04 21:00,37
28-09-04 20:00,32
28-09-04 19:00,31
28-09-04 18:00,31
28-09-04 17:00,30
28-09-04 16:00,33
28-09-04 15:00,38
28-09-04 14:00,37
28-09-04 13:00,45
28-09-04 12:00,46
28-09-04 11:00,37
28-09-04 10:00,38
28-09-04 09:00,41
28-09-04 08:00,42
28-09-04 07:00,47
28-09-04 06:00,44
28-09-04 05:00,42
28-09-04 04:00,41
28-09-04 03:00,35
28-09-04 02:00,28
28-09-04 01:00,27
28-09-04 00:00,28
27-09-04 23:00,29
27-09-04 22:00,31
27-09-04 21:00,28
27-09-04 20:00,28
27-09-04 19:00,30
27-09-04 18:00,33
27-09-04 17:00,36
27-09-04 16:00,39
27-09-04 15:00,42
27-09-04 14:00,47
27-09-04 13:00,51
27-09-04 12:00,54
27-09-04 11:00,54
27-09-04 10:00,57
27-09-04 09:00,58
27-09-04 08:00,61
27-09-04 07:00,62
27-09-04 06:00,57
27-09-04 05:00,56
27-09-04 04:00,58
27-09-04 03:00,59
27-09-04 02:00,57
27-09-04 01:00,55
27-09-04 00:00,56
26-09-04 23:00,53
26-09-04 22:00,55
26-09-04 21:00,55
26-09-04 20:00,57
26-09-04 19:00,57
26-09-04 18:00,47
26-09-04 17:00,42
26-09-04 16:00,46
26-09-04 15:00,51
26-09-04 14:00,55
26-09-04 13:00,59
26-09-04 12:00,63
26-09-04 11:00,60
26-09-04 10:00,52
26-09-04 09:00,57
26-09-04 08:00,56
26-09-04 07:00,50
26-09-04 06:00,53
26-09-04 05:00,54
26-09-04 04:00,54
26-09-04 03:00,58
26-09-04 02:00,60
26-09-04 01:00,66
26-09-04 00:00,65
25-09-04 23:00,64
25-09-04 22:00,68
25-09-04 21:00,70
25-09-04 20:00,70
25-09-04 19:00,68
25-09-04 18:00,65
25-09-04 17:00,63
25-09-04 16:00,60
25-09-04 15:00,60
25-09-04 14:00,62
25-09-04 13:00,59
25-09-04 12:00,56
25-09-04 11:00,57
25-09-04 10:00,58
25-09-04 09:00,56
25-09-04 08:00,56
25-09-04 07:00,58
25-09-04 06:00,50
25-09-04 05:00,47
25-09-04 04:00,45
25-09-04 03:00,44
25-09-04 02:00,41
25-09-04 01:00,43
25-09-04 00:00,47
24-09-04 23:00,48
24-09-04 22:00,47
24-09-04 21:00,46
24-09-04 20:00,48
24-09-04 19:00,51
24-09-04 18:00,54
24-09-04 17:00,59
24-09-04 16:00,65
24-09-04 15:00,64
24-09-04 14:00,64
24-09-04 13:00,61
24-09-04 12:00,60
24-09-04 11:00,58
24-09-04 10:00,53
24-09-04 09:00,51
24-09-04 08:00,50
24-09-04 07:00,53
24-09-04 06:00,57
24-09-04 05:00,60
24-09-04 04:00,59
24-09-04 03:00,61
24-09-04 02:00,62
24-09-04 01:00,64
24-09-04 00:00,63
23-09-04 23:00,66
23-09-04 22:00,65
23-09-04 21:00,63
