Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-03 00:00,2
30-06-03 23:00,9
30-06-03 22:00,11
30-06-03 21:00,14
30-06-03 20:00,12
30-06-03 19:00,18
30-06-03 18:00,10
30-06-03 17:00,13
30-06-03 16:00,28
30-06-03 15:00,
30-06-03 14:00,
30-06-03 13:00,
30-06-03 12:00,
30-06-03 11:00,
30-06-03 10:00,
30-06-03 09:00,
30-06-03 08:00,
30-06-03 07:00,
30-06-03 06:00,
30-06-03 05:00,
30-06-03 04:00,
30-06-03 03:00,
30-06-03 02:00,
30-06-03 01:00,
30-06-03 00:00,
29-06-03 23:00,
29-06-03 22:00,
29-06-03 21:00,
29-06-03 20:00,
29-06-03 19:00,
29-06-03 18:00,
29-06-03 17:00,
29-06-03 16:00,
29-06-03 15:00,
29-06-03 14:00,
29-06-03 13:00,
29-06-03 12:00,
29-06-03 11:00,
29-06-03 10:00,
29-06-03 09:00,
29-06-03 08:00,
29-06-03 07:00,
29-06-03 06:00,
29-06-03 05:00,
29-06-03 04:00,
29-06-03 03:00,
29-06-03 02:00,
29-06-03 01:00,
29-06-03 00:00,
28-06-03 23:00,
28-06-03 22:00,
28-06-03 21:00,
28-06-03 20:00,7
28-06-03 19:00,9
28-06-03 18:00,10
28-06-03 17:00,11
28-06-03 16:00,6
28-06-03 15:00,6
28-06-03 14:00,15
28-06-03 13:00,16
28-06-03 12:00,9
28-06-03 11:00,54
28-06-03 10:00,19
28-06-03 09:00,14
28-06-03 08:00,14
28-06-03 07:00,10
28-06-03 06:00,
28-06-03 05:00,12
28-06-03 04:00,6
28-06-03 03:00,6
28-06-03 02:00,5
28-06-03 01:00,5
28-06-03 00:00,6
27-06-03 23:00,13
27-06-03 22:00,13
27-06-03 21:00,18
27-06-03 20:00,6
27-06-03 19:00,8
27-06-03 18:00,6
27-06-03 17:00,27
27-06-03 16:00,9
27-06-03 15:00,11
27-06-03 14:00,14
27-06-03 13:00,15
27-06-03 12:00,27
27-06-03 11:00,8
27-06-03 10:00,28
27-06-03 09:00,26
27-06-03 08:00,39
27-06-03 07:00,
27-06-03 06:00,60
27-06-03 05:00,35
27-06-03 04:00,6
27-06-03 03:00,4
27-06-03 02:00,4
27-06-03 01:00,5
27-06-03 00:00,9
26-06-03 23:00,10
26-06-03 22:00,5
26-06-03 21:00,11
26-06-03 20:00,13
26-06-03 19:00,6
26-06-03 18:00,6
26-06-03 17:00,9
26-06-03 16:00,18
26-06-03 15:00,6
26-06-03 14:00,12
26-06-03 13:00,8
26-06-03 12:00,15
26-06-03 11:00,34
26-06-03 10:00,51
26-06-03 09:00,59
26-06-03 08:00,93
26-06-03 07:00,163
26-06-03 06:00,91
26-06-03 05:00,69
26-06-03 04:00,27
26-06-03 03:00,8
26-06-03 02:00,2
26-06-03 01:00,2
26-06-03 00:00,6
25-06-03 23:00,15
25-06-03 22:00,22
25-06-03 21:00,23
25-06-03 20:00,35
25-06-03 19:00,30
25-06-03 18:00,29
25-06-03 17:00,95
25-06-03 16:00,42
25-06-03 15:00,43
25-06-03 14:00,44
25-06-03 13:00,39
25-06-03 12:00,45
25-06-03 11:00,43
25-06-03 10:00,44
25-06-03 09:00,47
25-06-03 08:00,47
25-06-03 07:00,46
25-06-03 06:00,53
25-06-03 05:00,34
25-06-03 04:00,7
25-06-03 03:00,6
25-06-03 02:00,3
25-06-03 01:00,7
25-06-03 00:00,20
24-06-03 23:00,29
24-06-03 22:00,26
24-06-03 21:00,13
24-06-03 20:00,25
24-06-03 19:00,19
24-06-03 18:00,30
24-06-03 17:00,45
24-06-03 16:00,24
24-06-03 15:00,43
24-06-03 14:00,40
24-06-03 13:00,34
24-06-03 12:00,35
24-06-03 11:00,43
24-06-03 10:00,44
24-06-03 09:00,47
24-06-03 08:00,66
24-06-03 07:00,111
24-06-03 06:00,94
24-06-03 05:00,74
24-06-03 04:00,20
24-06-03 03:00,3
24-06-03 02:00,2
24-06-03 01:00,2
24-06-03 00:00,7
23-06-03 23:00,10
23-06-03 22:00,15
23-06-03 21:00,23
23-06-03 20:00,18
23-06-03 19:00,13
23-06-03 18:00,36
23-06-03 17:00,90
23-06-03 16:00,39
23-06-03 15:00,25
23-06-03 14:00,
23-06-03 13:00,29
23-06-03 12:00,28
23-06-03 11:00,36
23-06-03 10:00,20
23-06-03 09:00,35
23-06-03 08:00,46
23-06-03 07:00,36
23-06-03 06:00,27
23-06-03 05:00,31
23-06-03 04:00,7
23-06-03 03:00,2
23-06-03 02:00,1
23-06-03 01:00,2
23-06-03 00:00,6
22-06-03 23:00,7
22-06-03 22:00,15
22-06-03 21:00,13
22-06-03 20:00,92
22-06-03 19:00,67
22-06-03 18:00,26
22-06-03 17:00,31
22-06-03 16:00,21
22-06-03 15:00,21
22-06-03 14:00,24
22-06-03 13:00,19
22-06-03 12:00,17
22-06-03 11:00,22
22-06-03 10:00,20
22-06-03 09:00,17
22-06-03 08:00,30
22-06-03 07:00,38
22-06-03 06:00,19
22-06-03 05:00,22
22-06-03 04:00,9
22-06-03 03:00,10
22-06-03 02:00,15
22-06-03 01:00,27
22-06-03 00:00,23
21-06-03 23:00,30
21-06-03 22:00,29
21-06-03 21:00,11
21-06-03 20:00,22
21-06-03 19:00,18
21-06-03 18:00,26
21-06-03 17:00,26
21-06-03 16:00,20
21-06-03 15:00,23
21-06-03 14:00,21
21-06-03 13:00,22
21-06-03 12:00,27
21-06-03 11:00,23
21-06-03 10:00,30
21-06-03 09:00,25
21-06-03 08:00,26
21-06-03 07:00,32
21-06-03 06:00,35
21-06-03 05:00,31
21-06-03 04:00,15
21-06-03 03:00,9
21-06-03 02:00,10
21-06-03 01:00,13
21-06-03 00:00,19
20-06-03 23:00,22
20-06-03 22:00,23
20-06-03 21:00,28
20-06-03 20:00,23
20-06-03 19:00,20
20-06-03 18:00,26
