Datum Zeit,Bautzen NO2
,µg/m³
01-07-03 00:00,13
30-06-03 23:00,11
30-06-03 22:00,15
30-06-03 21:00,25
30-06-03 20:00,29
30-06-03 19:00,35
30-06-03 18:00,25
30-06-03 17:00,28
30-06-03 16:00,28
30-06-03 15:00,21
30-06-03 14:00,21
30-06-03 13:00,22
30-06-03 12:00,23
30-06-03 11:00,22
30-06-03 10:00,27
30-06-03 09:00,29
30-06-03 08:00,25
30-06-03 07:00,38
30-06-03 06:00,51
30-06-03 05:00,60
30-06-03 04:00,38
30-06-03 03:00,20
30-06-03 02:00,17
30-06-03 01:00,16
30-06-03 00:00,11
29-06-03 23:00,12
29-06-03 22:00,33
29-06-03 21:00,30
29-06-03 20:00,25
29-06-03 19:00,20
29-06-03 18:00,20
29-06-03 17:00,16
29-06-03 16:00,9
29-06-03 15:00,5
29-06-03 14:00,6
29-06-03 13:00,5
29-06-03 12:00,5
29-06-03 11:00,7
29-06-03 10:00,6
29-06-03 09:00,9
29-06-03 08:00,7
29-06-03 07:00,9
29-06-03 06:00,21
29-06-03 05:00,16
29-06-03 04:00,13
29-06-03 03:00,19
29-06-03 02:00,22
29-06-03 01:00,31
29-06-03 00:00,43
28-06-03 23:00,53
28-06-03 22:00,50
28-06-03 21:00,81
28-06-03 20:00,45
28-06-03 19:00,25
28-06-03 18:00,15
28-06-03 17:00,8
28-06-03 16:00,10
28-06-03 15:00,10
28-06-03 14:00,8
28-06-03 13:00,7
28-06-03 12:00,13
28-06-03 11:00,11
28-06-03 10:00,11
28-06-03 09:00,15
28-06-03 08:00,15
28-06-03 07:00,20
28-06-03 06:00,24
28-06-03 05:00,23
28-06-03 04:00,22
28-06-03 03:00,24
28-06-03 02:00,35
28-06-03 01:00,43
28-06-03 00:00,35
27-06-03 23:00,35
27-06-03 22:00,46
27-06-03 21:00,44
27-06-03 20:00,32
27-06-03 19:00,29
27-06-03 18:00,27
27-06-03 17:00,25
27-06-03 16:00,26
27-06-03 15:00,22
27-06-03 14:00,18
27-06-03 13:00,19
27-06-03 12:00,18
27-06-03 11:00,20
27-06-03 10:00,19
27-06-03 09:00,27
27-06-03 08:00,37
27-06-03 07:00,39
27-06-03 06:00,44
27-06-03 05:00,35
27-06-03 04:00,33
27-06-03 03:00,20
27-06-03 02:00,18
27-06-03 01:00,19
27-06-03 00:00,35
26-06-03 23:00,37
26-06-03 22:00,48
26-06-03 21:00,70
26-06-03 20:00,33
26-06-03 19:00,23
26-06-03 18:00,23
26-06-03 17:00,31
26-06-03 16:00,30
26-06-03 15:00,36
26-06-03 14:00,28
26-06-03 13:00,20
26-06-03 12:00,15
26-06-03 11:00,17
26-06-03 10:00,22
26-06-03 09:00,25
26-06-03 08:00,34
26-06-03 07:00,38
26-06-03 06:00,36
26-06-03 05:00,29
26-06-03 04:00,27
26-06-03 03:00,17
26-06-03 02:00,18
26-06-03 01:00,18
26-06-03 00:00,20
25-06-03 23:00,16
25-06-03 22:00,19
25-06-03 21:00,15
25-06-03 20:00,15
25-06-03 19:00,16
25-06-03 18:00,14
25-06-03 17:00,15
25-06-03 16:00,17
25-06-03 15:00,14
25-06-03 14:00,14
25-06-03 13:00,15
25-06-03 12:00,16
25-06-03 11:00,17
25-06-03 10:00,17
25-06-03 09:00,18
25-06-03 08:00,19
25-06-03 07:00,25
25-06-03 06:00,24
25-06-03 05:00,17
25-06-03 04:00,11
25-06-03 03:00,14
25-06-03 02:00,13
25-06-03 01:00,11
25-06-03 00:00,15
24-06-03 23:00,12
24-06-03 22:00,12
24-06-03 21:00,20
24-06-03 20:00,23
24-06-03 19:00,18
24-06-03 18:00,17
24-06-03 17:00,18
24-06-03 16:00,19
24-06-03 15:00,21
24-06-03 14:00,18
24-06-03 13:00,20
24-06-03 12:00,16
24-06-03 11:00,17
24-06-03 10:00,18
24-06-03 09:00,20
24-06-03 08:00,17
24-06-03 07:00,25
24-06-03 06:00,30
24-06-03 05:00,19
24-06-03 04:00,11
24-06-03 03:00,9
24-06-03 02:00,9
24-06-03 01:00,8
24-06-03 00:00,9
23-06-03 23:00,9
23-06-03 22:00,7
23-06-03 21:00,6
23-06-03 20:00,6
23-06-03 19:00,6
23-06-03 18:00,10
23-06-03 17:00,19
23-06-03 16:00,11
23-06-03 15:00,8
23-06-03 14:00,7
23-06-03 13:00,7
23-06-03 12:00,7
23-06-03 11:00,7
23-06-03 10:00,8
23-06-03 09:00,10
23-06-03 08:00,11
23-06-03 07:00,17
23-06-03 06:00,50
23-06-03 05:00,70
23-06-03 04:00,36
23-06-03 03:00,40
23-06-03 02:00,45
23-06-03 01:00,41
23-06-03 00:00,27
22-06-03 23:00,46
22-06-03 22:00,32
22-06-03 21:00,45
22-06-03 20:00,26
22-06-03 19:00,13
22-06-03 18:00,12
22-06-03 17:00,9
22-06-03 16:00,9
22-06-03 15:00,8
22-06-03 14:00,8
22-06-03 13:00,7
22-06-03 12:00,7
22-06-03 11:00,8
22-06-03 10:00,9
22-06-03 09:00,7
22-06-03 08:00,9
22-06-03 07:00,10
22-06-03 06:00,13
22-06-03 05:00,14
22-06-03 04:00,16
22-06-03 03:00,12
22-06-03 02:00,10
22-06-03 01:00,11
22-06-03 00:00,16
21-06-03 23:00,18
21-06-03 22:00,18
21-06-03 21:00,12
21-06-03 20:00,12
21-06-03 19:00,11
21-06-03 18:00,11
21-06-03 17:00,10
21-06-03 16:00,8
21-06-03 15:00,9
21-06-03 14:00,9
21-06-03 13:00,8
21-06-03 12:00,11
21-06-03 11:00,11
21-06-03 10:00,9
21-06-03 09:00,11
21-06-03 08:00,9
21-06-03 07:00,9
21-06-03 06:00,10
21-06-03 05:00,9
21-06-03 04:00,7
21-06-03 03:00,7
21-06-03 02:00,7
21-06-03 01:00,9
21-06-03 00:00,11
20-06-03 23:00,9
20-06-03 22:00,9
20-06-03 21:00,14
20-06-03 20:00,11
20-06-03 19:00,12
20-06-03 18:00,13
20-06-03 17:00,17
20-06-03 16:00,19
20-06-03 15:00,15
20-06-03 14:00,12
20-06-03 13:00,12
20-06-03 12:00,14
20-06-03 11:00,15
20-06-03 10:00,13
20-06-03 09:00,12
20-06-03 08:00,16
20-06-03 07:00,23
20-06-03 06:00,18
20-06-03 05:00,10
20-06-03 04:00,8
20-06-03 03:00,6
20-06-03 02:00,6
20-06-03 01:00,7
20-06-03 00:00,10
19-06-03 23:00,12
19-06-03 22:00,14
19-06-03 21:00,15
19-06-03 20:00,18
19-06-03 19:00,18
19-06-03 18:00,21
19-06-03 17:00,25
19-06-03 16:00,28
19-06-03 15:00,25
19-06-03 14:00,27
19-06-03 13:00,27
19-06-03 12:00,26
19-06-03 11:00,30
19-06-03 10:00,21
19-06-03 09:00,29
19-06-03 08:00,29
19-06-03 07:00,28
19-06-03 06:00,33
19-06-03 05:00,29
19-06-03 04:00,26
19-06-03 03:00,23
19-06-03 02:00,19
19-06-03 01:00,33
19-06-03 00:00,38
18-06-03 23:00,28
