Datum Zeit,Dresden-Nord BEN
,µg/m³
01-07-03 00:00,1.0
30-06-03 23:00,1.1
30-06-03 22:00,1.9
30-06-03 21:00,1.9
30-06-03 20:00,1.7
30-06-03 19:00,1.5
30-06-03 18:00,1.0
30-06-03 17:00,1.7
30-06-03 16:00,2.4
30-06-03 15:00,1.6
30-06-03 14:00,1.3
30-06-03 13:00,1.7
30-06-03 12:00,1.4
30-06-03 11:00,1.4
30-06-03 10:00,2.5
30-06-03 09:00,2.2
30-06-03 08:00,1.9
30-06-03 07:00,1.9
30-06-03 06:00,1.9
30-06-03 05:00,1.7
30-06-03 04:00,1.1
30-06-03 03:00,1.5
30-06-03 02:00,1.6
30-06-03 01:00,1.3
30-06-03 00:00,1.2
29-06-03 23:00,1.3
29-06-03 22:00,1.9
29-06-03 21:00,1.4
29-06-03 20:00,1.6
29-06-03 19:00,2.2
29-06-03 18:00,3.4
29-06-03 17:00,2.0
29-06-03 16:00,2.0
29-06-03 15:00,1.3
29-06-03 14:00,1.6
29-06-03 13:00,1.5
29-06-03 12:00,1.4
29-06-03 11:00,1.2
29-06-03 10:00,1.1
29-06-03 09:00,1.0
29-06-03 08:00,0.7
29-06-03 07:00,0.7
29-06-03 06:00,1.0
29-06-03 05:00,1.1
29-06-03 04:00,1.3
29-06-03 03:00,1.3
29-06-03 02:00,1.7
29-06-03 01:00,2.0
29-06-03 00:00,2.1
28-06-03 23:00,1.9
28-06-03 22:00,1.2
28-06-03 21:00,0.9
28-06-03 20:00,1.2
28-06-03 19:00,0.8
28-06-03 18:00,1.0
28-06-03 17:00,0.8
28-06-03 16:00,0.7
28-06-03 15:00,0.9
28-06-03 14:00,1.4
28-06-03 13:00,1.6
28-06-03 12:00,1.0
28-06-03 11:00,1.6
28-06-03 10:00,1.5
28-06-03 09:00,1.3
28-06-03 08:00,1.3
28-06-03 07:00,0.9
28-06-03 06:00,1.1
28-06-03 05:00,1.0
28-06-03 04:00,0.8
28-06-03 03:00,1.5
28-06-03 02:00,1.9
28-06-03 01:00,1.7
28-06-03 00:00,1.4
27-06-03 23:00,2.0
27-06-03 22:00,1.0
27-06-03 21:00,0.7
27-06-03 20:00,0.8
27-06-03 19:00,0.7
27-06-03 18:00,0.9
27-06-03 17:00,0.7
27-06-03 16:00,0.7
27-06-03 15:00,0.7
27-06-03 14:00,
27-06-03 13:00,
27-06-03 12:00,
27-06-03 11:00,
27-06-03 10:00,
27-06-03 09:00,1.4
27-06-03 08:00,3.0
27-06-03 07:00,2.4
27-06-03 06:00,1.2
27-06-03 05:00,0.8
27-06-03 04:00,0.7
27-06-03 03:00,1.0
27-06-03 02:00,1.2
27-06-03 01:00,1.7
27-06-03 00:00,1.7
26-06-03 23:00,0.9
26-06-03 22:00,1.1
26-06-03 21:00,1.0
26-06-03 20:00,2.0
