Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-03 00:00,4.3
30-06-03 23:00,3.9
30-06-03 22:00,6.3
30-06-03 21:00,4.1
30-06-03 20:00,4.1
30-06-03 19:00,3.2
30-06-03 18:00,4.4
30-06-03 17:00,3.9
30-06-03 16:00,3.6
30-06-03 15:00,3.8
30-06-03 14:00,3.7
30-06-03 13:00,3.9
30-06-03 12:00,5.3
30-06-03 11:00,6.2
30-06-03 10:00,5.7
30-06-03 09:00,6.3
30-06-03 08:00,9.3
30-06-03 07:00,4.2
30-06-03 06:00,2.8
30-06-03 05:00,2.0
30-06-03 04:00,2.0
30-06-03 03:00,2.6
30-06-03 02:00,2.4
30-06-03 01:00,2.1
30-06-03 00:00,1.5
29-06-03 23:00,1.6
29-06-03 22:00,2.0
29-06-03 21:00,1.2
29-06-03 20:00,1.1
29-06-03 19:00,1.6
29-06-03 18:00,2.2
29-06-03 17:00,1.9
29-06-03 16:00,1.0
29-06-03 15:00,1.6
29-06-03 14:00,2.0
29-06-03 13:00,2.7
29-06-03 12:00,3.2
29-06-03 11:00,1.9
29-06-03 10:00,1.2
29-06-03 09:00,1.4
29-06-03 08:00,1.0
29-06-03 07:00,1.0
29-06-03 06:00,1.0
29-06-03 05:00,1.0
29-06-03 04:00,1.0
29-06-03 03:00,1.0
29-06-03 02:00,1.0
29-06-03 01:00,1.2
29-06-03 00:00,1.8
28-06-03 23:00,1.6
28-06-03 22:00,2.0
28-06-03 21:00,1.6
28-06-03 20:00,1.2
28-06-03 19:00,1.0
28-06-03 18:00,1.3
28-06-03 17:00,4.3
28-06-03 16:00,5.7
28-06-03 15:00,3.3
28-06-03 14:00,5.3
28-06-03 13:00,3.7
28-06-03 12:00,12.2
28-06-03 11:00,23.2
28-06-03 10:00,53.0
28-06-03 09:00,6.4
28-06-03 08:00,17.3
28-06-03 07:00,8.2
28-06-03 06:00,1.0
28-06-03 05:00,1.0
28-06-03 04:00,1.0
28-06-03 03:00,1.0
28-06-03 02:00,1.0
28-06-03 01:00,1.0
28-06-03 00:00,1.1
27-06-03 23:00,1.8
27-06-03 22:00,1.3
27-06-03 21:00,1.1
27-06-03 20:00,1.0
27-06-03 19:00,1.0
27-06-03 18:00,1.1
27-06-03 17:00,1.0
27-06-03 16:00,1.0
27-06-03 15:00,4.6
27-06-03 14:00,4.2
27-06-03 13:00,18.0
27-06-03 12:00,39.3
27-06-03 11:00,46.6
27-06-03 10:00,52.5
27-06-03 09:00,13.2
27-06-03 08:00,1.0
27-06-03 07:00,1.1
27-06-03 06:00,1.0
27-06-03 05:00,1.0
27-06-03 04:00,1.0
27-06-03 03:00,1.0
27-06-03 02:00,1.0
27-06-03 01:00,1.0
27-06-03 00:00,1.0
26-06-03 23:00,1.0
26-06-03 22:00,1.1
26-06-03 21:00,1.0
26-06-03 20:00,1.0
26-06-03 19:00,2.9
26-06-03 18:00,2.6
26-06-03 17:00,3.3
26-06-03 16:00,1.7
26-06-03 15:00,1.4
26-06-03 14:00,1.4
26-06-03 13:00,1.0
26-06-03 12:00,1.3
26-06-03 11:00,2.9
26-06-03 10:00,3.3
26-06-03 09:00,6.0
26-06-03 08:00,5.4
26-06-03 07:00,1.1
26-06-03 06:00,1.0
26-06-03 05:00,1.0
26-06-03 04:00,1.0
26-06-03 03:00,1.0
26-06-03 02:00,1.0
26-06-03 01:00,1.0
26-06-03 00:00,1.3
25-06-03 23:00,1.4
25-06-03 22:00,2.1
25-06-03 21:00,3.2
25-06-03 20:00,1.4
25-06-03 19:00,1.0
25-06-03 18:00,1.1
25-06-03 17:00,1.3
25-06-03 16:00,1.0
25-06-03 15:00,1.0
25-06-03 14:00,1.2
25-06-03 13:00,1.0
25-06-03 12:00,1.0
25-06-03 11:00,1.0
25-06-03 10:00,1.0
25-06-03 09:00,1.0
25-06-03 08:00,1.0
25-06-03 07:00,1.0
25-06-03 06:00,1.4
25-06-03 05:00,2.0
25-06-03 04:00,2.5
25-06-03 03:00,3.2
25-06-03 02:00,2.2
25-06-03 01:00,2.5
25-06-03 00:00,1.6
24-06-03 23:00,1.3
24-06-03 22:00,2.9
24-06-03 21:00,1.9
24-06-03 20:00,2.2
24-06-03 19:00,1.9
24-06-03 18:00,1.0
24-06-03 17:00,1.0
24-06-03 16:00,1.0
24-06-03 15:00,1.0
24-06-03 14:00,1.4
24-06-03 13:00,1.1
24-06-03 12:00,1.0
24-06-03 11:00,1.1
24-06-03 10:00,1.0
24-06-03 09:00,1.0
24-06-03 08:00,1.0
24-06-03 07:00,1.1
24-06-03 06:00,1.0
24-06-03 05:00,1.0
24-06-03 04:00,1.0
24-06-03 03:00,1.0
24-06-03 02:00,1.0
24-06-03 01:00,1.3
24-06-03 00:00,2.7
23-06-03 23:00,1.0
23-06-03 22:00,1.0
23-06-03 21:00,2.3
23-06-03 20:00,1.0
23-06-03 19:00,1.0
23-06-03 18:00,1.3
23-06-03 17:00,1.7
23-06-03 16:00,1.4
23-06-03 15:00,1.2
23-06-03 14:00,1.5
23-06-03 13:00,2.2
23-06-03 12:00,3.5
23-06-03 11:00,3.2
23-06-03 10:00,4.7
23-06-03 09:00,6.5
23-06-03 08:00,6.0
23-06-03 07:00,3.8
23-06-03 06:00,1.4
23-06-03 05:00,1.0
23-06-03 04:00,1.0
23-06-03 03:00,1.0
23-06-03 02:00,1.0
23-06-03 01:00,1.1
23-06-03 00:00,1.7
22-06-03 23:00,1.8
22-06-03 22:00,1.7
22-06-03 21:00,1.9
22-06-03 20:00,2.5
22-06-03 19:00,3.0
22-06-03 18:00,2.5
22-06-03 17:00,1.8
22-06-03 16:00,1.3
22-06-03 15:00,1.1
22-06-03 14:00,1.1
22-06-03 13:00,1.0
22-06-03 12:00,1.0
22-06-03 11:00,1.0
22-06-03 10:00,1.0
22-06-03 09:00,1.0
22-06-03 08:00,1.0
22-06-03 07:00,1.0
22-06-03 06:00,1.0
22-06-03 05:00,1.0
22-06-03 04:00,1.0
22-06-03 03:00,1.1
22-06-03 02:00,1.0
22-06-03 01:00,1.0
22-06-03 00:00,1.2
21-06-03 23:00,1.3
21-06-03 22:00,2.4
21-06-03 21:00,1.3
21-06-03 20:00,1.0
21-06-03 19:00,1.0
21-06-03 18:00,1.0
21-06-03 17:00,1.0
21-06-03 16:00,1.0
21-06-03 15:00,1.0
21-06-03 14:00,1.0
21-06-03 13:00,1.0
21-06-03 12:00,1.0
21-06-03 11:00,1.0
21-06-03 10:00,1.0
21-06-03 09:00,1.0
21-06-03 08:00,1.0
21-06-03 07:00,1.0
21-06-03 06:00,1.0
21-06-03 05:00,1.0
21-06-03 04:00,1.0
21-06-03 03:00,1.0
21-06-03 02:00,1.0
21-06-03 01:00,1.0
21-06-03 00:00,1.0
20-06-03 23:00,1.0
20-06-03 22:00,1.0
20-06-03 21:00,1.0
20-06-03 20:00,1.0
20-06-03 19:00,1.0
20-06-03 18:00,1.9
20-06-03 17:00,1.3
20-06-03 16:00,1.0
20-06-03 15:00,1.0
20-06-03 14:00,1.0
20-06-03 13:00,1.0
20-06-03 12:00,1.0
20-06-03 11:00,1.0
20-06-03 10:00,1.0
20-06-03 09:00,1.0
