Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-07-03 00:00,1.2
30-06-03 23:00,1.7
30-06-03 22:00,1.9
30-06-03 21:00,2.0
30-06-03 20:00,3.1
30-06-03 19:00,2.4
30-06-03 18:00,3.4
30-06-03 17:00,2.9
30-06-03 16:00,3.5
30-06-03 15:00,2.7
30-06-03 14:00,2.5
30-06-03 13:00,2.5
30-06-03 12:00,2.6
30-06-03 11:00,3.0
30-06-03 10:00,3.3
30-06-03 09:00,3.9
30-06-03 08:00,3.4
30-06-03 07:00,3.5
30-06-03 06:00,2.5
30-06-03 05:00,2.6
30-06-03 04:00,2.6
30-06-03 03:00,2.1
30-06-03 02:00,2.4
30-06-03 01:00,3.2
30-06-03 00:00,2.8
29-06-03 23:00,1.0
29-06-03 22:00,1.0
29-06-03 21:00,1.0
29-06-03 20:00,1.0
29-06-03 19:00,1.0
29-06-03 18:00,1.0
29-06-03 17:00,1.0
29-06-03 16:00,1.0
29-06-03 15:00,1.0
29-06-03 14:00,1.0
29-06-03 13:00,1.1
29-06-03 12:00,1.0
29-06-03 11:00,1.2
29-06-03 10:00,1.0
29-06-03 09:00,1.0
29-06-03 08:00,1.0
29-06-03 07:00,1.0
29-06-03 06:00,1.0
29-06-03 05:00,1.0
29-06-03 04:00,1.0
29-06-03 03:00,1.0
29-06-03 02:00,1.0
29-06-03 01:00,1.0
29-06-03 00:00,1.4
28-06-03 23:00,4.7
28-06-03 22:00,5.6
28-06-03 21:00,5.6
28-06-03 20:00,7.7
28-06-03 19:00,7.3
28-06-03 18:00,6.9
28-06-03 17:00,9.6
28-06-03 16:00,12.5
28-06-03 15:00,17.4
28-06-03 14:00,15.3
28-06-03 13:00,18.8
28-06-03 12:00,9.6
28-06-03 11:00,8.3
28-06-03 10:00,10.2
28-06-03 09:00,22.5
28-06-03 08:00,44.4
28-06-03 07:00,27.9
28-06-03 06:00,12.3
28-06-03 05:00,5.2
28-06-03 04:00,1.8
28-06-03 03:00,1.9
28-06-03 02:00,1.8
28-06-03 01:00,1.8
28-06-03 00:00,3.7
27-06-03 23:00,5.1
27-06-03 22:00,3.9
27-06-03 21:00,3.8
27-06-03 20:00,3.6
27-06-03 19:00,3.5
27-06-03 18:00,5.4
27-06-03 17:00,6.6
27-06-03 16:00,6.7
27-06-03 15:00,8.5
27-06-03 14:00,5.8
27-06-03 13:00,6.3
27-06-03 12:00,6.3
27-06-03 11:00,5.2
27-06-03 10:00,10.4
27-06-03 09:00,16.6
27-06-03 08:00,15.1
27-06-03 07:00,6.2
27-06-03 06:00,2.5
27-06-03 05:00,2.1
27-06-03 04:00,1.5
27-06-03 03:00,1.5
27-06-03 02:00,1.4
27-06-03 01:00,1.3
27-06-03 00:00,1.3
26-06-03 23:00,1.6
26-06-03 22:00,1.0
26-06-03 21:00,1.3
26-06-03 20:00,1.5
26-06-03 19:00,1.0
26-06-03 18:00,1.3
26-06-03 17:00,1.0
26-06-03 16:00,1.0
26-06-03 15:00,1.1
26-06-03 14:00,1.5
26-06-03 13:00,1.6
26-06-03 12:00,1.2
26-06-03 11:00,1.0
26-06-03 10:00,1.0
26-06-03 09:00,1.8
26-06-03 08:00,2.1
26-06-03 07:00,1.5
26-06-03 06:00,1.4
26-06-03 05:00,1.7
26-06-03 04:00,1.0
26-06-03 03:00,1.3
26-06-03 02:00,1.1
26-06-03 01:00,1.9
26-06-03 00:00,2.0
25-06-03 23:00,2.5
25-06-03 22:00,3.5
25-06-03 21:00,4.2
25-06-03 20:00,2.7
25-06-03 19:00,2.1
25-06-03 18:00,2.4
25-06-03 17:00,2.5
25-06-03 16:00,1.9
25-06-03 15:00,1.6
25-06-03 14:00,1.4
25-06-03 13:00,1.4
25-06-03 12:00,1.4
25-06-03 11:00,1.7
25-06-03 10:00,2.9
25-06-03 09:00,1.7
25-06-03 08:00,3.3
25-06-03 07:00,5.7
25-06-03 06:00,7.3
25-06-03 05:00,5.2
25-06-03 04:00,3.7
25-06-03 03:00,3.3
25-06-03 02:00,2.1
25-06-03 01:00,3.1
25-06-03 00:00,1.6
