Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-03 00:00,25
30-06-03 23:00,31
30-06-03 22:00,45
30-06-03 21:00,62
30-06-03 20:00,78
30-06-03 19:00,84
30-06-03 18:00,113
30-06-03 17:00,120
30-06-03 16:00,117
30-06-03 15:00,111
30-06-03 14:00,
30-06-03 13:00,
30-06-03 12:00,
30-06-03 11:00,
30-06-03 10:00,
30-06-03 09:00,
30-06-03 08:00,
30-06-03 07:00,
30-06-03 06:00,
30-06-03 05:00,
30-06-03 04:00,
30-06-03 03:00,
30-06-03 02:00,
30-06-03 01:00,
30-06-03 00:00,
29-06-03 23:00,
29-06-03 22:00,
29-06-03 21:00,
29-06-03 20:00,
29-06-03 19:00,
29-06-03 18:00,
29-06-03 17:00,
29-06-03 16:00,
29-06-03 15:00,
29-06-03 14:00,
29-06-03 13:00,
29-06-03 12:00,
29-06-03 11:00,
29-06-03 10:00,
29-06-03 09:00,
29-06-03 08:00,
29-06-03 07:00,
29-06-03 06:00,
29-06-03 05:00,
29-06-03 04:00,
29-06-03 03:00,
29-06-03 02:00,
29-06-03 01:00,
29-06-03 00:00,
28-06-03 23:00,
28-06-03 22:00,
28-06-03 21:00,
28-06-03 20:00,
28-06-03 19:00,
28-06-03 18:00,
28-06-03 17:00,
28-06-03 16:00,
28-06-03 15:00,
28-06-03 14:00,
28-06-03 13:00,
28-06-03 12:00,
28-06-03 11:00,
28-06-03 10:00,
28-06-03 09:00,
28-06-03 08:00,
28-06-03 07:00,
28-06-03 06:00,
28-06-03 05:00,
28-06-03 04:00,
28-06-03 03:00,
28-06-03 02:00,
28-06-03 01:00,
28-06-03 00:00,
27-06-03 23:00,
27-06-03 22:00,
27-06-03 21:00,
27-06-03 20:00,
27-06-03 19:00,
27-06-03 18:00,
27-06-03 17:00,
27-06-03 16:00,
27-06-03 15:00,
27-06-03 14:00,
27-06-03 13:00,
27-06-03 12:00,
27-06-03 11:00,
27-06-03 10:00,
27-06-03 09:00,
27-06-03 08:00,
27-06-03 07:00,
27-06-03 06:00,
27-06-03 05:00,
27-06-03 04:00,
27-06-03 03:00,
27-06-03 02:00,38
27-06-03 01:00,49
27-06-03 00:00,42
26-06-03 23:00,59
26-06-03 22:00,54
26-06-03 21:00,67
26-06-03 20:00,60
26-06-03 19:00,66
26-06-03 18:00,65
26-06-03 17:00,70
26-06-03 16:00,73
26-06-03 15:00,59
26-06-03 14:00,71
26-06-03 13:00,62
26-06-03 12:00,64
26-06-03 11:00,63
26-06-03 10:00,69
26-06-03 09:00,68
26-06-03 08:00,71
26-06-03 07:00,68
26-06-03 06:00,56
26-06-03 05:00,50
26-06-03 04:00,39
26-06-03 03:00,24
26-06-03 02:00,24
26-06-03 01:00,21
26-06-03 00:00,30
25-06-03 23:00,38
25-06-03 22:00,53
25-06-03 21:00,61
25-06-03 20:00,48
25-06-03 19:00,48
25-06-03 18:00,54
25-06-03 17:00,61
25-06-03 16:00,70
25-06-03 15:00,65
25-06-03 14:00,53
25-06-03 13:00,52
25-06-03 12:00,52
25-06-03 11:00,50
25-06-03 10:00,46
25-06-03 09:00,55
25-06-03 08:00,48
25-06-03 07:00,43
25-06-03 06:00,36
25-06-03 05:00,34
25-06-03 04:00,26
25-06-03 03:00,23
25-06-03 02:00,20
25-06-03 01:00,19
25-06-03 00:00,26
24-06-03 23:00,32
24-06-03 22:00,41
24-06-03 21:00,50
24-06-03 20:00,52
24-06-03 19:00,55
24-06-03 18:00,51
24-06-03 17:00,48
24-06-03 16:00,46
24-06-03 15:00,42
24-06-03 14:00,40
24-06-03 13:00,51
24-06-03 12:00,56
24-06-03 11:00,42
24-06-03 10:00,49
24-06-03 09:00,47
24-06-03 08:00,53
24-06-03 07:00,65
24-06-03 06:00,61
24-06-03 05:00,52
24-06-03 04:00,45
24-06-03 03:00,23
24-06-03 02:00,16
24-06-03 01:00,20
24-06-03 00:00,18
23-06-03 23:00,20
23-06-03 22:00,40
23-06-03 21:00,48
23-06-03 20:00,38
23-06-03 19:00,28
23-06-03 18:00,51
23-06-03 17:00,67
23-06-03 16:00,67
23-06-03 15:00,76
23-06-03 14:00,82
23-06-03 13:00,62
23-06-03 12:00,84
23-06-03 11:00,81
23-06-03 10:00,67
23-06-03 09:00,57
23-06-03 08:00,55
23-06-03 07:00,73
23-06-03 06:00,64
23-06-03 05:00,66
23-06-03 04:00,61
23-06-03 03:00,43
23-06-03 02:00,35
23-06-03 01:00,37
23-06-03 00:00,51
22-06-03 23:00,45
22-06-03 22:00,75
22-06-03 21:00,86
22-06-03 20:00,89
22-06-03 19:00,69
22-06-03 18:00,66
22-06-03 17:00,61
22-06-03 16:00,49
22-06-03 15:00,46
22-06-03 14:00,52
22-06-03 13:00,43
22-06-03 12:00,45
22-06-03 11:00,33
22-06-03 10:00,25
22-06-03 09:00,33
22-06-03 08:00,28
22-06-03 07:00,26
22-06-03 06:00,32
22-06-03 05:00,33
22-06-03 04:00,30
22-06-03 03:00,25
22-06-03 02:00,30
22-06-03 01:00,31
22-06-03 00:00,32
21-06-03 23:00,32
21-06-03 22:00,35
21-06-03 21:00,36
21-06-03 20:00,30
21-06-03 19:00,27
21-06-03 18:00,25
21-06-03 17:00,30
21-06-03 16:00,29
21-06-03 15:00,25
21-06-03 14:00,28
21-06-03 13:00,31
21-06-03 12:00,34
21-06-03 11:00,43
21-06-03 10:00,36
21-06-03 09:00,29
21-06-03 08:00,23
21-06-03 07:00,18
21-06-03 06:00,20
21-06-03 05:00,19
21-06-03 04:00,24
21-06-03 03:00,25
21-06-03 02:00,28
21-06-03 01:00,43
21-06-03 00:00,61
20-06-03 23:00,49
20-06-03 22:00,27
20-06-03 21:00,28
20-06-03 20:00,33
20-06-03 19:00,28
20-06-03 18:00,23
20-06-03 17:00,21
20-06-03 16:00,27
20-06-03 15:00,23
20-06-03 14:00,21
20-06-03 13:00,29
20-06-03 12:00,32
20-06-03 11:00,47
20-06-03 10:00,68
20-06-03 09:00,57
20-06-03 08:00,52
20-06-03 07:00,47
20-06-03 06:00,34
20-06-03 05:00,27
20-06-03 04:00,15
20-06-03 03:00,12
20-06-03 02:00,11
20-06-03 01:00,14
20-06-03 00:00,17
19-06-03 23:00,27
19-06-03 22:00,49
19-06-03 21:00,54
19-06-03 20:00,31
19-06-03 19:00,33
19-06-03 18:00,39
19-06-03 17:00,37
19-06-03 16:00,37
19-06-03 15:00,37
19-06-03 14:00,38
19-06-03 13:00,38
19-06-03 12:00,34
19-06-03 11:00,40
19-06-03 10:00,67
19-06-03 09:00,85
19-06-03 08:00,79
19-06-03 07:00,80
19-06-03 06:00,65
19-06-03 05:00,43
19-06-03 04:00,31
19-06-03 03:00,22
19-06-03 02:00,24
19-06-03 01:00,24
19-06-03 00:00,29
18-06-03 23:00,34
18-06-03 22:00,57
18-06-03 21:00,72
18-06-03 20:00,73
18-06-03 19:00,77
18-06-03 18:00,104
18-06-03 17:00,107
18-06-03 16:00,102
18-06-03 15:00,78
18-06-03 14:00,80
18-06-03 13:00,96
18-06-03 12:00,96
18-06-03 11:00,82
18-06-03 10:00,75
18-06-03 09:00,69
18-06-03 08:00,81
18-06-03 07:00,79
18-06-03 06:00,83
18-06-03 05:00,54
18-06-03 04:00,33
18-06-03 03:00,38
18-06-03 02:00,28
18-06-03 01:00,29
18-06-03 00:00,34
17-06-03 23:00,46
17-06-03 22:00,75
17-06-03 21:00,94
17-06-03 20:00,96
17-06-03 19:00,95
17-06-03 18:00,98
17-06-03 17:00,86
17-06-03 16:00,97
17-06-03 15:00,101
17-06-03 14:00,85
17-06-03 13:00,83
17-06-03 12:00,85
17-06-03 11:00,90
17-06-03 10:00,66
17-06-03 09:00,66
17-06-03 08:00,83
17-06-03 07:00,96
17-06-03 06:00,68
17-06-03 05:00,71
17-06-03 04:00,62
17-06-03 03:00,52
17-06-03 02:00,57
17-06-03 01:00,60
17-06-03 00:00,58
16-06-03 23:00,62
16-06-03 22:00,68
16-06-03 21:00,66
16-06-03 20:00,69
16-06-03 19:00,68
16-06-03 18:00,72
16-06-03 17:00,77
16-06-03 16:00,76
16-06-03 15:00,80
16-06-03 14:00,62
16-06-03 13:00,64
16-06-03 12:00,72
16-06-03 11:00,65
16-06-03 10:00,61
16-06-03 09:00,65
16-06-03 08:00,71
16-06-03 07:00,71
16-06-03 06:00,66
16-06-03 05:00,56
16-06-03 04:00,44
16-06-03 03:00,54
16-06-03 02:00,63
16-06-03 01:00,54
16-06-03 00:00,51
15-06-03 23:00,66
15-06-03 22:00,57
15-06-03 21:00,58
15-06-03 20:00,40
15-06-03 19:00,42
15-06-03 18:00,48
15-06-03 17:00,54
15-06-03 16:00,44
15-06-03 15:00,38
15-06-03 14:00,40
15-06-03 13:00,34
15-06-03 12:00,41
15-06-03 11:00,40
15-06-03 10:00,34
15-06-03 09:00,34
15-06-03 08:00,29
15-06-03 07:00,22
15-06-03 06:00,19
15-06-03 05:00,21
15-06-03 04:00,26
15-06-03 03:00,22
15-06-03 02:00,23
15-06-03 01:00,25
15-06-03 00:00,28
14-06-03 23:00,35
14-06-03 22:00,35
14-06-03 21:00,52
14-06-03 20:00,59
14-06-03 19:00,53
14-06-03 18:00,46
14-06-03 17:00,49
14-06-03 16:00,57
14-06-03 15:00,55
14-06-03 14:00,61
14-06-03 13:00,61
14-06-03 12:00,67
14-06-03 11:00,63
14-06-03 10:00,57
14-06-03 09:00,62
14-06-03 08:00,64
14-06-03 07:00,66
14-06-03 06:00,57
14-06-03 05:00,57
14-06-03 04:00,67
14-06-03 03:00,58
14-06-03 02:00,63
14-06-03 01:00,72
14-06-03 00:00,85
13-06-03 23:00,80
13-06-03 22:00,68
13-06-03 21:00,82
13-06-03 20:00,73
13-06-03 19:00,64
13-06-03 18:00,74
13-06-03 17:00,73
13-06-03 16:00,82
13-06-03 15:00,134
13-06-03 14:00,88
13-06-03 13:00,88
13-06-03 12:00,70
13-06-03 11:00,70
13-06-03 10:00,58
13-06-03 09:00,68
13-06-03 08:00,65
13-06-03 07:00,67
13-06-03 06:00,53
13-06-03 05:00,37
13-06-03 04:00,25
13-06-03 03:00,24
13-06-03 02:00,26
13-06-03 01:00,24
13-06-03 00:00,28
12-06-03 23:00,42
12-06-03 22:00,77
12-06-03 21:00,102
12-06-03 20:00,84
12-06-03 19:00,82
12-06-03 18:00,93
12-06-03 17:00,97
12-06-03 16:00,92
12-06-03 15:00,99
12-06-03 14:00,104
12-06-03 13:00,92
12-06-03 12:00,90
12-06-03 11:00,121
12-06-03 10:00,129
12-06-03 09:00,118
12-06-03 08:00,124
12-06-03 07:00,119
12-06-03 06:00,88
12-06-03 05:00,66
12-06-03 04:00,57
12-06-03 03:00,50
12-06-03 02:00,50
12-06-03 01:00,62
12-06-03 00:00,62
11-06-03 23:00,68
11-06-03 22:00,55
11-06-03 21:00,56
11-06-03 20:00,68
11-06-03 19:00,65
11-06-03 18:00,61
11-06-03 17:00,64
11-06-03 16:00,59
11-06-03 15:00,61
11-06-03 14:00,51
11-06-03 13:00,54
11-06-03 12:00,
11-06-03 11:00,
11-06-03 10:00,
11-06-03 09:00,
11-06-03 08:00,
11-06-03 07:00,
11-06-03 06:00,
11-06-03 05:00,
11-06-03 04:00,
11-06-03 03:00,
11-06-03 02:00,
11-06-03 01:00,
11-06-03 00:00,
10-06-03 23:00,
10-06-03 22:00,
10-06-03 21:00,
10-06-03 20:00,
10-06-03 19:00,
10-06-03 18:00,
10-06-03 17:00,
10-06-03 16:00,
10-06-03 15:00,
10-06-03 14:00,
10-06-03 13:00,
10-06-03 12:00,
10-06-03 11:00,
10-06-03 10:00,
10-06-03 09:00,
10-06-03 08:00,
10-06-03 07:00,
10-06-03 06:00,
10-06-03 05:00,
10-06-03 04:00,
10-06-03 03:00,
10-06-03 02:00,
10-06-03 01:00,
10-06-03 00:00,
09-06-03 23:00,
09-06-03 22:00,
09-06-03 21:00,
09-06-03 20:00,
09-06-03 19:00,
09-06-03 18:00,
09-06-03 17:00,
09-06-03 16:00,
09-06-03 15:00,
09-06-03 14:00,
09-06-03 13:00,
09-06-03 12:00,
09-06-03 11:00,
09-06-03 10:00,
09-06-03 09:00,
09-06-03 08:00,
09-06-03 07:00,
09-06-03 06:00,
09-06-03 05:00,14
09-06-03 04:00,22
09-06-03 03:00,13
09-06-03 02:00,16
09-06-03 01:00,17
09-06-03 00:00,22
08-06-03 23:00,10
08-06-03 22:00,35
08-06-03 21:00,25
08-06-03 20:00,31
08-06-03 19:00,43
08-06-03 18:00,43
08-06-03 17:00,39
08-06-03 16:00,29
08-06-03 15:00,28
08-06-03 14:00,34
08-06-03 13:00,30
08-06-03 12:00,40
08-06-03 11:00,37
08-06-03 10:00,35
08-06-03 09:00,26
08-06-03 08:00,21
08-06-03 07:00,21
08-06-03 06:00,
08-06-03 05:00,
08-06-03 04:00,
08-06-03 03:00,
08-06-03 02:00,
08-06-03 01:00,
08-06-03 00:00,
07-06-03 23:00,
07-06-03 22:00,
07-06-03 21:00,
07-06-03 20:00,
07-06-03 19:00,
07-06-03 18:00,
07-06-03 17:00,
07-06-03 16:00,
07-06-03 15:00,
07-06-03 14:00,
07-06-03 13:00,
07-06-03 12:00,
07-06-03 11:00,
07-06-03 10:00,
07-06-03 09:00,
07-06-03 08:00,
07-06-03 07:00,
07-06-03 06:00,30
07-06-03 05:00,35
07-06-03 04:00,41
07-06-03 03:00,44
07-06-03 02:00,44
07-06-03 01:00,40
07-06-03 00:00,58
06-06-03 23:00,79
06-06-03 22:00,92
06-06-03 21:00,91
06-06-03 20:00,82
06-06-03 19:00,79
06-06-03 18:00,86
06-06-03 17:00,64
06-06-03 16:00,68
06-06-03 15:00,72
06-06-03 14:00,79
06-06-03 13:00,70
06-06-03 12:00,78
06-06-03 11:00,70
06-06-03 10:00,79
06-06-03 09:00,54
06-06-03 08:00,52
06-06-03 07:00,58
06-06-03 06:00,53
06-06-03 05:00,41
06-06-03 04:00,30
06-06-03 03:00,21
