Datum Zeit,Zinnwald SO2
,µg/m³
01-07-03 00:00,1.0
30-06-03 23:00,1.0
30-06-03 22:00,1.0
30-06-03 21:00,1.0
30-06-03 20:00,1.0
30-06-03 19:00,1.0
30-06-03 18:00,1.0
30-06-03 17:00,1.0
30-06-03 16:00,1.0
30-06-03 15:00,1.0
30-06-03 14:00,1.1
30-06-03 13:00,6.7
30-06-03 12:00,1.0
30-06-03 11:00,5.6
30-06-03 10:00,4.5
30-06-03 09:00,1.4
30-06-03 08:00,1.9
30-06-03 07:00,2.2
30-06-03 06:00,1.3
30-06-03 05:00,1.2
30-06-03 04:00,3.6
30-06-03 03:00,20.9
30-06-03 02:00,40.0
30-06-03 01:00,
30-06-03 00:00,6.9
29-06-03 23:00,2.5
29-06-03 22:00,4.5
29-06-03 21:00,5.7
29-06-03 20:00,1.8
29-06-03 19:00,1.5
29-06-03 18:00,2.4
29-06-03 17:00,2.4
29-06-03 16:00,2.7
29-06-03 15:00,5.9
29-06-03 14:00,12.2
29-06-03 13:00,11.7
29-06-03 12:00,14.4
29-06-03 11:00,13.9
29-06-03 10:00,10.7
29-06-03 09:00,29.3
29-06-03 08:00,42.0
29-06-03 07:00,15.4
29-06-03 06:00,19.6
29-06-03 05:00,12.5
29-06-03 04:00,10.3
29-06-03 03:00,12.5
29-06-03 02:00,18.2
29-06-03 01:00,
29-06-03 00:00,1.4
28-06-03 23:00,1.3
28-06-03 22:00,3.0
28-06-03 21:00,2.1
28-06-03 20:00,4.0
28-06-03 19:00,7.3
28-06-03 18:00,9.7
28-06-03 17:00,10.2
28-06-03 16:00,11.4
28-06-03 15:00,9.6
28-06-03 14:00,14.5
28-06-03 13:00,11.0
28-06-03 12:00,10.9
28-06-03 11:00,9.4
28-06-03 10:00,5.5
28-06-03 09:00,3.0
28-06-03 08:00,2.6
28-06-03 07:00,2.3
28-06-03 06:00,1.3
28-06-03 05:00,1.0
28-06-03 04:00,1.0
28-06-03 03:00,1.6
28-06-03 02:00,4.5
28-06-03 01:00,2.2
28-06-03 00:00,1.7
27-06-03 23:00,2.2
27-06-03 22:00,2.3
27-06-03 21:00,2.6
27-06-03 20:00,1.4
27-06-03 19:00,1.5
27-06-03 18:00,1.1
27-06-03 17:00,1.0
27-06-03 16:00,1.5
27-06-03 15:00,3.5
27-06-03 14:00,3.0
27-06-03 13:00,2.3
27-06-03 12:00,3.1
27-06-03 11:00,1.4
27-06-03 10:00,1.3
27-06-03 09:00,5.3
27-06-03 08:00,21.6
27-06-03 07:00,16.3
27-06-03 06:00,1.0
27-06-03 05:00,1.0
27-06-03 04:00,1.1
27-06-03 03:00,1.0
27-06-03 02:00,1.2
27-06-03 01:00,3.2
27-06-03 00:00,2.4
26-06-03 23:00,1.3
26-06-03 22:00,1.0
26-06-03 21:00,1.1
26-06-03 20:00,1.0
