Datum Zeit,Leipzig-West NO
,µg/m³
01-07-03 00:00,1
30-06-03 23:00,1
30-06-03 22:00,1
30-06-03 21:00,1
30-06-03 20:00,1
30-06-03 19:00,2
30-06-03 18:00,1
30-06-03 17:00,1
30-06-03 16:00,1
30-06-03 15:00,1
30-06-03 14:00,1
30-06-03 13:00,1
30-06-03 12:00,1
30-06-03 11:00,1
30-06-03 10:00,3
30-06-03 09:00,2
30-06-03 08:00,6
30-06-03 07:00,5
30-06-03 06:00,3
30-06-03 05:00,1
30-06-03 04:00,1
30-06-03 03:00,1
30-06-03 02:00,1
30-06-03 01:00,1
30-06-03 00:00,1
29-06-03 23:00,1
29-06-03 22:00,1
29-06-03 21:00,1
29-06-03 20:00,1
29-06-03 19:00,1
29-06-03 18:00,1
29-06-03 17:00,1
29-06-03 16:00,1
29-06-03 15:00,1
29-06-03 14:00,1
29-06-03 13:00,1
29-06-03 12:00,1
29-06-03 11:00,1
29-06-03 10:00,1
29-06-03 09:00,1
29-06-03 08:00,1
29-06-03 07:00,1
29-06-03 06:00,1
29-06-03 05:00,1
29-06-03 04:00,1
29-06-03 03:00,1
29-06-03 02:00,1
29-06-03 01:00,1
29-06-03 00:00,1
28-06-03 23:00,1
28-06-03 22:00,1
28-06-03 21:00,1
28-06-03 20:00,1
28-06-03 19:00,1
28-06-03 18:00,1
28-06-03 17:00,1
28-06-03 16:00,1
28-06-03 15:00,1
28-06-03 14:00,1
28-06-03 13:00,1
28-06-03 12:00,1
28-06-03 11:00,1
28-06-03 10:00,1
28-06-03 09:00,1
28-06-03 08:00,1
28-06-03 07:00,1
28-06-03 06:00,1
28-06-03 05:00,1
28-06-03 04:00,1
28-06-03 03:00,1
28-06-03 02:00,1
28-06-03 01:00,1
28-06-03 00:00,1
27-06-03 23:00,1
27-06-03 22:00,1
27-06-03 21:00,1
27-06-03 20:00,1
27-06-03 19:00,1
27-06-03 18:00,1
27-06-03 17:00,1
27-06-03 16:00,1
27-06-03 15:00,1
27-06-03 14:00,1
27-06-03 13:00,1
27-06-03 12:00,1
27-06-03 11:00,1
27-06-03 10:00,1
27-06-03 09:00,3
27-06-03 08:00,7
27-06-03 07:00,16
27-06-03 06:00,12
27-06-03 05:00,1
27-06-03 04:00,1
27-06-03 03:00,1
27-06-03 02:00,1
27-06-03 01:00,1
27-06-03 00:00,1
26-06-03 23:00,1
26-06-03 22:00,1
26-06-03 21:00,1
26-06-03 20:00,1
26-06-03 19:00,1
26-06-03 18:00,1
26-06-03 17:00,1
26-06-03 16:00,1
26-06-03 15:00,1
26-06-03 14:00,1
26-06-03 13:00,1
26-06-03 12:00,1
26-06-03 11:00,3
26-06-03 10:00,2
26-06-03 09:00,3
26-06-03 08:00,4
26-06-03 07:00,5
26-06-03 06:00,5
26-06-03 05:00,1
26-06-03 04:00,1
26-06-03 03:00,1
26-06-03 02:00,1
26-06-03 01:00,1
26-06-03 00:00,1
25-06-03 23:00,1
25-06-03 22:00,1
25-06-03 21:00,1
25-06-03 20:00,1
25-06-03 19:00,1
25-06-03 18:00,1
25-06-03 17:00,1
25-06-03 16:00,1
25-06-03 15:00,1
25-06-03 14:00,1
25-06-03 13:00,2
25-06-03 12:00,3
25-06-03 11:00,2
25-06-03 10:00,3
25-06-03 09:00,2
25-06-03 08:00,3
25-06-03 07:00,2
25-06-03 06:00,2
25-06-03 05:00,1
25-06-03 04:00,1
25-06-03 03:00,1
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,1
24-06-03 21:00,1
24-06-03 20:00,1
24-06-03 19:00,1
24-06-03 18:00,1
24-06-03 17:00,1
24-06-03 16:00,1
24-06-03 15:00,1
24-06-03 14:00,1
24-06-03 13:00,1
24-06-03 12:00,1
24-06-03 11:00,2
24-06-03 10:00,1
24-06-03 09:00,2
24-06-03 08:00,3
24-06-03 07:00,9
24-06-03 06:00,6
24-06-03 05:00,2
24-06-03 04:00,1
24-06-03 03:00,1
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,1
23-06-03 23:00,1
23-06-03 22:00,1
23-06-03 21:00,1
23-06-03 20:00,1
23-06-03 19:00,1
23-06-03 18:00,1
23-06-03 17:00,1
23-06-03 16:00,1
23-06-03 15:00,1
23-06-03 14:00,1
23-06-03 13:00,1
23-06-03 12:00,2
23-06-03 11:00,4
23-06-03 10:00,8
23-06-03 09:00,
23-06-03 08:00,7
23-06-03 07:00,8
23-06-03 06:00,3
23-06-03 05:00,1
23-06-03 04:00,1
23-06-03 03:00,1
23-06-03 02:00,1
23-06-03 01:00,1
23-06-03 00:00,1
22-06-03 23:00,1
22-06-03 22:00,1
22-06-03 21:00,1
22-06-03 20:00,1
22-06-03 19:00,1
22-06-03 18:00,1
22-06-03 17:00,1
22-06-03 16:00,1
22-06-03 15:00,1
22-06-03 14:00,1
22-06-03 13:00,1
22-06-03 12:00,1
22-06-03 11:00,1
22-06-03 10:00,1
22-06-03 09:00,1
22-06-03 08:00,1
22-06-03 07:00,2
22-06-03 06:00,1
22-06-03 05:00,1
22-06-03 04:00,1
22-06-03 03:00,1
22-06-03 02:00,1
22-06-03 01:00,1
22-06-03 00:00,1
21-06-03 23:00,1
21-06-03 22:00,1
21-06-03 21:00,1
21-06-03 20:00,1
21-06-03 19:00,1
21-06-03 18:00,1
21-06-03 17:00,1
21-06-03 16:00,1
21-06-03 15:00,1
21-06-03 14:00,1
21-06-03 13:00,1
21-06-03 12:00,2
21-06-03 11:00,1
21-06-03 10:00,2
21-06-03 09:00,2
21-06-03 08:00,1
21-06-03 07:00,1
21-06-03 06:00,2
21-06-03 05:00,1
21-06-03 04:00,1
21-06-03 03:00,1
21-06-03 02:00,1
21-06-03 01:00,1
21-06-03 00:00,1
20-06-03 23:00,1
20-06-03 22:00,1
20-06-03 21:00,1
20-06-03 20:00,1
20-06-03 19:00,1
20-06-03 18:00,1
20-06-03 17:00,1
20-06-03 16:00,1
20-06-03 15:00,1
20-06-03 14:00,1
20-06-03 13:00,1
20-06-03 12:00,2
20-06-03 11:00,2
20-06-03 10:00,4
20-06-03 09:00,3
20-06-03 08:00,2
20-06-03 07:00,3
20-06-03 06:00,1
20-06-03 05:00,1
20-06-03 04:00,1
20-06-03 03:00,1
20-06-03 02:00,1
20-06-03 01:00,1
20-06-03 00:00,1
19-06-03 23:00,1
19-06-03 22:00,1
19-06-03 21:00,1
19-06-03 20:00,1
19-06-03 19:00,4
19-06-03 18:00,1
19-06-03 17:00,2
19-06-03 16:00,5
19-06-03 15:00,4
19-06-03 14:00,2
19-06-03 13:00,3
19-06-03 12:00,3
19-06-03 11:00,9
19-06-03 10:00,6
19-06-03 09:00,5
19-06-03 08:00,7
19-06-03 07:00,11
19-06-03 06:00,9
19-06-03 05:00,3
19-06-03 04:00,1
19-06-03 03:00,1
19-06-03 02:00,1
19-06-03 01:00,1
19-06-03 00:00,1
18-06-03 23:00,1
18-06-03 22:00,1
18-06-03 21:00,1
18-06-03 20:00,1
18-06-03 19:00,1
18-06-03 18:00,1
18-06-03 17:00,1
18-06-03 16:00,1
18-06-03 15:00,1
18-06-03 14:00,2
18-06-03 13:00,1
18-06-03 12:00,4
18-06-03 11:00,2
18-06-03 10:00,3
18-06-03 09:00,3
18-06-03 08:00,4
18-06-03 07:00,2
18-06-03 06:00,2
18-06-03 05:00,1
18-06-03 04:00,1
18-06-03 03:00,1
18-06-03 02:00,1
18-06-03 01:00,1
18-06-03 00:00,1
17-06-03 23:00,1
17-06-03 22:00,1
17-06-03 21:00,1
17-06-03 20:00,1
17-06-03 19:00,1
17-06-03 18:00,1
17-06-03 17:00,1
17-06-03 16:00,1
17-06-03 15:00,1
17-06-03 14:00,1
17-06-03 13:00,1
17-06-03 12:00,2
17-06-03 11:00,2
17-06-03 10:00,2
17-06-03 09:00,4
17-06-03 08:00,8
17-06-03 07:00,15
17-06-03 06:00,13
17-06-03 05:00,13
17-06-03 04:00,1
17-06-03 03:00,1
17-06-03 02:00,1
17-06-03 01:00,1
17-06-03 00:00,1
16-06-03 23:00,1
16-06-03 22:00,1
16-06-03 21:00,1
16-06-03 20:00,1
16-06-03 19:00,1
16-06-03 18:00,1
16-06-03 17:00,1
16-06-03 16:00,1
16-06-03 15:00,1
16-06-03 14:00,2
16-06-03 13:00,1
16-06-03 12:00,1
16-06-03 11:00,2
16-06-03 10:00,3
16-06-03 09:00,3
16-06-03 08:00,6
16-06-03 07:00,5
16-06-03 06:00,3
16-06-03 05:00,1
16-06-03 04:00,1
16-06-03 03:00,1
16-06-03 02:00,1
16-06-03 01:00,1
16-06-03 00:00,1
15-06-03 23:00,1
15-06-03 22:00,1
15-06-03 21:00,1
15-06-03 20:00,1
15-06-03 19:00,1
15-06-03 18:00,1
15-06-03 17:00,1
15-06-03 16:00,1
15-06-03 15:00,1
15-06-03 14:00,1
15-06-03 13:00,1
15-06-03 12:00,1
15-06-03 11:00,1
15-06-03 10:00,1
15-06-03 09:00,1
15-06-03 08:00,1
15-06-03 07:00,1
15-06-03 06:00,1
15-06-03 05:00,1
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,1
15-06-03 00:00,1
14-06-03 23:00,1
14-06-03 22:00,1
14-06-03 21:00,1
14-06-03 20:00,1
14-06-03 19:00,1
14-06-03 18:00,1
14-06-03 17:00,1
14-06-03 16:00,1
14-06-03 15:00,1
14-06-03 14:00,1
14-06-03 13:00,1
14-06-03 12:00,1
14-06-03 11:00,1
14-06-03 10:00,1
14-06-03 09:00,3
14-06-03 08:00,4
14-06-03 07:00,10
14-06-03 06:00,15
14-06-03 05:00,4
14-06-03 04:00,1
14-06-03 03:00,1
14-06-03 02:00,1
14-06-03 01:00,1
14-06-03 00:00,1
13-06-03 23:00,1
13-06-03 22:00,1
13-06-03 21:00,1
13-06-03 20:00,1
13-06-03 19:00,1
13-06-03 18:00,1
13-06-03 17:00,1
